Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3.75,3.8399999141693115,3.450000047683716,3.484999895095825,3.484999895095825,187200
2020-01-03,3.509999990463257,3.509999990463257,3.322000026702881,3.4100000858306885,3.4100000858306885,154300
2020-01-06,3.450000047683716,3.7699999809265137,3.2300000190734863,3.759999990463257,3.759999990463257,187500
2020-01-07,3.7300000190734863,4.235000133514404,3.6500000953674316,4.159999847412109,4.159999847412109,392600
2020-01-08,4.130000114440918,4.449999809265137,3.819999933242798,4.25,4.25,323600
2020-01-09,4.199999809265137,4.21999979019165,3.8499999046325684,3.9800000190734863,3.9800000190734863,249100
2020-01-10,3.9800000190734863,4.091000080108643,3.75,3.8299999237060547,3.8299999237060547,193500
2020-01-13,3.8399999141693115,4.050000190734863,3.8299999237060547,4.019999980926514,4.019999980926514,237200
2020-01-14,4.059999942779541,4.079999923706055,3.859999895095825,3.950000047683716,3.950000047683716,102400
2020-01-15,3.9800000190734863,3.98799991607666,3.799999952316284,3.869999885559082,3.869999885559082,66300
2020-01-16,3.809999942779541,3.930000066757202,3.7699999809265137,3.9200000762939453,3.9200000762939453,82500
2020-01-17,3.9200000762939453,4.019999980926514,3.809999942779541,3.9600000381469727,3.9600000381469727,133800
2020-01-21,3.940000057220459,4.070000171661377,3.8499999046325684,4.0,4.0,216600
2020-01-22,4.0,4.360000133514404,3.9800000190734863,4.25,4.25,468800
2020-01-23,4.25,4.269999980926514,4.197999954223633,4.25,4.25,130700
2020-01-24,4.230000019073486,4.269999980926514,4.019999980926514,4.21999979019165,4.21999979019165,207600
2020-01-27,4.0,4.554999828338623,4.0,4.46999979019165,4.46999979019165,288600
2020-01-28,4.579999923706055,4.760000228881836,4.276000022888184,4.730000019073486,4.730000019073486,308100
2020-01-29,4.800000190734863,4.820000171661377,4.520999908447266,4.630000114440918,4.630000114440918,201800
2020-01-30,4.650000095367432,4.800000190734863,4.645999908447266,4.75,4.75,155000
2020-01-31,4.75,4.829999923706055,4.539999961853027,4.619999885559082,4.619999885559082,130500
2020-02-03,4.710000038146973,4.800000190734863,4.639999866485596,4.659999847412109,4.659999847412109,149300
2020-02-04,4.789999961853027,4.789999961853027,4.639999866485596,4.699999809265137,4.699999809265137,117700
2020-02-05,4.75,4.75,4.480000019073486,4.510000228881836,4.510000228881836,161500
2020-02-06,4.599999904632568,4.599999904632568,4.300000190734863,4.460000038146973,4.460000038146973,146000
2020-02-07,4.46999979019165,4.570000171661377,4.360000133514404,4.429999828338623,4.429999828338623,92700
2020-02-10,4.429999828338623,4.442999839782715,4.099999904632568,4.239999771118164,4.239999771118164,148100
2020-02-11,4.139999866485596,4.150000095367432,3.7699999809265137,4.070000171661377,4.070000171661377,306600
2020-02-12,4.010000228881836,4.25,3.7799999713897705,3.950000047683716,3.950000047683716,175300
2020-02-13,3.950000047683716,4.239999771118164,3.950000047683716,4.230000019073486,4.230000019073486,94200
2020-02-14,4.199999809265137,4.5,4.199999809265137,4.46999979019165,4.46999979019165,103200
2020-02-18,4.519999980926514,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432,107700
2020-02-19,4.400000095367432,4.400000095367432,4.199999809265137,4.349999904632568,4.349999904632568,99500
2020-02-20,4.320000171661377,4.495999813079834,4.309999942779541,4.429999828338623,4.429999828338623,90100
2020-02-21,4.480000019073486,4.78000020980835,4.440000057220459,4.739999771118164,4.739999771118164,162200
2020-02-24,4.760000228881836,4.760000228881836,4.260000228881836,4.320000171661377,4.320000171661377,249900
2020-02-25,4.349999904632568,4.369999885559082,3.8499999046325684,4.050000190734863,4.050000190734863,157200
2020-02-26,4.019999980926514,4.400000095367432,3.7699999809265137,3.9700000286102295,3.9700000286102295,147900
2020-02-27,3.9200000762939453,4.179999828338623,3.809999942779541,4.079999923706055,4.079999923706055,119100
2020-02-28,3.9700000286102295,4.0,3.359999895095825,3.880000114440918,3.880000114440918,341300
2020-03-02,3.9000000953674316,4.210000038146973,3.809999942779541,4.110000133514404,4.110000133514404,87700
2020-03-03,4.159999847412109,4.199999809265137,3.880000114440918,4.010000228881836,4.010000228881836,105300
2020-03-04,4.059999942779541,4.309999942779541,4.014999866485596,4.300000190734863,4.300000190734863,78500
2020-03-05,4.170000076293945,4.245999813079834,4.019999980926514,4.139999866485596,4.139999866485596,51000
2020-03-06,4.079999923706055,4.171999931335449,3.890000104904175,3.930000066757202,3.930000066757202,85800
2020-03-09,3.680000066757202,3.859999895095825,3.5999999046325684,3.5999999046325684,3.5999999046325684,123000
2020-03-10,3.680000066757202,3.930000066757202,3.680000066757202,3.700000047683716,3.700000047683716,80600
2020-03-11,3.700000047683716,3.75,3.25,3.3299999237060547,3.3299999237060547,131100
2020-03-12,3.0999999046325684,3.2899999618530273,2.9000000953674316,3.119999885559082,3.119999885559082,94600
2020-03-13,3.4000000953674316,3.609999895095825,3.130000114440918,3.4200000762939453,3.4200000762939453,71300
2020-03-16,3.069999933242798,3.1410000324249268,2.619999885559082,2.859999895095825,2.859999895095825,142700
2020-03-17,2.9000000953674316,3.2330000400543213,2.7300000190734863,2.9800000190734863,2.9800000190734863,77600
2020-03-18,2.8399999141693115,2.9509999752044678,2.559999942779541,2.680000066757202,2.680000066757202,54300
2020-03-19,2.5299999713897705,2.9200000762939453,2.5,2.759999990463257,2.759999990463257,71000
2020-03-20,2.859999895095825,2.9700000286102295,2.509999990463257,2.509999990463257,2.509999990463257,67500
2020-03-23,2.5,2.677999973297119,2.3499999046325684,2.5299999713897705,2.5299999713897705,101100
2020-03-24,2.6700000762939453,2.890000104904175,2.609999895095825,2.7699999809265137,2.7699999809265137,60500
2020-03-25,2.9100000858306885,3.0799999237060547,2.700000047683716,2.990000009536743,2.990000009536743,87800
2020-03-26,3.0999999046325684,3.385999917984009,2.9000000953674316,3.200000047683716,3.200000047683716,92500
2020-03-27,3.1700000762939453,3.240000009536743,3.0199999809265137,3.1700000762939453,3.1700000762939453,31800
2020-03-30,3.0799999237060547,3.559999942779541,3.0,3.559999942779541,3.559999942779541,118200
2020-03-31,3.4700000286102295,4.005000114440918,3.309999942779541,3.700000047683716,3.700000047683716,208800
2020-04-01,3.4100000858306885,3.740000009536743,3.4000000953674316,3.4100000858306885,3.4100000858306885,109000
2020-04-02,3.380000114440918,3.619999885559082,3.263000011444092,3.490000009536743,3.490000009536743,102000
2020-04-03,3.4200000762939453,3.5,3.25,3.299999952316284,3.299999952316284,88600
2020-04-06,3.359999895095825,3.4200000762939453,3.1500000953674316,3.259999990463257,3.259999990463257,121200
2020-04-07,3.3299999237060547,3.4260001182556152,3.259999990463257,3.2899999618530273,3.2899999618530273,46100
2020-04-08,3.4000000953674316,3.450000047683716,3.1600000858306885,3.4000000953674316,3.4000000953674316,64000
2020-04-09,3.4000000953674316,3.5,3.2249999046325684,3.390000104904175,3.390000104904175,73100
2020-04-13,3.3299999237060547,3.4649999141693115,3.2300000190734863,3.4000000953674316,3.4000000953674316,78300
2020-04-14,3.5,3.5999999046325684,3.2699999809265137,3.4200000762939453,3.4200000762939453,96000
2020-04-15,3.4000000953674316,3.549999952316284,3.2799999713897705,3.2899999618530273,3.2899999618530273,39400
2020-04-16,3.299999952316284,3.4800000190734863,3.1600000858306885,3.200000047683716,3.200000047683716,66300
2020-04-17,3.369999885559082,3.4800000190734863,3.259999990463257,3.4200000762939453,3.4200000762939453,83800
2020-04-20,3.430000066757202,3.5399999618530273,3.250999927520752,3.3499999046325684,3.3499999046325684,66200
2020-04-21,3.259999990463257,3.450000047683716,3.2149999141693115,3.240000009536743,3.240000009536743,47900
2020-04-22,3.3299999237060547,3.390000104904175,3.256999969482422,3.299999952316284,3.299999952316284,32600
2020-04-23,3.2899999618530273,3.369999885559082,3.2799999713897705,3.3399999141693115,3.3399999141693115,14600
2020-04-24,3.259999990463257,3.3399999141693115,3.2100000381469727,3.299999952316284,3.299999952316284,27600
2020-04-27,3.2300000190734863,3.390000104904175,3.2300000190734863,3.390000104904175,3.390000104904175,41800
2020-04-28,3.4000000953674316,3.5,3.2939999103546143,3.4800000190734863,3.4800000190734863,80900
2020-04-29,3.5399999618530273,3.9200000762939453,3.4110000133514404,3.799999952316284,3.799999952316284,161900
2020-04-30,3.9800000190734863,4.119999885559082,3.75,3.890000104904175,3.890000104904175,196900
2020-05-01,3.8399999141693115,3.8499999046325684,3.5999999046325684,3.609999895095825,3.609999895095825,49800
2020-05-04,3.609999895095825,3.759999990463257,3.5,3.700000047683716,3.700000047683716,64400
2020-05-05,3.75,3.9700000286102295,3.5999999046325684,3.880000114440918,3.880000114440918,151400
2020-05-06,3.8499999046325684,3.950000047683716,3.799999952316284,3.950000047683716,3.950000047683716,34600
2020-05-07,3.990000009536743,4.119999885559082,3.9639999866485596,4.010000228881836,4.010000228881836,168900
2020-05-08,3.950000047683716,4.150000095367432,3.859999895095825,4.150000095367432,4.150000095367432,133400
2020-05-11,4.039999961853027,4.199999809265137,4.0,4.0,4.0,111100
2020-05-12,4.0,4.090000152587891,3.9800000190734863,4.0,4.0,54200
