Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.979999542236328,27.049999237060547,26.579999923706055,26.950000762939453,26.950000762939453,81000
2020-01-03,26.579999923706055,26.75,26.489999771118164,26.690000534057617,26.690000534057617,80400
2020-01-06,26.469999313354492,26.760000228881836,26.360000610351562,26.709999084472656,26.709999084472656,64400
2020-01-07,26.540000915527344,26.6200008392334,26.270000457763672,26.469999313354492,26.469999313354492,52000
2020-01-08,26.459999084472656,26.780000686645508,26.34000015258789,26.489999771118164,26.489999771118164,74300
2020-01-09,26.559999465942383,26.969999313354492,26.309999465942383,26.530000686645508,26.530000686645508,98900
2020-01-10,26.450000762939453,26.610000610351562,25.920000076293945,26.079999923706055,26.079999923706055,77600
2020-01-13,25.969999313354492,26.420000076293945,25.950000762939453,26.420000076293945,26.420000076293945,98700
2020-01-14,26.3700008392334,26.520000457763672,26.100000381469727,26.149999618530273,26.149999618530273,70700
2020-01-15,25.989999771118164,26.459999084472656,25.989999771118164,26.15999984741211,26.15999984741211,81500
2020-01-16,26.34000015258789,26.959999084472656,26.200000762939453,26.780000686645508,26.780000686645508,105900
2020-01-17,26.979999542236328,26.979999542236328,26.399999618530273,26.559999465942383,26.559999465942383,59000
2020-01-21,26.3700008392334,26.549999237060547,25.899999618530273,26.040000915527344,26.040000915527344,94500
2020-01-22,26.170000076293945,26.25,25.780000686645508,25.90999984741211,25.90999984741211,137000
2020-01-23,25.729999542236328,26.06999969482422,25.459999084472656,25.950000762939453,25.950000762939453,135600
2020-01-24,26.030000686645508,26.030000686645508,25.440000534057617,25.530000686645508,25.530000686645508,68900
2020-01-27,25.040000915527344,25.520000457763672,24.90999984741211,24.989999771118164,24.989999771118164,103300
2020-01-28,25.1200008392334,25.209999084472656,24.850000381469727,24.8799991607666,24.8799991607666,76200
2020-01-29,24.90999984741211,25.170000076293945,24.530000686645508,24.549999237060547,24.549999237060547,124000
2020-01-30,24.239999771118164,24.739999771118164,24.18000030517578,24.700000762939453,24.700000762939453,78200
2020-01-31,24.459999084472656,24.639999389648438,23.6200008392334,23.700000762939453,23.700000762939453,94200
2020-02-03,23.84000015258789,24.219999313354492,23.81999969482422,23.940000534057617,23.940000534057617,95400
2020-02-04,24.350000381469727,24.5,23.940000534057617,24.030000686645508,24.030000686645508,119200
2020-02-05,24.3700008392334,24.790000915527344,24.219999313354492,24.610000610351562,24.610000610351562,139900
2020-02-06,19.90999984741211,22.3799991607666,19.90999984741211,22.040000915527344,22.040000915527344,201600
2020-02-07,21.709999084472656,21.809999465942383,20.719999313354492,20.989999771118164,20.989999771118164,185300
2020-02-10,20.920000076293945,21.09000015258789,20.649999618530273,21.040000915527344,21.040000915527344,126400
2020-02-11,20.889999389648438,21.59000015258789,20.889999389648438,21.329999923706055,21.329999923706055,127900
2020-02-12,21.59000015258789,22.010000228881836,21.59000015258789,21.81999969482422,21.81999969482422,95400
2020-02-13,21.600000381469727,21.799999237060547,21.399999618530273,21.6200008392334,21.6200008392334,88200
2020-02-14,21.6200008392334,21.719999313354492,21.260000228881836,21.40999984741211,21.40999984741211,71100
2020-02-18,21.40999984741211,21.520000457763672,21.030000686645508,21.200000762939453,21.200000762939453,66000
2020-02-19,21.299999237060547,21.43000030517578,20.969999313354492,21.270000457763672,21.270000457763672,77100
2020-02-20,21.149999618530273,21.239999771118164,20.940000534057617,21.1299991607666,21.1299991607666,72500
2020-02-21,21.100000381469727,21.350000381469727,20.700000762939453,21.200000762939453,21.200000762939453,104700
2020-02-24,20.510000228881836,20.68000030517578,19.920000076293945,20.299999237060547,20.299999237060547,162600
2020-02-25,20.280000686645508,20.280000686645508,19.649999618530273,19.709999084472656,19.709999084472656,150100
2020-02-26,19.8700008392334,20.09000015258789,19.389999389648438,19.479999542236328,19.479999542236328,291100
2020-02-27,19.010000228881836,19.709999084472656,18.670000076293945,18.860000610351562,18.860000610351562,296200
2020-02-28,18.1299991607666,19.0,17.25,17.56999969482422,17.56999969482422,320100
2020-03-02,17.540000915527344,18.739999771118164,17.229999542236328,18.6299991607666,18.6299991607666,266200
2020-03-03,18.469999313354492,18.68000030517578,17.5,17.729999542236328,17.729999542236328,150300
2020-03-04,17.979999542236328,18.540000915527344,17.59000015258789,18.440000534057617,18.440000534057617,131200
2020-03-05,17.420000076293945,19.579999923706055,17.420000076293945,18.709999084472656,18.709999084472656,344600
2020-03-06,17.950000762939453,18.360000610351562,17.670000076293945,18.25,18.25,247400
2020-03-09,15.300000190734863,17.43000030517578,14.960000038146973,14.970000267028809,14.970000267028809,161900
2020-03-10,15.800000190734863,15.800000190734863,14.210000038146973,15.270000457763672,15.270000457763672,495600
2020-03-11,14.720000267028809,15.100000381469727,13.930000305175781,14.279999732971191,14.279999732971191,236600
2020-03-12,13.15999984741211,14.430000305175781,12.979999542236328,13.09000015258789,13.09000015258789,203700
2020-03-13,13.8100004196167,16.030000686645508,13.140000343322754,16.030000686645508,16.030000686645508,305200
2020-03-16,14.079999923706055,15.34000015258789,14.079999923706055,14.8100004196167,14.8100004196167,286500
2020-03-17,14.899999618530273,16.889999389648438,14.109999656677246,16.850000381469727,16.850000381469727,296500
2020-03-18,15.699999809265137,16.799999237060547,14.819999694824219,15.319999694824219,15.319999694824219,230100
2020-03-19,15.210000038146973,16.06999969482422,13.710000038146973,14.460000038146973,14.460000038146973,279500
2020-03-20,14.529999732971191,15.569999694824219,13.510000228881836,13.739999771118164,13.739999771118164,195700
2020-03-23,13.8100004196167,14.15999984741211,12.619999885559082,13.479999542236328,13.479999542236328,168500
2020-03-24,14.319999694824219,14.899999618530273,13.970000267028809,14.510000228881836,14.510000228881836,203700
2020-03-25,14.430000305175781,15.180000305175781,13.550000190734863,15.0,15.0,194500
