Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.510000228881836,13.550000190734863,13.399999618530273,13.489999771118164,13.432979583740234,111200
2020-01-03,13.329999923706055,13.399999618530273,13.260000228881836,13.329999923706055,13.273656845092773,49200
2020-01-06,13.260000228881836,13.279999732971191,13.039999961853027,13.15999984741211,13.104374885559082,118900
2020-01-07,13.100000381469727,13.100000381469727,12.960000038146973,13.050000190734863,12.994839668273926,55300
2020-01-08,13.020000457763672,13.15999984741211,12.989999771118164,13.140000343322754,13.084460258483887,52500
2020-01-09,13.1899995803833,13.1899995803833,12.920000076293945,12.949999809265137,12.895262718200684,70900
2020-01-10,12.899999618530273,12.970000267028809,12.800000190734863,12.890000343322754,12.835516929626465,61700
2020-01-13,12.880000114440918,12.979999542236328,12.819999694824219,12.979999542236328,12.92513656616211,114600
2020-01-14,12.930000305175781,12.949999809265137,12.859999656677246,12.880000114440918,12.82555866241455,42700
2020-01-15,12.8100004196167,12.880000114440918,12.5,12.609999656677246,12.556699752807617,94800
2020-01-16,12.6899995803833,13.010000228881836,12.6899995803833,12.979999542236328,12.92513656616211,81200
2020-01-17,13.0,13.220000267028809,12.930000305175781,13.220000267028809,13.164121627807617,662500
2020-01-21,13.09000015258789,13.329999923706055,12.9399995803833,13.050000190734863,12.994839668273926,169200
2020-01-22,13.0600004196167,13.239999771118164,12.960000038146973,13.1899995803833,13.134247779846191,86600
2020-01-23,12.609999656677246,13.0600004196167,12.289999961853027,12.90999984741211,12.85543155670166,213800
2020-01-24,13.0,13.0,12.649999618530273,12.6899995803833,12.636362075805664,248100
2020-01-27,12.460000038146973,12.710000038146973,12.449999809265137,12.569999694824219,12.516867637634277,104900
2020-01-28,12.579999923706055,12.75,12.25,12.579999923706055,12.526826858520508,263100
2020-01-29,12.5600004196167,12.619999885559082,12.40999984741211,12.430000305175781,12.377461433410645,142500
2020-01-30,12.319999694824219,12.470000267028809,12.25,12.449999809265137,12.407358169555664,58000
2020-01-31,12.380000114440918,12.4399995803833,12.220000267028809,12.289999961853027,12.247905731201172,165500
2020-02-03,12.350000381469727,12.479999542236328,12.289999961853027,12.430000305175781,12.387426376342773,99400
2020-02-04,12.539999961853027,12.670000076293945,12.520000457763672,12.579999923706055,12.53691291809082,111900
2020-02-05,12.699999809265137,12.760000228881836,12.59000015258789,12.6899995803833,12.646535873413086,147600
2020-02-06,12.729999542236328,12.729999542236328,12.520000457763672,12.579999923706055,12.53691291809082,119200
2020-02-07,12.539999961853027,12.600000381469727,12.329999923706055,12.390000343322754,12.347564697265625,139800
2020-02-10,12.380000114440918,12.510000228881836,12.350000381469727,12.479999542236328,12.437254905700684,66400
2020-02-11,12.539999961853027,12.710000038146973,12.449999809265137,12.59000015258789,12.54687786102295,67600
2020-02-12,12.670000076293945,12.699999809265137,12.399999618530273,12.399999618530273,12.357528686523438,102400
2020-02-13,12.390000343322754,12.449999809265137,12.329999923706055,12.430000305175781,12.387426376342773,43100
2020-02-14,12.430000305175781,12.430000305175781,12.25,12.329999923706055,12.287769317626953,45300
2020-02-18,12.279999732971191,12.3100004196167,12.239999771118164,12.260000228881836,12.218008995056152,47800
2020-02-19,12.279999732971191,12.279999732971191,12.239999771118164,12.25,12.208043098449707,56200
2020-02-20,12.210000038146973,12.579999923706055,12.210000038146973,12.579999923706055,12.53691291809082,119900
2020-02-21,12.640000343322754,13.260000228881836,12.430000305175781,12.670000076293945,12.626604080200195,251600
2020-02-24,12.390000343322754,12.430000305175781,12.010000228881836,12.149999618530273,12.10838508605957,96500
2020-02-25,12.130000114440918,12.130000114440918,11.539999961853027,11.59000015258789,11.550304412841797,208400
2020-02-26,11.600000381469727,11.65999984741211,11.460000038146973,11.510000228881836,11.470577239990234,78200
2020-02-27,11.300000190734863,11.479999542236328,11.050000190734863,11.069999694824219,11.032083511352539,99800
2020-02-28,10.720000267028809,10.90999984741211,10.399999618530273,10.640000343322754,10.603557586669922,219200
2020-03-02,10.609999656677246,11.039999961853027,10.4399995803833,11.010000228881836,10.9722900390625,128700
2020-03-03,11.010000228881836,11.34000015258789,10.949999809265137,11.020000457763672,10.982255935668945,165700
2020-03-04,11.130000114440918,11.130000114440918,10.40999984741211,10.859999656677246,10.822803497314453,75900
2020-03-05,10.699999809265137,10.699999809265137,10.170000076293945,10.399999618530273,10.364378929138184,90200
2020-03-06,9.880000114440918,10.350000381469727,9.6899995803833,10.119999885559082,10.08533763885498,104300
2020-03-09,9.520000457763672,9.59000015258789,8.680000305175781,8.729999542236328,8.700098991394043,89600
2020-03-10,8.949999809265137,9.039999961853027,8.289999961853027,8.760000228881836,8.729996681213379,109200
2020-03-11,8.489999771118164,8.609999656677246,8.170000076293945,8.229999542236328,8.201810836791992,225300
2020-03-12,7.800000190734863,8.15999984741211,7.380000114440918,7.480000019073486,7.454380512237549,151900
2020-03-13,7.909999847412109,7.929999828338623,7.340000152587891,7.900000095367432,7.8729424476623535,166600
2020-03-16,12.75,12.75,7.099999904632568,7.170000076293945,7.145442008972168,122900
2020-03-17,7.170000076293945,7.650000095367432,7.050000190734863,7.650000095367432,7.623798370361328,204300
2020-03-18,7.179999828338623,7.400000095367432,6.539999961853027,6.800000190734863,6.77670955657959,295000
2020-03-19,6.75,8.430000305175781,6.090000152587891,8.25,8.221742630004883,258700
2020-03-20,8.210000038146973,8.300000190734863,7.070000171661377,7.179999828338623,7.155407428741455,195800
2020-03-23,7.150000095367432,7.150000095367432,6.119999885559082,6.21999979019165,6.198695659637451,264900
2020-03-24,6.389999866485596,6.96999979019165,6.389999866485596,6.739999771118164,6.716914653778076,200600
2020-03-25,6.829999923706055,6.880000114440918,6.5,6.53000020980835,6.507634162902832,260000
2020-03-26,6.670000076293945,7.46999979019165,6.429999828338623,7.449999809265137,7.424482822418213,121800
2020-03-27,7.389999866485596,7.389999866485596,6.789999961853027,7.0,6.976024627685547,163300
2020-03-30,7.070000171661377,7.46999979019165,6.559999942779541,7.199999809265137,7.175339221954346,162200
2020-03-31,7.139999866485596,7.309999942779541,6.699999809265137,6.909999847412109,6.886332988739014,266600
2020-04-01,6.53000020980835,6.699999809265137,6.179999828338623,6.239999771118164,6.218627452850342,196800
2020-04-02,6.170000076293945,6.730000019073486,6.0,6.239999771118164,6.218627452850342,477400
2020-04-03,6.360000133514404,6.710000038146973,6.239999771118164,6.710000038146973,6.687017917633057,151500
2020-04-06,6.989999771118164,7.369999885559082,6.869999885559082,7.309999942779541,7.2849626541137695,124000
2020-04-07,7.519999980926514,8.079999923706055,7.119999885559082,7.269999980926514,7.2450995445251465,96300
2020-04-08,7.409999847412109,7.579999923706055,7.139999866485596,7.519999980926514,7.494243144989014,89100
2020-04-09,7.800000190734863,8.260000228881836,7.739999771118164,8.239999771118164,8.211776733398438,91800
2020-04-13,8.199999809265137,8.789999961853027,6.96999979019165,7.980000019073486,7.952668190002441,91300
2020-04-14,8.210000038146973,8.319999694824219,7.650000095367432,7.840000152587891,7.81314754486084,138700
2020-04-15,7.480000019073486,7.71999979019165,7.090000152587891,7.119999885559082,7.095613479614258,124500
2020-04-16,7.099999904632568,7.119999885559082,6.360000133514404,6.510000228881836,6.4877028465271,103800
2020-04-17,6.760000228881836,7.309999942779541,6.760000228881836,7.170000076293945,7.145442008972168,88100
2020-04-20,6.900000095367432,7.210000038146973,6.860000133514404,6.989999771118164,6.966058731079102,164300
2020-04-21,6.619999885559082,6.989999771118164,6.619999885559082,6.869999885559082,6.846469402313232,149500
2020-04-22,7.079999923706055,7.199999809265137,6.820000171661377,6.849999904632568,6.826538562774658,105000
2020-04-23,6.730000019073486,6.989999771118164,6.059999942779541,6.559999942779541,6.53753137588501,201800
2020-04-24,6.349999904632568,6.71999979019165,6.239999771118164,6.690000057220459,6.667086124420166,93300
2020-04-27,6.909999847412109,7.53000020980835,6.619999885559082,7.309999942779541,7.2849626541137695,181800
2020-04-28,7.619999885559082,7.940000057220459,7.570000171661377,7.849999904632568,7.823112964630127,208800
2020-04-29,8.220000267028809,8.979999542236328,7.989999771118164,8.789999961853027,8.759893417358398,204800
2020-04-30,8.4399995803833,8.4399995803833,7.929999828338623,8.229999542236328,8.211152076721191,161800
2020-05-01,7.940000057220459,8.069999694824219,7.579999923706055,7.909999847412109,7.891885757446289,245700
2020-05-04,7.78000020980835,8.09000015258789,7.46999979019165,7.619999885559082,7.602550029754639,81700
2020-05-05,7.789999961853027,7.789999961853027,7.179999828338623,7.190000057220459,7.173534870147705,170600
2020-05-06,7.110000133514404,7.289999961853027,6.789999961853027,6.829999923706055,6.814359188079834,152200
