Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.790000915527344,16.790000915527344,16.440000534057617,16.639999389648438,16.353281021118164,30900
2020-01-03,16.469999313354492,16.549999237060547,16.34000015258789,16.450000762939453,16.166553497314453,33100
2020-01-06,16.34000015258789,16.739999771118164,16.270000457763672,16.420000076293945,16.13707160949707,22200
2020-01-07,16.34000015258789,16.40999984741211,16.209999084472656,16.329999923706055,16.048622131347656,34600
2020-01-08,16.399999618530273,16.489999771118164,16.31999969482422,16.350000381469727,16.068279266357422,26400
2020-01-09,16.299999237060547,16.40999984741211,16.170000076293945,16.190000534057617,15.911035537719727,20400
2020-01-10,16.15999984741211,16.219999313354492,15.970000267028809,16.15999984741211,15.881551742553711,36700
2020-01-13,16.149999618530273,16.31999969482422,16.06399917602539,16.290000915527344,16.00931167602539,24000
2020-01-14,16.25,16.389999389648438,16.170000076293945,16.170000076293945,15.891377449035645,23700
2020-01-15,16.1200008392334,16.239999771118164,16.010000228881836,16.149999618530273,15.871723175048828,24600
2020-01-16,16.239999771118164,16.5,16.239999771118164,16.3799991607666,16.097759246826172,24200
2020-01-17,16.510000228881836,16.510000228881836,16.25,16.260000228881836,15.979827880859375,27900
2020-01-21,16.139999389648438,16.270000457763672,16.110000610351562,16.260000228881836,15.979827880859375,31400
2020-01-22,16.299999237060547,16.299999237060547,16.110000610351562,16.149999618530273,15.871723175048828,19000
2020-01-23,16.049999237060547,16.280000686645508,15.829999923706055,16.229999542236328,15.950345993041992,26700
2020-01-24,16.049999237060547,16.10099983215332,14.970000267028809,15.319999694824219,15.056024551391602,74300
2020-01-27,15.100000381469727,15.529999732971191,14.8100004196167,15.34000015258789,15.07568073272705,55600
2020-01-28,15.460000038146973,15.460000038146973,14.960000038146973,15.1899995803833,14.928265571594238,65100
2020-01-29,15.15999984741211,15.15999984741211,14.970000267028809,15.029999732971191,14.77102279663086,38400
2020-01-30,14.920000076293945,15.319999694824219,14.920000076293945,15.140000343322754,14.87912654876709,78800
2020-01-31,15.0,15.239999771118164,14.890000343322754,14.970000267028809,14.712056159973145,47200
2020-02-03,15.1899995803833,15.265000343322754,14.949999809265137,15.149999618530273,14.888954162597656,29600
2020-02-04,15.329999923706055,15.380000114440918,15.130000114440918,15.170000076293945,14.908610343933105,24100
2020-02-05,15.319999694824219,15.569999694824219,15.210000038146973,15.539999961853027,15.272235870361328,26400
2020-02-06,15.5,15.5,15.390000343322754,15.420000076293945,15.203218460083008,41600
2020-02-07,15.270000457763672,15.359999656677246,15.25,15.289999961853027,15.07504653930664,21000
2020-02-10,15.1899995803833,15.4399995803833,15.1899995803833,15.399999618530273,15.183500289916992,21600
2020-02-11,15.479999542236328,15.574999809265137,15.300000190734863,15.3100004196167,15.094765663146973,23900
2020-02-12,15.390000343322754,15.428000450134277,15.239999771118164,15.329999923706055,15.114483833312988,21800
2020-02-13,15.569999694824219,15.569999694824219,15.232999801635742,15.4399995803833,15.22293758392334,15800
2020-02-14,15.479999542236328,15.479999542236328,15.119999885559082,15.220000267028809,15.006031036376953,21700
2020-02-18,15.140000343322754,15.15999984741211,14.899999618530273,15.09000015258789,14.877859115600586,20700
2020-02-19,15.109999656677246,15.359999656677246,15.079999923706055,15.279999732971191,15.065186500549316,34200
2020-02-20,15.210000038146973,15.380000114440918,15.149999618530273,15.3100004196167,15.094765663146973,28900
2020-02-21,15.34000015258789,15.380000114440918,15.204999923706055,15.350000381469727,15.134203910827637,36400
2020-02-24,15.050000190734863,15.17199993133545,14.989999771118164,15.0600004196167,14.848280906677246,29100
2020-02-25,15.039999961853027,15.180000305175781,14.850000381469727,15.119999885559082,14.90743637084961,123100
2020-02-26,15.029999732971191,15.180000305175781,14.869999885559082,15.119999885559082,14.90743637084961,65200
2020-02-27,14.9399995803833,14.9399995803833,14.069999694824219,14.100000381469727,13.901775360107422,52100
2020-02-28,13.920000076293945,13.920000076293945,13.220000267028809,13.4399995803833,13.251054763793945,99200
2020-03-02,13.569999694824219,13.729999542236328,13.3100004196167,13.729999542236328,13.53697681427002,51500
2020-03-03,13.630000114440918,13.829999923706055,13.050000190734863,13.109999656677246,12.92569351196289,35800
2020-03-04,13.210000038146973,13.6899995803833,13.069999694824219,13.619999885559082,13.428524017333984,48000
2020-03-05,13.289999961853027,13.489999771118164,12.880000114440918,13.300000190734863,13.113022804260254,60500
2020-03-06,13.270000457763672,13.819999694824219,12.895000457763672,13.170000076293945,12.98484992980957,72700
2020-03-09,12.5600004196167,12.600000381469727,11.489999771118164,11.579999923706055,11.417202949523926,82100
2020-03-10,12.0,12.020000457763672,11.140000343322754,11.670000076293945,11.505937576293945,71900
2020-03-11,11.40999984741211,11.789999961853027,11.25,11.420000076293945,11.259451866149902,85900
2020-03-12,10.34000015258789,10.869999885559082,9.789999961853027,10.210000038146973,10.066463470458984,92600
2020-03-13,10.6899995803833,11.510000228881836,10.380000114440918,10.960000038146973,10.805919647216797,85500
2020-03-16,10.069999694824219,10.321999549865723,9.489999771118164,9.630000114440918,9.494617462158203,90400
2020-03-17,10.0,10.920000076293945,9.725000381469727,10.289999961853027,10.145339012145996,102900
2020-03-18,9.699999809265137,9.784000396728516,7.46999979019165,7.480000019073486,7.374843120574951,109600
2020-03-19,7.440000057220459,9.020000457763672,7.440000057220459,8.770000457763672,8.646708488464355,101900
2020-03-20,8.729999542236328,9.170000076293945,8.039999961853027,8.319999694824219,8.203033447265625,117700
2020-03-23,8.260000228881836,10.600000381469727,8.260000228881836,8.819999694824219,8.696003913879395,100400
2020-03-24,9.0,9.470000267028809,8.84000015258789,9.369999885559082,9.238271713256836,126200
2020-03-25,9.0,9.25,8.770000457763672,9.0,8.87347412109375,85700
2020-03-26,9.0,9.460000038146973,8.920000076293945,9.460000038146973,9.327007293701172,90700
