Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.75,19.799999237060547,19.59000015258789,19.729999542236328,18.426252365112305,67000
2020-01-03,19.65999984741211,19.81999969482422,19.5,19.809999465942383,18.500965118408203,37200
2020-01-06,19.760000228881836,19.950000762939453,19.6299991607666,19.700000762939453,18.398235321044922,68300
2020-01-07,19.989999771118164,20.540000915527344,19.989999771118164,20.350000381469727,19.005285263061523,139200
2020-01-08,20.15999984741211,20.59000015258789,20.15999984741211,20.510000228881836,19.15471076965332,119300
2020-01-09,20.5,20.989999771118164,20.5,20.959999084472656,19.574975967407227,114700
2020-01-10,21.200000762939453,21.3799991607666,20.920000076293945,21.020000457763672,19.631010055541992,105200
2020-01-13,20.950000762939453,21.520000457763672,20.81999969482422,21.290000915527344,19.88317108154297,132800
2020-01-14,21.290000915527344,21.579999923706055,21.290000915527344,21.5,20.07929229736328,141600
2020-01-15,21.610000610351562,21.610000610351562,21.010000228881836,21.149999618530273,19.75242042541504,73000
2020-01-16,20.959999084472656,21.1299991607666,20.81999969482422,21.100000381469727,19.705724716186523,42000
2020-01-17,21.100000381469727,21.25,21.010000228881836,21.239999771118164,19.836471557617188,35400
2020-01-21,21.0,21.010000228881836,20.530000686645508,20.829999923706055,19.45356559753418,160100
2020-01-22,20.729999542236328,20.770000457763672,20.40999984741211,20.469999313354492,19.117353439331055,92500
2020-01-23,20.469999313354492,20.540000915527344,20.059999465942383,20.489999771118164,19.136032104492188,110600
2020-01-24,20.520000457763672,20.68000030517578,20.440000534057617,20.559999465942383,19.201406478881836,54100
2020-01-27,20.059999465942383,20.309999465942383,20.040000915527344,20.229999542236328,18.893213272094727,75200
2020-01-28,20.15999984741211,20.200000762939453,19.959999084472656,20.149999618530273,18.818498611450195,82100
2020-01-29,20.020000457763672,20.020000457763672,19.56999969482422,19.729999542236328,18.426252365112305,62500
2020-01-30,19.5,19.739999771118164,19.3799991607666,19.510000228881836,18.22079086303711,84200
2020-01-31,19.489999771118164,19.489999771118164,19.09000015258789,19.170000076293945,17.90325927734375,84900
2020-02-03,19.219999313354492,19.670000076293945,19.219999313354492,19.420000076293945,18.136737823486328,74500
2020-02-04,19.770000457763672,19.950000762939453,19.729999542236328,19.809999465942383,18.500965118408203,99600
2020-02-05,20.43000030517578,20.489999771118164,20.200000762939453,20.389999389648438,19.042640686035156,123700
2020-02-06,21.100000381469727,21.110000610351562,20.639999389648438,20.809999465942383,19.434886932373047,159100
2020-02-07,20.639999389648438,20.700000762939453,20.25,20.399999618530273,19.051979064941406,114400
2020-02-10,20.190000534057617,20.190000534057617,19.809999465942383,19.899999618530273,18.585020065307617,61900
2020-02-11,20.0,20.040000915527344,19.649999618530273,19.8799991607666,18.56633949279785,109800
2020-02-12,19.889999389648438,20.270000457763672,19.889999389648438,20.170000076293945,18.837177276611328,91100
2020-02-13,20.100000381469727,20.309999465942383,20.100000381469727,20.139999389648438,18.809160232543945,51300
2020-02-14,20.049999237060547,20.049999237060547,19.65999984741211,19.770000457763672,18.46360969543457,45500
2020-02-18,19.850000381469727,20.399999618530273,19.850000381469727,20.299999237060547,18.958587646484375,63000
2020-02-19,20.43000030517578,20.520000457763672,20.030000686645508,20.360000610351562,19.014623641967773,56500
2020-02-20,20.329999923706055,20.350000381469727,19.8700008392334,20.100000381469727,18.771804809570312,53500
2020-02-21,20.040000915527344,20.09000015258789,19.790000915527344,19.889999389648438,18.575679779052734,59800
2020-02-24,19.8700008392334,19.8700008392334,19.5,19.770000457763672,18.46360969543457,58600
2020-02-25,19.889999389648438,19.889999389648438,19.100000381469727,19.18000030517578,17.91259765625,97700
2020-02-26,19.239999771118164,19.399999618530273,19.15999984741211,19.329999923706055,18.052684783935547,60500
2020-02-27,19.049999237060547,19.34000015258789,18.989999771118164,19.030000686645508,17.772510528564453,64700
2020-02-28,18.649999618530273,19.0,18.540000915527344,19.0,17.744491577148438,90700
2020-03-02,18.8799991607666,19.510000228881836,18.760000228881836,19.459999084472656,18.174095153808594,102100
2020-03-03,19.280000686645508,19.709999084472656,19.219999313354492,19.559999465942383,18.267484664916992,161300
2020-03-04,19.81999969482422,20.18000030517578,19.75,20.170000076293945,18.837177276611328,67200
2020-03-05,19.940000534057617,20.760000228881836,19.940000534057617,20.59000015258789,19.22942543029785,99500
2020-03-06,20.25,20.559999465942383,19.93000030517578,20.200000762939453,18.865196228027344,96900
2020-03-09,19.399999618530273,19.639999389648438,18.93000030517578,19.229999542236328,17.959291458129883,125300
2020-03-10,19.729999542236328,19.850000381469727,19.170000076293945,19.700000762939453,18.398235321044922,109400
2020-03-11,19.5,19.979999542236328,19.5,19.610000610351562,18.314184188842773,167200
2020-03-12,19.15999984741211,19.40999984741211,17.75,18.079999923706055,16.885284423828125,127900
2020-03-13,18.579999923706055,19.34000015258789,18.5,19.209999084472656,17.940614700317383,244600
2020-03-16,19.40999984741211,19.520000457763672,18.149999618530273,19.459999084472656,18.174095153808594,210700
2020-03-17,19.1299991607666,19.350000381469727,18.149999618530273,19.31999969482422,18.786705017089844,281700
2020-03-18,18.829999923706055,19.079999923706055,15.90999984741211,16.0,15.558347702026367,210800
2020-03-19,16.270000457763672,17.8700008392334,16.059999465942383,17.56999969482422,17.085010528564453,134800
2020-03-20,17.530000686645508,17.530000686645508,16.59000015258789,16.950000762939453,16.482126235961914,153700
2020-03-23,17.450000762939453,18.389999389648438,17.260000228881836,17.729999542236328,17.24059295654297,221300
2020-03-24,18.229999542236328,19.280000686645508,18.229999542236328,19.040000915527344,18.514434814453125,124300
2020-03-25,19.3799991607666,19.59000015258789,18.850000381469727,19.079999923706055,18.553329467773438,56500
2020-03-26,19.3799991607666,20.889999389648438,19.3799991607666,20.3799991607666,19.81744384765625,140000
2020-03-27,20.0,20.5,19.709999084472656,19.829999923706055,19.28262710571289,120300
2020-03-30,20.1200008392334,20.469999313354492,19.899999618530273,20.170000076293945,19.61324119567871,148400
2020-03-31,20.729999542236328,20.979999542236328,20.200000762939453,20.559999465942383,19.992475509643555,162000
2020-04-01,21.0,22.0,20.559999465942383,20.600000381469727,20.031373977661133,430600
2020-04-02,20.829999923706055,21.56999969482422,20.829999923706055,21.40999984741211,20.819013595581055,233300
2020-04-03,21.5,22.0,21.229999542236328,21.579999923706055,20.98432159423828,136400
2020-04-06,22.399999618530273,23.170000076293945,22.309999465942383,23.1200008392334,22.481813430786133,208100
2020-04-07,23.139999389648438,23.3799991607666,21.8700008392334,22.010000228881836,21.40245246887207,119100
2020-04-08,22.020000457763672,22.649999618530273,21.209999084472656,21.309999465942383,20.721773147583008,87100
2020-04-09,21.450000762939453,22.100000381469727,21.360000610351562,21.479999542236328,20.887081146240234,70100
2020-04-13,22.020000457763672,22.440000534057617,21.520000457763672,22.239999771118164,21.626102447509766,115700
2020-04-14,23.0,23.1200008392334,22.6299991607666,22.809999465942383,22.180368423461914,116700
2020-04-15,22.260000228881836,22.90999984741211,22.219999313354492,22.450000762939453,21.830307006835938,68600
2020-04-16,22.170000076293945,22.350000381469727,21.84000015258789,22.280000686645508,21.66499900817871,106000
2020-04-17,22.75,23.079999923706055,22.229999542236328,22.860000610351562,22.22899055480957,92600
2020-04-20,23.190000534057617,23.399999618530273,22.770000457763672,23.190000534057617,22.549880981445312,199200
2020-04-21,22.969999313354492,23.700000762939453,22.579999923706055,22.899999618530273,22.267885208129883,235200
2020-04-22,23.43000030517578,24.440000534057617,23.43000030517578,24.06999969482422,23.405588150024414,237600
2020-04-23,24.110000610351562,24.420000076293945,23.399999618530273,24.0,23.337520599365234,300200
2020-04-24,24.56999969482422,25.09000015258789,24.149999618530273,24.850000381469727,24.164058685302734,293200
2020-04-27,24.850000381469727,25.3700008392334,24.6200008392334,25.079999923706055,24.387710571289062,344200
2020-04-28,25.0,25.209999084472656,24.6299991607666,24.75,24.066818237304688,379000
2020-04-29,24.6200008392334,26.280000686645508,24.6200008392334,25.600000381469727,24.893356323242188,1518500
2020-04-30,25.639999389648438,25.770000457763672,24.75,24.75,24.066818237304688,87700
2020-05-01,24.219999313354492,24.559999465942383,23.959999084472656,24.149999618530273,23.483381271362305,144200
2020-05-04,24.06999969482422,24.520000457763672,23.850000381469727,24.40999984741211,23.736204147338867,100300
2020-05-05,24.729999542236328,24.979999542236328,24.190000534057617,24.549999237060547,23.872339248657227,108500
2020-05-06,24.790000915527344,25.260000228881836,24.780000686645508,25.0,24.309917449951172,109100
2020-05-07,25.1200008392334,25.1200008392334,24.3700008392334,24.829999923706055,24.144611358642578,69800
2020-05-08,24.469999313354492,24.469999313354492,23.43000030517578,24.209999084472656,23.541723251342773,96100
2020-05-11,23.700000762939453,23.940000534057617,23.110000610351562,23.1299991607666,22.491535186767578,211800
2020-05-12,23.5,24.020000457763672,23.5,23.889999389648438,23.23055648803711,110000
2020-05-13,24.34000015258789,24.34000015258789,23.270000457763672,23.459999084472656,22.81242561340332,172300
2020-05-14,23.440000534057617,23.950000762939453,23.40999984741211,23.950000762939453,23.288902282714844,127100
2020-05-15,23.940000534057617,24.040000915527344,23.540000915527344,23.65999984741211,23.006906509399414,83300
2020-05-18,24.110000610351562,24.110000610351562,23.579999923706055,23.700000762939453,23.04580307006836,61100
2020-05-19,24.020000457763672,24.020000457763672,23.6200008392334,23.8700008392334,23.211111068725586,104800
2020-05-20,24.059999465942383,24.15999984741211,23.579999923706055,23.799999237060547,23.143041610717773,107200
2020-05-21,24.049999237060547,24.049999237060547,23.6299991607666,23.690000534057617,23.03607940673828,46600
2020-05-22,23.81999969482422,24.1299991607666,23.68000030517578,23.959999084472656,23.29862403869629,78300
2020-05-26,24.229999542236328,24.229999542236328,23.559999465942383,23.739999771118164,23.084697723388672,78300
2020-05-27,24.06999969482422,24.06999969482422,23.610000610351562,23.799999237060547,23.143041610717773,47700
2020-05-28,23.899999618530273,24.020000457763672,23.579999923706055,23.65999984741211,23.006906509399414,79100
2020-05-29,24.079999923706055,24.559999465942383,24.020000457763672,24.440000534057617,23.765377044677734,118300
2020-06-01,24.440000534057617,24.739999771118164,24.440000534057617,24.59000015258789,23.911235809326172,80900
2020-06-02,24.40999984741211,24.739999771118164,24.260000228881836,24.520000457763672,23.843168258666992,80300
2020-06-03,24.399999618530273,24.700000762939453,24.1200008392334,24.34000015258789,23.668136596679688,132800
2020-06-04,24.280000686645508,24.34000015258789,23.889999389648438,24.229999542236328,23.561172485351562,49600
2020-06-05,24.100000381469727,24.329999923706055,23.799999237060547,23.809999465942383,23.15276527404785,68000
2020-06-08,23.559999465942383,23.559999465942383,22.760000228881836,23.3799991607666,22.734634399414062,101300
2020-06-09,23.59000015258789,24.329999923706055,23.309999465942383,24.170000076293945,23.50282859802246,105200
2020-06-10,24.540000915527344,24.780000686645508,24.09000015258789,24.739999771118164,24.05709457397461,53200
2020-06-11,23.969999313354492,24.110000610351562,23.559999465942383,23.670000076293945,23.016630172729492,71900
2020-06-12,23.90999984741211,24.31999969482422,23.889999389648438,24.290000915527344,23.619518280029297,73000
2020-06-15,23.729999542236328,23.920000076293945,23.420000076293945,23.920000076293945,23.259729385375977,116000
