Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.329999923706055,19.719999313354492,19.209999084472656,19.56999969482422,19.56999969482422,582100
2020-01-03,19.329999923706055,19.799999237060547,19.270000457763672,19.670000076293945,19.670000076293945,477300
2020-01-06,19.079999923706055,19.579999923706055,19.049999237060547,19.06999969482422,19.06999969482422,560300
2020-01-07,18.93000030517578,19.09000015258789,18.18000030517578,18.75,18.75,647900
2020-01-08,18.75,19.350000381469727,18.559999465942383,19.06999969482422,19.06999969482422,430900
2020-01-09,19.170000076293945,19.25,18.829999923706055,18.850000381469727,18.850000381469727,241200
2020-01-10,18.84000015258789,19.190000534057617,18.68000030517578,19.0,19.0,312300
2020-01-13,19.010000228881836,19.34000015258789,18.860000610351562,19.299999237060547,19.299999237060547,315100
2020-01-14,19.200000762939453,19.209999084472656,18.78499984741211,18.950000762939453,18.950000762939453,495500
2020-01-15,18.84000015258789,19.459999084472656,18.75,19.450000762939453,19.450000762939453,410300
2020-01-16,19.559999465942383,19.969999313354492,19.559999465942383,19.6299991607666,19.6299991607666,190600
2020-01-17,19.760000228881836,19.829999923706055,19.260000228881836,19.309999465942383,19.309999465942383,158900
2020-01-21,19.15999984741211,19.43000030517578,19.100000381469727,19.40999984741211,19.40999984741211,270700
2020-01-22,19.440000534057617,19.549999237060547,18.90999984741211,18.989999771118164,18.989999771118164,313300
2020-01-23,19.030000686645508,19.18000030517578,18.790000915527344,19.030000686645508,19.030000686645508,213200
2020-01-24,18.979999542236328,19.020000457763672,18.405000686645508,18.75,18.75,273300
2020-01-27,18.389999389648438,18.68000030517578,18.350000381469727,18.469999313354492,18.469999313354492,173400
2020-01-28,18.549999237060547,18.649999618530273,18.322999954223633,18.440000534057617,18.440000534057617,339800
2020-01-29,18.540000915527344,18.969999313354492,18.540000915527344,18.84000015258789,18.84000015258789,303400
2020-01-30,18.6299991607666,18.920000076293945,18.350000381469727,18.6200008392334,18.6200008392334,199100
2020-01-31,18.43000030517578,18.510000228881836,17.809999465942383,17.829999923706055,17.829999923706055,273500
2020-02-03,17.829999923706055,18.059999465942383,17.260000228881836,17.459999084472656,17.459999084472656,434700
2020-02-04,17.639999389648438,17.729999542236328,17.34000015258789,17.690000534057617,17.690000534057617,490900
2020-02-05,17.8700008392334,18.18000030517578,17.690000534057617,18.110000610351562,18.110000610351562,238000
2020-02-06,18.079999923706055,18.2450008392334,17.799999237060547,17.81999969482422,17.81999969482422,227000
2020-02-07,17.739999771118164,17.790000915527344,17.280000686645508,17.399999618530273,17.399999618530273,458000
2020-02-10,17.329999923706055,17.81999969482422,17.329999923706055,17.739999771118164,17.739999771118164,153200
2020-02-11,17.760000228881836,18.059999465942383,17.700000762939453,17.940000534057617,17.940000534057617,661500
2020-02-12,18.15999984741211,18.350000381469727,18.0,18.229999542236328,18.229999542236328,152200
2020-02-13,18.200000762939453,18.639999389648438,18.149999618530273,18.350000381469727,18.350000381469727,184700
2020-02-14,18.3700008392334,18.559999465942383,17.90999984741211,18.18000030517578,18.18000030517578,214600
2020-02-18,18.100000381469727,18.43000030517578,17.979999542236328,18.020000457763672,18.020000457763672,307900
2020-02-19,18.010000228881836,18.610000610351562,18.010000228881836,18.610000610351562,18.610000610351562,330500
2020-02-20,18.520000457763672,18.799999237060547,18.049999237060547,18.540000915527344,18.540000915527344,190300
2020-02-21,18.56999969482422,18.709999084472656,18.040000915527344,18.1200008392334,18.1200008392334,237900
2020-02-24,17.68000030517578,18.15999984741211,17.350000381469727,18.15999984741211,18.15999984741211,467800
2020-02-25,19.15999984741211,19.15999984741211,15.135000228881836,15.699999809265137,15.699999809265137,1156400
2020-02-26,15.779999732971191,15.989999771118164,14.949999809265137,15.069999694824219,15.069999694824219,585100
2020-02-27,15.069999694824219,16.079999923706055,14.220000267028809,15.329999923706055,15.329999923706055,628400
2020-02-28,14.4399995803833,15.640000343322754,14.40999984741211,15.600000381469727,15.600000381469727,545400
2020-03-02,15.760000228881836,16.700000762939453,15.399999618530273,16.690000534057617,16.690000534057617,689600
2020-03-03,16.979999542236328,18.010000228881836,16.530000686645508,16.93000030517578,16.93000030517578,597500
2020-03-04,17.0,17.565000534057617,16.899999618530273,17.350000381469727,17.350000381469727,614200
2020-03-05,16.93000030517578,17.049999237060547,16.219999313354492,16.739999771118164,16.739999771118164,435500
2020-03-06,16.190000534057617,16.459999084472656,15.649999618530273,16.450000762939453,16.450000762939453,550100
2020-03-09,15.5,15.880000114440918,14.760000228881836,15.220000267028809,15.220000267028809,707800
2020-03-10,15.720000267028809,15.789999961853027,14.899999618530273,15.5,15.5,433700
2020-03-11,15.029999732971191,15.324999809265137,14.350000381469727,14.510000228881836,14.510000228881836,609300
2020-03-12,11.609999656677246,13.010000228881836,11.609999656677246,11.710000038146973,11.710000038146973,468800
2020-03-13,12.350000381469727,12.470000267028809,10.420000076293945,12.100000381469727,12.100000381469727,535000
2020-03-16,10.640000343322754,10.760000228881836,9.479999542236328,9.65999984741211,9.65999984741211,509100
2020-03-17,9.869999885559082,10.260000228881836,8.989999771118164,10.180000305175781,10.180000305175781,414600
2020-03-18,9.510000228881836,10.529999732971191,8.630000114440918,9.0,9.0,604300
2020-03-19,8.970000267028809,10.399999618530273,8.510000228881836,10.289999961853027,10.289999961853027,454600
2020-03-20,10.5600004196167,11.0600004196167,9.710000038146973,9.800000190734863,9.800000190734863,765400
2020-03-23,9.779999732971191,10.100000381469727,8.720000267028809,8.880000114440918,8.880000114440918,316200
2020-03-24,9.420000076293945,10.40999984741211,9.420000076293945,10.0600004196167,10.0600004196167,427000
2020-03-25,10.420000076293945,11.739999771118164,9.970000267028809,11.170000076293945,11.170000076293945,556500
2020-03-26,11.279999732971191,12.289999961853027,11.243000030517578,12.270000457763672,12.270000457763672,435000
2020-03-27,11.630000114440918,11.819999694824219,10.369999885559082,10.579999923706055,10.579999923706055,538400
2020-03-30,10.5,10.949999809265137,10.118000030517578,10.539999961853027,10.539999961853027,317000
2020-03-31,10.5,10.579999923706055,9.899999618530273,10.289999961853027,10.289999961853027,474400
2020-04-01,9.649999618530273,10.170000076293945,9.029999732971191,9.489999771118164,9.489999771118164,592900
2020-04-02,9.239999771118164,9.720000267028809,8.819999694824219,9.119999885559082,9.119999885559082,338700
2020-04-03,9.100000381469727,9.170000076293945,7.989999771118164,8.09000015258789,8.09000015258789,382800
2020-04-06,8.579999923706055,9.5600004196167,8.550000190734863,9.229999542236328,9.229999542236328,296900
2020-04-07,8.579999923706055,9.795000076293945,8.130000114440918,9.0600004196167,9.0600004196167,459800
2020-04-08,9.220000267028809,9.829999923706055,8.970000267028809,9.65999984741211,9.65999984741211,315900
2020-04-09,9.979999542236328,10.829999923706055,9.760000228881836,10.779999732971191,10.779999732971191,448000
2020-04-13,10.670000076293945,10.670000076293945,9.65999984741211,9.850000381469727,9.850000381469727,131600
2020-04-14,10.149999618530273,10.359999656677246,9.460000038146973,9.6899995803833,9.6899995803833,267500
2020-04-15,9.40999984741211,9.456999778747559,8.899999618530273,9.300000190734863,9.300000190734863,272200
2020-04-16,9.140000343322754,9.420000076293945,8.609999656677246,9.039999961853027,9.039999961853027,447100
2020-04-17,9.4399995803833,10.180000305175781,9.4399995803833,10.119999885559082,10.119999885559082,380100
2020-04-20,9.880000114440918,10.0,9.489999771118164,9.880000114440918,9.880000114440918,357200
2020-04-21,9.5,9.789999961853027,9.361000061035156,9.670000076293945,9.670000076293945,279900
2020-04-22,10.039999961853027,10.039999961853027,9.15999984741211,9.3100004196167,9.3100004196167,225800
2020-04-23,9.489999771118164,9.989999771118164,9.220000267028809,9.770000457763672,9.770000457763672,246300
2020-04-24,9.819999694824219,10.0600004196167,9.520000457763672,9.970000267028809,9.970000267028809,174500
2020-04-27,10.140000343322754,10.670000076293945,9.9399995803833,10.59000015258789,10.59000015258789,190700
2020-04-28,10.979999542236328,11.289999961853027,10.619999885559082,11.229999542236328,11.229999542236328,380900
2020-04-29,11.699999809265137,12.470000267028809,11.666999816894531,12.380000114440918,12.380000114440918,301600
2020-04-30,12.020000457763672,12.114999771118164,11.34000015258789,11.699999809265137,11.699999809265137,444500
2020-05-01,11.34000015258789,11.34000015258789,10.829999923706055,11.079999923706055,11.079999923706055,168900
2020-05-04,11.279999732971191,11.569999694824219,10.8149995803833,11.470000267028809,11.470000267028809,339700
2020-05-05,11.859999656677246,12.1899995803833,11.279999732971191,11.329999923706055,11.329999923706055,196700
2020-05-06,11.399999618530273,11.399999618530273,10.699999809265137,10.880000114440918,10.880000114440918,152600
2020-05-07,11.119999885559082,11.5600004196167,11.0,11.380000114440918,11.380000114440918,182200
2020-05-08,11.8100004196167,12.010000228881836,11.5,11.970000267028809,11.970000267028809,189400
2020-05-11,11.680000305175781,12.5,11.510000228881836,12.369999885559082,12.369999885559082,264500
2020-05-12,13.609999656677246,13.819999694824219,11.904999732971191,12.1899995803833,12.1899995803833,577200
2020-05-13,12.039999961853027,12.116999626159668,10.59000015258789,10.949999809265137,10.949999809265137,313500
2020-05-14,10.59000015258789,11.539999961853027,10.319999694824219,11.529999732971191,11.529999732971191,246900
2020-05-15,11.399999618530273,11.8100004196167,11.210000038146973,11.779999732971191,11.779999732971191,304300
2020-05-18,12.399999618530273,13.380000114440918,12.399999618530273,13.3100004196167,13.3100004196167,231100
2020-05-19,13.050000190734863,13.15999984741211,12.65999984741211,12.670000076293945,12.670000076293945,260500
2020-05-20,13.029999732971191,13.640000343322754,12.970000267028809,13.229999542236328,13.229999542236328,188400
2020-05-21,13.270000457763672,13.399999618530273,12.949999809265137,12.989999771118164,12.989999771118164,204800
2020-05-22,13.010000228881836,13.239999771118164,12.699999809265137,13.229999542236328,13.229999542236328,141200
2020-05-26,13.970000267028809,14.022000312805176,13.5,13.739999771118164,13.739999771118164,267900
2020-05-27,14.279999732971191,14.869999885559082,13.744999885559082,14.850000381469727,14.850000381469727,293200
2020-05-28,15.289999961853027,15.289999961853027,13.430000305175781,13.710000038146973,13.710000038146973,377100
2020-05-29,13.779999732971191,13.779999732971191,13.0,13.319999694824219,13.319999694824219,276000
2020-06-01,13.430000305175781,13.977999687194824,12.949999809265137,13.4399995803833,13.4399995803833,250800
2020-06-02,13.90999984741211,14.430000305175781,13.34000015258789,14.0,14.0,300000
2020-06-03,14.210000038146973,14.9399995803833,14.180000305175781,14.4399995803833,14.4399995803833,185200
2020-06-04,14.270000457763672,15.270000457763672,14.1899995803833,15.109999656677246,15.109999656677246,268500
2020-06-05,16.149999618530273,16.280000686645508,15.680000305175781,16.020000457763672,16.020000457763672,159400
2020-06-08,16.399999618530273,16.649999618530273,16.110000610351562,16.200000762939453,16.200000762939453,214900
2020-06-09,15.649999618530273,16.709999084472656,15.630000114440918,16.510000228881836,16.510000228881836,178600
2020-06-10,16.700000762939453,16.8799991607666,15.845000267028809,16.040000915527344,16.040000915527344,173800
2020-06-11,14.989999771118164,15.319999694824219,14.289999961853027,14.670000076293945,14.670000076293945,331400
2020-06-12,15.5,15.5600004196167,14.140000343322754,14.609999656677246,14.609999656677246,416300
2020-06-15,13.880000114440918,15.295000076293945,13.727999687194824,15.220000267028809,15.220000267028809,302600
2020-06-16,16.0,16.459999084472656,15.449999809265137,16.059999465942383,16.059999465942383,292300
2020-06-17,16.06999969482422,16.110000610351562,15.670000076293945,15.800000190734863,15.800000190734863,142900
2020-06-18,15.579999923706055,16.06999969482422,15.579999923706055,16.010000228881836,16.010000228881836,152500
2020-06-19,16.030000686645508,16.100000381469727,15.670000076293945,15.989999771118164,15.989999771118164,349600
2020-06-22,15.970000267028809,16.079999923706055,15.5,16.059999465942383,16.059999465942383,171900
2020-06-23,16.3700008392334,16.3700008392334,15.979999542236328,16.229999542236328,16.229999542236328,157800
2020-06-24,15.869999885559082,15.994999885559082,14.930000305175781,15.470000267028809,15.470000267028809,353400
2020-06-25,15.25,15.75,14.989999771118164,15.479999542236328,15.479999542236328,293500
2020-06-26,15.479999542236328,15.479999542236328,14.649999618530273,14.6899995803833,14.6899995803833,316700
2020-06-29,15.020000457763672,16.05500030517578,14.829999923706055,15.720000267028809,15.720000267028809,204800
2020-06-30,15.9399995803833,15.989999771118164,15.350000381469727,15.609999656677246,15.609999656677246,271900
2020-07-01,15.649999618530273,15.824999809265137,14.859999656677246,14.869999885559082,14.869999885559082,211700
2020-07-02,15.369999885559082,15.743000030517578,14.699999809265137,14.869999885559082,14.869999885559082,240700
2020-07-06,15.229999542236328,15.229999542236328,14.6899995803833,15.020000457763672,15.020000457763672,245900
2020-07-07,14.779999732971191,14.920000076293945,14.5,14.630000114440918,14.630000114440918,330900
2020-07-08,14.539999961853027,14.829999923706055,14.390000343322754,14.760000228881836,14.760000228881836,149000
2020-07-09,14.720000267028809,14.720000267028809,13.880000114440918,14.100000381469727,14.100000381469727,148800
2020-07-10,14.130000114440918,14.479999542236328,14.079999923706055,14.470000267028809,14.470000267028809,135700
2020-07-13,14.729999542236328,14.729999542236328,13.9399995803833,14.199999809265137,14.199999809265137,298700
2020-07-14,14.15999984741211,14.520000457763672,13.859999656677246,14.5,14.5,295100
2020-07-15,15.0600004196167,15.095000267028809,14.630000114440918,14.899999618530273,14.899999618530273,324900
2020-07-16,15.09000015258789,15.40999984741211,14.899999618530273,15.380000114440918,15.380000114440918,175000
2020-07-17,15.359999656677246,15.529999732971191,14.899999618530273,15.119999885559082,15.119999885559082,169800
2020-07-20,14.960000038146973,14.960000038146973,14.369999885559082,14.609999656677246,14.609999656677246,127700
2020-07-21,14.880000114440918,15.020000457763672,14.380000114440918,14.420000076293945,14.420000076293945,158900
2020-07-22,14.199999809265137,14.770000457763672,14.199999809265137,14.729999542236328,14.729999542236328,186900
2020-07-23,14.789999961853027,15.029999732971191,14.494999885559082,14.5600004196167,14.5600004196167,137200
2020-07-24,14.59000015258789,14.59000015258789,14.130000114440918,14.15999984741211,14.15999984741211,115300
2020-07-27,14.130000114440918,14.359999656677246,13.789999961853027,14.319999694824219,14.319999694824219,223000
2020-07-28,14.359999656677246,14.359999656677246,13.859999656677246,14.0,14.0,171700
2020-07-29,13.949999809265137,14.470000267028809,13.949999809265137,14.430000305175781,14.430000305175781,210100
2020-07-30,14.069999694824219,14.069999694824219,13.510000228881836,13.779999732971191,13.779999732971191,230900
2020-07-31,13.579999923706055,13.75,13.4399995803833,13.729999542236328,13.729999542236328,351600
2020-08-03,13.930000305175781,15.0,13.899999618530273,14.899999618530273,14.899999618530273,285300
2020-08-04,15.449999809265137,16.829999923706055,15.170000076293945,15.539999961853027,15.539999961853027,591900
2020-08-05,15.869999885559082,16.020000457763672,15.579999923706055,15.75,15.75,248700
2020-08-06,15.720000267028809,15.720000267028809,15.149999618530273,15.279999732971191,15.279999732971191,211100
2020-08-07,15.229999542236328,15.5600004196167,15.029999732971191,15.399999618530273,15.399999618530273,197900
2020-08-10,15.75,16.639999389648438,15.569999694824219,16.139999389648438,16.139999389648438,333000
2020-08-11,16.489999771118164,16.780000686645508,15.989999771118164,16.1299991607666,16.1299991607666,158600
2020-08-12,16.43000030517578,16.540000915527344,16.040000915527344,16.329999923706055,16.329999923706055,165300
2020-08-13,16.200000762939453,16.475000381469727,16.040000915527344,16.149999618530273,16.149999618530273,152600
2020-08-14,15.949999809265137,16.059999465942383,15.84000015258789,15.960000038146973,15.960000038146973,116500
2020-08-17,16.0,16.1299991607666,15.819999694824219,16.010000228881836,16.010000228881836,103800
2020-08-18,16.010000228881836,16.020000457763672,15.670000076293945,15.720000267028809,15.720000267028809,95000
2020-08-19,15.760000228881836,15.989999771118164,15.539999961853027,15.720000267028809,15.720000267028809,148300
2020-08-20,15.510000228881836,15.859999656677246,15.489999771118164,15.6899995803833,15.6899995803833,77000
2020-08-21,15.520000457763672,15.904999732971191,15.5,15.859999656677246,15.859999656677246,127500
2020-08-24,16.079999923706055,16.149999618530273,15.579999923706055,15.770000457763672,15.770000457763672,118700
2020-08-25,15.800000190734863,15.920000076293945,15.484999656677246,15.869999885559082,15.869999885559082,103300
2020-08-26,15.880000114440918,16.010000228881836,15.630000114440918,15.979999542236328,15.979999542236328,132700
2020-08-27,16.18000030517578,16.209999084472656,15.850000381469727,15.880000114440918,15.880000114440918,182400
2020-08-28,16.059999465942383,16.260000228881836,15.86299991607666,16.260000228881836,16.260000228881836,238000
