Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.0,22.420000076293945,21.0,21.940000534057617,20.776891708374023,191400
2020-01-03,21.760000228881836,22.15999984741211,21.700000762939453,21.969999313354492,20.805299758911133,193500
2020-01-06,21.850000381469727,22.100000381469727,21.5,22.049999237060547,20.881057739257812,183300
2020-01-07,22.049999237060547,22.600000381469727,22.049999237060547,22.350000381469727,21.1651554107666,78500
2020-01-08,22.25,23.079999923706055,22.25,22.329999923706055,21.146215438842773,118600
2020-01-09,22.469999313354492,22.489999771118164,22.079999923706055,22.290000915527344,21.10833740234375,58600
2020-01-10,22.170000076293945,22.670000076293945,22.110000610351562,22.399999618530273,21.21250343322754,130300
2020-01-13,22.389999389648438,22.639999389648438,22.1299991607666,22.25,21.07045555114746,105700
2020-01-14,22.200000762939453,22.34000015258789,21.829999923706055,22.040000915527344,20.87158966064453,92000
2020-01-15,21.950000762939453,21.959999084472656,21.350000381469727,21.489999771118164,20.350746154785156,109700
2020-01-16,21.649999618530273,21.649999618530273,21.1299991607666,21.290000915527344,20.16135025024414,86100
2020-01-17,21.290000915527344,21.6200008392334,21.219999313354492,21.280000686645508,20.151880264282227,56200
2020-01-21,21.020000457763672,21.190000534057617,20.389999389648438,20.540000915527344,19.451108932495117,135900
2020-01-22,21.780000686645508,21.90999984741211,20.559999465942383,20.600000381469727,19.5079288482666,100000
2020-01-23,20.700000762939453,20.700000762939453,20.260000228881836,20.420000076293945,19.33747100830078,87600
2020-01-24,20.459999084472656,20.760000228881836,20.190000534057617,20.219999313354492,19.148073196411133,85900
2020-01-27,19.940000534057617,19.940000534057617,19.200000762939453,19.56999969482422,18.53253173828125,132000
2020-01-28,19.739999771118164,20.139999389648438,19.6299991607666,20.1200008392334,19.053375244140625,88500
2020-01-29,20.149999618530273,20.15999984741211,19.559999465942383,19.709999084472656,18.665109634399414,101300
2020-01-30,19.549999237060547,19.719999313354492,19.360000610351562,19.600000381469727,18.560941696166992,116600
2020-01-31,19.420000076293945,19.899999618530273,19.399999618530273,19.899999618530273,18.84503746032715,118400
2020-02-03,19.809999465942383,20.440000534057617,19.610000610351562,20.329999923706055,19.252241134643555,127900
2020-02-04,20.260000228881836,21.100000381469727,20.260000228881836,20.68000030517578,19.58368682861328,102400
2020-02-05,20.850000381469727,21.110000610351562,20.530000686645508,20.59000015258789,19.498458862304688,81500
2020-02-06,20.540000915527344,20.6299991607666,20.15999984741211,20.219999313354492,19.148073196411133,90500
2020-02-07,20.030000686645508,20.389999389648438,20.010000228881836,20.260000228881836,19.18595314025879,56400
2020-02-10,20.15999984741211,20.219999313354492,20.0,20.190000534057617,19.11966323852539,66700
2020-02-11,20.450000762939453,20.450000762939453,20.1299991607666,20.260000228881836,19.18595314025879,186000
2020-02-12,20.40999984741211,20.59000015258789,20.25,20.34000015258789,19.26171112060547,110000
2020-02-13,20.399999618530273,20.399999618530273,20.049999237060547,20.260000228881836,19.18595314025879,98700
2020-02-14,20.3799991607666,20.5,20.170000076293945,20.389999389648438,19.30906105041504,166400
2020-02-18,20.34000015258789,20.34000015258789,19.510000228881836,19.739999771118164,18.693519592285156,361600
2020-02-19,19.780000686645508,19.780000686645508,19.110000610351562,19.239999771118164,18.22002601623535,140200
2020-02-20,19.149999618530273,19.360000610351562,18.940000534057617,19.190000534057617,18.172677993774414,140100
2020-02-21,19.079999923706055,19.450000762939453,19.040000915527344,19.290000915527344,18.267375946044922,102900
2020-02-24,19.0,19.0,18.600000381469727,18.770000457763672,17.77494239807129,106500
2020-02-25,18.770000457763672,18.850000381469727,18.450000762939453,18.6200008392334,17.63289451599121,160900
2020-02-26,18.600000381469727,19.200000762939453,18.600000381469727,18.8700008392334,17.86964225769043,275600
2020-02-27,18.520000457763672,18.959999084472656,18.459999084472656,18.770000457763672,17.77494239807129,271200
2020-02-28,18.40999984741211,18.489999771118164,17.59000015258789,18.06999969482422,17.112051010131836,268100
2020-03-02,18.0,18.90999984741211,17.889999389648438,18.84000015258789,17.841232299804688,228600
2020-03-03,18.90999984741211,19.610000610351562,18.729999542236328,19.1299991607666,18.115856170654297,263100
2020-03-04,19.229999542236328,19.520000457763672,19.040000915527344,19.420000076293945,18.390483856201172,143500
2020-03-05,19.049999237060547,19.170000076293945,18.6299991607666,18.75,17.75600242614746,196000
2020-03-06,18.350000381469727,18.549999237060547,18.25,18.3700008392334,17.396148681640625,176200
2020-03-09,17.479999542236328,17.6200008392334,17.149999618530273,17.229999542236328,16.31658172607422,177500
2020-03-10,17.6200008392334,18.06999969482422,17.329999923706055,18.049999237060547,17.093111038208008,190700
2020-03-11,17.709999084472656,17.790000915527344,17.06999969482422,17.260000228881836,16.34499168395996,199900
2020-03-12,16.450000762939453,16.450000762939453,15.010000228881836,16.059999465942383,15.20860767364502,231200
2020-03-13,16.760000228881836,17.15999984741211,16.420000076293945,17.1200008392334,16.212413787841797,250600
2020-03-16,14.569999694824219,15.710000038146973,14.569999694824219,14.789999961853027,14.005934715270996,184700
2020-03-17,15.069999694824219,16.059999465942383,15.069999694824219,15.380000114440918,14.564657211303711,214400
2020-03-18,14.670000076293945,14.770000457763672,12.5,13.619999885559082,12.89795970916748,144000
2020-03-19,13.449999809265137,16.549999237060547,13.449999809265137,15.550000190734863,14.725645065307617,274300
2020-03-20,15.989999771118164,17.25,15.199999809265137,15.520000457763672,14.697235107421875,491100
2020-03-23,15.369999885559082,15.680000305175781,14.079999923706055,14.180000305175781,13.42827320098877,299900
2020-03-24,14.569999694824219,15.1899995803833,14.039999961853027,14.34000015258789,13.579791069030762,156700
2020-03-25,14.449999809265137,14.920000076293945,14.319999694824219,14.5,13.731308937072754,108700
2020-03-26,14.5600004196167,15.829999923706055,14.5600004196167,15.75,14.91504192352295,211100
2020-03-27,14.699999809265137,15.630000114440918,14.609999656677246,15.300000190734863,15.300000190734863,377200
2020-03-30,15.3100004196167,15.640000343322754,15.0600004196167,15.470000267028809,15.470000267028809,210000
2020-03-31,15.680000305175781,16.260000228881836,15.680000305175781,16.110000610351562,16.110000610351562,146300
2020-04-01,15.619999885559082,16.209999084472656,15.329999923706055,15.90999984741211,15.90999984741211,147500
2020-04-02,16.450000762939453,17.40999984741211,16.450000762939453,17.3700008392334,17.3700008392334,226300
2020-04-03,17.25,17.559999465942383,17.100000381469727,17.450000762939453,17.450000762939453,219300
2020-04-06,18.200000762939453,18.690000534057617,17.670000076293945,18.299999237060547,18.299999237060547,179800
2020-04-07,18.5,18.739999771118164,17.399999618530273,17.729999542236328,17.729999542236328,205300
2020-04-08,17.65999984741211,17.760000228881836,17.270000457763672,17.40999984741211,17.40999984741211,157100
2020-04-09,17.420000076293945,17.8700008392334,17.420000076293945,17.549999237060547,17.549999237060547,96500
2020-04-13,17.489999771118164,17.549999237060547,17.049999237060547,17.450000762939453,17.450000762939453,103800
2020-04-14,17.65999984741211,18.170000076293945,17.389999389648438,17.40999984741211,17.40999984741211,120700
2020-04-15,17.059999465942383,17.610000610351562,16.579999923706055,17.079999923706055,17.079999923706055,123600
2020-04-16,17.280000686645508,17.3799991607666,16.489999771118164,16.899999618530273,16.899999618530273,171400
2020-04-17,17.149999618530273,17.5,16.600000381469727,16.729999542236328,16.729999542236328,127100
2020-04-20,16.489999771118164,16.5,16.040000915527344,16.049999237060547,16.049999237060547,203900
2020-04-21,15.779999732971191,15.989999771118164,15.380000114440918,15.800000190734863,15.800000190734863,296200
2020-04-22,15.970000267028809,16.200000762939453,15.970000267028809,16.149999618530273,16.149999618530273,222400
2020-04-23,16.239999771118164,16.56999969482422,16.049999237060547,16.06999969482422,16.06999969482422,288100
2020-04-24,16.1200008392334,16.15999984741211,15.479999542236328,15.779999732971191,15.779999732971191,232100
2020-04-27,15.84000015258789,16.329999923706055,15.640000343322754,16.239999771118164,16.239999771118164,121800
2020-04-28,16.450000762939453,17.389999389648438,16.280000686645508,17.270000457763672,17.270000457763672,342300
2020-04-29,17.469999313354492,18.229999542236328,17.43000030517578,18.149999618530273,18.149999618530273,183600
2020-04-30,18.040000915527344,18.25,17.670000076293945,17.950000762939453,17.950000762939453,174600
2020-05-01,17.549999237060547,17.549999237060547,16.989999771118164,17.31999969482422,17.31999969482422,109700
2020-05-04,17.219999313354492,17.520000457763672,16.93000030517578,17.40999984741211,17.40999984741211,134100
2020-05-05,17.510000228881836,18.09000015258789,17.420000076293945,17.760000228881836,17.760000228881836,162200
2020-05-06,17.829999923706055,18.020000457763672,17.489999771118164,17.860000610351562,17.860000610351562,128800
2020-05-07,17.90999984741211,18.299999237060547,17.780000686645508,17.790000915527344,17.790000915527344,119500
2020-05-08,18.09000015258789,18.350000381469727,17.260000228881836,17.440000534057617,17.440000534057617,149500
2020-05-11,17.229999542236328,17.56999969482422,17.0,17.0,17.0,164600
2020-05-12,17.170000076293945,17.719999313354492,16.950000762939453,17.0,17.0,243400
2020-05-13,17.010000228881836,17.079999923706055,16.219999313354492,16.3700008392334,16.3700008392334,149000
