Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.979999542236328,13.979999542236328,13.520000457763672,13.850000381469727,13.071545600891113,50300
2020-01-03,14.0,14.0,13.84000015258789,13.9399995803833,13.156485557556152,37000
2020-01-06,13.600000381469727,13.710000038146973,13.600000381469727,13.710000038146973,12.939414024353027,47000
2020-01-07,13.800000190734863,13.800000190734863,13.59000015258789,13.680000305175781,12.911100387573242,58800
2020-01-08,13.75,13.779999732971191,13.609999656677246,13.640000343322754,12.873348236083984,65400
2020-01-09,13.670000076293945,13.989999771118164,13.670000076293945,13.970000267028809,13.184800148010254,29100
2020-01-10,14.100000381469727,14.550000190734863,14.100000381469727,14.529999732971191,13.713324546813965,138900
2020-01-13,14.619999885559082,15.220000267028809,14.619999885559082,15.0,14.15690803527832,78800
2020-01-14,15.390000343322754,15.390000343322754,14.470000267028809,15.0,14.15690803527832,14000
2020-01-15,14.760000228881836,14.970000267028809,14.760000228881836,14.789999961853027,13.958711624145508,9400
2020-01-16,15.289999961853027,15.289999961853027,14.739999771118164,15.079999923706055,14.23241138458252,21300
2020-01-17,15.510000228881836,15.510000228881836,14.989999771118164,15.15999984741211,14.307914733886719,12100
2020-01-21,14.359999656677246,14.890000343322754,14.359999656677246,14.670000076293945,13.84545612335205,40300
2020-01-22,14.359999656677246,14.680000305175781,14.359999656677246,14.59000015258789,13.769952774047852,23800
2020-01-23,14.729999542236328,14.729999542236328,14.399999618530273,14.579999923706055,13.760514259338379,21000
2020-01-24,14.579999923706055,14.600000381469727,14.270000457763672,14.3100004196167,13.505690574645996,36400
2020-01-27,13.850000381469727,13.920000076293945,13.649999618530273,13.84000015258789,13.06210708618164,45100
2020-01-28,13.789999961853027,13.920000076293945,13.75,13.850000381469727,13.071545600891113,22100
2020-01-29,14.220000267028809,14.479999542236328,14.180000305175781,14.380000114440918,13.571755409240723,22500
2020-01-30,13.510000228881836,13.779999732971191,13.510000228881836,13.779999732971191,13.005478858947754,46900
2020-01-31,13.5,13.5,13.140000343322754,13.149999618530273,12.410888671875,24400
2020-02-03,12.949999809265137,13.380000114440918,12.949999809265137,13.34000015258789,12.5902099609375,16000
2020-02-04,13.279999732971191,13.699999809265137,13.279999732971191,13.680000305175781,12.911100387573242,18000
2020-02-05,13.760000228881836,13.850000381469727,13.760000228881836,13.789999961853027,13.014917373657227,21800
2020-02-06,13.65999984741211,14.050000190734863,13.65999984741211,14.0,13.213113784790039,37000
2020-02-07,13.949999809265137,13.949999809265137,13.720000267028809,13.720000267028809,12.948851585388184,8500
2020-02-10,13.9399995803833,13.9399995803833,13.4399995803833,13.760000228881836,12.986603736877441,13900
2020-02-11,13.710000038146973,13.710000038146973,13.550000190734863,13.5600004196167,12.797844886779785,13700
2020-02-12,13.489999771118164,13.869999885559082,13.489999771118164,13.850000381469727,13.071545600891113,13800
