Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,16.3176326751709,8972200
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,16.012094497680664,8382600
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,15.830682754516602,7579200
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,15.611076354980469,9229600
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,15.706558227539062,7741800
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,15.80203628540039,7596500
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,15.611076354980469,6160400
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,15.697009086608887,6571100
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,15.74474811553955,10616300
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,15.572884559631348,12849500
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,15.8975191116333,14894600
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,15.64926815032959,17323400
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,15.515596389770508,10804400
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,15.486949920654297,8446500
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,15.43921184539795,7058400
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,15.00954818725586,6501900
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,14.751750946044922,13732500
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,14.82813549041748,10869700
2020-01-29,15.569999694824219,15.680000305175781,15.359999656677246,15.399999618530273,14.704010009765625,8072400
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,14.904519081115723,13677100
2020-01-31,15.399999618530273,15.59000015258789,15.359999656677246,15.569999694824219,14.866327285766602,24895900
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,15.143221855163574,11277300
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,15.525144577026367,18884900
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,15.82113265991211,8967100
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,15.611076354980469,10912400
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,15.58243179321289,6312700
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,15.544240951538086,8848600
2020-02-11,16.350000381469727,16.59000015258789,16.31999969482422,16.40999984741211,15.668364524841309,6629600
2020-02-12,16.540000915527344,16.709999084472656,16.360000610351562,16.469999313354492,15.725652694702148,5081900
2020-02-13,16.389999389648438,16.610000610351562,16.309999465942383,16.600000381469727,15.849778175354004,4604400
2020-02-14,16.549999237060547,16.579999923706055,16.420000076293945,16.540000915527344,15.792489051818848,5911600
2020-02-18,16.420000076293945,16.520000457763672,16.139999389648438,16.309999465942383,15.572884559631348,9830000
2020-02-19,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,15.687460899353027,5140500
2020-02-20,16.34000015258789,16.690000534057617,16.34000015258789,16.540000915527344,15.792489051818848,9131300
2020-02-21,16.420000076293945,16.450000762939453,16.18000030517578,16.329999923706055,15.59197998046875,12312700
2020-02-24,15.739999771118164,15.899999618530273,15.710000038146973,15.729999542236328,15.019096374511719,10858700
2020-02-25,15.729999542236328,15.760000228881836,14.699999809265137,14.789999961853027,14.12157917022705,15818400
2020-02-26,14.9399995803833,15.149999618530273,14.550000190734863,14.579999923706055,13.921070098876953,11377700
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,13.224061012268066,15071800
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,12.908976554870605,28630100
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,13.854233741760254,23705400
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,13.453214645385742,32399400
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,13.892425537109375,20535200
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,13.327850341796875,24354300
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,12.526826858520508,21487800
2020-03-09,11.449999809265137,11.699999809265137,10.25,10.470000267028809,10.104459762573242,23502700
2020-03-10,11.039999961853027,11.510000228881836,10.510000228881836,11.470000267028809,11.069547653198242,17013400
2020-03-11,11.050000190734863,11.25,10.4399995803833,10.6899995803833,10.316777229309082,25918700
2020-03-12,9.779999732971191,10.380000114440918,9.199999809265137,9.460000038146973,9.129721641540527,18790100
2020-03-13,10.380000114440918,10.579999923706055,9.579999923706055,9.979999542236328,9.631566047668457,28002000
2020-03-16,8.520000457763672,8.770000457763672,8.130000114440918,8.3100004196167,8.019872665405273,20294300
2020-03-17,8.470000267028809,9.270000457763672,7.920000076293945,8.880000114440918,8.569972038269043,23497600
2020-03-18,8.279999732971191,8.699999809265137,7.289999961853027,7.360000133514404,7.103039264678955,18007800
2020-03-19,7.260000228881836,8.460000038146973,6.940000057220459,8.279999732971191,7.9909186363220215,15534000
2020-03-20,8.399999618530273,8.760000228881836,7.869999885559082,8.260000228881836,7.971618175506592,23045600
2020-03-23,8.130000114440918,8.350000381469727,7.599999904632568,7.71999979019165,7.450470447540283,17459500
2020-03-24,8.3100004196167,9.050000190734863,8.180000305175781,8.850000381469727,8.541019439697266,15558100
2020-03-25,9.050000190734863,9.199999809265137,8.529999732971191,8.729999542236328,8.42520809173584,18087500
2020-03-26,8.850000381469727,9.970000267028809,8.819999694824219,9.850000381469727,9.506105422973633,17779900
2020-03-27,9.239999771118164,10.100000381469727,9.220000267028809,9.670000076293945,9.332388877868652,12732600
2020-03-30,9.539999961853027,9.710000038146973,9.140000343322754,9.5,9.16832447052002,11634200
2020-03-31,9.369999885559082,9.449999809265137,8.850000381469727,8.970000267028809,8.656828880310059,15360200
2020-04-01,8.359999656677246,8.640000343322754,8.0600004196167,8.300000190734863,8.010221481323242,14045200
2020-04-02,8.170000076293945,8.739999771118164,8.029999732971191,8.390000343322754,8.097079277038574,14036000
2020-04-03,8.359999656677246,8.4399995803833,7.900000095367432,8.069999694824219,7.78825044631958,14772800
2020-04-06,8.609999656677246,8.979999542236328,8.399999618530273,8.880000114440918,8.569972038269043,15990700
2020-04-07,9.670000076293945,9.930000305175781,9.319999694824219,9.390000343322754,9.062166213989258,14330800
2020-04-08,9.5600004196167,10.210000038146973,9.529999732971191,10.109999656677246,9.757028579711914,10880200
2020-04-09,10.5,11.220000267028809,10.460000038146973,11.010000228881836,10.625606536865234,16772700
2020-04-13,11.010000228881836,11.069999694824219,10.380000114440918,10.670000076293945,10.297476768493652,11637000
2020-04-14,10.850000381469727,10.979999542236328,9.890000343322754,10.119999885559082,9.766678810119629,16539500
2020-04-15,9.489999771118164,9.649999618530273,9.260000228881836,9.289999961853027,8.965657234191895,13275000
2020-04-16,9.220000267028809,9.25,8.75,8.850000381469727,8.541019439697266,15716100
2020-04-17,9.010000228881836,9.710000038146973,8.770000457763672,9.520000457763672,9.187627792358398,16877000
2020-04-20,9.210000038146973,9.75,8.90999984741211,9.399999618530273,9.071815490722656,11453000
2020-04-21,9.029999732971191,9.289999961853027,8.779999732971191,8.880000114440918,8.569972038269043,15522000
2020-04-22,9.149999618530273,9.300000190734863,9.020000457763672,9.09000015258789,8.772640228271484,11049700
2020-04-23,9.1899995803833,9.520000457763672,9.15999984741211,9.420000076293945,9.091118812561035,12417400
2020-04-24,9.520000457763672,10.0,9.399999618530273,9.789999961853027,9.448200225830078,16855700
2020-04-27,9.899999618530273,10.579999923706055,9.699999809265137,10.479999542236328,10.114109992980957,14233000
2020-04-28,11.0,11.1899995803833,10.600000381469727,10.6899995803833,10.316777229309082,11182800
2020-04-29,11.1899995803833,11.460000038146973,11.010000228881836,11.260000228881836,10.866878509521484,11712000
2020-04-30,10.859999656677246,10.989999771118164,10.550000190734863,10.75,10.37468433380127,9886400
2020-05-01,10.390000343322754,10.430000305175781,10.039999961853027,10.170000076293945,9.814933776855469,6817500
2020-05-04,9.930000305175781,10.1899995803833,9.789999961853027,10.15999984741211,9.805282592773438,6483200
2020-05-05,10.460000038146973,10.579999923706055,9.930000305175781,9.979999542236328,9.631566047668457,8155700
2020-05-06,10.119999885559082,10.210000038146973,9.619999885559082,9.649999618530273,9.313087463378906,8734600
2020-05-07,9.8100004196167,10.180000305175781,9.770000457763672,9.850000381469727,9.506105422973633,9976700
2020-05-08,10.170000076293945,10.380000114440918,10.010000228881836,10.319999694824219,9.959695816040039,7562600
2020-05-11,10.140000343322754,10.140000343322754,9.65999984741211,9.8100004196167,9.467501640319824,10962000
2020-05-12,9.90999984741211,10.039999961853027,9.319999694824219,9.319999694824219,8.994608879089355,10209900
2020-05-13,9.239999771118164,9.300000190734863,8.720000267028809,8.920000076293945,8.608574867248535,14005600
2020-05-14,8.630000114440918,9.479999542236328,8.40999984741211,9.34000015258789,9.013911247253418,16513000
2020-05-15,9.199999809265137,9.369999885559082,9.010000228881836,9.1899995803833,8.869148254394531,9178000
2020-05-18,9.6899995803833,10.109999656677246,9.619999885559082,10.029999732971191,9.679821014404297,10776500
2020-05-19,9.869999885559082,10.029999732971191,9.59000015258789,9.640000343322754,9.303437232971191,9639400
2020-05-20,9.859999656677246,10.119999885559082,9.84000015258789,10.050000190734863,9.69912338256836,9019100
2020-05-21,10.0,10.279999732971191,9.90999984741211,9.9399995803833,9.592963218688965,7991500
2020-05-22,9.979999542236328,10.140000343322754,9.760000228881836,9.949999809265137,9.602614402770996,6788200
2020-05-26,10.489999771118164,11.1899995803833,10.420000076293945,10.960000038146973,10.577352523803711,13327600
2020-05-27,11.609999656677246,12.0,11.350000381469727,11.979999542236328,11.56174087524414,15820400
2020-05-28,12.15999984741211,12.220000267028809,11.449999809265137,11.5,11.098499298095703,12227400
2020-05-29,11.199999809265137,11.5,11.079999923706055,11.3100004196167,10.915132522583008,19646300
2020-06-01,11.350000381469727,11.630000114440918,11.260000228881836,11.479999542236328,11.07919692993164,8730400
2020-06-02,11.710000038146973,11.949999809265137,11.550000190734863,11.699999809265137,11.291516304016113,10844500
2020-06-03,12.100000381469727,12.489999771118164,12.0,12.3100004196167,11.880219459533691,11358900
2020-06-04,12.140000343322754,12.930000305175781,11.970000267028809,12.930000305175781,12.637699127197266,14367300
2020-06-05,14.0,14.25,13.180000305175781,13.329999923706055,13.028656005859375,14606200
2020-06-08,13.779999732971191,13.979999542236328,13.489999771118164,13.84000015258789,13.527127265930176,8903500
2020-06-09,13.220000267028809,13.640000343322754,13.029999732971191,13.460000038146973,13.155717849731445,10772500
2020-06-10,13.260000228881836,13.319999694824219,12.619999885559082,12.65999984741211,12.373802185058594,11739000
2020-06-11,11.619999885559082,12.069999694824219,11.329999923706055,11.399999618530273,11.14228630065918,11101700
2020-06-12,12.149999618530273,12.149999618530273,11.390000343322754,11.899999618530273,11.630983352661133,11041600
2020-06-15,11.420000076293945,12.289999961853027,11.289999961853027,12.15999984741211,11.885106086730957,12572500
2020-06-16,12.890000343322754,12.949999809265137,12.229999542236328,12.579999923706055,12.295611381530762,11065700
2020-06-17,12.65999984741211,12.739999771118164,12.3100004196167,12.359999656677246,12.080584526062012,9961900
2020-06-18,12.170000076293945,12.699999809265137,12.069999694824219,12.359999656677246,12.080584526062012,9730400
2020-06-19,12.649999618530273,12.649999618530273,11.920000076293945,12.0,11.728723526000977,51155600
2020-06-22,11.920000076293945,12.289999961853027,11.829999923706055,12.079999923706055,11.806914329528809,7723000
2020-06-23,12.359999656677246,12.479999542236328,11.989999771118164,12.010000228881836,11.738497734069824,9601000
2020-06-24,11.800000190734863,11.850000381469727,11.270000457763672,11.279999732971191,11.024999618530273,9605400
2020-06-25,11.199999809265137,11.6899995803833,11.140000343322754,11.649999618530273,11.386634826660156,10895300
2020-06-26,11.300000190734863,11.369999885559082,10.600000381469727,10.649999618530273,10.409241676330566,14589700
2020-06-29,10.880000114440918,11.069999694824219,10.6899995803833,10.859999656677246,10.614494323730469,9390100
2020-06-30,10.75,11.220000267028809,10.720000267028809,11.119999885559082,10.868617057800293,14251800
2020-07-01,11.100000381469727,11.199999809265137,10.539999961853027,10.630000114440918,10.389693260192871,12519300
2020-07-02,10.920000076293945,11.149999618530273,10.529999732971191,10.600000381469727,10.360372543334961,13439800
2020-07-06,10.850000381469727,11.09000015258789,10.59000015258789,10.800000190734863,10.555850982666016,9382800
2020-07-07,10.640000343322754,10.680000305175781,10.3100004196167,10.329999923706055,10.096475601196289,9078700
2020-07-08,10.300000190734863,10.489999771118164,10.109999656677246,10.34000015258789,10.106249809265137,9510300
2020-07-09,10.289999961853027,10.359999656677246,9.789999961853027,9.829999923706055,9.607779502868652,10371200
2020-07-10,9.829999923706055,10.3100004196167,9.800000190734863,10.289999961853027,10.057379722595215,10660900
2020-07-13,10.510000228881836,10.630000114440918,10.149999618530273,10.479999542236328,10.243083953857422,9936600
2020-07-14,10.40999984741211,10.470000267028809,10.069999694824219,10.210000038146973,9.979187965393066,10079800
2020-07-15,10.5600004196167,10.770000457763672,10.40999984741211,10.729999542236328,10.487432479858398,9049800
2020-07-16,10.59000015258789,10.989999771118164,10.5,10.800000190734863,10.555850982666016,9137100
2020-07-17,10.649999618530273,10.6899995803833,10.270000457763672,10.319999694824219,10.086701393127441,17500000
2020-07-20,10.199999809265137,10.430000305175781,10.170000076293945,10.229999542236328,9.998736381530762,8707400
2020-07-21,10.34000015258789,10.869999885559082,10.34000015258789,10.800000190734863,10.555850982666016,10968100
2020-07-22,10.680000305175781,10.890000343322754,10.640000343322754,10.800000190734863,10.555850982666016,9561900
2020-07-23,10.729999542236328,11.119999885559082,10.720000267028809,11.039999961853027,10.790424346923828,6922700
2020-07-24,11.100000381469727,11.210000038146973,10.859999656677246,10.920000076293945,10.673138618469238,6263400
2020-07-27,10.8100004196167,10.819999694824219,10.5600004196167,10.609999656677246,10.370145797729492,9275100
2020-07-28,10.539999961853027,10.670000076293945,10.489999771118164,10.539999961853027,10.301728248596191,9091200
2020-07-29,10.529999732971191,11.039999961853027,10.449999809265137,11.039999961853027,10.790424346923828,9914100
2020-07-30,10.640000343322754,10.760000228881836,10.449999809265137,10.75,10.506980895996094,5713900
2020-07-31,10.699999809265137,10.859999656677246,10.569999694824219,10.859999656677246,10.614494323730469,11041700
2020-08-03,10.869999885559082,10.9399995803833,10.6899995803833,10.760000228881836,10.516755104064941,6465600
2020-08-04,10.760000228881836,10.84000015258789,10.65999984741211,10.699999809265137,10.458110809326172,6312900
2020-08-05,10.859999656677246,10.979999542236328,10.800000190734863,10.930000305175781,10.68291187286377,5625800
2020-08-06,10.850000381469727,10.970000267028809,10.739999771118164,10.84000015258789,10.59494686126709,6168500
2020-08-07,10.710000038146973,11.270000457763672,10.680000305175781,11.260000228881836,11.005452156066895,7676100
2020-08-10,11.279999732971191,11.670000076293945,11.270000457763672,11.5,11.240026473999023,6380000
2020-08-11,11.850000381469727,12.3100004196167,11.850000381469727,11.930000305175781,11.66030502319336,10987100
2020-08-12,12.180000305175781,12.3100004196167,11.5,11.920000076293945,11.650530815124512,11644900
2020-08-13,11.6899995803833,11.739999771118164,11.550000190734863,11.619999885559082,11.35731315612793,6540500
2020-08-14,11.5,11.899999618530273,11.470000267028809,11.770000457763672,11.503922462463379,5124500
2020-08-17,11.619999885559082,11.760000228881836,11.5,11.670000076293945,11.406183242797852,9335600
2020-08-18,11.670000076293945,11.670000076293945,11.329999923706055,11.369999885559082,11.112964630126953,5079600
2020-08-19,11.350000381469727,11.579999923706055,11.270000457763672,11.420000076293945,11.161834716796875,5046900
2020-08-20,11.25,11.300000190734863,11.069999694824219,11.079999923706055,10.829521179199219,5384600
2020-08-21,11.029999732971191,11.149999618530273,10.899999618530273,10.970000267028809,10.722007751464844,5334400
