Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.800000190734863,11.819999694824219,11.649999618530273,11.720000267028809,10.526296615600586,152200
2020-01-03,11.649999618530273,11.729999542236328,11.649999618530273,11.6899995803833,10.499351501464844,94500
2020-01-06,11.640000343322754,11.739999771118164,11.640000343322754,11.670000076293945,10.481389045715332,104300
2020-01-07,11.65999984741211,11.680000305175781,11.600000381469727,11.630000114440918,10.445463180541992,82100
2020-01-08,11.619999885559082,11.6899995803833,11.5600004196167,11.649999618530273,10.463425636291504,249900
2020-01-09,11.619999885559082,11.6899995803833,11.569999694824219,11.600000381469727,10.418519020080566,115400
2020-01-10,11.579999923706055,11.760000228881836,11.579999923706055,11.75,10.553240776062012,162900
2020-01-13,11.75,11.789999961853027,11.720000267028809,11.789999961853027,10.589166641235352,91200
2020-01-14,11.819999694824219,11.819999694824219,11.739999771118164,11.789999961853027,10.589166641235352,95200
2020-01-15,11.789999961853027,11.859999656677246,11.789999961853027,11.829999923706055,10.625092506408691,94800
2020-01-16,11.829999923706055,11.9399995803833,11.8100004196167,11.90999984741211,10.696944236755371,142500
2020-01-17,11.9399995803833,11.9399995803833,11.8100004196167,11.869999885559082,10.661018371582031,97100
2020-01-21,11.869999885559082,11.899999618530273,11.8100004196167,11.84000015258789,10.634074211120605,125600
2020-01-22,11.869999885559082,11.899999618530273,11.850000381469727,11.859999656677246,10.652036666870117,156700
2020-01-23,11.9399995803833,12.239999771118164,11.899999618530273,12.180000305175781,10.939445495605469,474800
2020-01-24,12.239999771118164,12.239999771118164,12.0600004196167,12.109999656677246,10.876574516296387,174200
2020-01-27,12.069999694824219,12.1899995803833,12.069999694824219,12.109999656677246,10.876574516296387,100700
2020-01-28,12.15999984741211,12.15999984741211,12.09000015258789,12.119999885559082,10.8855562210083,125500
2020-01-29,12.15999984741211,12.289999961853027,12.149999618530273,12.1899995803833,10.948426246643066,196900
2020-01-30,12.130000114440918,12.1899995803833,12.109999656677246,12.170000076293945,10.930463790893555,71400
2020-01-31,12.130000114440918,12.15999984741211,12.0600004196167,12.079999923706055,10.849630355834961,138700
2020-02-03,12.100000381469727,12.34000015258789,12.100000381469727,12.3100004196167,11.056204795837402,280800
2020-02-04,12.34000015258789,12.430000305175781,12.229999542236328,12.25,11.002315521240234,286500
2020-02-05,12.199999809265137,12.350000381469727,12.199999809265137,12.279999732971191,11.02925968170166,195100
2020-02-06,12.350000381469727,12.4399995803833,12.34000015258789,12.34000015258789,11.083148956298828,185900
2020-02-07,12.329999923706055,12.34000015258789,12.220000267028809,12.260000228881836,11.011297225952148,186400
2020-02-10,12.270000457763672,12.289999961853027,12.170000076293945,12.220000267028809,10.975371360778809,337800
2020-02-11,12.239999771118164,12.279999732971191,12.130000114440918,12.140000343322754,10.903519630432129,327300
2020-02-12,12.180000305175781,12.319999694824219,12.0600004196167,12.3100004196167,11.056204795837402,311200
2020-02-13,12.329999923706055,12.359999656677246,12.319999694824219,12.319999694824219,11.065185546875,291000
2020-02-14,12.319999694824219,12.359999656677246,12.260000228881836,12.329999923706055,11.074167251586914,145700
2020-02-18,12.329999923706055,12.390000343322754,12.279999732971191,12.350000381469727,11.092130661010742,86800
2020-02-19,12.199999809265137,12.489999771118164,12.199999809265137,12.479999542236328,11.20888900756836,226800
2020-02-20,12.449999809265137,12.5,12.4399995803833,12.479999542236328,11.20888900756836,183800
2020-02-21,12.510000228881836,12.510000228881836,12.359999656677246,12.460000038146973,11.190926551818848,117300
2020-02-24,12.399999618530273,12.489999771118164,12.289999961853027,12.479999542236328,11.20888900756836,488800
2020-02-25,12.510000228881836,12.510000228881836,11.979999542236328,12.079999923706055,10.849630355834961,325900
2020-02-26,12.149999618530273,12.319999694824219,12.0600004196167,12.130000114440918,10.894537925720215,207500
2020-02-27,12.039999961853027,12.039999961853027,11.579999923706055,11.59000015258789,10.409537315368652,386900
2020-02-28,11.34000015258789,11.460000038146973,11.0600004196167,11.460000038146973,10.292778015136719,573100
2020-03-02,11.5,11.890000343322754,11.40999984741211,11.869999885559082,10.661018371582031,407400
2020-03-03,11.829999923706055,12.130000114440918,11.569999694824219,11.760000228881836,10.562222480773926,243300
2020-03-04,10.850000381469727,11.479999542236328,10.25,11.270000457763672,10.122130393981934,815900
2020-03-05,11.119999885559082,11.300000190734863,11.0600004196167,11.109999656677246,9.978425979614258,307500
2020-03-06,10.960000038146973,10.989999771118164,10.65999984741211,10.930000305175781,9.816760063171387,338300
2020-03-09,10.0,10.489999771118164,9.779999732971191,10.140000343322754,9.107222557067871,331000
2020-03-10,10.260000228881836,10.489999771118164,10.0,10.390000343322754,9.331759452819824,305400
2020-03-11,10.34000015258789,10.34000015258789,9.640000343322754,9.75,8.75694465637207,355200
2020-03-12,9.260000228881836,9.300000190734863,8.520000457763672,8.640000343322754,7.760000705718994,450900
2020-03-13,9.0600004196167,9.130000114440918,8.0600004196167,8.770000457763672,7.876760005950928,430200
2020-03-16,8.270000457763672,8.270000457763672,6.619999885559082,6.630000114440918,5.9547224044799805,554600
2020-03-17,6.670000076293945,6.690000057220459,4.590000152587891,4.710000038146973,4.230278015136719,727100
2020-03-18,4.710000038146973,4.71999979019165,2.0999999046325684,2.5,2.245370388031006,820200
2020-03-19,2.700000047683716,3.6600000858306885,2.6500000953674316,3.4800000190734863,3.1255557537078857,788400
2020-03-20,3.5999999046325684,4.099999904632568,3.2899999618530273,3.3299999237060547,2.990833282470703,970700
2020-03-23,3.5,3.5,2.75,2.890000104904175,2.5956482887268066,525400
2020-03-24,3.0,3.25,2.759999990463257,2.799999952316284,2.514814853668213,673500
2020-03-25,1.5,2.430000066757202,1.2300000190734863,1.9199999570846558,1.7244445085525513,2133500
2020-03-26,2.109999895095825,3.6500000953674316,2.109999895095825,2.619999885559082,2.3531482219696045,2675000
2020-03-27,2.880000114440918,3.0899999141693115,2.5999999046325684,2.700000047683716,2.4250001907348633,2326000
2020-03-30,2.9700000286102295,3.299999952316284,2.259999990463257,2.5399999618530273,2.5399999618530273,1237200
2020-03-31,2.700000047683716,3.049999952316284,2.5999999046325684,2.759999990463257,2.759999990463257,1013300
2020-04-01,2.5999999046325684,2.5999999046325684,1.9800000190734863,2.0999999046325684,2.0999999046325684,866400
2020-04-02,2.0799999237060547,2.0999999046325684,1.600000023841858,1.6100000143051147,1.6100000143051147,922300
2020-04-03,1.649999976158142,1.6699999570846558,0.949999988079071,1.059999942779541,1.059999942779541,2895600
2020-04-06,1.350000023841858,2.4000000953674316,1.2000000476837158,1.6699999570846558,1.6699999570846558,7106100
2020-04-07,1.840000033378601,2.5999999046325684,1.840000033378601,1.9700000286102295,1.9700000286102295,4856800
2020-04-08,2.1700000762939453,3.25,2.1700000762939453,2.990000009536743,2.990000009536743,7278300
2020-04-09,4.019999980926514,4.739999771118164,3.009999990463257,3.4800000190734863,3.4800000190734863,8169400
2020-04-13,3.450000047683716,3.4800000190734863,2.5899999141693115,3.0199999809265137,3.0199999809265137,2888400
2020-04-14,3.180000066757202,3.549999952316284,2.9100000858306885,3.059999942779541,3.059999942779541,1628600
2020-04-15,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.740000009536743,2.740000009536743,1102600
2020-04-16,2.8499999046325684,2.8499999046325684,2.0999999046325684,2.369999885559082,2.369999885559082,1838800
2020-04-17,2.609999895095825,3.049999952316284,2.609999895095825,2.880000114440918,2.880000114440918,3358400
2020-04-20,2.6500000953674316,2.819999933242798,2.509999990463257,2.5399999618530273,2.5399999618530273,1449300
2020-04-21,2.5,2.619999885559082,2.4200000762939453,2.569999933242798,2.569999933242798,1025200
2020-04-22,2.740000009536743,2.740000009536743,2.3399999141693115,2.5199999809265137,2.5199999809265137,1198600
2020-04-23,2.549999952316284,2.7100000381469727,2.4100000858306885,2.4200000762939453,2.4200000762939453,1966600
2020-04-24,2.509999990463257,2.5299999713897705,2.1500000953674316,2.2799999713897705,2.2799999713897705,1264400
2020-04-27,2.369999885559082,2.4700000286102295,2.25,2.380000114440918,2.380000114440918,1612100
2020-04-28,2.5,2.5799999237060547,2.3499999046325684,2.5399999618530273,2.5399999618530273,2451200
2020-04-29,2.640000104904175,3.049999952316284,2.4800000190734863,2.9000000953674316,2.9000000953674316,3541200
2020-04-30,2.990000009536743,3.25,2.690000057220459,2.9600000381469727,2.9600000381469727,2838100
2020-05-01,2.799999952316284,2.9100000858306885,2.5799999237060547,2.7200000286102295,2.7200000286102295,1474100
2020-05-04,2.6500000953674316,2.740000009536743,2.430000066757202,2.700000047683716,2.700000047683716,939600
2020-05-05,2.759999990463257,2.940000057220459,2.5899999141693115,2.5899999141693115,2.5899999141693115,1059600
2020-05-06,2.619999885559082,2.75,2.4700000286102295,2.5399999618530273,2.5399999618530273,929100
