Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.0,24.3799991607666,23.950000762939453,24.3799991607666,23.50785255432129,20800
2020-01-03,24.149999618530273,24.3700008392334,23.989999771118164,24.0,23.141447067260742,9400
2020-01-06,24.190000534057617,24.25,23.899999618530273,23.93000030517578,23.073951721191406,8900
2020-01-07,24.0,24.0,23.809999465942383,23.809999465942383,22.958240509033203,14900
2020-01-08,23.979999542236328,24.0,23.809999465942383,24.0,23.141447067260742,19500
2020-01-09,23.950000762939453,24.0,23.799999237060547,23.81999969482422,22.967884063720703,33700
2020-01-10,23.899999618530273,24.200000762939453,23.829999923706055,24.200000762939453,23.334291458129883,17300
2020-01-13,24.110000610351562,24.209999084472656,23.969999313354492,23.989999771118164,23.131803512573242,9800
2020-01-14,23.899999618530273,24.010000228881836,23.8700008392334,23.940000534057617,23.209360122680664,15000
2020-01-15,24.010000228881836,24.139999389648438,23.8700008392334,24.030000686645508,23.296615600585938,18800
2020-01-16,23.950000762939453,24.0,23.90999984741211,24.0,23.26753044128418,13600
2020-01-17,23.979999542236328,24.049999237060547,23.93000030517578,24.049999237060547,23.316003799438477,14700
2020-01-21,24.040000915527344,24.079999923706055,23.799999237060547,23.860000610351562,23.131803512573242,15200
2020-01-22,24.0,24.25,23.969999313354492,24.15999984741211,23.42264747619629,19100
2020-01-23,24.18000030517578,24.229999542236328,24.040000915527344,24.149999618530273,23.41295051574707,19200
2020-01-24,24.049999237060547,24.209999084472656,23.969999313354492,24.09000015258789,23.35478401184082,4900
2020-01-27,23.899999618530273,24.18000030517578,23.899999618530273,24.09000015258789,23.35478401184082,12000
2020-01-28,24.139999389648438,24.190000534057617,24.030000686645508,24.030000686645508,23.296615600585938,14100
2020-01-29,24.059999465942383,24.1200008392334,23.979999542236328,24.1200008392334,23.38387107849121,5700
2020-01-30,24.200000762939453,24.219999313354492,23.950000762939453,24.010000228881836,23.277225494384766,9300
2020-01-31,23.90999984741211,24.15999984741211,23.899999618530273,23.90999984741211,23.18027687072754,19200
2020-02-03,23.899999618530273,23.90999984741211,23.850000381469727,23.899999618530273,23.170581817626953,38900
2020-02-04,23.889999389648438,24.989999771118164,23.850000381469727,23.940000534057617,23.209360122680664,57100
2020-02-05,23.989999771118164,24.149999618530273,23.989999771118164,24.139999389648438,23.403257369995117,14300
2020-02-06,24.170000076293945,24.25,24.020000457763672,24.25,23.50990104675293,19100
2020-02-07,24.09000015258789,24.25,24.059999465942383,24.190000534057617,23.451730728149414,23100
2020-02-10,24.06999969482422,24.190000534057617,23.899999618530273,23.920000076293945,23.189971923828125,8900
2020-02-11,23.799999237060547,24.040000915527344,23.799999237060547,23.90999984741211,23.18027687072754,6800
2020-02-12,23.969999313354492,23.989999771118164,23.770000457763672,23.979999542236328,23.24814224243164,5900
2020-02-13,23.829999923706055,23.969999313354492,23.829999923706055,23.969999313354492,23.238445281982422,4700
2020-02-14,23.959999084472656,23.989999771118164,23.950000762939453,23.989999771118164,23.257835388183594,9400
