Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,22.010000228881836,22.25,21.90999984741211,22.200000762939453,22.004281997680664,262200
2020-01-03,21.889999389648438,22.309999465942383,21.8799991607666,22.15999984741211,21.96463394165039,306100
2020-01-06,22.010000228881836,22.260000228881836,21.809999465942383,21.969999313354492,21.776309967041016,510000
2020-01-07,21.709999084472656,21.920000076293945,21.469999313354492,21.829999923706055,21.637544631958008,304900
2020-01-08,21.84000015258789,22.350000381469727,21.770000457763672,22.219999313354492,22.024105072021484,351200
2020-01-09,22.510000228881836,22.579999923706055,22.299999237060547,22.3799991607666,22.182693481445312,294200
2020-01-10,22.469999313354492,22.639999389648438,21.899999618530273,22.020000457763672,21.825868606567383,266200
2020-01-13,21.770000457763672,21.969999313354492,21.639999389648438,21.649999618530273,21.459131240844727,330300
2020-01-14,21.479999542236328,21.989999771118164,21.40999984741211,21.81999969482422,21.62763214111328,545500
2020-01-15,21.40999984741211,21.459999084472656,21.079999923706055,21.170000076293945,20.983362197875977,679500
2020-01-16,21.450000762939453,21.81999969482422,21.3700008392334,21.549999237060547,21.36001205444336,883700
2020-01-17,21.75,21.790000915527344,21.440000534057617,21.600000381469727,21.40957260131836,632200
2020-01-21,21.809999465942383,21.860000610351562,21.350000381469727,21.360000610351562,21.171688079833984,341900
2020-01-22,21.639999389648438,21.639999389648438,21.389999389648438,21.459999084472656,21.27080535888672,306800
2020-01-23,21.34000015258789,21.549999237060547,21.209999084472656,21.43000030517578,21.241071701049805,649400
2020-01-24,21.399999618530273,21.450000762939453,21.020000457763672,21.280000686645508,21.09239387512207,384500
2020-01-27,20.670000076293945,20.729999542236328,19.959999084472656,20.010000228881836,19.833589553833008,466700
2020-01-28,20.299999237060547,20.600000381469727,20.18000030517578,20.559999465942383,20.378740310668945,323700
2020-01-29,20.450000762939453,20.540000915527344,20.200000762939453,20.229999542236328,20.05164909362793,450300
2020-01-30,19.489999771118164,19.959999084472656,19.420000076293945,19.860000610351562,19.684911727905273,325300
2020-01-31,19.690000534057617,20.020000457763672,19.670000076293945,19.8799991607666,19.704734802246094,397000
2020-02-03,20.110000610351562,20.280000686645508,20.049999237060547,20.149999618530273,19.972354888916016,305100
2020-02-04,20.489999771118164,20.639999389648438,20.270000457763672,20.270000457763672,20.091297149658203,148000
2020-02-05,20.3700008392334,20.450000762939453,19.969999313354492,20.190000534057617,20.01200294494629,762400
2020-02-06,20.350000381469727,20.350000381469727,19.65999984741211,19.739999771118164,19.565969467163086,508500
