Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.850000381469727,17.899999618530273,17.719999313354492,17.860000610351562,17.860000610351562,1959100
2020-01-03,17.68000030517578,18.06999969482422,17.610000610351562,18.030000686645508,18.030000686645508,2701900
2020-01-06,17.90999984741211,18.06999969482422,17.770000457763672,18.049999237060547,18.049999237060547,4062500
2020-01-07,18.09000015258789,18.190000534057617,18.020000457763672,18.1299991607666,18.1299991607666,2823400
2020-01-08,18.1299991607666,18.40999984741211,17.950000762939453,18.31999969482422,18.31999969482422,3539700
2020-01-09,18.450000762939453,18.530000686645508,18.309999465942383,18.389999389648438,18.389999389648438,2751400
2020-01-10,18.450000762939453,18.5,18.31999969482422,18.399999618530273,18.399999618530273,2032100
2020-01-13,18.899999618530273,19.450000762939453,18.709999084472656,19.350000381469727,19.350000381469727,7637300
2020-01-14,19.360000610351562,19.3700008392334,19.059999465942383,19.280000686645508,19.280000686645508,3545100
2020-01-15,19.260000228881836,19.479999542236328,19.239999771118164,19.450000762939453,19.450000762939453,2736600
2020-01-16,19.5,19.780000686645508,19.43000030517578,19.760000228881836,19.760000228881836,3372200
2020-01-17,19.81999969482422,19.860000610351562,19.639999389648438,19.729999542236328,19.729999542236328,2669900
2020-01-21,19.899999618530273,20.09000015258789,19.709999084472656,20.049999237060547,20.049999237060547,3538200
2020-01-22,20.040000915527344,20.190000534057617,20.0,20.059999465942383,20.059999465942383,4819500
2020-01-23,20.059999465942383,20.110000610351562,19.700000762939453,19.799999237060547,19.799999237060547,2368000
2020-01-24,19.829999923706055,19.850000381469727,19.549999237060547,19.6200008392334,19.6200008392334,1552600
2020-01-27,19.309999465942383,19.610000610351562,18.459999084472656,19.389999389648438,19.389999389648438,2139900
2020-01-28,19.43000030517578,19.6299991607666,19.399999618530273,19.579999923706055,19.579999923706055,1887400
2020-01-29,19.700000762939453,19.770000457763672,19.399999618530273,19.40999984741211,19.40999984741211,1246000
2020-01-30,19.329999923706055,19.399999618530273,19.110000610351562,19.190000534057617,19.190000534057617,2063000
2020-01-31,19.200000762939453,19.229999542236328,18.829999923706055,18.920000076293945,18.920000076293945,1905000
2020-02-03,18.920000076293945,19.219999313354492,18.920000076293945,19.059999465942383,19.059999465942383,2080300
2020-02-04,19.209999084472656,19.549999237060547,19.100000381469727,19.479999542236328,19.479999542236328,2072500
2020-02-05,19.600000381469727,19.68000030517578,19.350000381469727,19.6200008392334,19.6200008392334,4415000
2020-02-06,20.540000915527344,22.420000076293945,20.540000915527344,22.020000457763672,22.020000457763672,12256500
2020-02-07,21.889999389648438,22.260000228881836,21.510000228881836,21.850000381469727,21.850000381469727,5433800
2020-02-10,21.850000381469727,22.68000030517578,21.75,22.68000030517578,22.68000030517578,5666700
2020-02-11,22.850000381469727,22.899999618530273,22.450000762939453,22.6200008392334,22.6200008392334,3726000
2020-02-12,22.729999542236328,22.729999542236328,22.229999542236328,22.469999313354492,22.469999313354492,5291900
2020-02-13,22.360000610351562,22.850000381469727,22.280000686645508,22.829999923706055,22.829999923706055,3228200
2020-02-14,22.770000457763672,23.200000762939453,22.649999618530273,23.139999389648438,23.139999389648438,4413200
