Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.420000076293945,17.420000076293945,17.1299991607666,17.299999237060547,16.570167541503906,88400
2020-01-03,17.09000015258789,17.239999771118164,17.0,17.190000534057617,16.46480941772461,93700
2020-01-06,17.010000228881836,17.170000076293945,16.889999389648438,17.139999389648438,16.41691780090332,125400
2020-01-07,17.030000686645508,17.030000686645508,16.829999923706055,16.93000030517578,16.215776443481445,75500
2020-01-08,16.90999984741211,17.100000381469727,16.8799991607666,17.040000915527344,16.321138381958008,41700
2020-01-09,17.040000915527344,17.1200008392334,16.959999084472656,17.010000228881836,16.292402267456055,76500
2020-01-10,16.950000762939453,17.040000915527344,16.829999923706055,16.920000076293945,16.20619773864746,101600
2020-01-13,16.90999984741211,17.09000015258789,16.809999465942383,17.049999237060547,16.330713272094727,228700
2020-01-14,17.0,17.040000915527344,16.920000076293945,16.93000030517578,16.215776443481445,106900
2020-01-15,16.860000610351562,16.889999389648438,16.770000457763672,16.889999389648438,16.17746353149414,146300
2020-01-16,16.989999771118164,17.079999923706055,16.950000762939453,17.030000686645508,16.311559677124023,111100
2020-01-17,17.15999984741211,17.15999984741211,16.920000076293945,16.969999313354492,16.254087448120117,91100
2020-01-21,16.809999465942383,16.90999984741211,16.75,16.770000457763672,16.06252670288086,72000
2020-01-22,16.780000686645508,16.920000076293945,16.639999389648438,16.690000534057617,15.985901832580566,56900
2020-01-23,16.559999465942383,16.770000457763672,16.440000534057617,16.719999313354492,16.01463508605957,106400
2020-01-24,16.850000381469727,17.09000015258789,16.43000030517578,16.43000030517578,15.736871719360352,181900
2020-01-27,16.280000686645508,16.979999542236328,16.280000686645508,16.760000228881836,16.052947998046875,396000
2020-01-28,16.889999389648438,16.889999389648438,16.700000762939453,16.729999542236328,16.024213790893555,133800
2020-01-29,16.709999084472656,16.799999237060547,16.440000534057617,16.450000762939453,15.756027221679688,113000
2020-01-30,16.3799991607666,16.610000610351562,16.34000015258789,16.59000015258789,15.890119552612305,66700
2020-01-31,16.489999771118164,16.520000457763672,16.200000762939453,16.239999771118164,15.554885864257812,117300
2020-02-03,16.219999313354492,16.34000015258789,16.200000762939453,16.270000457763672,15.704500198364258,94000
2020-02-04,16.420000076293945,16.639999389648438,16.420000076293945,16.5,15.926504135131836,119400
2020-02-05,16.670000076293945,16.860000610351562,16.65999984741211,16.739999771118164,16.158161163330078,129600
2020-02-06,16.84000015258789,16.93000030517578,16.719999313354492,16.719999313354492,16.138856887817383,101000
2020-02-07,16.670000076293945,16.670000076293945,16.420000076293945,16.469999313354492,15.89754581451416,260900
2020-02-10,16.43000030517578,16.510000228881836,16.399999618530273,16.479999542236328,15.90719985961914,35500
2020-02-11,16.540000915527344,16.729999542236328,16.540000915527344,16.610000610351562,16.032682418823242,50500
2020-02-12,16.75,16.760000228881836,16.56999969482422,16.719999313354492,16.138856887817383,134400
2020-02-13,16.760000228881836,16.90999984741211,16.6200008392334,16.899999618530273,16.31260108947754,122700
2020-02-14,16.950000762939453,16.950000762939453,16.709999084472656,16.719999313354492,16.138856887817383,89500
2020-02-18,16.579999923706055,16.729999542236328,16.450000762939453,16.530000686645508,15.955462455749512,102000
2020-02-19,16.520000457763672,16.700000762939453,16.520000457763672,16.649999618530273,16.071290969848633,74500
2020-02-20,16.59000015258789,16.770000457763672,16.579999923706055,16.729999542236328,16.148509979248047,108600
2020-02-21,16.700000762939453,16.700000762939453,16.459999084472656,16.579999923706055,16.00372314453125,69600
2020-02-24,16.200000762939453,16.280000686645508,16.110000610351562,16.18000030517578,15.617627143859863,123900
2020-02-25,16.15999984741211,16.440000534057617,15.430000305175781,15.5600004196167,15.019177436828613,134200
2020-02-26,15.640000343322754,15.800000190734863,15.489999771118164,15.5600004196167,15.019177436828613,84200
2020-02-27,15.260000228881836,15.649999618530273,15.020000457763672,15.020000457763672,14.497945785522461,176900
2020-02-28,14.579999923706055,14.800000190734863,14.0600004196167,14.40999984741211,13.909147262573242,291500
2020-03-02,14.420000076293945,15.15999984741211,14.359999656677246,15.149999618530273,14.62342643737793,106600
2020-03-03,15.029999732971191,15.229999542236328,14.460000038146973,14.569999694824219,14.06358528137207,121100
2020-03-04,14.699999809265137,14.760000228881836,14.300000190734863,14.729999542236328,14.218025207519531,97300
2020-03-05,14.430000305175781,14.460000038146973,13.850000381469727,14.0600004196167,13.57131290435791,179300
2020-03-06,13.5,13.920000076293945,13.369999885559082,13.710000038146973,13.233477592468262,154900
2020-03-09,12.640000343322754,12.789999961853027,11.920000076293945,12.1899995803833,11.766307830810547,145400
2020-03-10,12.670000076293945,12.770000457763672,11.979999542236328,12.539999961853027,12.104143142700195,141000
2020-03-11,12.1899995803833,12.369999885559082,11.699999809265137,11.819999694824219,11.40916919708252,157100
2020-03-12,11.0600004196167,12.029999732971191,10.75,10.890000343322754,10.511493682861328,273800
2020-03-13,11.220000267028809,12.039999961853027,11.109999656677246,12.029999732971191,11.611868858337402,257200
2020-03-16,10.5600004196167,11.149999618530273,10.010000228881836,10.020000457763672,9.671731948852539,214900
2020-03-17,10.149999618530273,11.40999984741211,9.649999618530273,11.40999984741211,11.013419151306152,301600
2020-03-18,10.770000457763672,10.770000457763672,8.3100004196167,8.699999809265137,8.397611618041992,304300
2020-03-19,8.65999984741211,10.770000457763672,8.4399995803833,10.550000190734863,10.183311462402344,237400
2020-03-20,10.539999961853027,10.739999771118164,9.40999984741211,9.75,9.411116600036621,373600
2020-03-23,9.449999809265137,10.1899995803833,8.470000267028809,9.899999618530273,9.555901527404785,805900
2020-03-24,10.289999961853027,10.6899995803833,9.529999732971191,10.180000305175781,9.826170921325684,424300
2020-03-25,10.220000267028809,10.430000305175781,9.539999961853027,9.970000267028809,9.623470306396484,297300
2020-03-26,10.109999656677246,11.300000190734863,9.989999771118164,11.220000267028809,10.830023765563965,224400
2020-03-27,10.819999694824219,11.130000114440918,10.4399995803833,10.510000228881836,10.144701957702637,530600
2020-03-30,10.520000457763672,10.770000457763672,10.069999694824219,10.640000343322754,10.270182609558105,189300
