Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.3799991607666,19.459999084472656,19.34000015258789,19.43000030517578,18.317140579223633,1734600
2020-01-03,19.34000015258789,19.399999618530273,19.290000915527344,19.290000915527344,18.18515968322754,1453100
2020-01-06,19.239999771118164,19.389999389648438,19.200000762939453,19.34000015258789,18.2322940826416,1809400
2020-01-07,19.360000610351562,19.360000610351562,19.1299991607666,19.209999084472656,18.109739303588867,2543400
2020-01-08,19.209999084472656,19.360000610351562,19.200000762939453,19.299999237060547,18.194583892822266,1546900
2020-01-09,19.65999984741211,19.8799991607666,19.6200008392334,19.8799991607666,18.741365432739258,3800100
2020-01-10,19.889999389648438,19.950000762939453,19.690000534057617,19.690000534057617,18.56224822998047,2460800
2020-01-13,19.549999237060547,19.700000762939453,19.510000228881836,19.700000762939453,18.57167625427246,2324000
2020-01-14,20.209999084472656,20.459999084472656,20.1299991607666,20.3700008392334,19.20330238342285,4800900
2020-01-15,20.399999618530273,20.530000686645508,20.389999389648438,20.43000030517578,19.259864807128906,2214700
2020-01-16,20.3700008392334,20.3799991607666,20.219999313354492,20.299999237060547,19.13730812072754,3229500
2020-01-17,20.170000076293945,20.190000534057617,19.969999313354492,20.09000015258789,18.93933868408203,2420000
2020-01-21,20.190000534057617,20.219999313354492,20.110000610351562,20.15999984741211,19.005329132080078,2303500
2020-01-22,20.15999984741211,20.170000076293945,19.920000076293945,19.940000534057617,18.797929763793945,2750800
2020-01-23,20.18000030517578,20.309999465942383,20.049999237060547,20.290000915527344,19.127883911132812,2429400
2020-01-24,20.399999618530273,20.420000076293945,20.229999542236328,20.399999618530273,19.231582641601562,4358500
2020-01-27,20.170000076293945,20.200000762939453,19.969999313354492,20.06999969482422,18.92048454284668,2921700
2020-01-28,20.190000534057617,20.3700008392334,20.18000030517578,20.329999923706055,19.165592193603516,2004500
2020-01-29,20.209999084472656,20.260000228881836,20.110000610351562,20.149999618530273,18.995901107788086,2067500
2020-01-30,19.610000610351562,19.770000457763672,19.510000228881836,19.760000228881836,18.62824058532715,3235400
2020-01-31,19.690000534057617,19.709999084472656,19.540000915527344,19.610000610351562,18.48682975769043,1654600
2020-02-03,19.600000381469727,19.739999771118164,19.520000457763672,19.579999923706055,18.458547592163086,1772600
2020-02-04,19.75,19.780000686645508,19.59000015258789,19.639999389648438,18.515111923217773,2927600
