Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,6.679999828338623,6.699999809265137,6.53000020980835,6.590000152587891,6.470097064971924,4083100
2020-01-03,6.739999771118164,6.760000228881836,6.480000019073486,6.539999961853027,6.421006679534912,7443600
2020-01-06,6.78000020980835,6.78000020980835,6.480000019073486,6.559999942779541,6.440642356872559,4303200
2020-01-07,6.539999961853027,6.570000171661377,6.369999885559082,6.539999961853027,6.421006679534912,6276300
2020-01-08,6.599999904632568,6.599999904632568,6.179999828338623,6.210000038146973,6.097010612487793,6961100
2020-01-09,6.159999847412109,6.269999980926514,6.079999923706055,6.099999904632568,5.989012241363525,6719300
2020-01-10,6.119999885559082,6.210000038146973,6.099999904632568,6.170000076293945,6.057738780975342,3729300
2020-01-13,6.079999923706055,6.119999885559082,5.869999885559082,5.940000057220459,5.831923484802246,4647900
2020-01-14,5.920000076293945,6.099999904632568,5.900000095367432,6.070000171661377,5.959558010101318,6826200
2020-01-15,6.139999866485596,6.210000038146973,5.980000019073486,6.179999828338623,6.067556381225586,3521700
2020-01-16,6.119999885559082,6.190000057220459,6.070000171661377,6.079999923706055,5.969376087188721,4685400
2020-01-17,6.139999866485596,6.28000020980835,6.03000020980835,6.130000114440918,6.018465995788574,4836300
2020-01-21,6.199999809265137,6.369999885559082,6.159999847412109,6.360000133514404,6.244281768798828,4251200
2020-01-22,6.360000133514404,6.389999866485596,6.179999828338623,6.349999904632568,6.234463691711426,3675100
2020-01-23,6.230000019073486,6.409999847412109,6.199999809265137,6.239999771118164,6.12646484375,4848700
2020-01-24,6.239999771118164,6.440000057220459,6.230000019073486,6.429999828338623,6.313007354736328,3207000
2020-01-27,6.5,6.550000190734863,6.25,6.349999904632568,6.234463691711426,6202600
2020-01-28,6.179999828338623,6.199999809265137,5.900000095367432,6.010000228881836,5.900649547576904,4746900
2020-01-29,6.019999980926514,6.230000019073486,5.989999771118164,6.21999979019165,6.106828689575195,3865800
2020-01-30,6.360000133514404,6.5,6.269999980926514,6.449999809265137,6.332643985748291,7396300
2020-01-31,6.489999771118164,6.559999942779541,6.340000152587891,6.400000095367432,6.2835540771484375,3799300
2020-02-03,6.400000095367432,6.510000228881836,6.320000171661377,6.409999847412109,6.293371677398682,4272200
2020-02-04,6.239999771118164,6.289999961853027,6.059999942779541,6.170000076293945,6.057738780975342,4845200
2020-02-05,6.150000095367432,6.25,6.130000114440918,6.199999809265137,6.087192535400391,3168200
2020-02-06,6.25,6.590000152587891,6.25,6.53000020980835,6.41118860244751,6952900
2020-02-07,6.789999961853027,6.829999923706055,6.489999771118164,6.510000228881836,6.391552448272705,4640300
2020-02-10,6.730000019073486,6.739999771118164,6.53000020980835,6.570000171661377,6.450460910797119,5177700
2020-02-11,6.489999771118164,6.510000228881836,6.170000076293945,6.269999980926514,6.155919075012207,5764200
2020-02-12,6.210000038146973,6.230000019073486,5.96999979019165,6.079999923706055,5.969376087188721,10932000
2020-02-13,6.429999828338623,6.440000057220459,6.139999866485596,6.239999771118164,6.12646484375,7196500
2020-02-14,6.289999961853027,6.329999923706055,6.070000171661377,6.099999904632568,5.989012241363525,5914200
2020-02-18,6.329999923706055,6.809999942779541,6.289999961853027,6.789999961853027,6.666457653045654,9910200
2020-02-19,7.010000228881836,7.210000038146973,6.960000038146973,7.179999828338623,7.049361705780029,9890700
2020-02-20,7.010000228881836,7.099999904632568,6.849999904632568,6.96999979019165,6.843182563781738,6626900
2020-02-21,7.320000171661377,7.550000190734863,7.25,7.460000038146973,7.324267387390137,7757900
2020-02-24,7.849999904632568,7.900000095367432,7.489999771118164,7.599999904632568,7.461719989776611,8645000
2020-02-25,7.429999828338623,7.639999866485596,7.079999923706055,7.079999923706055,6.951180934906006,8742000
2020-02-26,7.199999809265137,7.28000020980835,7.070000171661377,7.090000152587891,6.960999488830566,7594300
2020-02-27,7.179999828338623,7.25,6.380000114440918,6.389999866485596,6.273735523223877,10552400
2020-02-28,6.0,6.039999961853027,5.590000152587891,5.929999828338623,5.822105407714844,13343100
2020-03-02,6.039999961853027,6.210000038146973,5.960000038146973,6.199999809265137,6.087192535400391,6260900
2020-03-03,6.46999979019165,6.809999942779541,6.199999809265137,6.480000019073486,6.362098217010498,18506000
2020-03-04,6.820000171661377,6.860000133514404,6.550000190734863,6.690000057220459,6.568277359008789,10034800
2020-03-05,6.829999923706055,7.070000171661377,6.75,7.050000190734863,6.921727180480957,7337500
2020-03-06,7.210000038146973,7.210000038146973,6.510000228881836,6.769999980926514,6.646821975708008,11912300
2020-03-09,6.860000133514404,6.929999828338623,6.429999828338623,6.429999828338623,6.313007354736328,11959000
2020-03-10,6.510000228881836,6.559999942779541,6.119999885559082,6.480000019073486,6.362098217010498,10148800
2020-03-11,6.480000019073486,6.610000133514404,5.909999847412109,6.019999980926514,5.910467624664307,12135800
2020-03-12,5.550000190734863,5.610000133514404,4.639999866485596,4.769999980926514,4.735919952392578,9990900
2020-03-13,4.989999771118164,4.989999771118164,4.070000171661377,4.070000171661377,4.040921211242676,12682000
2020-03-16,3.930000066757202,5.389999866485596,3.8299999237060547,5.159999847412109,5.123133182525635,15699800
2020-03-17,4.679999828338623,5.639999866485596,4.659999847412109,5.639999866485596,5.599703788757324,20752300
2020-03-18,5.059999942779541,5.289999961853027,4.170000076293945,4.300000190734863,4.269278049468994,10471400
2020-03-19,4.5,5.340000152587891,3.7899999618530273,4.519999980926514,4.487706184387207,14782900
2020-03-20,4.579999923706055,4.639999866485596,3.990000009536743,4.0,3.971421241760254,16773400
2020-03-23,4.329999923706055,4.889999866485596,4.119999885559082,4.610000133514404,4.577063083648682,11513100
2020-03-24,5.389999866485596,5.53000020980835,5.010000228881836,5.389999866485596,5.351490020751953,11927000
2020-03-25,5.820000171661377,6.489999771118164,5.739999771118164,6.269999980926514,6.225202560424805,22500600
2020-03-26,6.550000190734863,6.690000057220459,5.550000190734863,5.639999866485596,5.599703788757324,17053100
2020-03-27,5.639999866485596,5.75,4.900000095367432,5.019999980926514,4.984133720397949,10313300
2020-03-30,5.420000076293945,5.679999828338623,4.690000057220459,4.929999828338623,4.894776344299316,10481500
2020-03-31,5.010000228881836,5.210000038146973,4.739999771118164,4.75,4.716062545776367,10347200
2020-04-01,4.75,4.949999809265137,4.599999904632568,4.900000095367432,4.864991188049316,8581300
2020-04-02,5.0,5.389999866485596,4.949999809265137,5.119999885559082,5.083418846130371,6923700
2020-04-03,5.159999847412109,5.409999847412109,5.110000133514404,5.210000038146973,5.172776222229004,8504300
2020-04-06,5.510000228881836,6.050000190734863,5.340000152587891,5.820000171661377,5.778418064117432,8835900
2020-04-07,5.840000152587891,5.949999809265137,5.5,5.670000076293945,5.629489898681641,4755700
2020-04-08,5.679999828338623,5.78000020980835,5.599999904632568,5.699999809265137,5.659275054931641,3625800
2020-04-09,6.050000190734863,6.460000038146973,6.0,6.190000057220459,6.1457743644714355,7049600
2020-04-13,6.25,6.639999866485596,5.760000228881836,6.510000228881836,6.4634881019592285,10280200
2020-04-14,6.96999979019165,7.429999828338623,6.78000020980835,6.980000019073486,6.9301300048828125,12995000
2020-04-15,6.880000114440918,7.03000020980835,6.550000190734863,6.75,6.701773166656494,7171500
2020-04-16,6.820000171661377,6.880000114440918,6.5,6.690000057220459,6.642201900482178,6152100
2020-04-17,6.449999809265137,6.519999980926514,6.239999771118164,6.349999904632568,6.304631233215332,13904300
2020-04-20,6.409999847412109,6.889999866485596,6.349999904632568,6.690000057220459,6.642201900482178,8123600
2020-04-21,6.349999904632568,6.639999866485596,6.289999961853027,6.539999961853027,6.493273735046387,6938000
2020-04-22,6.869999885559082,7.320000171661377,6.840000152587891,7.28000020980835,7.227986812591553,14003700
2020-04-23,7.820000171661377,8.479999542236328,7.739999771118164,7.980000019073486,7.922985553741455,16750300
2020-04-24,8.319999694824219,8.359999656677246,7.820000171661377,8.15999984741211,8.101698875427246,11252600
2020-04-27,8.180000305175781,8.239999771118164,7.820000171661377,8.010000228881836,7.952771186828613,5721600
2020-04-28,7.820000171661377,7.960000038146973,7.690000057220459,7.849999904632568,7.793914318084717,9302900
2020-04-29,7.679999828338623,8.020000457763672,7.510000228881836,8.020000457763672,7.962699890136719,8631200
2020-04-30,7.699999809265137,7.889999866485596,7.329999923706055,7.340000152587891,7.287558078765869,7397700
2020-05-01,7.309999942779541,7.78000020980835,7.099999904632568,7.75,7.694628715515137,5378200
2020-05-04,7.829999923706055,8.25,7.800000190734863,8.130000114440918,8.071913719177246,8506300
2020-05-05,7.929999828338623,8.0600004196167,7.630000114440918,8.050000190734863,7.992485523223877,7789100
2020-05-06,7.739999771118164,7.980000019073486,7.670000076293945,7.820000171661377,7.764128684997559,10966400
2020-05-07,8.0,8.210000038146973,7.730000019073486,8.100000381469727,8.042128562927246,8063900
2020-05-08,8.079999923706055,8.350000381469727,7.929999828338623,8.109999656677246,8.052056312561035,6035100
2020-05-11,8.100000381469727,8.289999961853027,7.789999961853027,7.869999885559082,7.8137712478637695,5326500
2020-05-12,8.069999694824219,8.270000457763672,7.920000076293945,7.96999979019165,7.91305685043335,4446500
2020-05-13,8.130000114440918,8.3100004196167,7.840000152587891,8.079999923706055,8.022271156311035,8522300
2020-05-14,8.079999923706055,8.40999984741211,8.050000190734863,8.279999732971191,8.220841407775879,6275000
2020-05-15,8.5,8.579999923706055,8.319999694824219,8.470000267028809,8.40948486328125,6684800
2020-05-18,8.609999656677246,8.670000076293945,7.909999847412109,7.929999828338623,7.873342514038086,8693900
2020-05-19,8.1899995803833,8.640000343322754,8.149999618530273,8.5600004196167,8.498842239379883,9918400
2020-05-20,8.470000267028809,8.59000015258789,8.239999771118164,8.279999732971191,8.220841407775879,6384300
2020-05-21,8.1899995803833,8.220000267028809,7.860000133514404,8.170000076293945,8.111627578735352,7043200
2020-05-22,7.96999979019165,8.220000267028809,7.880000114440918,7.909999847412109,7.853485584259033,5439900
2020-05-26,7.829999923706055,7.889999866485596,7.5,7.550000190734863,7.496057987213135,6256800
2020-05-27,7.360000133514404,7.480000019073486,7.139999866485596,7.480000019073486,7.426557540893555,10173700
2020-05-28,7.590000152587891,7.739999771118164,7.389999866485596,7.480000019073486,7.426557540893555,6610700
2020-05-29,7.679999828338623,7.829999923706055,7.610000133514404,7.71999979019165,7.66484260559082,7090400
2020-06-01,7.730000019073486,7.909999847412109,7.710000038146973,7.909999847412109,7.853485584259033,3103000
2020-06-02,8.210000038146973,8.210000038146973,7.710000038146973,7.769999980926514,7.7144856452941895,7122200
2020-06-03,7.559999942779541,7.670000076293945,7.340000152587891,7.519999980926514,7.466271877288818,5629100
2020-06-04,7.75,7.809999942779541,7.360000133514404,7.5,7.446414947509766,6297400
2020-06-05,7.199999809265137,7.349999904632568,6.96999979019165,7.320000171661377,7.267701148986816,10503000
2020-06-08,7.300000190734863,7.340000152587891,7.150000095367432,7.260000228881836,7.2081298828125,7857300
2020-06-09,7.570000171661377,7.769999980926514,7.440000057220459,7.710000038146973,7.654914379119873,6205900
2020-06-10,7.730000019073486,8.039999961853027,7.480000019073486,8.010000228881836,7.952771186828613,9992300
2020-06-11,7.900000095367432,8.180000305175781,7.650000095367432,7.820000171661377,7.764128684997559,10268400
2020-06-12,7.960000038146973,8.0,7.460000038146973,7.480000019073486,7.426557540893555,6379200
2020-06-15,7.21999979019165,7.849999904632568,7.150000095367432,7.760000228881836,7.704557418823242,6656400
2020-06-16,7.800000190734863,7.860000133514404,7.369999885559082,7.440000057220459,7.386843681335449,4803600
