Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,26.8799991607666,26.8799991607666,26.579999923706055,26.8700008392334,25.808795928955078,389900
2020-01-03,26.399999618530273,26.84000015258789,26.3700008392334,26.719999313354492,25.66472053527832,543200
2020-01-06,26.399999618530273,26.610000610351562,26.110000610351562,26.5,25.453407287597656,504400
2020-01-07,26.34000015258789,26.489999771118164,26.020000457763672,26.15999984741211,25.1268367767334,597000
2020-01-08,26.1200008392334,26.5,26.079999923706055,26.389999389648438,25.347753524780273,537300
2020-01-09,26.479999542236328,26.5,26.18000030517578,26.420000076293945,25.376567840576172,545300
2020-01-10,26.399999618530273,26.399999618530273,25.850000381469727,26.079999923706055,25.04999351501465,344400
2020-01-13,26.079999923706055,26.280000686645508,25.899999618530273,26.270000457763672,25.23249053955078,327700
2020-01-14,26.209999084472656,26.31999969482422,25.719999313354492,26.040000915527344,25.011577606201172,456700
2020-01-15,25.809999465942383,26.079999923706055,25.709999084472656,25.84000015258789,24.819475173950195,301400
2020-01-16,26.049999237060547,26.25,26.010000228881836,26.200000762939453,25.165258407592773,408900
2020-01-17,26.440000534057617,26.440000534057617,26.059999465942383,26.110000610351562,25.078811645507812,437600
2020-01-21,25.979999542236328,26.1200008392334,25.530000686645508,25.59000015258789,24.579347610473633,382100
2020-01-22,25.729999542236328,25.969999313354492,25.420000076293945,25.790000915527344,24.77145004272461,535000
2020-01-23,25.989999771118164,26.459999084472656,25.110000610351562,25.700000762939453,24.68500518798828,862200
2020-01-24,25.450000762939453,25.459999084472656,24.75,25.030000686645508,24.041465759277344,494900
2020-01-27,24.290000915527344,24.90999984741211,24.260000228881836,24.799999237060547,23.820545196533203,606300
2020-01-28,25.100000381469727,25.100000381469727,24.530000686645508,24.549999237060547,23.580419540405273,539200
2020-01-29,24.65999984741211,24.799999237060547,24.399999618530273,24.420000076293945,23.455556869506836,394700
2020-01-30,24.219999313354492,24.739999771118164,24.110000610351562,24.719999313354492,23.74370574951172,306300
2020-01-31,24.459999084472656,24.549999237060547,23.899999618530273,23.979999542236328,23.032934188842773,405500
2020-02-03,24.170000076293945,24.40999984741211,24.1299991607666,24.34000015258789,23.37871551513672,478000
2020-02-04,24.5,24.84000015258789,24.3799991607666,24.700000762939453,23.724498748779297,350100
2020-02-05,25.149999618530273,25.600000381469727,25.079999923706055,25.520000457763672,24.512113571166992,432200
2020-02-06,25.75,25.75,25.229999542236328,25.270000457763672,24.27198600769043,301000
2020-02-07,25.139999389648438,25.139999389648438,24.68000030517578,24.81999969482422,23.839757919311523,327900
2020-02-10,24.670000076293945,24.790000915527344,24.520000457763672,24.760000228881836,23.782127380371094,269500
2020-02-11,24.760000228881836,25.18000030517578,24.760000228881836,24.959999084472656,23.97422981262207,378900
2020-02-12,25.049999237060547,25.139999389648438,24.670000076293945,24.68000030517578,23.70528793334961,595200
2020-02-13,24.510000228881836,24.920000076293945,24.510000228881836,24.8700008392334,23.887784957885742,468200
2020-02-14,24.81999969482422,24.920000076293945,24.75,24.809999465942383,23.83015251159668,413000
2020-02-18,24.639999389648438,24.809999465942383,24.3799991607666,24.690000534057617,23.714893341064453,400200
