Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.450000762939453,27.579999923706055,27.40999984741211,27.559999465942383,27.069580078125,133000
2020-01-03,27.8700008392334,27.8700008392334,27.3799991607666,27.56999969482422,27.079402923583984,231300
2020-01-06,27.670000076293945,27.8799991607666,27.670000076293945,27.850000381469727,27.354419708251953,184400
2020-01-07,28.049999237060547,28.049999237060547,27.920000076293945,27.979999542236328,27.482107162475586,130200
2020-01-08,28.010000228881836,28.18000030517578,28.0,28.100000381469727,27.599971771240234,111200
2020-01-09,28.100000381469727,28.139999389648438,28.040000915527344,28.1299991607666,27.629436492919922,148400
2020-01-10,27.979999542236328,28.020000457763672,27.8700008392334,27.899999618530273,27.40353012084961,177300
2020-01-13,27.989999771118164,28.09000015258789,27.889999389648438,28.049999237060547,27.550861358642578,194300
2020-01-14,27.979999542236328,28.0,27.920000076293945,27.950000762939453,27.452640533447266,295200
2020-01-15,27.989999771118164,28.049999237060547,27.889999389648438,27.93000030517578,27.43299674987793,203900
2020-01-16,27.969999313354492,27.969999313354492,27.850000381469727,27.940000534057617,27.442819595336914,117800
2020-01-17,27.93000030517578,28.0,27.889999389648438,28.0,27.501750946044922,69900
2020-01-21,28.020000457763672,28.079999923706055,27.969999313354492,28.030000686645508,27.531217575073242,106300
2020-01-22,27.989999771118164,27.989999771118164,27.84000015258789,27.90999984741211,27.413352966308594,205100
2020-01-23,27.969999313354492,28.030000686645508,27.860000610351562,28.030000686645508,27.531217575073242,93200
2020-01-24,28.030000686645508,28.030000686645508,27.75,27.799999237060547,27.305309295654297,227200
2020-01-27,27.510000228881836,27.65999984741211,27.510000228881836,27.579999923706055,27.089223861694336,185100
2020-01-28,27.68000030517578,27.940000534057617,27.600000381469727,27.93000030517578,27.43299674987793,225200
2020-01-29,27.610000610351562,27.6200008392334,26.90999984741211,27.170000076293945,26.686519622802734,500800
2020-01-30,26.489999771118164,26.530000686645508,26.239999771118164,26.489999771118164,26.01862144470215,420400
2020-01-31,26.420000076293945,26.420000076293945,26.06999969482422,26.170000076293945,25.704315185546875,424500
2020-02-03,26.389999389648438,26.510000228881836,26.350000381469727,26.420000076293945,25.949867248535156,239300
2020-02-04,26.459999084472656,26.489999771118164,26.3700008392334,26.3700008392334,25.9007568359375,195900
2020-02-05,26.43000030517578,26.6200008392334,26.43000030517578,26.520000457763672,26.04808807373047,239300
2020-02-06,26.760000228881836,26.959999084472656,26.760000228881836,26.950000762939453,26.470436096191406,232200
2020-02-07,26.969999313354492,26.969999313354492,26.739999771118164,26.84000015258789,26.36239242553711,138600
2020-02-10,26.530000686645508,26.59000015258789,26.440000534057617,26.5,26.0284423828125,200900
2020-02-11,26.549999237060547,26.690000534057617,26.549999237060547,26.65999984741211,26.185596466064453,213600
2020-02-12,26.0,26.049999237060547,25.889999389648438,26.010000228881836,25.547163009643555,281900
2020-02-13,25.989999771118164,26.010000228881836,25.899999618530273,25.93000030517578,25.468585968017578,171900
2020-02-14,25.760000228881836,25.780000686645508,25.579999923706055,25.59000015258789,25.13463592529297,250100
2020-02-18,25.389999389648438,25.440000534057617,25.350000381469727,25.3799991607666,24.92837142944336,195600
2020-02-19,25.350000381469727,25.3700008392334,25.209999084472656,25.219999313354492,24.77121925354004,234600
2020-02-20,25.06999969482422,25.110000610351562,24.920000076293945,25.0,24.555133819580078,367000
2020-02-21,24.850000381469727,24.850000381469727,24.6200008392334,24.670000076293945,24.231006622314453,229700
2020-02-24,24.0,24.15999984741211,23.979999542236328,24.030000686645508,23.60239601135254,441700
2020-02-25,25.25,25.389999389648438,24.59000015258789,24.770000457763672,24.329227447509766,1432400
2020-02-26,25.3700008392334,25.56999969482422,25.209999084472656,25.350000381469727,24.898906707763672,1428500
2020-02-27,25.110000610351562,25.3700008392334,24.940000534057617,25.020000457763672,24.574779510498047,1073800
2020-02-28,24.829999923706055,25.15999984741211,24.690000534057617,25.149999618530273,24.702465057373047,905700
2020-03-02,25.5,25.860000610351562,25.40999984741211,25.84000015258789,25.38018798828125,803200
2020-03-03,25.559999465942383,25.700000762939453,25.190000534057617,25.459999084472656,25.006948471069336,971500
2020-03-04,25.649999618530273,25.760000228881836,25.450000762939453,25.75,25.29178810119629,427200
2020-03-05,25.360000610351562,25.6299991607666,25.360000610351562,25.579999923706055,25.124813079833984,433400
2020-03-06,24.950000762939453,25.059999465942383,24.809999465942383,24.989999771118164,24.545312881469727,633700
2020-03-09,22.920000076293945,23.8799991607666,22.920000076293945,23.1299991607666,22.71841049194336,656300
2020-03-10,23.110000610351562,23.1200008392334,22.459999084472656,23.020000457763672,22.610368728637695,945100
2020-03-11,22.93000030517578,23.010000228881836,22.020000457763672,22.329999923706055,21.932645797729492,904000
2020-03-12,21.040000915527344,21.15999984741211,20.1299991607666,20.1299991607666,19.771793365478516,777300
2020-03-13,20.770000457763672,20.770000457763672,19.579999923706055,20.610000610351562,20.243253707885742,879700
2020-03-16,19.34000015258789,19.860000610351562,19.1299991607666,19.15999984741211,18.819055557250977,733500
2020-03-17,19.459999084472656,20.020000457763672,19.18000030517578,19.989999771118164,19.63428497314453,933200
2020-03-18,20.0,20.6299991607666,19.610000610351562,20.260000228881836,19.89948081970215,718000
2020-03-19,21.420000076293945,21.850000381469727,21.1299991607666,21.399999618530273,21.019195556640625,806600
2020-03-20,21.700000762939453,21.979999542236328,21.0,21.1200008392334,20.744178771972656,680200
2020-03-23,20.559999465942383,20.610000610351562,19.829999923706055,20.219999313354492,19.860193252563477,541500
2020-03-24,21.739999771118164,21.950000762939453,21.280000686645508,21.690000534057617,21.304035186767578,729200
2020-03-25,21.600000381469727,21.950000762939453,21.1299991607666,21.850000381469727,21.4611873626709,1506400
2020-03-26,21.75,22.350000381469727,21.75,22.200000762939453,21.804960250854492,568600
2020-03-27,21.81999969482422,22.299999237060547,21.690000534057617,21.93000030517578,21.539764404296875,537300
2020-03-30,22.299999237060547,22.68000030517578,22.110000610351562,22.600000381469727,22.19784164428711,680500
2020-03-31,21.610000610351562,21.8799991607666,21.200000762939453,21.639999389648438,21.254924774169922,615100
2020-04-01,21.0,21.030000686645508,20.510000228881836,20.579999923706055,20.213787078857422,427000
2020-04-02,20.040000915527344,20.479999542236328,20.010000228881836,20.290000915527344,19.92894744873047,556800
2020-04-03,19.979999542236328,20.280000686645508,19.780000686645508,19.950000762939453,19.59499740600586,416000
2020-04-06,20.510000228881836,21.229999542236328,20.489999771118164,21.149999618530273,20.773643493652344,854400
2020-04-07,21.68000030517578,21.860000610351562,21.020000457763672,21.059999465942383,20.685245513916016,775100
2020-04-08,21.1200008392334,21.510000228881836,20.809999465942383,21.299999237060547,20.920974731445312,661100
2020-04-09,21.239999771118164,21.40999984741211,21.09000015258789,21.200000762939453,20.822755813598633,362900
2020-04-13,21.239999771118164,21.25,20.940000534057617,21.200000762939453,20.822755813598633,421900
2020-04-14,21.09000015258789,21.200000762939453,20.899999618530273,21.0,20.626312255859375,733100
2020-04-15,20.950000762939453,21.020000457763672,20.670000076293945,20.829999923706055,20.459339141845703,570600
2020-04-16,20.6299991607666,20.670000076293945,20.360000610351562,20.510000228881836,20.14503288269043,394300
2020-04-17,20.860000610351562,20.93000030517578,20.649999618530273,20.93000030517578,20.557559967041016,401900
2020-04-20,20.799999237060547,20.969999313354492,20.649999618530273,20.649999618530273,20.282541275024414,482000
