Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3.059999942779541,4.28000020980835,3.059999942779541,4.0,4.0,388800
2020-01-03,4.099999904632568,4.380000114440918,3.700000047683716,3.9000000953674316,3.9000000953674316,358300
2020-01-06,4.420000076293945,5.5,4.0,5.199999809265137,5.199999809265137,712600
2020-01-07,4.679999828338623,5.039999961853027,4.019999980926514,4.599999904632568,4.599999904632568,331100
2020-01-08,4.139999866485596,4.300000190734863,3.6600000858306885,4.159999847412109,4.159999847412109,248900
2020-01-09,4.0,4.659999847412109,3.799999952316284,4.300000190734863,4.300000190734863,305200
2020-01-10,4.199999809265137,4.400000095367432,4.0,4.059999942779541,4.059999942779541,116000
2020-01-13,4.0,4.0,3.299999952316284,3.799999952316284,3.799999952316284,277900
2020-01-14,3.6600000858306885,3.9800000190734863,3.5,3.5999999046325684,3.5999999046325684,147400
2020-01-15,3.5199999809265137,4.199999809265137,3.5199999809265137,3.799999952316284,3.799999952316284,232000
2020-01-16,3.799999952316284,4.0,3.5999999046325684,3.7200000286102295,3.7200000286102295,142100
2020-01-17,3.7799999713897705,3.799999952316284,3.5199999809265137,3.6600000858306885,3.6600000858306885,135100
2020-01-21,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5199999809265137,3.5199999809265137,95400
2020-01-22,3.5999999046325684,3.9000000953674316,3.4000000953674316,3.640000104904175,3.640000104904175,170800
2020-01-23,3.859999895095825,3.859999895095825,3.5999999046325684,3.640000104904175,3.640000104904175,57100
2020-01-24,3.640000104904175,3.700000047683716,2.9000000953674316,3.4000000953674316,3.4000000953674316,94000
2020-01-27,3.4000000953674316,3.4000000953674316,3.0,3.2200000286102295,3.2200000286102295,47100
2020-01-28,3.200000047683716,3.299999952316284,3.0999999046325684,3.1600000858306885,3.1600000858306885,32100
2020-01-29,3.1600000858306885,3.200000047683716,3.0399999618530273,3.059999942779541,3.059999942779541,52600
2020-01-30,3.1600000858306885,3.4000000953674316,3.0999999046325684,3.200000047683716,3.200000047683716,65900
2020-01-31,3.4000000953674316,3.4000000953674316,3.0,3.119999885559082,3.119999885559082,53000
