Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.069999694824219,10.15999984741211,9.979999542236328,10.100000381469727,10.00403881072998,2784400
2020-01-03,10.449999809265137,10.460000038146973,10.020000457763672,10.0600004196167,9.964418411254883,3911900
2020-01-06,10.489999771118164,10.489999771118164,9.920000076293945,10.079999923706055,9.984228134155273,4458900
2020-01-07,10.199999809265137,10.289999961853027,9.979999542236328,10.220000267028809,10.12289810180664,4260500
2020-01-08,10.430000305175781,10.489999771118164,9.920000076293945,9.989999771118164,9.8950834274292,7081100
2020-01-09,10.050000190734863,10.09000015258789,9.819999694824219,9.859999656677246,9.766318321228027,4735800
2020-01-10,9.949999809265137,10.0,9.739999771118164,9.890000343322754,9.79603385925293,6127900
2020-01-13,9.84000015258789,9.880000114440918,9.520000457763672,9.59000015258789,9.498884201049805,4184000
2020-01-14,9.5600004196167,9.880000114440918,9.520000457763672,9.850000381469727,9.756414413452148,4135400
2020-01-15,10.0,10.220000267028809,9.829999923706055,10.199999809265137,10.10308837890625,4918000
2020-01-16,10.420000076293945,10.4399995803833,9.960000038146973,10.199999809265137,10.10308837890625,5441600
2020-01-17,10.59000015258789,11.270000457763672,10.520000457763672,11.149999618530273,11.044061660766602,9157500
2020-01-21,10.84000015258789,11.0,10.460000038146973,10.770000457763672,10.667673110961914,5860600
2020-01-22,10.859999656677246,11.140000343322754,10.649999618530273,11.109999656677246,11.00444221496582,3980400
2020-01-23,10.59000015258789,10.680000305175781,9.970000267028809,10.279999732971191,10.182328224182129,7452500
2020-01-24,10.579999923706055,10.630000114440918,10.479999542236328,10.630000114440918,10.529003143310547,6341000
2020-01-27,10.420000076293945,10.520000457763672,9.649999618530273,9.779999732971191,9.687078475952148,8790400
2020-01-28,9.84000015258789,10.100000381469727,9.710000038146973,10.069999694824219,9.974323272705078,4249000
2020-01-29,10.0600004196167,10.270000457763672,9.729999542236328,10.199999809265137,10.10308837890625,4330100
2020-01-30,10.289999961853027,10.640000343322754,10.149999618530273,10.569999694824219,10.469572067260742,6226700
2020-01-31,10.470000267028809,10.539999961853027,10.109999656677246,10.199999809265137,10.10308837890625,3730600
2020-02-03,10.069999694824219,10.210000038146973,9.899999618530273,10.109999656677246,10.01394271850586,3673900
2020-02-04,10.65999984741211,10.6899995803833,10.34000015258789,10.649999618530273,10.548811912536621,6714000
2020-02-05,10.609999656677246,10.630000114440918,10.210000038146973,10.279999732971191,10.182328224182129,4284400
2020-02-06,10.029999732971191,10.100000381469727,9.609999656677246,9.760000228881836,9.667268753051758,6704600
2020-02-07,9.9399995803833,10.029999732971191,9.65999984741211,9.699999809265137,9.60783863067627,4166800
2020-02-10,9.800000190734863,10.15999984741211,9.789999961853027,10.140000343322754,10.043658256530762,2800000
2020-02-11,10.15999984741211,10.1899995803833,9.90999984741211,10.079999923706055,9.984228134155273,3698700
2020-02-12,10.199999809265137,10.369999885559082,9.949999809265137,10.170000076293945,10.073372840881348,3527800
2020-02-13,10.449999809265137,11.130000114440918,10.399999618530273,10.84000015258789,10.737007141113281,5982200
2020-02-14,11.260000228881836,11.5,11.170000076293945,11.319999694824219,11.212446212768555,5060800
2020-02-18,11.890000343322754,12.119999885559082,11.649999618530273,12.020000457763672,11.90579605102539,7960300
2020-02-19,13.029999732971191,13.270000457763672,12.569999694824219,13.25,13.124109268188477,7351800
2020-02-20,12.920000076293945,12.970000267028809,12.350000381469727,12.630000114440918,12.510000228881836,5348600
2020-02-21,12.640000343322754,12.720000267028809,12.109999656677246,12.260000228881836,12.143515586853027,5472300
2020-02-24,11.140000343322754,11.850000381469727,10.930000305175781,11.300000190734863,11.19263744354248,4182000
2020-02-25,10.4399995803833,10.59000015258789,9.359999656677246,9.899999618530273,9.805937767028809,5425200
2020-02-26,10.229999542236328,10.229999542236328,9.699999809265137,9.75,9.657363891601562,4150000
2020-02-27,9.510000228881836,9.550000190734863,8.880000114440918,8.880000114440918,8.795629501342773,5114100
2020-02-28,8.1899995803833,8.640000343322754,7.480000019073486,8.460000038146973,8.379620552062988,7124800
2020-03-02,8.420000076293945,8.899999618530273,8.109999656677246,8.869999885559082,8.785724639892578,3104500
2020-03-03,8.770000457763672,9.680000305175781,8.449999809265137,8.930000305175781,8.845154762268066,3903300
2020-03-04,9.029999732971191,9.1899995803833,8.680000305175781,9.029999732971191,8.944204330444336,2288700
2020-03-05,8.989999771118164,9.5,8.90999984741211,9.380000114440918,9.290879249572754,2443000
2020-03-06,9.59000015258789,9.59000015258789,8.710000038146973,9.390000343322754,9.30078411102295,4412100
2020-03-09,8.180000305175781,8.880000114440918,8.09000015258789,8.109999656677246,8.03294563293457,2476100
2020-03-10,8.140000343322754,8.210000038146973,7.300000190734863,7.889999866485596,7.815035820007324,5001200
2020-03-11,7.760000228881836,7.860000133514404,6.53000020980835,6.630000114440918,6.567007541656494,5210800
2020-03-12,5.840000152587891,6.130000114440918,4.650000095367432,4.909999847412109,4.863348960876465,6699200
2020-03-13,6.090000152587891,6.099999904632568,5.039999961853027,5.119999885559082,5.071353912353516,7211000
2020-03-16,4.010000228881836,5.840000152587891,4.0,5.119999885559082,5.071353912353516,5861600
2020-03-17,4.800000190734863,6.039999961853027,4.710000038146973,6.039999961853027,5.9826130867004395,6919100
2020-03-18,4.409999847412109,4.610000133514404,3.950000047683716,3.9600000381469727,3.922375440597534,8273600
2020-03-19,4.289999961853027,5.070000171661377,3.5,4.050000190734863,4.0115203857421875,6554300
2020-03-20,4.53000020980835,4.71999979019165,3.680000066757202,3.680000066757202,3.645035743713379,11027300
2020-03-23,4.050000190734863,4.480000019073486,3.75,4.260000228881836,4.219525337219238,5037100
2020-03-24,5.139999866485596,5.489999771118164,4.789999961853027,5.369999885559082,5.318978786468506,4619200
2020-03-25,5.679999828338623,6.800000190734863,5.519999980926514,6.300000190734863,6.240142822265625,6424700
2020-03-26,6.349999904632568,6.480000019073486,5.510000228881836,5.599999904632568,5.546793460845947,5212900
2020-03-27,5.519999980926514,5.610000133514404,4.849999904632568,4.909999847412109,4.863348960876465,4340400
2020-03-30,5.300000190734863,5.480000019073486,4.710000038146973,4.96999979019165,4.922779083251953,3917000
2020-03-31,4.960000038146973,5.050000190734863,4.710000038146973,4.71999979019165,4.675154209136963,5134400
2020-04-01,4.489999771118164,4.800000190734863,4.349999904632568,4.599999904632568,4.5562944412231445,3146700
2020-04-02,4.619999885559082,4.989999771118164,4.619999885559082,4.800000190734863,4.75439453125,2492400
2020-04-03,5.0,5.119999885559082,4.550000190734863,4.610000133514404,4.566199779510498,2388100
2020-04-06,5.230000019073486,5.710000038146973,5.059999942779541,5.650000095367432,5.59631872177124,4266300
2020-04-07,6.21999979019165,6.46999979019165,5.849999904632568,5.989999771118164,5.9330878257751465,4196600
2020-04-08,6.28000020980835,6.449999809265137,6.090000152587891,6.269999980926514,6.210427761077881,3249500
2020-04-09,6.349999904632568,6.559999942779541,6.190000057220459,6.480000019073486,6.418432712554932,3783600
2020-04-13,6.599999904632568,7.309999942779541,6.369999885559082,7.25,7.181116580963135,2484800
2020-04-14,7.5,8.170000076293945,7.440000057220459,7.610000133514404,7.537696361541748,5059000
2020-04-15,7.349999904632568,7.610000133514404,6.989999771118164,7.400000095367432,7.329691410064697,3522600
2020-04-16,7.0,7.190000057220459,6.650000095367432,6.900000095367432,6.834442138671875,3500200
2020-04-17,7.059999942779541,7.25,6.849999904632568,6.889999866485596,6.8245368003845215,1679500
2020-04-20,6.920000076293945,7.409999847412109,6.849999904632568,7.28000020980835,7.210831642150879,2325400
2020-04-21,6.230000019073486,6.320000171661377,6.090000152587891,6.199999809265137,6.141092777252197,2872900
2020-04-22,6.510000228881836,7.139999866485596,6.510000228881836,7.0,6.9334917068481445,2984300
2020-04-23,7.429999828338623,8.069999694824219,7.309999942779541,7.590000152587891,7.517886161804199,4152600
2020-04-24,8.119999885559082,8.300000190734863,7.650000095367432,7.960000038146973,7.884370803833008,3214400
2020-04-27,7.960000038146973,8.0,7.25,7.809999942779541,7.735795974731445,2350900
2020-04-28,7.880000114440918,7.900000095367432,7.53000020980835,7.860000133514404,7.785321235656738,2450800
2020-04-29,8.25,8.5,8.010000228881836,8.489999771118164,8.409335136413574,3064900
2020-04-30,8.260000228881836,8.460000038146973,7.849999904632568,7.96999979019165,7.894275665283203,2778400
2020-05-01,7.690000057220459,8.100000381469727,7.619999885559082,8.09000015258789,8.01313591003418,2458700
2020-05-04,7.869999885559082,8.140000343322754,7.829999923706055,8.079999923706055,8.003230094909668,2421100
2020-05-05,7.949999809265137,8.010000228881836,7.650000095367432,7.920000076293945,7.844750881195068,2968800
2020-05-06,7.630000114440918,7.710000038146973,7.380000114440918,7.429999828338623,7.359405994415283,2206700
2020-05-07,7.570000171661377,7.909999847412109,7.400000095367432,7.75,7.676365852355957,1788900
2020-05-08,7.429999828338623,7.920000076293945,7.400000095367432,7.78000020980835,7.706081390380859,1893400
2020-05-11,7.519999980926514,7.639999866485596,7.230000019073486,7.309999942779541,7.240546703338623,2407300
2020-05-12,7.880000114440918,8.020000457763672,7.46999979019165,7.539999961853027,7.4683613777160645,3339300
2020-05-13,7.659999847412109,7.659999847412109,7.070000171661377,7.380000114440918,7.309881687164307,2106800
2020-05-14,7.03000020980835,7.369999885559082,6.989999771118164,7.119999885559082,7.052351474761963,3075400
2020-05-15,7.760000228881836,7.880000114440918,7.480000019073486,7.869999885559082,7.795225620269775,2862100
2020-05-18,8.34000015258789,8.470000267028809,8.15999984741211,8.300000190734863,8.22114086151123,2386000
2020-05-19,8.460000038146973,8.819999694824219,8.390000343322754,8.600000381469727,8.518290519714355,2635200
2020-05-20,8.979999542236328,9.020000457763672,8.710000038146973,8.779999732971191,8.696579933166504,1963800
2020-05-21,8.489999771118164,8.550000190734863,8.239999771118164,8.390000343322754,8.310285568237305,2141300
2020-05-22,7.849999904632568,8.020000457763672,7.760000228881836,7.880000114440918,7.805130958557129,2453300
2020-05-26,7.650000095367432,7.769999980926514,7.480000019073486,7.480000019073486,7.408931255340576,2122800
2020-05-27,7.349999904632568,7.760000228881836,7.159999847412109,7.730000019073486,7.656556129455566,2619500
2020-05-28,7.539999961853027,7.599999904632568,7.300000190734863,7.340000152587891,7.270261764526367,2761800
2020-05-29,7.449999809265137,7.579999923706055,7.28000020980835,7.340000152587891,7.270261764526367,2127400
2020-06-01,7.5,7.849999904632568,7.489999771118164,7.849999904632568,7.775415897369385,1614300
2020-06-02,8.5,8.5,8.010000228881836,8.010000228881836,7.933896064758301,4170700
2020-06-03,7.909999847412109,8.069999694824219,7.78000020980835,7.860000133514404,7.785321235656738,2641400
2020-06-04,8.399999618530273,8.449999809265137,8.069999694824219,8.199999809265137,8.122090339660645,2080200
2020-06-05,8.279999732971191,8.479999542236328,7.929999828338623,8.470000267028809,8.389525413513184,2815200
2020-06-08,8.640000343322754,8.75,8.550000190734863,8.75,8.666864395141602,1433900
2020-06-09,8.90999984741211,8.989999771118164,8.729999542236328,8.760000228881836,8.676770210266113,1610000
2020-06-10,8.699999809265137,8.899999618530273,8.300000190734863,8.859999656677246,8.775819778442383,1994500
2020-06-11,8.420000076293945,8.5,7.760000228881836,7.920000076293945,7.844750881195068,2506100
2020-06-12,8.170000076293945,8.300000190734863,7.840000152587891,7.980000019073486,7.904181003570557,2086200
2020-06-15,7.510000228881836,8.15999984741211,7.400000095367432,7.989999771118164,7.914085388183594,2359100
2020-06-16,8.109999656677246,8.170000076293945,7.75,7.78000020980835,7.706081390380859,1388100
2020-06-17,7.630000114440918,7.730000019073486,7.5,7.679999828338623,7.607030868530273,1529000
2020-06-18,7.659999847412109,7.820000171661377,7.619999885559082,7.679999828338623,7.607030868530273,1346900
2020-06-19,7.920000076293945,8.170000076293945,7.789999961853027,7.869999885559082,7.795225620269775,3578200
2020-06-22,8.109999656677246,8.460000038146973,8.100000381469727,8.40999984741211,8.330095291137695,3103300
2020-06-23,8.779999732971191,8.989999771118164,8.75,8.960000038146973,8.874869346618652,2381400
2020-06-24,8.34000015258789,8.489999771118164,7.929999828338623,8.170000076293945,8.092375755310059,3062200
2020-06-25,8.180000305175781,8.460000038146973,8.09000015258789,8.40999984741211,8.330095291137695,1313700
2020-06-26,8.199999809265137,8.329999923706055,7.989999771118164,8.239999771118164,8.161709785461426,1388300
2020-06-29,8.470000267028809,8.65999984741211,8.329999923706055,8.65999984741211,8.577719688415527,1326600
2020-06-30,8.40999984741211,8.789999961853027,8.3100004196167,8.649999618530273,8.567814826965332,2334200
2020-07-01,8.739999771118164,8.739999771118164,8.460000038146973,8.640000343322754,8.557909965515137,1333700
2020-07-02,8.539999961853027,9.09000015258789,8.520000457763672,8.760000228881836,8.676770210266113,4517700
2020-07-06,9.199999809265137,9.59000015258789,9.15999984741211,9.569999694824219,9.479073524475098,2950800
2020-07-07,9.180000305175781,9.350000381469727,9.069999694824219,9.239999771118164,9.152209281921387,3596200
2020-07-08,9.699999809265137,9.739999771118164,9.380000114440918,9.670000076293945,9.578124046325684,2346400
2020-07-09,10.050000190734863,10.149999618530273,9.550000190734863,9.880000114440918,9.786128997802734,3663400
2020-07-10,9.65999984741211,9.680000305175781,9.40999984741211,9.609999656677246,9.518693923950195,2290800
2020-07-13,10.0,10.09000015258789,9.390000343322754,9.489999771118164,9.399833679199219,3743700
2020-07-14,9.5600004196167,9.979999542236328,9.489999771118164,9.970000267028809,9.875273704528809,2755900
2020-07-15,10.09000015258789,10.130000114440918,9.890000343322754,10.050000190734863,9.954513549804688,1485100
2020-07-16,9.989999771118164,10.100000381469727,9.800000190734863,9.819999694824219,9.72669792175293,1586000
2020-07-17,9.949999809265137,10.149999618530273,9.819999694824219,10.109999656677246,10.01394271850586,2015200
2020-07-20,10.350000381469727,10.430000305175781,10.1899995803833,10.329999923706055,10.231852531433105,2265000
2020-07-21,10.649999618530273,10.779999732971191,10.430000305175781,10.489999771118164,10.390332221984863,3459600
2020-07-22,10.510000228881836,10.9399995803833,10.479999542236328,10.859999656677246,10.756816864013672,2445700
2020-07-23,11.039999961853027,11.25,10.390000343322754,10.6899995803833,10.588432312011719,3064300
2020-07-24,11.140000343322754,11.25,10.760000228881836,11.109999656677246,11.00444221496582,2706200
2020-07-27,12.260000228881836,12.529999732971191,12.020000457763672,12.399999618530273,12.282185554504395,4073600
2020-07-28,12.359999656677246,12.520000457763672,12.130000114440918,12.239999771118164,12.123705863952637,2782600
2020-07-29,12.140000343322754,12.350000381469727,11.770000457763672,12.029999732971191,11.915700912475586,2996000
2020-07-30,11.5,11.6899995803833,11.199999809265137,11.3100004196167,11.202542304992676,2568300
