Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.229999542236328,13.529999732971191,12.880000114440918,12.989999771118164,12.989999771118164,87300
2020-01-03,12.800000190734863,12.930000305175781,12.489999771118164,12.680000305175781,12.680000305175781,83800
2020-01-06,12.59000015258789,12.8100004196167,12.562999725341797,12.680000305175781,12.680000305175781,58300
2020-01-07,12.579999923706055,12.680000305175781,12.359999656677246,12.430000305175781,12.430000305175781,62400
2020-01-08,12.430000305175781,12.520000457763672,12.260000228881836,12.34000015258789,12.34000015258789,53200
2020-01-09,12.350000381469727,12.5600004196167,12.350000381469727,12.470000267028809,12.470000267028809,73900
2020-01-10,12.470000267028809,12.9399995803833,12.350000381469727,12.65999984741211,12.65999984741211,113300
2020-01-13,12.649999618530273,12.970000267028809,12.609999656677246,12.850000381469727,12.850000381469727,79500
2020-01-14,12.84000015258789,13.074000358581543,12.800000190734863,13.050000190734863,13.050000190734863,100600
2020-01-15,12.979999542236328,13.65999984741211,12.979999542236328,13.609999656677246,13.609999656677246,109100
2020-01-16,13.720000267028809,13.979999542236328,13.680000305175781,13.960000038146973,13.960000038146973,117600
2020-01-17,14.050000190734863,14.140000343322754,13.892000198364258,13.989999771118164,13.989999771118164,96300
2020-01-21,13.949999809265137,14.085000038146973,13.925000190734863,14.029999732971191,14.029999732971191,163500
2020-01-22,14.079999923706055,14.140000343322754,13.630000114440918,13.65999984741211,13.65999984741211,106400
2020-01-23,13.550000190734863,13.550000190734863,13.09000015258789,13.210000038146973,13.210000038146973,87700
2020-01-24,13.289999961853027,13.289999961853027,12.614999771118164,12.720000267028809,12.720000267028809,60500
2020-01-27,12.5,13.069999694824219,12.5,12.979999542236328,12.979999542236328,76100
2020-01-28,13.029999732971191,13.489999771118164,13.0,13.380000114440918,13.380000114440918,64200
2020-01-29,13.329999923706055,13.329999923706055,12.960000038146973,13.010000228881836,13.010000228881836,65000
2020-01-30,12.920000076293945,13.239999771118164,12.920000076293945,13.079999923706055,13.079999923706055,67000
2020-01-31,13.039999961853027,13.199999809265137,12.920000076293945,13.130000114440918,13.130000114440918,76000
2020-02-03,13.210000038146973,13.260000228881836,13.050000190734863,13.220000267028809,13.220000267028809,46500
2020-02-04,13.319999694824219,13.399999618530273,12.960000038146973,13.270000457763672,13.270000457763672,63100
2020-02-05,13.390000343322754,13.649999618530273,13.170000076293945,13.619999885559082,13.619999885559082,46300
2020-02-06,13.739999771118164,13.769000053405762,13.470000267028809,13.680000305175781,13.680000305175781,49100
2020-02-07,13.720000267028809,13.869999885559082,13.390000343322754,13.680000305175781,13.680000305175781,99100
2020-02-10,13.630000114440918,13.8100004196167,13.399999618530273,13.619999885559082,13.619999885559082,30300
2020-02-11,13.819999694824219,13.819999694824219,13.359999656677246,13.600000381469727,13.600000381469727,45200
2020-02-12,13.680000305175781,13.739999771118164,13.390000343322754,13.510000228881836,13.510000228881836,54700
2020-02-13,13.449999809265137,13.75,13.449999809265137,13.680000305175781,13.680000305175781,35100
2020-02-14,13.600000381469727,13.800000190734863,13.59000015258789,13.670000076293945,13.670000076293945,51300
2020-02-18,13.600000381469727,13.65999984741211,13.444999694824219,13.539999961853027,13.539999961853027,77200
2020-02-19,13.65999984741211,13.850000381469727,13.539999961853027,13.829999923706055,13.829999923706055,32500
2020-02-20,13.739999771118164,13.928999900817871,13.6899995803833,13.8100004196167,13.8100004196167,49100
2020-02-21,13.829999923706055,13.854999542236328,13.369999885559082,13.380000114440918,13.380000114440918,70500
2020-02-24,13.119999885559082,13.300000190734863,12.920000076293945,12.970000267028809,12.970000267028809,89900
2020-02-25,13.010000228881836,13.010000228881836,12.380000114440918,12.859999656677246,12.859999656677246,96700
2020-02-26,13.069999694824219,13.109999656677246,12.5600004196167,12.6899995803833,12.6899995803833,47900
2020-02-27,12.460000038146973,12.890000343322754,12.3100004196167,12.65999984741211,12.65999984741211,95000
2020-02-28,12.350000381469727,12.84000015258789,12.199999809265137,12.829999923706055,12.829999923706055,125100
2020-03-02,12.899999618530273,13.1899995803833,12.710000038146973,13.140000343322754,13.140000343322754,94100
2020-03-03,13.0600004196167,13.4399995803833,12.84000015258789,13.109999656677246,13.109999656677246,78500
2020-03-04,13.300000190734863,13.699999809265137,13.180000305175781,13.699999809265137,13.699999809265137,103200
2020-03-05,13.390000343322754,13.760000228881836,13.390000343322754,13.760000228881836,13.760000228881836,143400
2020-03-06,13.75,15.369999885559082,13.29699993133545,15.260000228881836,15.260000228881836,447400
2020-03-09,14.0,14.329999923706055,13.220000267028809,13.8100004196167,13.8100004196167,228500
2020-03-10,13.949999809265137,14.640000343322754,13.6899995803833,14.550000190734863,14.550000190734863,211800
2020-03-11,14.350000381469727,14.460000038146973,13.489999771118164,13.699999809265137,13.699999809265137,115900
2020-03-12,12.9399995803833,12.9399995803833,11.420000076293945,11.479999542236328,11.479999542236328,135500
2020-03-13,11.979999542236328,11.979999542236328,10.880000114440918,11.739999771118164,11.739999771118164,150200
2020-03-16,10.260000228881836,12.40999984741211,10.260000228881836,10.520000457763672,10.520000457763672,246600
2020-03-17,10.829999923706055,10.869999885559082,9.880000114440918,10.180000305175781,10.180000305175781,211400
2020-03-18,9.65999984741211,10.0,7.449999809265137,7.949999809265137,7.949999809265137,235900
2020-03-19,7.980000019073486,9.489999771118164,7.739999771118164,9.34000015258789,9.34000015258789,208700
2020-03-20,9.5,9.960000038146973,8.59000015258789,8.699999809265137,8.699999809265137,136500
2020-03-23,8.8100004196167,9.34000015258789,8.210000038146973,8.739999771118164,8.739999771118164,103800
2020-03-24,9.220000267028809,10.140000343322754,8.739999771118164,10.079999923706055,10.079999923706055,179100
2020-03-25,10.100000381469727,11.050000190734863,9.779999732971191,9.850000381469727,9.850000381469727,121000
2020-03-26,9.949999809265137,10.609999656677246,9.774999618530273,10.5,10.5,104100
2020-03-27,10.180000305175781,11.9399995803833,9.84000015258789,11.3100004196167,11.3100004196167,202400
2020-03-30,11.470000267028809,11.699999809265137,11.079999923706055,11.680000305175781,11.680000305175781,152100
2020-03-31,11.460000038146973,12.0600004196167,11.420000076293945,11.930000305175781,11.930000305175781,172500
2020-04-01,11.399999618530273,11.550000190734863,11.029999732971191,11.449999809265137,11.449999809265137,338300
2020-04-02,11.130000114440918,11.539999961853027,10.020000457763672,10.350000381469727,10.350000381469727,176700
2020-04-03,10.220000267028809,11.199999809265137,10.220000267028809,11.0600004196167,11.0600004196167,125600
2020-04-06,11.430000305175781,11.699999809265137,10.729999542236328,11.199999809265137,11.199999809265137,119500
2020-04-07,11.470000267028809,11.670000076293945,11.0,11.199999809265137,11.199999809265137,129500
2020-04-08,11.520000457763672,11.649999618530273,10.960000038146973,11.4399995803833,11.4399995803833,93700
2020-04-09,11.75,12.989999771118164,11.699999809265137,12.949999809265137,12.949999809265137,196000
2020-04-13,12.649999618530273,13.930000305175781,12.630000114440918,13.220000267028809,13.220000267028809,383000
2020-04-14,13.630000114440918,13.630000114440918,12.680000305175781,12.729999542236328,12.729999542236328,117000
2020-04-15,12.25,12.479999542236328,11.824999809265137,12.229999542236328,12.229999542236328,157200
2020-04-16,12.100000381469727,12.180000305175781,10.789999961853027,11.220000267028809,11.220000267028809,148200
2020-04-17,11.34000015258789,11.579999923706055,11.130000114440918,11.369999885559082,11.369999885559082,194100
2020-04-20,11.069999694824219,11.569999694824219,11.050000190734863,11.569999694824219,11.569999694824219,163100
2020-04-21,11.25,12.335000038146973,11.234999656677246,12.069999694824219,12.069999694824219,142600
2020-04-22,12.329999923706055,12.329999923706055,11.729999542236328,11.800000190734863,11.800000190734863,74100
2020-04-23,11.6899995803833,12.1899995803833,11.640000343322754,11.739999771118164,11.739999771118164,105000
2020-04-24,11.6899995803833,12.470000267028809,11.640000343322754,12.149999618530273,12.149999618530273,141500
2020-04-27,12.149999618530273,12.149999618530273,11.8100004196167,11.819999694824219,11.819999694824219,185600
2020-04-28,12.119999885559082,12.119999885559082,11.739999771118164,11.90999984741211,11.90999984741211,123600
2020-04-29,12.149999618530273,12.149999618530273,11.850000381469727,11.9399995803833,11.9399995803833,247900
2020-04-30,11.800000190734863,11.949999809265137,11.520000457763672,11.65999984741211,11.65999984741211,84900
2020-05-01,11.449999809265137,11.449999809265137,10.9399995803833,11.109999656677246,11.109999656677246,77100
2020-05-04,11.029999732971191,11.079999923706055,10.609999656677246,11.069999694824219,11.069999694824219,114700
2020-05-05,11.109999656677246,11.1899995803833,10.850000381469727,11.0600004196167,11.0600004196167,154800
2020-05-06,10.979999542236328,11.3100004196167,10.8100004196167,11.220000267028809,11.220000267028809,149400
2020-05-07,11.229999542236328,11.329999923706055,10.949999809265137,11.279999732971191,11.279999732971191,179700
2020-05-08,11.489999771118164,11.739999771118164,11.239999771118164,11.699999809265137,11.699999809265137,157200
2020-05-11,11.5,12.699999809265137,11.489999771118164,12.65999984741211,12.65999984741211,341100
2020-05-12,12.6899995803833,12.86299991607666,12.109999656677246,12.359999656677246,12.359999656677246,204700
2020-05-13,12.210000038146973,12.210000038146973,11.074999809265137,11.109999656677246,11.109999656677246,91100
2020-05-14,10.850000381469727,11.020000457763672,10.510000228881836,11.020000457763672,11.020000457763672,152100
2020-05-15,11.15999984741211,11.479999542236328,11.020000457763672,11.300000190734863,11.300000190734863,132700
2020-05-18,11.739999771118164,12.020000457763672,11.529999732971191,11.630000114440918,11.630000114440918,183700
2020-05-19,11.550000190734863,11.729999542236328,11.15999984741211,11.199999809265137,11.199999809265137,129900
2020-05-20,11.40999984741211,11.475000381469727,11.133000373840332,11.380000114440918,11.380000114440918,157000
2020-05-21,11.300000190734863,11.930000305175781,11.300000190734863,11.699999809265137,11.699999809265137,118600
2020-05-22,11.829999923706055,12.460000038146973,11.550000190734863,12.449999809265137,12.449999809265137,217400
2020-05-26,13.0,13.770000457763672,12.609999656677246,13.430000305175781,13.430000305175781,491100
2020-05-27,14.6899995803833,15.260000228881836,12.069999694824219,14.239999771118164,14.239999771118164,655400
2020-05-28,14.0,14.737000465393066,12.579999923706055,12.739999771118164,12.739999771118164,316500
2020-05-29,12.670000076293945,12.729999542236328,12.010000228881836,12.539999961853027,12.539999961853027,196800
2020-06-01,12.5,13.479999542236328,12.350000381469727,12.989999771118164,12.989999771118164,239900
2020-06-02,12.800000190734863,13.430000305175781,12.743000030517578,13.369999885559082,13.369999885559082,255400
2020-06-03,13.399999618530273,14.319999694824219,13.220000267028809,13.420000076293945,13.420000076293945,245600
2020-06-04,13.300000190734863,13.569999694824219,13.020000457763672,13.15999984741211,13.15999984741211,103400
2020-06-05,13.5600004196167,13.770000457763672,13.359999656677246,13.729999542236328,13.729999542236328,165200
2020-06-08,13.779999732971191,13.9350004196167,13.399999618530273,13.4399995803833,13.4399995803833,179400
2020-06-09,13.199999809265137,13.880000114440918,13.15999984741211,13.579999923706055,13.579999923706055,223800
2020-06-10,13.520000457763672,13.600000381469727,13.130000114440918,13.199999809265137,13.199999809265137,161200
2020-06-11,12.8100004196167,13.020000457763672,12.399999618530273,12.529999732971191,12.529999732971191,292500
2020-06-12,12.920000076293945,13.010000228881836,12.449999809265137,12.65999984741211,12.65999984741211,223600
2020-06-15,12.359999656677246,13.649999618530273,12.359999656677246,13.180000305175781,13.180000305175781,205800
2020-06-16,13.5,13.680000305175781,13.024999618530273,13.420000076293945,13.420000076293945,172400
2020-06-17,13.300000190734863,13.75,13.020000457763672,13.609999656677246,13.609999656677246,187100
2020-06-18,13.350000381469727,13.760000228881836,13.3100004196167,13.699999809265137,13.699999809265137,319300
2020-06-19,13.710000038146973,13.930000305175781,13.59000015258789,13.739999771118164,13.739999771118164,436300
2020-06-22,13.850000381469727,14.230999946594238,13.600000381469727,13.979999542236328,13.979999542236328,167600
2020-06-23,14.0,14.255000114440918,13.800000190734863,13.819999694824219,13.819999694824219,165600
2020-06-24,13.800000190734863,13.979999542236328,13.470000267028809,13.899999618530273,13.899999618530273,137400
2020-06-25,14.270000457763672,15.260000228881836,14.199999809265137,15.079999923706055,15.079999923706055,771500
2020-06-26,15.479999542236328,15.979999542236328,15.3100004196167,15.65999984741211,15.65999984741211,931600
2020-06-29,16.0,16.229999542236328,15.149999618530273,15.489999771118164,15.489999771118164,480300
2020-06-30,15.59000015258789,16.520000457763672,15.539999961853027,16.479999542236328,16.479999542236328,506300
2020-07-01,16.5,18.260000228881836,16.260000228881836,18.059999465942383,18.059999465942383,828500
2020-07-02,18.700000762939453,19.18000030517578,18.469999313354492,18.690000534057617,18.690000534057617,603900
2020-07-06,19.0,19.0,16.440000534057617,16.700000762939453,16.700000762939453,919900
2020-07-07,16.540000915527344,16.709999084472656,16.049999237060547,16.049999237060547,16.049999237060547,379400
2020-07-08,15.979999542236328,18.31999969482422,15.880000114440918,18.020000457763672,18.020000457763672,741500
2020-07-09,18.1299991607666,18.1299991607666,17.239999771118164,17.760000228881836,17.760000228881836,325300
2020-07-10,18.18000030517578,18.18000030517578,16.920000076293945,17.0,17.0,280800
2020-07-13,17.200000762939453,17.229999542236328,16.0,16.030000686645508,16.030000686645508,276900
2020-07-14,16.0,16.6200008392334,15.973999977111816,16.34000015258789,16.34000015258789,228800
2020-07-15,16.530000686645508,16.649999618530273,15.890000343322754,15.920000076293945,15.920000076293945,237600
2020-07-16,15.800000190734863,15.895000457763672,15.380000114440918,15.470000267028809,15.470000267028809,173000
2020-07-17,15.430000305175781,16.479999542236328,15.229999542236328,16.149999618530273,16.149999618530273,404600
2020-07-20,16.149999618530273,16.31999969482422,15.369999885559082,15.899999618530273,15.899999618530273,206100
2020-07-21,16.280000686645508,16.450000762939453,15.789999961853027,15.989999771118164,15.989999771118164,197200
2020-07-22,16.520000457763672,16.520000457763672,15.819999694824219,15.90999984741211,15.90999984741211,208500
2020-07-23,15.84000015258789,16.010000228881836,15.5,15.899999618530273,15.899999618530273,124300
2020-07-24,15.550000190734863,15.699999809265137,15.0,15.109999656677246,15.109999656677246,173600
2020-07-27,15.069999694824219,16.020000457763672,15.069999694824219,15.989999771118164,15.989999771118164,165900
2020-07-28,15.989999771118164,16.149999618530273,15.770000457763672,15.84000015258789,15.84000015258789,104300
2020-07-29,15.829999923706055,16.209999084472656,15.40999984741211,15.59000015258789,15.59000015258789,175600
2020-07-30,15.4399995803833,15.800000190734863,15.40999984741211,15.619999885559082,15.619999885559082,98500
2020-07-31,15.4399995803833,15.600000381469727,15.0,15.140000343322754,15.140000343322754,199300
2020-08-03,15.25,16.1200008392334,15.109999656677246,16.059999465942383,16.059999465942383,179700
2020-08-04,15.930000305175781,16.309999465942383,15.649999618530273,16.270000457763672,16.270000457763672,129400
2020-08-05,16.200000762939453,16.440000534057617,15.989999771118164,16.309999465942383,16.309999465942383,139700
2020-08-06,16.219999313354492,16.31999969482422,15.710000038146973,16.0,16.0,127800
2020-08-07,15.930000305175781,16.280000686645508,15.880000114440918,15.970000267028809,15.970000267028809,101900
2020-08-10,16.0,16.770000457763672,15.930000305175781,16.459999084472656,16.459999084472656,159600
