Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.229999542236328,30.34000015258789,29.549999237060547,29.90999984741211,29.90999984741211,2870300
2020-01-03,29.389999389648438,29.739999771118164,29.350000381469727,29.420000076293945,29.420000076293945,2704500
2020-01-06,29.209999084472656,29.3799991607666,28.700000762939453,28.860000610351562,28.860000610351562,2493800
2020-01-07,28.75,28.979999542236328,28.530000686645508,28.56999969482422,28.56999969482422,3746100
2020-01-08,28.56999969482422,28.65999984741211,28.040000915527344,28.5,28.5,3122300
2020-01-09,28.65999984741211,28.75,27.860000610351562,28.010000228881836,28.010000228881836,3548200
2020-01-10,28.0,28.149999618530273,27.549999237060547,27.649999618530273,27.649999618530273,2782100
2020-01-13,27.799999237060547,28.229999542236328,27.34000015258789,28.1200008392334,28.1200008392334,3070900
2020-01-14,28.09000015258789,28.700000762939453,28.030000686645508,28.520000457763672,28.520000457763672,3914400
2020-01-15,28.5,29.260000228881836,28.5,29.049999237060547,29.049999237060547,2751400
2020-01-16,29.100000381469727,29.760000228881836,29.100000381469727,29.75,29.75,4836700
2020-01-17,29.940000534057617,30.389999389648438,29.770000457763672,30.25,30.25,5212300
2020-01-21,30.1200008392334,30.3799991607666,29.65999984741211,29.729999542236328,29.729999542236328,4093800
2020-01-22,30.049999237060547,30.149999618530273,29.510000228881836,29.510000228881836,29.510000228881836,2654000
2020-01-23,29.5,29.510000228881836,29.049999237060547,29.190000534057617,29.190000534057617,1997600
2020-01-24,29.190000534057617,29.309999465942383,28.1299991607666,28.399999618530273,28.399999618530273,4813100
2020-01-27,27.649999618530273,28.399999618530273,27.420000076293945,28.350000381469727,28.350000381469727,2189100
2020-01-28,28.530000686645508,29.290000915527344,28.440000534057617,29.209999084472656,29.209999084472656,2438300
2020-01-29,29.15999984741211,29.440000534057617,29.040000915527344,29.149999618530273,29.149999618530273,1879600
2020-01-30,28.8700008392334,29.010000228881836,28.299999237060547,28.350000381469727,28.350000381469727,2394100
2020-01-31,28.200000762939453,28.200000762939453,27.399999618530273,27.43000030517578,27.43000030517578,4708200
2020-02-03,27.469999313354492,28.170000076293945,27.469999313354492,27.920000076293945,27.920000076293945,2371600
2020-02-04,28.200000762939453,28.940000534057617,28.049999237060547,28.81999969482422,28.81999969482422,3472600
2020-02-05,29.219999313354492,29.68000030517578,28.979999542236328,29.059999465942383,29.059999465942383,2037500
2020-02-06,29.309999465942383,29.389999389648438,28.770000457763672,28.920000076293945,28.920000076293945,1382100
2020-02-07,28.719999313354492,28.829999923706055,28.06999969482422,28.149999618530273,28.149999618530273,2318900
2020-02-10,27.989999771118164,28.350000381469727,27.90999984741211,28.190000534057617,28.190000534057617,1730600
2020-02-11,28.170000076293945,28.68000030517578,27.579999923706055,28.170000076293945,28.170000076293945,3825700
2020-02-12,28.5,28.829999923706055,28.31999969482422,28.549999237060547,28.549999237060547,1925100
2020-02-13,28.299999237060547,28.43000030517578,27.360000610351562,27.43000030517578,27.43000030517578,4603600
2020-02-14,27.5,28.010000228881836,27.229999542236328,27.739999771118164,27.739999771118164,3621100
2020-02-18,27.75,28.09000015258789,27.639999389648438,28.049999237060547,28.049999237060547,3450900
2020-02-19,26.459999084472656,26.540000915527344,25.15999984741211,26.459999084472656,26.459999084472656,13545900
2020-02-20,26.219999313354492,26.440000534057617,25.75,26.40999984741211,26.40999984741211,6885200
2020-02-21,26.329999923706055,26.520000457763672,25.93000030517578,26.5,26.5,4197500
2020-02-24,25.5,26.030000686645508,25.18000030517578,26.0,26.0,5076000
2020-02-25,26.190000534057617,26.3700008392334,24.43000030517578,24.770000457763672,24.770000457763672,6099000
2020-02-26,24.68000030517578,24.920000076293945,24.270000457763672,24.440000534057617,24.440000534057617,7018100
2020-02-27,23.829999923706055,23.90999984741211,22.3700008392334,22.520000457763672,22.520000457763672,7963400
2020-02-28,21.729999542236328,22.920000076293945,21.540000915527344,22.1299991607666,22.1299991607666,8332700
2020-03-02,22.25,23.100000381469727,21.459999084472656,23.09000015258789,23.09000015258789,7152700
2020-03-03,23.100000381469727,24.1200008392334,22.68000030517578,23.020000457763672,23.020000457763672,8672100
2020-03-04,23.530000686645508,23.549999237060547,22.479999542236328,23.1299991607666,23.1299991607666,4211700
2020-03-05,22.399999618530273,22.75,22.0,22.450000762939453,22.450000762939453,4654700
2020-03-06,21.760000228881836,21.829999923706055,20.6200008392334,20.959999084472656,20.959999084472656,7639100
2020-03-09,19.1299991607666,19.540000915527344,17.8700008392334,18.270000457763672,18.270000457763672,7892000
