Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,29.34000015258789,29.420000076293945,28.149999618530273,28.540000915527344,28.540000915527344,324400
2020-01-03,28.010000228881836,28.329999923706055,27.850000381469727,28.239999771118164,28.239999771118164,376100
2020-01-06,27.8799991607666,28.139999389648438,27.639999389648438,27.940000534057617,27.940000534057617,425300
2020-01-07,27.610000610351562,28.059999465942383,27.549999237060547,27.850000381469727,27.850000381469727,345600
2020-01-08,27.600000381469727,28.25,27.59000015258789,28.010000228881836,28.010000228881836,311700
2020-01-09,28.329999923706055,28.329999923706055,27.790000915527344,27.979999542236328,27.979999542236328,317200
2020-01-10,27.979999542236328,28.09000015258789,27.309999465942383,27.399999618530273,27.399999618530273,356600
2020-01-13,27.290000915527344,27.299999237060547,26.559999465942383,26.93000030517578,26.93000030517578,351500
2020-01-14,27.5,27.989999771118164,27.079999923706055,27.3799991607666,27.3799991607666,354800
2020-01-15,27.059999465942383,27.5,26.780000686645508,26.989999771118164,26.989999771118164,322400
2020-01-16,27.360000610351562,27.850000381469727,27.31999969482422,27.579999923706055,27.579999923706055,465600
2020-01-17,27.709999084472656,27.889999389648438,27.290000915527344,27.40999984741211,27.40999984741211,266000
2020-01-21,27.200000762939453,27.209999084472656,26.440000534057617,26.670000076293945,26.670000076293945,395800
2020-01-22,26.670000076293945,26.81999969482422,25.989999771118164,26.09000015258789,26.09000015258789,315400
2020-01-23,26.0,26.280000686645508,25.360000610351562,26.149999618530273,26.149999618530273,339800
2020-01-24,26.209999084472656,26.229999542236328,25.290000915527344,25.56999969482422,25.56999969482422,288000
2020-01-27,24.75,25.09000015258789,24.450000762939453,24.549999237060547,24.549999237060547,285100
2020-01-28,24.899999618530273,25.020000457763672,24.510000228881836,24.649999618530273,24.649999618530273,307200
2020-01-29,24.829999923706055,24.940000534057617,24.049999237060547,24.110000610351562,24.110000610351562,300100
2020-01-30,23.889999389648438,24.290000915527344,23.559999465942383,24.06999969482422,24.06999969482422,491600
2020-01-31,37.060001373291016,37.47999954223633,36.40999984741211,36.619998931884766,36.619998931884766,8977800
2020-02-03,36.54999923706055,36.849998474121094,35.599998474121094,35.70000076293945,35.70000076293945,5431800
2020-02-04,35.75,36.77000045776367,35.75,36.15999984741211,36.15999984741211,3946200
2020-02-05,36.540000915527344,37.4900016784668,36.310001373291016,37.47999954223633,37.47999954223633,2021700
2020-02-06,37.5,37.5,36.61000061035156,37.18000030517578,37.18000030517578,407800
2020-02-07,36.959999084472656,37.20000076293945,36.849998474121094,37.04999923706055,37.04999923706055,428200
2020-02-10,36.88999938964844,37.150001525878906,36.880001068115234,37.11000061035156,37.11000061035156,437900
2020-02-11,37.31999969482422,37.75,37.04999923706055,37.650001525878906,37.650001525878906,746900
2020-02-12,37.7400016784668,37.79999923706055,37.209999084472656,37.65999984741211,37.65999984741211,427200
2020-02-13,37.400001525878906,38.0,37.130001068115234,37.189998626708984,37.189998626708984,564500
2020-02-14,37.34000015258789,37.599998474121094,37.040000915527344,37.279998779296875,37.279998779296875,303700
2020-02-18,37.040000915527344,37.75,37.040000915527344,37.4900016784668,37.4900016784668,264300
2020-02-19,37.47999954223633,37.75,37.40999984741211,37.5099983215332,37.5099983215332,754500
2020-02-20,37.279998779296875,37.7599983215332,37.209999084472656,37.650001525878906,37.650001525878906,438200
2020-02-21,37.689998626708984,37.70000076293945,37.209999084472656,37.36000061035156,37.36000061035156,651900
2020-02-24,37.20000076293945,37.2400016784668,36.75,37.0,37.0,1135500
2020-02-25,37.040000915527344,37.040000915527344,36.2599983215332,36.36000061035156,36.36000061035156,1052100
2020-02-26,36.65999984741211,37.06999969482422,36.380001068115234,36.529998779296875,36.529998779296875,719200
2020-02-27,36.119998931884766,36.400001525878906,35.380001068115234,35.810001373291016,35.810001373291016,1287800
2020-02-28,35.439998626708984,36.310001373291016,35.06999969482422,36.310001373291016,36.310001373291016,1174900
2020-03-02,36.2599983215332,36.66999816894531,35.83000183105469,36.11000061035156,36.11000061035156,1076400
2020-03-03,36.0,36.66999816894531,35.20000076293945,35.5,35.5,1469900
2020-03-04,35.5,36.47999954223633,35.2599983215332,35.33000183105469,35.33000183105469,1155900
2020-03-05,35.29999923706055,35.619998931884766,34.95000076293945,35.04999923706055,35.04999923706055,1192900
2020-03-06,34.58000183105469,34.689998626708984,32.7599983215332,33.20000076293945,33.20000076293945,1330000
2020-03-09,31.65999984741211,32.220001220703125,30.399999618530273,30.420000076293945,30.420000076293945,1435300
2020-03-10,31.329999923706055,31.729999542236328,30.5,31.530000686645508,31.530000686645508,929100
2020-03-11,31.059999465942383,31.389999389648438,30.25,30.40999984741211,30.40999984741211,945700
2020-03-12,29.540000915527344,29.540000915527344,25.15999984741211,25.75,25.75,2044600
2020-03-13,26.799999237060547,27.450000762939453,25.0,26.270000457763672,26.270000457763672,998900
2020-03-16,24.0,24.450000762939453,22.34000015258789,22.729999542236328,22.729999542236328,1581800
2020-03-17,22.780000686645508,23.1299991607666,16.040000915527344,19.280000686645508,19.280000686645508,3235400
