Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.489999771118164,20.5,19.93000030517578,20.139999389648438,20.139999389648438,308000
2020-01-03,19.799999237060547,20.030000686645508,19.719999313354492,19.760000228881836,19.760000228881836,310600
2020-01-06,19.5,19.829999923706055,19.219999313354492,19.739999771118164,19.739999771118164,478300
2020-01-07,19.700000762939453,20.149999618530273,19.510000228881836,20.059999465942383,20.059999465942383,422300
2020-01-08,20.1200008392334,21.34000015258789,20.1200008392334,20.93000030517578,20.93000030517578,711400
2020-01-09,20.899999618530273,21.1299991607666,20.389999389648438,20.510000228881836,20.510000228881836,416400
2020-01-10,20.540000915527344,20.579999923706055,20.059999465942383,20.5,20.5,339400
2020-01-13,20.729999542236328,21.34000015258789,20.420000076293945,21.219999313354492,21.219999313354492,730300
2020-01-14,21.219999313354492,21.450000762939453,20.670000076293945,21.020000457763672,21.020000457763672,530600
2020-01-15,21.1200008392334,21.790000915527344,20.950000762939453,21.06999969482422,21.06999969482422,579800
2020-01-16,21.1299991607666,21.90999984741211,20.90999984741211,21.889999389648438,21.889999389648438,707900
2020-01-17,21.950000762939453,22.209999084472656,21.56999969482422,21.770000457763672,21.770000457763672,602200
2020-01-21,21.950000762939453,21.959999084472656,21.450000762939453,21.770000457763672,21.770000457763672,595600
2020-01-22,21.780000686645508,22.040000915527344,21.649999618530273,21.670000076293945,21.670000076293945,396500
2020-01-23,21.649999618530273,21.969999313354492,21.15999984741211,21.600000381469727,21.600000381469727,480700
2020-01-24,21.6200008392334,21.809999465942383,20.020000457763672,20.09000015258789,20.09000015258789,891700
2020-01-27,19.68000030517578,19.8700008392334,18.940000534057617,19.579999923706055,19.579999923706055,817600
2020-01-28,19.690000534057617,20.030000686645508,19.31999969482422,19.399999618530273,19.399999618530273,725400
2020-01-29,19.31999969482422,19.389999389648438,18.799999237060547,19.0,19.0,760500
2020-01-30,18.68000030517578,18.979999542236328,18.43000030517578,18.8799991607666,18.8799991607666,571800
2020-01-31,18.809999465942383,18.809999465942383,17.93000030517578,17.979999542236328,17.979999542236328,1044700
2020-02-03,18.190000534057617,19.149999618530273,18.030000686645508,18.920000076293945,18.920000076293945,731700
2020-02-04,19.309999465942383,19.809999465942383,19.209999084472656,19.270000457763672,19.270000457763672,563300
2020-02-05,19.6200008392334,19.729999542236328,19.200000762939453,19.479999542236328,19.479999542236328,689200
2020-02-06,19.639999389648438,19.639999389648438,18.93000030517578,18.979999542236328,18.979999542236328,539200
2020-02-07,18.950000762939453,18.979999542236328,18.219999313354492,18.600000381469727,18.600000381469727,463700
2020-02-10,18.290000915527344,18.809999465942383,18.290000915527344,18.739999771118164,18.739999771118164,453800
2020-02-11,18.850000381469727,19.700000762939453,18.739999771118164,19.700000762939453,19.700000762939453,579400
2020-02-12,19.959999084472656,21.0,19.959999084472656,20.549999237060547,20.549999237060547,702500
2020-02-13,20.34000015258789,20.469999313354492,19.90999984741211,20.389999389648438,20.389999389648438,528000
