Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.680000305175781,15.770000457763672,15.630000114440918,15.770000457763672,14.386775016784668,207300
2020-01-03,15.789999961853027,15.9399995803833,15.789999961853027,15.869999885559082,14.47800350189209,329300
2020-01-06,16.010000228881836,16.09000015258789,15.989999771118164,16.06999969482422,14.660460472106934,243800
2020-01-07,15.859999656677246,16.020000457763672,15.8100004196167,15.859999656677246,14.468879699707031,314400
2020-01-08,15.949999809265137,16.010000228881836,15.899999618530273,15.9399995803833,14.541862487792969,89000
2020-01-09,15.84000015258789,15.890000343322754,15.699999809265137,15.890000343322754,14.496249198913574,162600
2020-01-10,15.850000381469727,16.040000915527344,15.8100004196167,15.899999618530273,14.50537109375,219800
2020-01-13,15.779999732971191,16.100000381469727,15.720000267028809,16.020000457763672,14.614847183227539,302300
2020-01-14,15.850000381469727,15.949999809265137,15.779999732971191,15.920000076293945,14.5236177444458,96500
2020-01-15,15.720000267028809,15.779999732971191,15.699999809265137,15.729999542236328,14.350282669067383,62100
2020-01-16,15.789999961853027,15.84000015258789,15.729999542236328,15.800000190734863,14.414143562316895,117700
2020-01-17,15.670000076293945,15.6899995803833,15.59000015258789,15.65999984741211,14.286422729492188,197500
2020-01-21,15.40999984741211,15.460000038146973,15.270000457763672,15.270000457763672,13.930631637573242,217900
2020-01-22,15.270000457763672,15.300000190734863,15.0,15.020000457763672,13.702559471130371,376300
2020-01-23,14.640000343322754,14.729999542236328,14.489999771118164,14.539999961853027,13.264660835266113,2514700
2020-01-24,14.510000228881836,14.510000228881836,14.300000190734863,14.359999656677246,13.100448608398438,1694200
2020-01-27,13.960000038146973,14.050000190734863,13.869999885559082,13.880000114440918,12.662551879882812,324600
2020-01-28,13.979999542236328,14.020000457763672,13.930000305175781,13.970000267028809,12.744657516479492,337900
2020-01-29,13.989999771118164,14.109999656677246,13.979999542236328,14.029999732971191,12.799394607543945,755100
2020-01-30,13.920000076293945,14.039999961853027,13.829999923706055,14.020000457763672,12.790271759033203,393100
2020-01-31,13.84000015258789,13.859999656677246,13.6899995803833,13.720000267028809,12.516585350036621,140600
2020-02-03,13.65999984741211,13.670000076293945,13.569999694824219,13.569999694824219,12.379741668701172,244800
2020-02-04,13.859999656677246,13.859999656677246,13.75,13.779999732971191,12.571322441101074,263500
2020-02-05,14.119999885559082,14.140000343322754,13.989999771118164,14.039999961853027,12.808517456054688,658900
2020-02-06,14.029999732971191,14.0600004196167,13.979999542236328,13.979999542236328,12.753779411315918,937600
2020-02-07,13.90999984741211,13.949999809265137,13.850000381469727,13.880000114440918,12.662551879882812,761200
2020-02-10,13.800000190734863,13.800000190734863,13.670000076293945,13.729999542236328,12.525708198547363,187800
2020-02-11,13.8100004196167,13.899999618530273,13.8100004196167,13.869999885559082,12.653428077697754,405400
2020-02-12,13.970000267028809,13.989999771118164,13.829999923706055,13.84000015258789,12.626059532165527,1371100
2020-02-13,13.710000038146973,13.729999542236328,13.640000343322754,13.649999618530273,12.45272445678711,179800
2020-02-14,13.739999771118164,13.760000228881836,13.34000015258789,13.369999885559082,12.197284698486328,587300
2020-02-18,13.329999923706055,13.40999984741211,13.279999732971191,13.3100004196167,12.142546653747559,360700
2020-02-19,13.34000015258789,13.359999656677246,13.239999771118164,13.270000457763672,12.10605525970459,282000
2020-02-20,13.380000114440918,13.40999984741211,13.15999984741211,13.180000305175781,12.02394962310791,184900
2020-02-21,13.029999732971191,13.029999732971191,12.829999923706055,12.869999885559082,11.741140365600586,150200
2020-02-24,12.229999542236328,12.3100004196167,12.119999885559082,12.149999618530273,11.084293365478516,265800
2020-02-25,12.029999732971191,12.039999961853027,11.5600004196167,11.65999984741211,10.637271881103516,1050500
2020-02-26,11.729999542236328,11.859999656677246,11.5600004196167,11.5600004196167,10.54604434967041,1336200
2020-02-27,11.359999656677246,11.630000114440918,11.1899995803833,11.210000038146973,10.2267427444458,847600
2020-02-28,11.029999732971191,11.329999923706055,10.9399995803833,11.270000457763672,10.28148078918457,3128400
2020-03-02,11.380000114440918,11.449999809265137,11.210000038146973,11.430000305175781,10.427446365356445,308300
2020-03-03,11.670000076293945,11.789999961853027,11.029999732971191,11.350000381469727,10.354463577270508,638600
2020-03-04,11.380000114440918,11.539999961853027,11.25,11.5,10.49130630493164,242100
2020-03-05,11.239999771118164,11.270000457763672,11.050000190734863,11.180000305175781,10.19937515258789,331200
2020-03-06,11.130000114440918,11.199999809265137,10.680000305175781,10.829999923706055,9.880073547363281,322500
2020-03-09,9.359999656677246,9.640000343322754,9.010000228881836,9.010000228881836,8.219711303710938,265700
2020-03-10,9.770000457763672,9.789999961853027,9.25,9.729999542236328,8.876557350158691,581800
2020-03-11,9.5,9.550000190734863,9.119999885559082,9.220000267028809,8.411291122436523,297800
2020-03-12,8.720000267028809,8.720000267028809,7.889999866485596,7.989999771118164,7.289176940917969,870600
2020-03-13,8.779999732971191,9.079999923706055,8.079999923706055,8.90999984741211,8.1284818649292,380200
2020-03-16,7.519999980926514,8.300000190734863,7.110000133514404,7.119999885559082,6.495487213134766,240400
2020-03-17,7.360000133514404,7.840000152587891,7.179999828338623,7.420000076293945,6.769173622131348,289300
2020-03-18,6.960000038146973,7.019999980926514,6.300000190734863,6.429999828338623,5.866008281707764,227900
2020-03-19,6.46999979019165,6.789999961853027,6.340000152587891,6.550000190734863,5.975483417510986,377400
2020-03-20,6.760000228881836,6.860000133514404,6.369999885559082,6.5,5.929868698120117,166200
2020-03-23,6.71999979019165,6.849999904632568,6.429999828338623,6.849999904632568,6.249169826507568,173700
2020-03-24,7.239999771118164,7.880000114440918,7.059999942779541,7.820000171661377,7.134088516235352,438400
2020-03-25,7.769999980926514,8.069999694824219,7.489999771118164,7.960000038146973,7.2618088722229,123700
2020-03-26,8.210000038146973,8.579999923706055,7.96999979019165,8.199999809265137,7.480757713317871,283800
2020-03-27,8.039999961853027,8.260000228881836,7.869999885559082,7.980000019073486,7.280054569244385,176900
2020-03-30,8.109999656677246,8.479999542236328,8.029999732971191,8.479999542236328,7.7361979484558105,379000
2020-03-31,8.65999984741211,9.210000038146973,8.65999984741211,9.039999961853027,8.247079849243164,252300
2020-04-01,8.989999771118164,9.050000190734863,8.539999961853027,8.65999984741211,7.900410175323486,92700
2020-04-02,9.119999885559082,9.65999984741211,8.960000038146973,9.289999961853027,8.475151062011719,287200
2020-04-03,9.149999618530273,9.239999771118164,8.680000305175781,8.859999656677246,8.082867622375488,132000
2020-04-06,9.069999694824219,9.100000381469727,8.710000038146973,8.869999885559082,8.09199047088623,279800
2020-04-07,9.1899995803833,9.600000381469727,8.869999885559082,9.380000114440918,8.557257652282715,384400
2020-04-08,9.029999732971191,9.300000190734863,8.90999984741211,9.210000038146973,8.402168273925781,139300
