Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,6.190000057220459,6.199999809265137,6.119999885559082,6.150000095367432,6.150000095367432,16609300
2020-01-03,6.119999885559082,6.230000019073486,6.110000133514404,6.230000019073486,6.230000019073486,10287900
2020-01-06,6.139999866485596,6.320000171661377,6.139999866485596,6.269999980926514,6.269999980926514,21705600
2020-01-07,6.329999923706055,6.5,6.309999942779541,6.489999771118164,6.489999771118164,24634800
2020-01-08,6.480000019073486,6.619999885559082,6.460000038146973,6.590000152587891,6.590000152587891,17936300
2020-01-09,6.659999847412109,6.78000020980835,6.659999847412109,6.699999809265137,6.699999809265137,17963600
2020-01-10,6.710000038146973,6.800000190734863,6.599999904632568,6.619999885559082,6.619999885559082,19870400
2020-01-13,6.659999847412109,6.800000190734863,6.610000133514404,6.769999980926514,6.769999980926514,10413900
2020-01-14,6.78000020980835,6.809999942779541,6.699999809265137,6.769999980926514,6.769999980926514,8765800
2020-01-15,6.860000133514404,6.920000076293945,6.789999961853027,6.849999904632568,6.849999904632568,13560700
2020-01-16,6.880000114440918,6.909999847412109,6.800000190734863,6.809999942779541,6.809999942779541,19010700
2020-01-17,6.829999923706055,6.840000152587891,6.630000114440918,6.670000076293945,6.670000076293945,23112600
2020-01-21,6.670000076293945,6.710000038146973,6.579999923706055,6.630000114440918,6.630000114440918,22626300
2020-01-22,6.650000095367432,6.659999847412109,6.5,6.519999980926514,6.519999980926514,18941600
2020-01-23,6.53000020980835,6.539999961853027,6.389999866485596,6.389999866485596,6.389999866485596,24225200
2020-01-24,6.409999847412109,6.429999828338623,6.090000152587891,6.099999904632568,6.099999904632568,33677600
2020-01-27,6.050000190734863,6.059999942779541,5.900000095367432,5.929999828338623,5.929999828338623,25822300
2020-01-28,5.980000019073486,6.190000057220459,5.940000057220459,6.070000171661377,6.070000171661377,27495000
2020-01-29,6.110000133514404,6.150000095367432,6.03000020980835,6.059999942779541,6.059999942779541,18542100
2020-01-30,6.059999942779541,6.130000114440918,6.010000228881836,6.079999923706055,6.079999923706055,28495500
2020-01-31,6.070000171661377,6.099999904632568,5.96999979019165,6.019999980926514,6.019999980926514,27572000
2020-02-03,6.039999961853027,6.099999904632568,5.949999809265137,5.960000038146973,5.960000038146973,21706100
2020-02-04,6.039999961853027,6.099999904632568,5.889999866485596,6.079999923706055,6.079999923706055,28860800
2020-02-05,6.110000133514404,6.230000019073486,5.889999866485596,5.929999828338623,5.929999828338623,46641900
2020-02-06,6.409999847412109,6.880000114440918,6.369999885559082,6.710000038146973,6.710000038146973,72158600
2020-02-07,6.639999866485596,6.929999828338623,6.619999885559082,6.650000095367432,6.650000095367432,29492500
2020-02-10,6.639999866485596,6.809999942779541,6.599999904632568,6.789999961853027,6.789999961853027,26750500
2020-02-11,6.800000190734863,6.840000152587891,6.710000038146973,6.739999771118164,6.739999771118164,16649800
2020-02-12,6.769999980926514,6.840000152587891,6.730000019073486,6.75,6.75,12837300
2020-02-13,6.730000019073486,6.980000019073486,6.710000038146973,6.920000076293945,6.920000076293945,21070400
2020-02-14,6.949999809265137,7.039999961853027,6.869999885559082,6.929999828338623,6.929999828338623,17105900
2020-02-18,6.900000095367432,7.099999904632568,6.889999866485596,7.090000152587891,7.090000152587891,21907600
2020-02-19,7.099999904632568,7.21999979019165,7.079999923706055,7.090000152587891,7.090000152587891,15484100
2020-02-20,7.099999904632568,7.289999961853027,7.099999904632568,7.179999828338623,7.179999828338623,16621100
2020-02-21,7.130000114440918,7.170000076293945,7.059999942779541,7.130000114440918,7.130000114440918,14497200
2020-02-24,6.820000171661377,7.110000133514404,6.75,7.019999980926514,7.019999980926514,24748600
2020-02-25,7.099999904632568,7.199999809265137,6.940000057220459,6.989999771118164,6.989999771118164,25043300
2020-02-26,7.019999980926514,7.099999904632568,6.849999904632568,6.880000114440918,6.880000114440918,16525100
2020-02-27,6.75,6.96999979019165,6.670000076293945,6.75,6.75,20070400
2020-02-28,6.570000171661377,6.820000171661377,6.489999771118164,6.710000038146973,6.710000038146973,25462700
2020-03-02,6.840000152587891,6.989999771118164,6.71999979019165,6.96999979019165,6.96999979019165,19379700
2020-03-03,7.070000171661377,7.070000171661377,6.820000171661377,6.880000114440918,6.880000114440918,22757700
2020-03-04,7.010000228881836,7.25,6.929999828338623,7.230000019073486,7.230000019073486,18810600
2020-03-05,7.099999904632568,7.420000076293945,7.070000171661377,7.230000019073486,7.230000019073486,26563400
2020-03-06,7.070000171661377,7.210000038146973,6.849999904632568,7.059999942779541,7.059999942779541,23107200
2020-03-09,6.570000171661377,6.800000190734863,6.480000019073486,6.53000020980835,6.53000020980835,23816000
2020-03-10,6.78000020980835,6.849999904632568,6.429999828338623,6.829999923706055,6.829999923706055,16803800
2020-03-11,6.690000057220459,6.769999980926514,6.53000020980835,6.690000057220459,6.690000057220459,24400400
2020-03-12,6.239999771118164,6.389999866485596,6.019999980926514,6.039999961853027,6.039999961853027,22442300
2020-03-13,6.489999771118164,6.570000171661377,6.179999828338623,6.550000190734863,6.550000190734863,19343300
2020-03-16,6.03000020980835,6.639999866485596,5.820000171661377,5.869999885559082,5.869999885559082,24883600
2020-03-17,6.099999904632568,6.550000190734863,5.650000095367432,6.070000171661377,6.070000171661377,24905900
2020-03-18,5.849999904632568,6.380000114440918,5.760000228881836,6.199999809265137,6.199999809265137,27366800
2020-03-19,6.199999809265137,6.650000095367432,6.110000133514404,6.360000133514404,6.360000133514404,23770300
2020-03-20,6.420000076293945,6.679999828338623,5.909999847412109,5.940000057220459,5.940000057220459,26987900
2020-03-23,6.050000190734863,6.389999866485596,5.960000038146973,6.260000228881836,6.260000228881836,22030700
2020-03-24,6.480000019073486,6.78000020980835,6.210000038146973,6.380000114440918,6.380000114440918,22407100
2020-03-25,6.400000095367432,6.489999771118164,6.150000095367432,6.210000038146973,6.210000038146973,15976200
2020-03-26,6.329999923706055,6.789999961853027,6.300000190734863,6.739999771118164,6.739999771118164,24747500
2020-03-27,6.71999979019165,6.860000133514404,6.579999923706055,6.699999809265137,6.699999809265137,20058800
2020-03-30,6.900000095367432,6.940000057220459,6.710000038146973,6.860000133514404,6.860000133514404,18205200
2020-03-31,6.840000152587891,7.039999961853027,6.760000228881836,6.849999904632568,6.849999904632568,16357600
2020-04-01,6.699999809265137,7.0,6.659999847412109,6.760000228881836,6.760000228881836,12252300
2020-04-02,6.710000038146973,6.789999961853027,6.550000190734863,6.679999828338623,6.679999828338623,24294300
2020-04-03,6.679999828338623,6.75,6.579999923706055,6.639999866485596,6.639999866485596,17779700
2020-04-06,6.800000190734863,6.880000114440918,6.599999904632568,6.809999942779541,6.809999942779541,25742600
2020-04-07,6.889999866485596,6.920000076293945,6.5,6.559999942779541,6.559999942779541,33106300
2020-04-08,6.619999885559082,6.929999828338623,6.510000228881836,6.78000020980835,6.78000020980835,30724300
2020-04-09,6.800000190734863,6.920000076293945,6.659999847412109,6.909999847412109,6.909999847412109,24780400
2020-04-13,6.920000076293945,7.090000152587891,6.840000152587891,7.050000190734863,7.050000190734863,13791800
2020-04-14,7.170000076293945,7.369999885559082,7.119999885559082,7.21999979019165,7.21999979019165,15191000
2020-04-15,7.139999866485596,7.5,7.099999904632568,7.449999809265137,7.449999809265137,18581300
2020-04-16,7.579999923706055,7.800000190734863,7.519999980926514,7.75,7.75,22604300
2020-04-17,7.75,7.75,7.519999980926514,7.730000019073486,7.730000019073486,27163600
2020-04-20,7.71999979019165,7.800000190734863,7.639999866485596,7.639999866485596,7.639999866485596,13574000
2020-04-21,7.659999847412109,7.710000038146973,7.389999866485596,7.510000228881836,7.510000228881836,18628000
2020-04-22,7.46999979019165,7.539999961853027,7.269999980926514,7.480000019073486,7.480000019073486,14436100
2020-04-23,7.5,7.539999961853027,7.380000114440918,7.449999809265137,7.449999809265137,12337800
2020-04-24,7.590000152587891,7.619999885559082,7.480000019073486,7.619999885559082,7.619999885559082,11461700
2020-04-27,7.75,7.849999904632568,7.639999866485596,7.739999771118164,7.739999771118164,17802200
2020-04-28,7.809999942779541,7.820000171661377,7.409999847412109,7.489999771118164,7.489999771118164,21262100
2020-04-29,7.559999942779541,7.639999866485596,7.400000095367432,7.579999923706055,7.579999923706055,17918500
2020-04-30,7.570000171661377,7.739999771118164,7.510000228881836,7.539999961853027,7.539999961853027,18952300
2020-05-01,7.460000038146973,7.53000020980835,7.239999771118164,7.25,7.25,20921700
2020-05-04,7.289999961853027,7.489999771118164,7.179999828338623,7.46999979019165,7.46999979019165,15229900
2020-05-05,7.559999942779541,7.730000019073486,7.480000019073486,7.619999885559082,7.619999885559082,15040200
2020-05-06,7.710000038146973,8.0,7.679999828338623,7.949999809265137,7.949999809265137,36807300
2020-05-07,7.559999942779541,7.78000020980835,7.420000076293945,7.639999866485596,7.639999866485596,39911500
