Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.43000030517578,19.440000534057617,18.8700008392334,19.079999923706055,18.055187225341797,3998300
2020-01-03,18.780000686645508,18.850000381469727,18.5,18.65999984741211,17.657745361328125,3206800
2020-01-06,18.520000457763672,18.93000030517578,18.440000534057617,18.899999618530273,17.884855270385742,3492000
2020-01-07,18.950000762939453,19.149999618530273,18.729999542236328,19.0,17.979482650756836,3362600
2020-01-08,19.06999969482422,19.270000457763672,18.950000762939453,19.200000762939453,18.16874122619629,2967000
2020-01-09,19.309999465942383,19.31999969482422,19.049999237060547,19.15999984741211,18.130891799926758,3903500
2020-01-10,19.229999542236328,19.350000381469727,19.1200008392334,19.239999771118164,18.206592559814453,2339300
2020-01-13,19.309999465942383,19.600000381469727,19.040000915527344,19.56999969482422,18.518869400024414,2514100
2020-01-14,19.520000457763672,20.049999237060547,19.399999618530273,19.979999542236328,18.90684700012207,3991600
2020-01-15,19.8799991607666,20.219999313354492,19.739999771118164,19.81999969482422,18.75543975830078,3610900
2020-01-16,20.040000915527344,20.229999542236328,19.8799991607666,20.209999084472656,19.124494552612305,2708400
2020-01-17,20.299999237060547,20.489999771118164,20.190000534057617,20.260000228881836,19.17180824279785,2712600
2020-01-21,19.530000686645508,20.079999923706055,19.530000686645508,20.049999237060547,18.973087310791016,3623700
2020-01-22,20.059999465942383,20.229999542236328,20.030000686645508,20.09000015258789,19.01093864440918,1803400
2020-01-23,19.979999542236328,20.229999542236328,19.649999618530273,20.15999984741211,19.077180862426758,1845200
2020-01-24,20.110000610351562,20.18000030517578,19.729999542236328,19.889999389648438,18.821680068969727,1479300
2020-01-27,19.399999618530273,19.81999969482422,19.350000381469727,19.600000381469727,18.547256469726562,2902100
2020-01-28,19.739999771118164,20.1299991607666,19.5,20.100000381469727,19.020404815673828,3021800
2020-01-29,20.209999084472656,20.239999771118164,19.84000015258789,19.860000610351562,18.793292999267578,2448300
2020-01-30,19.790000915527344,20.010000228881836,19.559999465942383,20.0,18.925771713256836,2422900
2020-01-31,19.979999542236328,20.0,19.40999984741211,19.530000686645508,18.48101806640625,5176300
2020-02-03,19.6200008392334,20.010000228881836,19.559999465942383,19.709999084472656,18.651348114013672,2841400
2020-02-04,19.989999771118164,20.079999923706055,19.799999237060547,19.90999984741211,18.840608596801758,3584400
