Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.65999984741211,15.800000190734863,15.59000015258789,15.800000190734863,14.964715003967285,1600
2020-01-03,15.300000190734863,15.979999542236328,15.199999809265137,15.199999809265137,14.396434783935547,3800
2020-01-06,15.300000190734863,15.319999694824219,15.300000190734863,15.319999694824219,14.510090827941895,1000
2020-01-07,15.399999618530273,15.6899995803833,15.399999618530273,15.6899995803833,14.860528945922852,500
2020-01-08,15.970000267028809,16.0,15.800000190734863,16.0,15.154142379760742,3800
2020-01-09,15.890000343322754,16.0,15.649999618530273,16.0,15.154142379760742,4400
2020-01-10,16.0,16.200000762939453,15.970000267028809,16.09000015258789,15.239384651184082,3300
2020-01-13,16.0,16.110000610351562,16.0,16.059999465942383,15.210968971252441,1200
2020-01-14,16.239999771118164,16.25,16.15999984741211,16.200000762939453,15.343570709228516,1200
2020-01-15,16.0,16.68000030517578,16.0,16.25,15.390924453735352,5700
2020-01-16,16.549999237060547,16.549999237060547,16.09000015258789,16.31999969482422,15.45722484588623,1000
2020-01-17,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,15.580352783203125,300
2020-01-21,16.25,16.25,16.010000228881836,16.1200008392334,15.26779842376709,6300
2020-01-22,16.110000610351562,16.209999084472656,16.110000610351562,16.209999084472656,15.35303783416748,500
2020-01-23,16.18000030517578,16.280000686645508,16.100000381469727,16.25,15.390924453735352,1900
2020-01-24,16.09000015258789,16.09000015258789,15.949999809265137,16.0,15.154142379760742,3000
2020-01-27,16.0,16.25,16.0,16.049999237060547,15.201498031616211,1700
2020-01-28,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,15.201498031616211,0
2020-01-29,16.540000915527344,17.399999618530273,16.25,16.25,15.390924453735352,7400
2020-01-30,17.030000686645508,17.030000686645508,16.5,16.5,15.62770938873291,6000
2020-01-31,16.889999389648438,16.889999389648438,16.329999923706055,16.40999984741211,15.542465209960938,1100
2020-02-03,16.5,16.969999313354492,16.450000762939453,16.5,15.62770938873291,3200
2020-02-04,16.31999969482422,16.920000076293945,16.31999969482422,16.850000381469727,15.959207534790039,5000
2020-02-05,16.549999237060547,16.920000076293945,16.549999237060547,16.600000381469727,15.72242259979248,3500
2020-02-06,16.3700008392334,16.56999969482422,16.3700008392334,16.399999618530273,15.532994270324707,6200
