Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.020000457763672,14.170000076293945,13.779999732971191,14.0,12.846611976623535,43300
2020-01-03,14.0,14.300000190734863,13.949999809265137,14.279999732971191,13.103543281555176,38300
2020-01-06,14.449999809265137,14.449999809265137,14.350000381469727,14.4399995803833,13.250362396240234,51900
2020-01-07,14.449999809265137,14.454999923706055,14.350000381469727,14.420000076293945,13.232009887695312,21900
2020-01-08,14.359999656677246,14.420000076293945,14.210000038146973,14.40999984741211,13.222832679748535,40800
2020-01-09,14.430000305175781,14.449999809265137,14.270000457763672,14.40999984741211,13.222832679748535,31800
2020-01-10,14.369999885559082,14.489999771118164,14.3100004196167,14.489999771118164,13.296242713928223,28900
2020-01-13,14.539999961853027,14.600000381469727,14.449999809265137,14.569999694824219,13.369651794433594,33000
2020-01-14,14.479999542236328,14.630000114440918,14.479999542236328,14.630000114440918,13.424710273742676,53400
2020-01-15,14.649999618530273,14.649999618530273,14.550000190734863,14.609999656677246,13.406357765197754,19400
2020-01-16,14.640000343322754,14.710000038146973,14.600000381469727,14.619999885559082,13.415533065795898,40600
2020-01-17,14.649999618530273,14.789999961853027,14.550000190734863,14.699999809265137,13.488943099975586,60300
2020-01-21,14.720000267028809,14.8100004196167,14.609999656677246,14.720000267028809,13.507294654846191,70100
2020-01-22,14.770000457763672,14.779999732971191,14.65999984741211,14.779999732971191,13.56235122680664,64800
2020-01-23,14.75,14.789999961853027,14.619999885559082,14.619999885559082,13.415533065795898,55200
2020-01-24,14.729999542236328,14.739999771118164,14.600000381469727,14.699999809265137,13.488943099975586,49500
2020-01-27,14.649999618530273,14.770000457763672,14.649999618530273,14.739999771118164,13.525647163391113,79600
2020-01-28,14.699999809265137,14.699999809265137,14.59000015258789,14.649999618530273,13.443061828613281,68300
2020-01-29,14.680000305175781,14.789999961853027,14.510000228881836,14.670000076293945,13.461413383483887,107700
2020-01-30,14.180000305175781,14.180000305175781,14.020000457763672,14.039999961853027,13.314424514770508,86600
2020-01-31,14.09000015258789,14.279999732971191,13.720000267028809,14.239999771118164,13.504088401794434,104800
2020-02-03,14.119999885559082,14.300000190734863,14.0600004196167,14.069999694824219,13.342873573303223,52300
2020-02-04,14.069999694824219,14.274999618530273,13.944999694824219,14.0,13.27649211883545,41800
2020-02-05,14.069999694824219,14.199999809265137,14.020000457763672,14.119999885559082,13.390290260314941,24800
2020-02-06,14.050000190734863,14.180000305175781,14.050000190734863,14.149999618530273,13.418740272521973,37700
2020-02-07,14.220000267028809,14.359999656677246,14.140000343322754,14.199999809265137,13.466155052185059,99800
2020-02-10,14.0600004196167,14.260000228881836,14.010000228881836,14.199999809265137,13.466155052185059,69800
2020-02-11,14.300000190734863,14.300000190734863,14.003000259399414,14.100000381469727,13.37132453918457,46300
2020-02-12,14.020000457763672,14.100000381469727,14.010000228881836,14.029999732971191,13.304940223693848,43500
2020-02-13,14.020000457763672,14.109999656677246,14.010000228881836,14.079999923706055,13.352357864379883,41100
2020-02-14,14.079999923706055,14.095000267028809,13.960000038146973,14.0,13.27649211883545,42900
2020-02-18,14.0,14.119999885559082,14.0,14.079999923706055,13.352357864379883,16500
2020-02-19,14.3100004196167,14.3100004196167,13.979999542236328,14.020000457763672,13.295458793640137,61400
