Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.90999984741211,13.90999984741211,13.520000457763672,13.5600004196167,13.211860656738281,27100
2020-01-03,13.5600004196167,13.789999961853027,13.5600004196167,13.789999961853027,13.435955047607422,27600
2020-01-06,13.84000015258789,13.970000267028809,13.84000015258789,13.970000267028809,13.611333847045898,2100
2020-01-07,13.850000381469727,14.0,13.710000038146973,13.819999694824219,13.465184211730957,5200
2020-01-08,13.8100004196167,13.869999885559082,13.699999809265137,13.800000190734863,13.445698738098145,17200
2020-01-09,13.869999885559082,13.869999885559082,13.8100004196167,13.8100004196167,13.45544147491455,5100
2020-01-10,13.779999732971191,13.829999923706055,13.779999732971191,13.829999923706055,13.47492790222168,1900
2020-01-13,13.960000038146973,13.979999542236328,13.949999809265137,13.979999542236328,13.621076583862305,5300
2020-01-14,14.0,14.0,13.779999732971191,13.859999656677246,13.504158020019531,7300
2020-01-15,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,13.504158020019531,10100
2020-01-16,13.859999656677246,13.960000038146973,13.829999923706055,13.9399995803833,13.582103729248047,15300
2020-01-17,14.0,14.109999656677246,14.0,14.050000190734863,13.689279556274414,8100
2020-01-21,14.0,14.0,13.979999542236328,13.989999771118164,13.630820274353027,4400
2020-01-22,14.0,14.0,13.899999618530273,13.899999618530273,13.543130874633789,4300
2020-01-23,14.0,14.199999809265137,13.989999771118164,14.1899995803833,13.825684547424316,25700
2020-01-24,14.119999885559082,14.170000076293945,14.020000457763672,14.039999961853027,13.679536819458008,16100
2020-01-27,13.800000190734863,13.930000305175781,13.779999732971191,13.880000114440918,13.52364444732666,7100
2020-01-28,13.899999618530273,13.90999984741211,13.859999656677246,13.859999656677246,13.504158020019531,6300
2020-01-29,13.720000267028809,13.850000381469727,13.720000267028809,13.819999694824219,13.465184211730957,5600
2020-01-30,13.5600004196167,13.720000267028809,13.5600004196167,13.680000305175781,13.328779220581055,12900
2020-01-31,13.699999809265137,13.699999809265137,13.489999771118164,13.520000457763672,13.172887802124023,4400
