Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.699999809265137,13.720000267028809,13.529999732971191,13.59000015258789,13.59000015258789,43100
2020-01-03,13.470000267028809,13.569999694824219,13.3100004196167,13.460000038146973,13.460000038146973,55500
2020-01-06,13.380000114440918,13.609999656677246,13.3100004196167,13.479999542236328,13.479999542236328,24700
2020-01-07,13.479999542236328,13.569999694824219,12.470000267028809,13.380000114440918,13.380000114440918,52800
2020-01-08,13.329999923706055,13.5,13.319999694824219,13.350000381469727,13.350000381469727,44600
2020-01-09,13.489999771118164,13.550000190734863,13.289999961853027,13.350000381469727,13.350000381469727,63700
2020-01-10,13.359999656677246,13.489999771118164,13.15999984741211,13.210000038146973,13.210000038146973,56800
2020-01-13,13.229999542236328,13.5,13.180000305175781,13.479999542236328,13.479999542236328,44900
2020-01-14,13.449999809265137,13.470000267028809,13.029999732971191,13.145000457763672,13.145000457763672,78300
2020-01-15,13.149999618530273,13.220000267028809,12.979999542236328,13.100000381469727,13.100000381469727,46600
2020-01-16,13.180000305175781,13.34000015258789,13.119999885559082,13.210000038146973,13.210000038146973,26800
2020-01-17,13.300000190734863,13.300000190734863,13.119999885559082,13.170000076293945,13.170000076293945,38100
2020-01-21,13.109999656677246,13.109999656677246,12.90999984741211,12.960000038146973,12.960000038146973,45800
2020-01-22,13.020000457763672,13.260000228881836,12.937000274658203,13.100000381469727,13.100000381469727,49900
2020-01-23,13.199999809265137,13.779999732971191,13.149999618530273,13.600000381469727,13.600000381469727,89100
2020-01-24,13.6899995803833,13.6899995803833,13.270000457763672,13.270000457763672,13.270000457763672,37100
2020-01-27,13.0600004196167,13.390000343322754,13.0600004196167,13.210000038146973,13.210000038146973,54900
2020-01-28,13.270000457763672,13.390000343322754,13.239999771118164,13.279999732971191,13.279999732971191,40200
2020-01-29,13.25,13.449999809265137,13.225000381469727,13.380000114440918,13.380000114440918,94300
2020-01-30,13.350000381469727,13.489999771118164,13.319999694824219,13.40999984741211,13.40999984741211,27500
2020-01-31,13.34000015258789,13.364999771118164,13.114999771118164,13.199999809265137,13.199999809265137,72500
2020-02-03,13.369999885559082,13.46500015258789,13.199999809265137,13.239999771118164,13.239999771118164,49300
2020-02-04,13.4399995803833,13.470000267028809,13.260000228881836,13.430000305175781,13.430000305175781,74000
2020-02-05,13.5,13.680000305175781,13.489999771118164,13.670000076293945,13.670000076293945,65800
2020-02-06,13.699999809265137,13.770000457763672,13.539999961853027,13.755000114440918,13.755000114440918,37900
2020-02-07,13.609999656677246,13.800000190734863,13.609999656677246,13.710000038146973,13.710000038146973,65400
2020-02-10,13.710000038146973,13.880000114440918,13.600000381469727,13.789999961853027,13.789999961853027,27000
2020-02-11,13.84000015258789,13.850000381469727,13.579999923706055,13.739999771118164,13.739999771118164,34800
2020-02-12,13.760000228881836,13.779999732971191,13.484999656677246,13.600000381469727,13.600000381469727,48300
2020-02-13,13.600000381469727,13.819999694824219,13.600000381469727,13.779999732971191,13.779999732971191,20900
2020-02-14,13.800000190734863,13.819999694824219,13.59000015258789,13.800000190734863,13.800000190734863,39900
2020-02-18,13.829999923706055,13.829999923706055,13.444999694824219,13.5600004196167,13.5600004196167,28200
2020-02-19,13.600000381469727,13.710000038146973,13.569999694824219,13.579999923706055,13.579999923706055,21600
2020-02-20,13.520000457763672,13.770000457763672,13.40999984741211,13.710000038146973,13.710000038146973,73600
2020-02-21,13.800000190734863,13.800000190734863,13.520000457763672,13.619999885559082,13.619999885559082,20600
2020-02-24,13.449999809265137,13.449999809265137,13.039999961853027,13.239999771118164,13.239999771118164,41700
2020-02-25,13.289999961853027,13.364999771118164,13.024999618530273,13.149999618530273,13.149999618530273,59800
2020-02-26,13.25,13.390000343322754,12.5600004196167,12.619999885559082,12.619999885559082,86800
2020-02-27,12.5,12.850000381469727,11.260000228881836,12.5,12.5,41900
2020-02-28,12.199999809265137,12.609999656677246,12.199999809265137,12.5,12.5,112800
