Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,19.25,19.25,18.719999313354492,18.799999237060547,18.084047317504883,345600
2020-01-03,18.75,19.09000015258789,18.75,18.979999542236328,18.257190704345703,396700
2020-01-06,18.979999542236328,19.110000610351562,18.780000686645508,18.989999771118164,18.26681137084961,301400
2020-01-07,18.899999618530273,18.950000762939453,18.5,18.559999465942383,17.853187561035156,270300
2020-01-08,18.56999969482422,18.579999923706055,18.360000610351562,18.420000076293945,17.71851921081543,245600
2020-01-09,18.3799991607666,18.59000015258789,18.31999969482422,18.399999618530273,17.69927978515625,195300
2020-01-10,18.3799991607666,18.610000610351562,18.290000915527344,18.559999465942383,17.853187561035156,302500
2020-01-13,18.579999923706055,18.84000015258789,18.510000228881836,18.770000457763672,18.055191040039062,330400
2020-01-14,18.75,18.889999389648438,18.639999389648438,18.809999465942383,18.093666076660156,287100
2020-01-15,18.84000015258789,19.139999389648438,18.760000228881836,18.899999618530273,18.180238723754883,302800
2020-01-16,18.940000534057617,19.1200008392334,18.940000534057617,19.020000457763672,18.295669555664062,198800
2020-01-17,19.030000686645508,19.190000534057617,18.84000015258789,19.139999389648438,18.41109848022461,233200
2020-01-21,19.139999389648438,19.239999771118164,19.065000534057617,19.190000534057617,18.459196090698242,205100
2020-01-22,19.25,19.309999465942383,19.149999618530273,19.25,18.516910552978516,144900
2020-01-23,19.25,19.520000457763672,19.209999084472656,19.469999313354492,18.728530883789062,128100
2020-01-24,19.700000762939453,20.010000228881836,19.559999465942383,19.959999084472656,19.19986915588379,405800
2020-01-27,19.860000610351562,19.969999313354492,19.59000015258789,19.90999984741211,19.151775360107422,315300
2020-01-28,20.0,20.06599998474121,19.93000030517578,20.030000686645508,19.2672061920166,210300
2020-01-29,20.100000381469727,20.1299991607666,19.989999771118164,20.020000457763672,19.257587432861328,151700
2020-01-30,19.979999542236328,20.149999618530273,19.959999084472656,20.09000015258789,19.324920654296875,258600
2020-01-31,20.139999389648438,20.190000534057617,19.899999618530273,19.989999771118164,19.228729248046875,220600
2020-02-03,20.0,20.149999618530273,19.969999313354492,20.049999237060547,19.286441802978516,182600
2020-02-04,20.06999969482422,20.1299991607666,20.010000228881836,20.100000381469727,19.33453941345215,142000
2020-02-05,20.06999969482422,20.360000610351562,20.020000457763672,20.360000610351562,19.584638595581055,231000
2020-02-06,20.43000030517578,20.59000015258789,20.3799991607666,20.489999771118164,19.709686279296875,236400
2020-02-07,20.549999237060547,20.65999984741211,20.479999542236328,20.489999771118164,19.709686279296875,316000
2020-02-10,20.399999618530273,20.459999084472656,20.049999237060547,20.229999542236328,19.4595890045166,201400
2020-02-11,20.239999771118164,20.290000915527344,20.079999923706055,20.25,19.47882652282715,175300
2020-02-12,20.270000457763672,20.34000015258789,20.1299991607666,20.299999237060547,19.52692222595215,149200
2020-02-13,20.280000686645508,20.420000076293945,20.280000686645508,20.420000076293945,19.642353057861328,130800
2020-02-14,20.420000076293945,20.600000381469727,20.34000015258789,20.540000915527344,19.757783889770508,280200
2020-02-18,20.530000686645508,20.579999923706055,20.34000015258789,20.479999542236328,19.7000675201416,188300
2020-02-19,20.459999084472656,20.459999084472656,19.920000076293945,20.059999465942383,19.296064376831055,277800
2020-02-20,20.040000915527344,20.329999923706055,19.950000762939453,20.309999465942383,19.536542892456055,183900
2020-02-21,20.329999923706055,20.399999618530273,20.139999389648438,20.329999923706055,19.5557804107666,218000
2020-02-24,19.950000762939453,20.219999313354492,19.829999923706055,20.1200008392334,19.353778839111328,306200
2020-02-25,20.139999389648438,20.15999984741211,19.31800079345703,19.5,18.757389068603516,358800
2020-02-26,19.510000228881836,19.709999084472656,19.31999969482422,19.399999618530273,18.661197662353516,254000
2020-02-27,19.299999237060547,19.3799991607666,18.309999465942383,18.709999084472656,17.997474670410156,419400
2020-02-28,18.329999923706055,18.6299991607666,17.760000228881836,17.920000076293945,17.237560272216797,587100
2020-03-02,17.959999084472656,18.829999923706055,17.959999084472656,18.799999237060547,18.084047317504883,322800
2020-03-03,18.81999969482422,19.360000610351562,18.6200008392334,18.950000762939453,18.228336334228516,228100
2020-03-04,19.079999923706055,19.288000106811523,18.700000762939453,19.020000457763672,18.295669555664062,153900
2020-03-05,18.790000915527344,18.989999771118164,18.440000534057617,18.790000915527344,18.07442855834961,152000
2020-03-06,18.469999313354492,18.639999389648438,17.934999465942383,18.6299991607666,17.920520782470703,312700
2020-03-09,17.81999969482422,17.822999954223633,16.700000762939453,16.969999313354492,16.32373809814453,442100
2020-03-10,17.270000457763672,17.274999618530273,16.239999771118164,17.219999313354492,16.56421661376953,335800
2020-03-11,16.899999618530273,16.959999084472656,15.859999656677246,16.06999969482422,15.458012580871582,288600
2020-03-12,15.260000228881836,15.260000228881836,13.020000457763672,13.890000343322754,13.361032485961914,339700
2020-03-13,14.489999771118164,14.970000267028809,13.399999618530273,14.699999809265137,14.140186309814453,362900
2020-03-16,13.569999694824219,14.369999885559082,13.020000457763672,13.0600004196167,12.562641143798828,353200
2020-03-17,13.15999984741211,14.460000038146973,12.850000381469727,14.289999961853027,13.745800018310547,445200
2020-03-18,13.5,13.600000381469727,10.8100004196167,12.380000114440918,11.908537864685059,448400
2020-03-19,12.09000015258789,12.890000343322754,11.369999885559082,11.449999809265137,11.013954162597656,487300
2020-03-20,11.579999923706055,11.8100004196167,10.569999694824219,10.670000076293945,10.26365852355957,513100
2020-03-23,10.579999923706055,10.699999809265137,9.149999618530273,9.34000015258789,8.984308242797852,533700
2020-03-24,9.770000457763672,10.039999961853027,8.829999923706055,9.399999618530273,9.042023658752441,484300
2020-03-25,9.359999656677246,10.680000305175781,9.260000228881836,10.15999984741211,9.773080825805664,658100
2020-03-26,10.170000076293945,11.180000305175781,10.039999961853027,11.029999732971191,10.609949111938477,380100
2020-03-27,10.680000305175781,11.369999885559082,10.555000305175781,11.010000228881836,10.590710639953613,343800
2020-03-30,11.079999923706055,11.489999771118164,10.220000267028809,10.59000015258789,10.186705589294434,366500
2020-03-31,10.100000381469727,10.989999771118164,10.100000381469727,10.960000038146973,10.7766695022583,445200
2020-04-01,10.569999694824219,10.90999984741211,10.293999671936035,10.859999656677246,10.67834186553955,347600
2020-04-02,10.720000267028809,11.279999732971191,10.300000190734863,10.550000190734863,10.373527526855469,273700
2020-04-03,10.390000343322754,10.694999694824219,10.020000457763672,10.619999885559082,10.44235610961914,313200
2020-04-06,10.789999961853027,11.630000114440918,10.770000457763672,11.630000114440918,11.43546199798584,330300
2020-04-07,12.630000114440918,13.399999618530273,12.319999694824219,12.84000015258789,12.625222206115723,604900
2020-04-08,13.0,13.210000038146973,12.100000381469727,12.640000343322754,12.428567886352539,387000
