Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.31999969482422,24.31999969482422,23.770000457763672,23.90999984741211,23.265474319458008,854100
2020-01-03,23.799999237060547,23.979999542236328,23.600000381469727,23.920000076293945,23.275203704833984,727800
2020-01-06,23.790000915527344,23.899999618530273,23.6200008392334,23.65999984741211,23.022212982177734,693400
2020-01-07,23.610000610351562,23.610000610351562,23.200000762939453,23.3799991607666,22.749759674072266,792600
2020-01-08,23.329999923706055,23.610000610351562,23.170000076293945,23.56999969482422,22.93463897705078,1165500
2020-01-09,23.520000457763672,23.540000915527344,23.280000686645508,23.34000015258789,22.710840225219727,862100
2020-01-10,23.34000015258789,23.360000610351562,23.149999618530273,23.209999084472656,22.58434295654297,937100
2020-01-13,23.209999084472656,23.43000030517578,23.15999984741211,23.270000457763672,22.642724990844727,836100
2020-01-14,23.399999618530273,23.56999969482422,23.200000762939453,23.56999969482422,22.93463897705078,1535200
2020-01-15,23.649999618530273,23.959999084472656,23.56999969482422,23.799999237060547,23.158437728881836,821900
2020-01-16,23.959999084472656,24.1200008392334,23.81999969482422,24.0,23.35304832458496,825300
2020-01-17,24.040000915527344,24.09000015258789,23.90999984741211,23.920000076293945,23.275203704833984,644600
2020-01-21,23.979999542236328,24.0,23.670000076293945,23.729999542236328,23.09032440185547,948700
2020-01-22,23.780000686645508,23.899999618530273,23.520000457763672,23.709999084472656,23.07086181640625,805900
2020-01-23,23.700000762939453,23.81999969482422,23.579999923706055,23.75,23.109785079956055,1122700
2020-01-24,23.31999969482422,23.3799991607666,22.81999969482422,23.059999465942383,22.960433959960938,1136300
2020-01-27,22.950000762939453,23.020000457763672,22.719999313354492,22.93000030517578,22.83099365234375,959100
2020-01-28,22.959999084472656,23.170000076293945,22.950000762939453,23.079999923706055,22.9803466796875,927300
2020-01-29,23.010000228881836,23.200000762939453,22.649999618530273,22.670000076293945,22.57211685180664,750600
2020-01-30,22.540000915527344,22.639999389648438,22.049999237060547,22.190000534057617,22.09419059753418,777700
2020-01-31,22.09000015258789,22.239999771118164,21.510000228881836,21.579999923706055,21.486825942993164,1086100
2020-02-03,21.75,21.969999313354492,21.6200008392334,21.780000686645508,21.685962677001953,1084100
2020-02-04,21.799999237060547,22.440000534057617,21.790000915527344,22.309999465942383,22.213672637939453,1000400
2020-02-05,22.469999313354492,22.75,22.440000534057617,22.6200008392334,22.522336959838867,729400
2020-02-06,22.709999084472656,22.75,22.399999618530273,22.56999969482422,22.472549438476562,811100
2020-02-07,22.5,22.6299991607666,22.239999771118164,22.329999923706055,22.23358726501465,659600
2020-02-10,22.260000228881836,22.459999084472656,22.110000610351562,22.389999389648438,22.29332733154297,482400
2020-02-11,22.389999389648438,22.59000015258789,22.290000915527344,22.459999084472656,22.36302375793457,572300
2020-02-12,22.440000534057617,22.719999313354492,22.440000534057617,22.649999618530273,22.552204132080078,729500
2020-02-13,22.549999237060547,22.700000762939453,22.489999771118164,22.530000686645508,22.432723999023438,660300
