Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.239999771118164,21.378000259399414,21.200000762939453,21.350000381469727,19.048107147216797,115700
2020-01-03,21.25,21.40999984741211,21.09000015258789,21.270000457763672,18.97673225402832,230100
2020-01-06,21.290000915527344,21.290000915527344,21.010000228881836,21.040000915527344,18.77153205871582,129300
2020-01-07,21.030000686645508,21.200000762939453,20.940000534057617,20.969999313354492,18.709075927734375,104600
2020-01-08,21.0,21.1200008392334,20.90999984741211,20.90999984741211,18.655546188354492,121600
2020-01-09,20.950000762939453,21.18000030517578,20.90999984741211,21.110000610351562,18.833982467651367,126100
2020-01-10,21.1200008392334,21.190000534057617,21.010000228881836,21.010000228881836,18.74476432800293,84100
2020-01-13,21.0,21.25,21.0,21.200000762939453,18.91427993774414,124300
2020-01-14,21.25,21.25,21.1299991607666,21.239999771118164,18.949966430664062,167100
2020-01-15,21.280000686645508,21.280000686645508,21.15999984741211,21.170000076293945,18.88751220703125,128100
2020-01-16,21.209999084472656,21.25,21.18199920654297,21.219999313354492,18.93212127685547,141900
2020-01-17,21.299999237060547,21.299999237060547,21.190000534057617,21.270000457763672,18.97673225402832,120100
2020-01-21,21.200000762939453,21.25,21.1200008392334,21.209999084472656,18.923200607299805,97900
2020-01-22,21.25,21.25,21.170000076293945,21.18000030517578,18.896434783935547,108500
2020-01-23,21.239999771118164,21.260000228881836,21.117000579833984,21.25,18.95888900756836,125200
2020-01-24,21.299999237060547,21.309999465942383,21.15999984741211,21.219999313354492,18.93212127685547,125800
2020-01-27,21.100000381469727,21.139999389648438,21.01300048828125,21.1299991607666,18.851825714111328,85900
2020-01-28,21.1299991607666,21.290000915527344,21.110000610351562,21.25,18.95888900756836,130000
2020-01-29,21.350000381469727,21.350000381469727,20.979999542236328,21.100000381469727,18.82505989074707,172200
2020-01-30,21.049999237060547,21.15999984741211,20.989999771118164,21.1299991607666,18.851825714111328,87400
2020-01-31,21.149999618530273,21.219999313354492,20.989999771118164,21.040000915527344,18.77153205871582,94700
2020-02-03,21.06999969482422,21.219999313354492,21.059999465942383,21.149999618530273,18.86966896057129,66700
2020-02-04,21.309999465942383,21.329999923706055,21.1200008392334,21.260000228881836,18.967811584472656,105400
2020-02-05,21.329999923706055,21.56999969482422,21.260000228881836,21.3700008392334,19.065950393676758,141000
2020-02-06,21.469999313354492,21.469999313354492,21.25,21.440000534057617,19.12840461730957,103000
2020-02-07,21.440000534057617,21.540000915527344,21.309999465942383,21.440000534057617,19.12840461730957,100300
2020-02-10,21.450000762939453,21.780000686645508,21.329999923706055,21.75,19.404979705810547,134400
2020-02-11,21.799999237060547,22.020000457763672,21.799999237060547,22.010000228881836,19.63694953918457,150700
2020-02-12,22.049999237060547,22.08799934387207,21.700000762939453,21.719999313354492,19.37821388244629,118200
2020-02-13,21.719999313354492,22.010000228881836,21.56999969482422,22.010000228881836,19.63694953918457,96900
2020-02-14,22.0,22.43000030517578,21.790000915527344,22.399999618530273,19.98489761352539,208500
2020-02-18,22.350000381469727,22.420000076293945,22.239999771118164,22.31999969482422,19.913522720336914,163500
2020-02-19,22.309999465942383,22.3700008392334,22.280000686645508,22.350000381469727,19.940290451049805,89200
2020-02-20,22.399999618530273,22.5,22.34000015258789,22.450000762939453,20.029508590698242,117700
2020-02-21,22.299999237060547,22.360000610351562,21.350000381469727,21.399999618530273,19.092716217041016,296700
2020-02-24,21.0,21.139999389648438,20.520000457763672,20.8700008392334,18.619857788085938,410800
2020-02-25,20.8700008392334,20.8700008392334,19.959999084472656,20.299999237060547,18.111312866210938,434200
2020-02-26,20.299999237060547,20.697999954223633,20.200000762939453,20.5,18.289751052856445,243200
2020-02-27,20.3700008392334,20.3799991607666,19.799999237060547,20.0,17.843658447265625,408900
2020-02-28,19.600000381469727,19.799999237060547,19.200000762939453,19.350000381469727,17.26374053955078,548000
2020-03-02,19.3799991607666,20.389999389648438,19.3799991607666,20.149999618530273,17.97748565673828,343100
2020-03-03,20.219999313354492,20.649999618530273,19.700000762939453,19.760000228881836,17.629535675048828,249400
2020-03-04,19.969999313354492,20.209999084472656,19.950000762939453,20.15999984741211,17.986406326293945,195300
2020-03-05,19.889999389648438,20.219999313354492,19.889999389648438,20.170000076293945,17.995330810546875,130800
2020-03-06,19.8799991607666,20.0,19.34000015258789,19.59000015258789,17.47786521911621,290100
2020-03-09,18.209999084472656,18.6299991607666,17.5,17.90999984741211,15.978997230529785,481400
2020-03-10,18.25,18.59000015258789,17.799999237060547,18.200000762939453,16.23773193359375,330000
2020-03-11,17.969999313354492,17.969999313354492,17.010000228881836,17.219999313354492,15.363389015197754,348700
2020-03-12,16.059999465942383,16.1299991607666,13.5,14.0600004196167,12.544092178344727,598000
2020-03-13,14.5600004196167,14.970000267028809,13.843000411987305,14.550000190734863,12.981263160705566,708400
2020-03-16,11.600000381469727,13.229000091552734,11.600000381469727,12.329999923706055,11.000616073608398,540900
2020-03-17,12.5,12.631999969482422,10.800000190734863,10.8100004196167,9.644497871398926,797400
2020-03-18,10.420000076293945,10.420000076293945,8.0,8.380000114440918,7.4764933586120605,1258500
2020-03-19,8.399999618530273,13.399999618530273,8.380000114440918,12.989999771118164,11.589456558227539,874700
2020-03-20,13.100000381469727,13.246999740600586,10.380000114440918,10.489999771118164,9.359000205993652,691700
2020-03-23,10.449999809265137,10.75,9.5,9.5,8.475739479064941,644600
2020-03-24,10.0,12.039999961853027,10.0,11.25,10.03705883026123,538400
2020-03-25,12.380000114440918,14.600000381469727,12.25,12.420000076293945,11.080912590026855,744700
2020-03-26,12.729999542236328,14.489999771118164,12.539999961853027,13.069999694824219,11.660831451416016,797900
2020-03-27,12.789999961853027,14.109999656677246,12.569999694824219,13.329999923706055,11.892799377441406,456600
2020-03-30,13.029999732971191,13.104999542236328,12.09000015258789,12.510000228881836,11.551159858703613,473000
2020-03-31,12.510000228881836,13.130000114440918,12.1899995803833,12.329999923706055,11.384954452514648,291900
2020-04-01,11.890000343322754,12.0,11.0,11.399999618530273,10.526235580444336,441100
2020-04-02,11.3100004196167,11.670000076293945,10.819999694824219,11.520000457763672,10.637039184570312,401500
2020-04-03,11.779999732971191,11.779999732971191,10.90999984741211,11.430000305175781,10.553936958312988,374200
2020-04-06,11.75,13.15999984741211,11.75,12.59000015258789,11.62502670288086,389200
2020-04-07,13.0,13.880000114440918,12.850000381469727,13.199999809265137,12.188271522521973,443500
2020-04-08,13.210000038146973,14.470000267028809,13.210000038146973,13.609999656677246,12.566847801208496,571300
2020-04-09,14.039999961853027,15.869999885559082,12.819999694824219,13.220000267028809,12.20673942565918,877200
2020-04-13,13.380000114440918,14.199999809265137,12.510000228881836,14.079999923706055,13.000823974609375,515700
2020-04-14,14.619999885559082,14.949999809265137,13.829999923706055,14.09000015258789,13.010058403015137,373100
2020-04-15,13.699999809265137,13.84000015258789,12.920000076293945,13.010000228881836,12.012835502624512,370300
2020-04-16,13.050000190734863,14.180000305175781,13.029999732971191,13.510000228881836,12.474513053894043,452400
2020-04-17,14.0,14.40999984741211,13.890000343322754,14.170000076293945,13.0839262008667,396000
2020-04-20,14.25,14.989999771118164,14.050000190734863,14.220000267028809,13.130093574523926,561400
2020-04-21,14.0,14.553000450134277,13.569999694824219,13.609999656677246,12.566847801208496,496900
2020-04-22,13.8100004196167,14.0600004196167,13.569999694824219,13.600000381469727,12.55761432647705,164000
2020-04-23,13.720000267028809,13.949999809265137,13.5,13.729999542236328,12.677650451660156,202900
2020-04-24,13.8100004196167,14.899999618530273,13.8100004196167,14.869999885559082,13.730274200439453,298700
2020-04-27,15.0,15.9399995803833,14.899999618530273,15.760000228881836,14.552059173583984,377800
2020-04-28,16.0,16.417999267578125,15.210000038146973,15.25,14.081148147583008,292200
2020-04-29,15.670000076293945,16.290000915527344,15.670000076293945,16.020000457763672,14.792131423950195,239300
2020-04-30,15.829999923706055,16.200000762939453,15.449999809265137,16.030000686645508,14.80136489868164,378100
2020-05-01,15.739999771118164,15.920000076293945,15.149999618530273,15.300000190734863,14.127315521240234,277600
2020-05-04,14.930000305175781,15.239999771118164,14.300000190734863,14.539999961853027,13.425567626953125,319100
2020-05-05,14.8100004196167,15.652999877929688,14.569999694824219,14.699999809265137,13.573304176330566,329900
2020-05-06,14.890000343322754,15.720000267028809,14.760000228881836,15.40999984741211,14.228883743286133,235900
2020-05-07,15.449999809265137,15.880000114440918,14.84000015258789,15.329999923706055,14.155016899108887,262900
2020-05-08,15.699999809265137,15.800000190734863,15.329999923706055,15.600000381469727,14.404322624206543,218100
2020-05-11,15.649999618530273,15.649999618530273,15.050000190734863,15.289999961853027,14.118083000183105,240000
2020-05-12,15.100000381469727,15.321999549865723,14.779999732971191,14.9399995803833,13.79490852355957,420000
2020-05-13,14.989999771118164,15.34000015258789,14.722999572753906,15.039999961853027,13.88724422454834,318200
2020-05-14,14.979999542236328,15.232999801635742,14.40999984741211,15.229999542236328,14.062681198120117,250600
2020-05-15,15.229999542236328,15.460000038146973,15.0600004196167,15.369999885559082,14.191950798034668,160800
2020-05-18,15.520000457763672,15.920000076293945,15.270000457763672,15.609999656677246,14.413556098937988,361400
2020-05-19,15.579999923706055,15.960000038146973,15.520000457763672,15.649999618530273,14.45048999786377,136500
2020-05-20,15.960000038146973,16.200000762939453,15.8100004196167,15.970000267028809,14.745964050292969,134000
2020-05-21,15.890000343322754,16.378000259399414,15.869999885559082,16.200000762939453,14.958334922790527,161400
2020-05-22,16.299999237060547,16.43000030517578,15.649999618530273,15.989999771118164,14.764430046081543,278000
2020-05-26,16.389999389648438,16.950000762939453,16.309999465942383,16.75,15.466178894042969,188400
2020-05-27,17.0,17.229999542236328,16.700000762939453,17.059999465942383,15.752418518066406,262000
2020-05-28,17.31999969482422,17.68000030517578,16.64900016784668,16.84000015258789,15.54928207397461,371600
2020-05-29,16.920000076293945,17.270000457763672,16.690000534057617,16.799999237060547,15.512347221374512,275100
2020-06-01,16.8799991607666,17.15999984741211,16.80699920654297,16.860000610351562,15.5677490234375,147800
2020-06-02,16.860000610351562,16.95400047302246,16.200000762939453,16.440000534057617,15.179939270019531,317000
2020-06-03,16.700000762939453,16.84000015258789,16.510000228881836,16.809999465942383,15.521580696105957,163500
2020-06-04,16.860000610351562,16.899999618530273,16.540000915527344,16.639999389648438,15.364609718322754,147100
2020-06-05,16.8700008392334,17.280000686645508,16.809999465942383,17.229999542236328,15.909388542175293,354300
2020-06-08,17.530000686645508,18.190000534057617,17.459999084472656,18.09000015258789,16.703474044799805,244300
2020-06-09,17.899999618530273,18.0,17.610000610351562,17.799999237060547,16.435699462890625,178200
2020-06-10,17.940000534057617,17.940000534057617,17.0,17.110000610351562,15.79858684539795,253200
2020-06-11,16.649999618530273,16.649999618530273,15.359999656677246,15.720000267028809,14.515125274658203,320100
2020-06-12,16.149999618530273,16.790000915527344,15.800000190734863,16.65999984741211,15.383076667785645,219500
2020-06-15,16.200000762939453,16.969999313354492,16.200000762939453,16.81999969482422,15.530814170837402,172900
