Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.380999565124512,9.390000343322754,9.279999732971191,9.369999885559082,8.77664852142334,47300
2020-01-03,9.1899995803833,9.210000038146973,9.130999565124512,9.135000228881836,8.556529998779297,69500
2020-01-06,9.079999923706055,9.210000038146973,9.039999961853027,9.210000038146973,8.62678050994873,76500
2020-01-07,9.300000190734863,9.479999542236328,9.279999732971191,9.479999542236328,8.879682540893555,99500
2020-01-08,9.479999542236328,9.479999542236328,9.350000381469727,9.359999656677246,8.767281532287598,72600
2020-01-09,9.34000015258789,9.380000114440918,9.279999732971191,9.300000190734863,8.711081504821777,56600
2020-01-10,9.270000457763672,9.270000457763672,9.210000038146973,9.25,8.664247512817383,90000
2020-01-13,8.970000267028809,9.039999961853027,8.960000038146973,9.020000457763672,8.448812484741211,279100
2020-01-14,8.960000038146973,8.989999771118164,8.9399995803833,8.970000267028809,8.401978492736816,93000
2020-01-15,8.960000038146973,8.970000267028809,8.850000381469727,8.864999771118164,8.303627014160156,112700
2020-01-16,8.744999885559082,8.800000190734863,8.699999809265137,8.78499984741211,8.228693962097168,106400
2020-01-17,8.739999771118164,8.739999771118164,8.65999984741211,8.71500015258789,8.163126945495605,91700
2020-01-21,8.720000267028809,8.720000267028809,8.609999656677246,8.630000114440918,8.08350944519043,244900
2020-01-22,8.640000343322754,8.640000343322754,8.545000076293945,8.600000381469727,8.05540943145752,132200
2020-01-23,8.09000015258789,8.199999809265137,8.04800033569336,8.180000305175781,7.662005424499512,96400
2020-01-24,7.929999828338623,7.998000144958496,7.900000095367432,7.934999942779541,7.432519435882568,104800
2020-01-27,7.650000095367432,7.739999771118164,7.610000133514404,7.710000038146973,7.221767425537109,123000
2020-01-28,7.769999980926514,7.829999923706055,7.75,7.829999923706055,7.334168434143066,149900
2020-01-29,7.953000068664551,7.96999979019165,7.875,7.929999828338623,7.427835941314697,186400
2020-01-30,7.800000190734863,7.900000095367432,7.769999980926514,7.900000095367432,7.399735927581787,83400
2020-01-31,7.760000228881836,7.800000190734863,7.690000057220459,7.710000038146973,7.221767425537109,105900
2020-02-03,7.639999866485596,7.715000152587891,7.639999866485596,7.699999809265137,7.212400436401367,122200
2020-02-04,7.710000038146973,7.710000038146973,7.619999885559082,7.630000114440918,7.146833419799805,142100
2020-02-05,7.670000076293945,7.699999809265137,7.610000133514404,7.699999809265137,7.212400436401367,155800
2020-02-06,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,7.352901935577393,78100
2020-02-07,7.619999885559082,7.630000114440918,7.579999923706055,7.610000133514404,7.1280999183654785,162100
2020-02-10,7.429999828338623,7.499000072479248,7.420000076293945,7.440000057220459,6.968865394592285,64700
2020-02-11,7.28000020980835,7.420000076293945,7.28000020980835,7.380000114440918,6.912664890289307,58500
2020-02-12,7.465000152587891,7.539999961853027,7.458000183105469,7.539999961853027,7.062532901763916,110100
2020-02-13,7.434999942779541,7.539999961853027,7.409999847412109,7.507999897003174,7.032558917999268,118500
2020-02-14,7.630000114440918,7.630000114440918,7.420000076293945,7.440000057220459,6.968865394592285,123400
2020-02-18,6.710000038146973,6.760000228881836,6.570000171661377,6.692999839782715,6.269168376922607,173200
2020-02-19,6.710000038146973,6.829999923706055,6.650000095367432,6.829999923706055,6.3974928855896,158400
2020-02-20,6.949999809265137,7.054999828338623,6.949999809265137,7.050000190734863,6.603561878204346,207700
2020-02-21,6.949999809265137,6.949999809265137,6.78000020980835,6.809999942779541,6.378759384155273,103600
2020-02-24,6.340000152587891,6.409999847412109,6.300000190734863,6.340000152587891,5.9385223388671875,160300
2020-02-25,6.289999961853027,6.289999961853027,6.090000152587891,6.099999904632568,5.713719844818115,317400
2020-02-26,6.300000190734863,6.349999904632568,6.159999847412109,6.190000057220459,5.798020839691162,361100
2020-02-27,5.989999771118164,6.03000020980835,5.800000190734863,5.800000190734863,5.432717800140381,313400
2020-02-28,5.630000114440918,5.860000133514404,5.630000114440918,5.800000190734863,5.432717800140381,265900
2020-03-02,5.747000217437744,5.78000020980835,5.619999885559082,5.760000228881836,5.3952507972717285,218900
2020-03-03,5.699999809265137,5.75,5.400000095367432,5.46999979019165,5.123614311218262,594300
2020-03-04,5.480000019073486,5.679999828338623,5.47599983215332,5.679999828338623,5.320316314697266,266000
2020-03-05,5.260000228881836,5.260000228881836,5.03000020980835,5.070000171661377,4.7489447593688965,417800
2020-03-06,5.119999885559082,5.320000171661377,5.099999904632568,5.289999961853027,4.955012798309326,428300
2020-03-09,4.579999923706055,4.699999809265137,4.380000114440918,4.389999866485596,4.112005233764648,317500
2020-03-10,4.679999828338623,4.75,4.429999828338623,4.75,4.4492082595825195,736500
2020-03-11,4.679999828338623,4.730000019073486,4.53000020980835,4.610000133514404,4.318073749542236,347200
2020-03-12,4.090000152587891,4.099999904632568,3.559999942779541,3.609999895095825,3.3813982009887695,507600
2020-03-13,3.98799991607666,4.047999858856201,3.6449999809265137,3.8510000705718994,3.6071372032165527,291300
2020-03-16,2.930000066757202,3.3450000286102295,2.9000000953674316,3.062999963760376,2.869036912918091,401600
2020-03-17,3.2200000286102295,3.549999952316284,3.2200000286102295,3.490000009536743,3.2689971923828125,391700
2020-03-18,3.309999942779541,3.3570001125335693,3.0899999141693115,3.1500000953674316,2.9505276679992676,206900
2020-03-19,3.1600000858306885,3.390000104904175,3.1600000858306885,3.265000104904175,3.0582454204559326,292400
2020-03-20,3.4749999046325684,3.4749999046325684,3.25,3.265000104904175,3.0582454204559326,244100
2020-03-23,3.1500000953674316,3.380000114440918,3.109999895095825,3.2100000381469727,3.006728172302246,219400
2020-03-24,3.609999895095825,3.8299999237060547,3.559999942779541,3.7850000858306885,3.545316696166992,330100
2020-03-25,3.799999952316284,4.010000228881836,3.759999990463257,3.9700000286102295,3.7186014652252197,221100
2020-03-26,4.0,4.239999771118164,3.9800000190734863,4.239999771118164,3.971503496170044,173000
2020-03-27,3.9700000286102295,4.039999961853027,3.880000114440918,3.930000066757202,3.6811344623565674,163500
2020-03-30,3.75,3.880000114440918,3.6600000858306885,3.819999933242798,3.5780999660491943,481900
2020-03-31,3.700000047683716,3.869999885559082,3.640000104904175,3.7899999618530273,3.549999952316284,377900
2020-04-01,3.5899999141693115,3.5950000286102295,3.490000009536743,3.5299999713897705,3.306464195251465,139000
2020-04-02,3.440000057220459,3.5299999713897705,3.4200000762939453,3.5,3.2783639430999756,253300
2020-04-03,3.4100000858306885,3.430000066757202,3.3399999141693115,3.380000114440918,3.1659631729125977,339000
2020-04-06,3.759999990463257,3.940000057220459,3.700000047683716,3.930000066757202,3.6811344623565674,526800
2020-04-07,4.070000171661377,4.074999809265137,3.8499999046325684,3.950000047683716,3.6998679637908936,451800
