Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.930000305175781,11.930000305175781,11.390000343322754,11.550000190734863,11.550000190734863,537700
2020-01-03,11.680000305175781,11.779999732971191,11.34000015258789,11.420000076293945,11.420000076293945,472300
2020-01-06,11.819999694824219,11.819999694824219,11.100000381469727,11.3100004196167,11.3100004196167,648800
2020-01-07,11.329999923706055,11.489999771118164,11.119999885559082,11.319999694824219,11.319999694824219,458800
2020-01-08,11.329999923706055,11.489999771118164,10.890000343322754,10.90999984741211,10.90999984741211,631400
2020-01-09,10.8100004196167,10.979999542236328,10.75,10.760000228881836,10.760000228881836,344200
2020-01-10,10.770000457763672,10.970000267028809,10.760000228881836,10.829999923706055,10.829999923706055,531800
2020-01-13,10.800000190734863,10.920000076293945,10.520000457763672,10.520000457763672,10.520000457763672,385300
2020-01-14,10.479999542236328,10.819999694824219,10.4399995803833,10.779999732971191,10.779999732971191,336700
2020-01-15,10.90999984741211,10.970000267028809,10.619999885559082,10.890000343322754,10.890000343322754,306300
2020-01-16,10.899999618530273,10.979999542236328,10.779999732971191,10.880000114440918,10.880000114440918,198700
2020-01-17,10.890000343322754,10.890000343322754,10.529999732971191,10.539999961853027,10.539999961853027,419000
2020-01-21,10.489999771118164,11.020000457763672,10.489999771118164,10.989999771118164,10.989999771118164,542700
2020-01-22,11.0,11.300000190734863,11.0,11.079999923706055,11.079999923706055,360900
2020-01-23,11.020000457763672,11.210000038146973,10.90999984741211,10.9399995803833,10.9399995803833,245700
2020-01-24,10.9399995803833,11.199999809265137,10.90999984741211,11.130000114440918,11.130000114440918,289200
2020-01-27,11.359999656677246,11.420000076293945,10.930000305175781,10.970000267028809,10.970000267028809,446900
2020-01-28,10.930000305175781,10.970000267028809,10.369999885559082,10.5,10.5,726200
2020-01-29,10.600000381469727,10.9399995803833,10.5,10.920000076293945,10.920000076293945,377400
2020-01-30,10.890000343322754,10.979999542236328,10.640000343322754,10.770000457763672,10.770000457763672,536000
2020-01-31,10.869999885559082,10.960000038146973,10.770000457763672,10.920000076293945,10.920000076293945,379200
2020-02-03,10.800000190734863,10.899999618530273,10.4399995803833,10.65999984741211,10.65999984741211,352500
2020-02-04,10.399999618530273,10.539999961853027,10.039999961853027,10.34000015258789,10.34000015258789,696900
2020-02-05,10.319999694824219,10.510000228881836,10.199999809265137,10.369999885559082,10.369999885559082,288400
2020-02-06,10.460000038146973,10.609999656677246,10.329999923706055,10.609999656677246,10.609999656677246,342500
2020-02-07,10.649999618530273,10.729999542236328,10.329999923706055,10.329999923706055,10.329999923706055,296900
2020-02-10,10.380000114440918,10.5600004196167,10.279999732971191,10.460000038146973,10.460000038146973,281000
2020-02-11,10.510000228881836,10.59000015258789,10.329999923706055,10.399999618530273,10.399999618530273,201500
2020-02-12,10.399999618530273,10.470000267028809,10.300000190734863,10.319999694824219,10.319999694824219,210400
2020-02-13,10.359999656677246,10.579999923706055,10.239999771118164,10.260000228881836,10.260000228881836,308300
2020-02-14,10.260000228881836,10.449999809265137,10.100000381469727,10.170000076293945,10.170000076293945,331600
2020-02-18,10.260000228881836,10.720000267028809,10.220000267028809,10.609999656677246,10.609999656677246,450400
2020-02-19,10.75,10.800000190734863,10.539999961853027,10.789999961853027,10.789999961853027,292500
2020-02-20,10.779999732971191,10.960000038146973,10.510000228881836,10.6899995803833,10.6899995803833,415600
2020-02-21,10.930000305175781,11.470000267028809,10.84000015258789,11.420000076293945,11.420000076293945,688500
2020-02-24,12.010000228881836,12.239999771118164,11.5,11.970000267028809,11.970000267028809,1040900
2020-02-25,11.899999618530273,12.029999732971191,11.220000267028809,11.239999771118164,11.239999771118164,728600
2020-02-26,11.130000114440918,11.180000305175781,10.720000267028809,10.770000457763672,10.770000457763672,536900
2020-02-27,10.859999656677246,10.859999656677246,9.5600004196167,9.579999923706055,9.579999923706055,1099500
