Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,11.470000267028809,11.680000305175781,11.449999809265137,11.649999618530273,11.331856727600098,8500
2020-01-03,11.569999694824219,11.65999984741211,11.470000267028809,11.529999732971191,11.215134620666504,17200
2020-01-06,11.470000267028809,11.649999618530273,11.390000343322754,11.430000305175781,11.117865562438965,11900
2020-01-07,11.369999885559082,11.369999885559082,11.170000076293945,11.170000076293945,10.864964485168457,12000
2020-01-08,11.180000305175781,11.270000457763672,11.100000381469727,11.149999618530273,10.845511436462402,85600
2020-01-09,11.229999542236328,11.279999732971191,11.149999618530273,11.25,10.942780494689941,10000
2020-01-10,11.279999732971191,11.279999732971191,11.15999984741211,11.199999809265137,10.894145965576172,24200
2020-01-13,11.199999809265137,11.289999961853027,11.199999809265137,11.260000228881836,10.952507972717285,22700
2020-01-14,11.220000267028809,11.369999885559082,11.1899995803833,11.270000457763672,10.962235450744629,101000
2020-01-15,11.210000038146973,11.270000457763672,11.210000038146973,11.260000228881836,10.952507972717285,9100
2020-01-16,11.300000190734863,11.470000267028809,11.260000228881836,11.34000015258789,11.030323028564453,12100
2020-01-17,11.520000457763672,11.520000457763672,11.180000305175781,11.199999809265137,10.894145965576172,14900
2020-01-21,11.239999771118164,11.289999961853027,11.1899995803833,11.199999809265137,10.894145965576172,12200
2020-01-22,11.289999961853027,11.289999961853027,11.180000305175781,11.199999809265137,10.894145965576172,12500
2020-01-23,11.199999809265137,11.220000267028809,11.170000076293945,11.199999809265137,10.894145965576172,24300
2020-01-24,11.170000076293945,11.300000190734863,11.170000076293945,11.199999809265137,10.894145965576172,14500
2020-01-27,11.149999618530273,11.270000457763672,11.130000114440918,11.15999984741211,10.85523796081543,27500
2020-01-28,11.15999984741211,11.1899995803833,11.100000381469727,11.109999656677246,10.80660343170166,11500
2020-01-29,11.0600004196167,11.0600004196167,10.920000076293945,10.9399995803833,10.64124584197998,21000
2020-01-30,10.90999984741211,11.050000190734863,10.899999618530273,11.050000190734863,10.748241424560547,10700
2020-01-31,10.970000267028809,10.970000267028809,10.65999984741211,10.699999809265137,10.407800674438477,31800
2020-02-03,10.739999771118164,11.149999618530273,10.739999771118164,10.960000038146973,10.660699844360352,43000
2020-02-04,11.029999732971191,11.149999618530273,10.960000038146973,10.970000267028809,10.670426368713379,27000
2020-02-05,11.039999961853027,11.359999656677246,11.039999961853027,11.329999923706055,11.02059555053711,22900
2020-02-06,11.3100004196167,11.359999656677246,11.220000267028809,11.229999542236328,10.923325538635254,13300
2020-02-07,11.09000015258789,11.140000343322754,11.079999923706055,11.09000015258789,10.787150382995605,6700
