Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.319999694824219,13.319999694824219,12.970000267028809,13.130000114440918,12.837273597717285,73800
2020-01-03,12.949999809265137,13.140000343322754,12.880000114440918,13.079999923706055,12.788387298583984,76400
2020-01-06,13.09000015258789,13.180000305175781,12.920000076293945,13.109999656677246,12.817717552185059,94200
2020-01-07,13.0600004196167,13.119999885559082,12.829999923706055,12.949999809265137,12.661285400390625,92700
2020-01-08,12.970000267028809,12.970000267028809,12.779999732971191,12.779999732971191,12.495076179504395,108100
2020-01-09,12.850000381469727,12.90999984741211,12.649999618530273,12.6899995803833,12.407081604003906,81400
2020-01-10,12.789999961853027,12.789999961853027,12.600000381469727,12.670000076293945,12.387529373168945,144000
2020-01-13,12.699999809265137,12.859999656677246,12.59000015258789,12.779999732971191,12.495076179504395,137100
2020-01-14,12.75,12.960000038146973,12.699999809265137,12.90999984741211,12.622178077697754,117300
2020-01-15,12.84000015258789,13.079999923706055,12.8100004196167,12.899999618530273,12.61240005493164,143100
2020-01-16,12.970000267028809,13.09000015258789,12.84000015258789,12.960000038146973,12.671063423156738,96700
2020-01-17,13.029999732971191,13.029999732971191,12.859999656677246,12.989999771118164,12.700394630432129,94000
2020-01-21,12.920000076293945,12.979999542236328,12.720000267028809,12.729999542236328,12.446189880371094,188700
2020-01-22,12.789999961853027,12.84000015258789,12.670000076293945,12.800000190734863,12.514630317687988,448200
2020-01-23,12.699999809265137,13.0,12.649999618530273,12.979999542236328,12.690616607666016,250200
2020-01-24,12.930000305175781,12.970000267028809,12.710000038146973,12.739999771118164,12.455967903137207,235000
2020-01-27,12.619999885559082,12.720000267028809,12.444999694824219,12.569999694824219,12.289758682250977,131000
2020-01-28,12.630000114440918,12.670000076293945,12.15999984741211,12.210000038146973,11.937784194946289,97800
2020-01-29,12.210000038146973,12.270000457763672,12.050000190734863,12.180000305175781,11.908452987670898,99000
2020-01-30,12.100000381469727,12.229999542236328,12.0,12.220000267028809,11.947562217712402,126700
2020-01-31,12.140000343322754,12.180000305175781,11.800000190734863,12.0600004196167,11.791129112243652,173600
2020-02-03,12.130000114440918,12.300000190734863,12.015000343322754,12.069999694824219,11.800905227661133,147200
2020-02-04,12.170000076293945,12.260000228881836,12.020000457763672,12.149999618530273,11.879121780395508,167900
2020-02-05,12.25,12.550000190734863,12.220000267028809,12.5,12.221318244934082,187700
