Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,9.75,9.75,9.75,9.75,9.75,100
2020-04-24,9.75,9.75,9.75,9.75,9.75,0
2020-04-27,9.75,9.75,9.75,9.75,9.75,0
2020-04-28,9.75,9.75,9.75,9.75,9.75,0
2020-04-29,9.75,9.75,9.75,9.75,9.75,0
2020-04-30,9.75,9.75,9.75,9.75,9.75,0
2020-05-01,9.75,9.75,9.75,9.75,9.75,0
2020-05-04,9.75,9.75,9.75,9.75,9.75,0
2020-05-05,9.75,9.75,9.75,9.75,9.75,0
2020-05-06,9.75,9.75,9.75,9.75,9.75,0
2020-05-07,9.75,9.75,9.75,9.75,9.75,0
2020-05-08,9.75,9.75,9.75,9.75,9.75,0
2020-05-11,9.75,9.75,9.75,9.75,9.75,0
2020-05-12,9.75,9.75,9.75,9.75,9.75,0
2020-05-13,9.75,9.75,9.75,9.75,9.75,0
2020-05-14,9.75,9.75,9.75,9.75,9.75,0
2020-05-15,9.75,9.75,9.75,9.75,9.75,0
2020-05-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,58000
2020-05-19,9.75,9.75,9.75,9.75,9.75,200
2020-05-20,10.420000076293945,10.579999923706055,9.649999618530273,9.699999809265137,9.699999809265137,475100
2020-05-21,9.520000457763672,9.65999984741211,9.520000457763672,9.649999618530273,9.649999618530273,229300
2020-05-22,9.520000457763672,9.520000457763672,9.510000228881836,9.510000228881836,9.510000228881836,800
2020-05-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300
2020-05-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-05-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100
2020-05-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-06-01,9.619999885559082,9.670000076293945,9.600000381469727,9.649999618530273,9.649999618530273,398700
2020-06-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-06-03,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-06-04,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-06-05,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,13400
2020-06-08,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-06-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-06-10,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-06-11,9.949999809265137,9.949999809265137,9.864999771118164,9.864999771118164,9.864999771118164,300
