Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.800000190734863,15.800000190734863,15.609999656677246,15.65999984741211,13.665803909301758,252200
2020-01-03,15.65999984741211,15.789999961853027,15.640000343322754,15.6899995803833,13.691983222961426,302800
2020-01-06,15.649999618530273,15.729999542236328,15.59000015258789,15.65999984741211,13.665803909301758,197000
2020-01-07,15.600000381469727,15.699999809265137,15.579999923706055,15.670000076293945,13.674530982971191,128100
2020-01-08,15.84000015258789,16.020000457763672,15.800000190734863,15.859999656677246,13.840333938598633,401100
2020-01-09,16.0,16.06999969482422,15.899999618530273,15.989999771118164,13.953781127929688,410500
2020-01-10,16.049999237060547,16.139999389648438,15.989999771118164,16.139999389648438,14.084677696228027,365300
2020-01-13,16.139999389648438,16.239999771118164,16.06999969482422,16.239999771118164,14.171943664550781,348300
2020-01-14,16.239999771118164,16.25,16.110000610351562,16.229999542236328,14.163217544555664,262200
2020-01-15,16.25,16.329999923706055,16.190000534057617,16.299999237060547,14.224303245544434,249900
2020-01-16,16.350000381469727,16.450000762939453,16.34000015258789,16.40999984741211,14.320296287536621,171400
2020-01-17,16.450000762939453,16.450000762939453,16.239999771118164,16.389999389648438,14.30284309387207,266300
2020-01-21,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,14.36392879486084,300200
2020-01-22,16.489999771118164,16.56999969482422,16.459999084472656,16.540000915527344,14.433741569519043,170900
2020-01-23,16.020000457763672,16.280000686645508,16.010000228881836,16.100000381469727,14.049772262573242,3329500
2020-01-24,16.139999389648438,16.270000457763672,16.110000610351562,16.139999389648438,14.084677696228027,672200
2020-01-27,16.1200008392334,16.270000457763672,16.1200008392334,16.219999313354492,14.15449047088623,502600
2020-01-28,16.290000915527344,16.3700008392334,16.260000228881836,16.299999237060547,14.224303245544434,471400
2020-01-29,16.34000015258789,16.520000457763672,16.34000015258789,16.43000030517578,14.337748527526855,369000
2020-01-30,16.420000076293945,16.530000686645508,16.420000076293945,16.479999542236328,14.381381034851074,293600
2020-01-31,16.469999313354492,16.530000686645508,16.329999923706055,16.34000015258789,14.259208679199219,610400
2020-02-03,16.360000610351562,16.5,16.360000610351562,16.479999542236328,14.381381034851074,300000
2020-02-04,16.5,16.770000457763672,16.420000076293945,16.729999542236328,14.599546432495117,540200
2020-02-05,16.729999542236328,16.84000015258789,16.59000015258789,16.84000015258789,14.695539474487305,295700
