Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.420000076293945,13.449999809265137,12.970000267028809,13.020000457763672,12.383097648620605,1395800
2020-01-03,12.930000305175781,13.09000015258789,12.90999984741211,13.069999694824219,12.430651664733887,1721800
2020-01-06,13.029999732971191,13.180000305175781,12.979999542236328,13.100000381469727,12.459184646606445,2031300
2020-01-07,13.029999732971191,13.069999694824219,12.84000015258789,12.920000076293945,12.287988662719727,2582000
2020-01-08,12.970000267028809,12.989999771118164,12.800000190734863,12.859999656677246,12.230924606323242,2005100
2020-01-09,12.890000343322754,12.899999618530273,12.680000305175781,12.75,12.12630558013916,2860900
2020-01-10,12.760000228881836,12.880000114440918,12.710000038146973,12.829999923706055,12.202392578125,1708100
2020-01-13,12.829999923706055,12.890000343322754,12.760000228881836,12.850000381469727,12.221414566040039,2660500
2020-01-14,12.84000015258789,12.930000305175781,12.760000228881836,12.930000305175781,12.297499656677246,1774000
2020-01-15,12.949999809265137,13.09000015258789,12.869999885559082,13.069999694824219,12.430651664733887,1764500
2020-01-16,13.119999885559082,13.229999542236328,13.069999694824219,13.15999984741211,12.51624870300293,1275500
2020-01-17,13.170000076293945,13.180000305175781,13.069999694824219,13.119999885559082,12.478206634521484,1103200
2020-01-21,13.15999984741211,13.319999694824219,13.109999656677246,13.289999961853027,12.639890670776367,1534300
2020-01-22,13.34000015258789,13.380000114440918,13.210000038146973,13.319999694824219,12.66842269897461,1173600
2020-01-23,13.300000190734863,13.329999923706055,13.210000038146973,13.239999771118164,12.59233570098877,1685200
2020-01-24,13.25,13.25,13.029999732971191,13.100000381469727,12.459184646606445,1093100
2020-01-27,13.0600004196167,13.0600004196167,12.880000114440918,12.930000305175781,12.297499656677246,1261000
2020-01-28,12.9399995803833,12.979999542236328,12.819999694824219,12.869999885559082,12.240435600280762,1386000
2020-01-29,12.920000076293945,12.920000076293945,12.670000076293945,12.710000038146973,12.088261604309082,1313400
2020-01-30,12.670000076293945,12.739999771118164,12.180000305175781,12.279999732971191,11.679295539855957,2254300
2020-01-31,12.260000228881836,12.279999732971191,12.0600004196167,12.149999618530273,11.555656433105469,2431000
2020-02-03,12.199999809265137,12.380000114440918,12.140000343322754,12.289999961853027,11.688806533813477,1205700
2020-02-04,12.329999923706055,12.510000228881836,12.239999771118164,12.399999618530273,11.793425559997559,1856100
2020-02-05,12.390000343322754,12.5,12.359999656677246,12.449999809265137,11.840980529785156,1447200
2020-02-06,12.5,12.529999732971191,12.380000114440918,12.390000343322754,11.783915519714355,1432900
2020-02-07,12.390000343322754,12.460000038146973,12.3100004196167,12.319999694824219,11.717339515686035,1300800
2020-02-10,12.40999984741211,12.630000114440918,12.350000381469727,12.609999656677246,11.99315357208252,1691900
2020-02-11,12.649999618530273,12.670000076293945,12.380000114440918,12.390000343322754,11.783915519714355,1598000
2020-02-12,12.40999984741211,12.40999984741211,12.260000228881836,12.34000015258789,11.736361503601074,1206500
2020-02-13,12.3100004196167,12.470000267028809,12.3100004196167,12.430000305175781,11.821959495544434,1088800
2020-02-14,12.449999809265137,12.710000038146973,12.369999885559082,12.699999809265137,12.078750610351562,1022500
2020-02-18,12.729999542236328,12.800000190734863,12.600000381469727,12.619999885559082,12.002664566040039,2529100
2020-02-19,12.5,12.5,11.770000457763672,11.84000015258789,11.260819435119629,4585700
2020-02-20,11.850000381469727,12.199999809265137,11.84000015258789,12.119999885559082,11.52712345123291,2701500
2020-02-21,12.09000015258789,12.25,12.069999694824219,12.210000038146973,11.61272144317627,1170000
2020-02-24,12.0600004196167,12.3100004196167,12.029999732971191,12.09000015258789,11.498591423034668,1716900
2020-02-25,12.039999961853027,12.079999923706055,11.430000305175781,11.529999732971191,10.965984344482422,1796600
2020-02-26,11.539999961853027,11.550000190734863,11.180000305175781,11.1899995803833,10.642616271972656,2489400
2020-02-27,11.029999732971191,11.15999984741211,10.600000381469727,10.630000114440918,10.110010147094727,4353100
2020-02-28,10.430000305175781,10.550000190734863,10.0600004196167,10.470000267028809,9.957836151123047,3338200
2020-03-02,10.5600004196167,10.720000267028809,10.210000038146973,10.6899995803833,10.167074203491211,2730800
2020-03-03,10.4399995803833,10.899999618530273,10.359999656677246,10.579999923706055,10.062455177307129,3246200
2020-03-04,10.729999542236328,10.949999809265137,10.569999694824219,10.670000076293945,10.148053169250488,2333600
2020-03-05,10.460000038146973,10.5,10.1899995803833,10.34000015258789,9.834196090698242,1580000
2020-03-06,10.039999961853027,10.210000038146973,9.859999656677246,10.069999694824219,9.57740306854248,1869300
2020-03-09,9.539999961853027,9.829999923706055,9.34000015258789,9.369999885559082,8.911645889282227,3260800
2020-03-10,9.649999618530273,9.649999618530273,8.880000114440918,9.59000015258789,9.12088394165039,2870100
2020-03-11,9.350000381469727,9.350000381469727,8.600000381469727,8.789999961853027,8.360017776489258,2472900
2020-03-12,8.210000038146973,8.420000076293945,7.650000095367432,8.0,7.6086626052856445,2511200
2020-03-13,8.34000015258789,8.520000457763672,7.46999979019165,8.020000457763672,7.627684116363525,2746700
2020-03-16,7.289999961853027,7.420000076293945,5.5,5.5,5.230955123901367,4425900
2020-03-17,5.630000114440918,5.650000095367432,4.429999828338623,4.769999980926514,4.536664962768555,5431300
2020-03-18,4.5,4.5,3.009999990463257,3.009999990463257,2.8627593517303467,3428900
2020-03-19,3.0,4.489999771118164,2.869999885559082,4.0,3.8043313026428223,5508100
2020-03-20,4.03000020980835,5.829999923706055,4.03000020980835,4.789999961853027,4.555686950683594,6827300
2020-03-23,4.769999980926514,4.769999980926514,4.110000133514404,4.579999923706055,4.355958938598633,4413100
