Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.09000015258789,16.3700008392334,15.8100004196167,16.31999969482422,16.31999969482422,159200
2020-01-03,16.170000076293945,16.809999465942383,16.1299991607666,16.68000030517578,16.68000030517578,248800
2020-01-06,16.59000015258789,16.670000076293945,16.270000457763672,16.43000030517578,16.43000030517578,170200
2020-01-07,16.299999237060547,16.420000076293945,16.010000228881836,16.229999542236328,16.229999542236328,239400
2020-01-08,16.190000534057617,16.510000228881836,16.020000457763672,16.139999389648438,16.139999389648438,715400
2020-01-09,16.100000381469727,16.274999618530273,16.010000228881836,16.100000381469727,16.100000381469727,427600
2020-01-10,16.06999969482422,16.219999313354492,15.970000267028809,16.030000686645508,16.030000686645508,139000
2020-01-13,16.0,16.579999923706055,15.829999923706055,16.34000015258789,16.34000015258789,165600
2020-01-14,16.229999542236328,16.43000030517578,16.079999923706055,16.15999984741211,16.15999984741211,105700
2020-01-15,16.15999984741211,16.290000915527344,16.079999923706055,16.219999313354492,16.219999313354492,237400
2020-01-16,16.149999618530273,16.565000534057617,16.1200008392334,16.510000228881836,16.510000228881836,216800
2020-01-17,16.600000381469727,16.665000915527344,16.25,16.469999313354492,16.469999313354492,86800
2020-01-21,16.40999984741211,16.690000534057617,16.290000915527344,16.450000762939453,16.450000762939453,103800
2020-01-22,16.43000030517578,16.68000030517578,16.270000457763672,16.459999084472656,16.459999084472656,352700
2020-01-23,16.3700008392334,16.440000534057617,16.1200008392334,16.329999923706055,16.329999923706055,229700
2020-01-24,16.190000534057617,16.43000030517578,16.024999618530273,16.25,16.25,142700
2020-01-27,16.049999237060547,16.700000762939453,15.800000190734863,16.3700008392334,16.3700008392334,195400
2020-01-28,16.440000534057617,16.670000076293945,16.309999465942383,16.3700008392334,16.3700008392334,52900
2020-01-29,16.389999389648438,16.389999389648438,15.800000190734863,15.84000015258789,15.84000015258789,54300
2020-01-30,15.729999542236328,16.1200008392334,15.001999855041504,15.640000343322754,15.640000343322754,71200
2020-01-31,15.510000228881836,15.760000228881836,14.989999771118164,15.079999923706055,15.079999923706055,98700
2020-02-03,15.119999885559082,16.110000610351562,15.119999885559082,15.859999656677246,15.859999656677246,108000
2020-02-04,16.09000015258789,16.760000228881836,15.970000267028809,16.68000030517578,16.68000030517578,152900
2020-02-05,16.719999313354492,16.850000381469727,16.200000762939453,16.770000457763672,16.770000457763672,101100
2020-02-06,16.799999237060547,17.020000457763672,16.454999923706055,16.924999237060547,16.924999237060547,69200
2020-02-07,16.850000381469727,17.0,16.43400001525879,16.989999771118164,16.989999771118164,206600
2020-02-10,17.030000686645508,17.075000762939453,16.344999313354492,16.440000534057617,16.440000534057617,174900
2020-02-11,16.530000686645508,16.985000610351562,16.235000610351562,16.469999313354492,16.469999313354492,140500
2020-02-12,16.549999237060547,16.729999542236328,15.45300006866455,16.34000015258789,16.34000015258789,52600
2020-02-13,16.229999542236328,16.94300079345703,16.200000762939453,16.84000015258789,16.84000015258789,62000
2020-02-14,16.84000015258789,16.93000030517578,16.10300064086914,16.68000030517578,16.68000030517578,34000
2020-02-18,16.56999969482422,16.90999984741211,16.270000457763672,16.510000228881836,16.510000228881836,79200
2020-02-19,16.56999969482422,16.950000762939453,16.270000457763672,16.93000030517578,16.93000030517578,117600
2020-02-20,16.8700008392334,17.520000457763672,16.579999923706055,17.309999465942383,17.309999465942383,162700
2020-02-21,17.030000686645508,17.530000686645508,16.81999969482422,17.420000076293945,17.420000076293945,70600
2020-02-24,17.049999237060547,17.375,17.0,17.110000610351562,17.110000610351562,108000
2020-02-25,17.1200008392334,18.503999710083008,16.969999313354492,17.190000534057617,17.190000534057617,130900
2020-02-26,17.260000228881836,17.489999771118164,16.969999313354492,17.170000076293945,17.170000076293945,123300
2020-02-27,16.940000534057617,16.94499969482422,16.010000228881836,16.399999618530273,16.399999618530273,86400
2020-02-28,16.049999237060547,16.15999984741211,15.335000038146973,15.4399995803833,15.4399995803833,86800
2020-03-02,15.600000381469727,16.760000228881836,15.010000228881836,16.18000030517578,16.18000030517578,132900
2020-03-03,16.06999969482422,16.670000076293945,15.520000457763672,16.079999923706055,16.079999923706055,80100
2020-03-04,16.290000915527344,16.520000457763672,15.875,16.469999313354492,16.469999313354492,88800
2020-03-05,16.1200008392334,16.549999237060547,15.850000381469727,16.510000228881836,16.510000228881836,105400
2020-03-06,15.989999771118164,16.760000228881836,15.630000114440918,16.190000534057617,16.190000534057617,164900
2020-03-09,15.319999694824219,15.850000381469727,13.260000228881836,14.510000228881836,14.510000228881836,146500
2020-03-10,14.8100004196167,14.869999885559082,13.5600004196167,14.229999542236328,14.229999542236328,71900
2020-03-11,13.880000114440918,14.699999809265137,13.699999809265137,14.029999732971191,14.029999732971191,121500
2020-03-12,13.369999885559082,14.15999984741211,13.010000228881836,13.199999809265137,13.199999809265137,238300
2020-03-13,13.880000114440918,14.050000190734863,13.130000114440918,13.479999542236328,13.479999542236328,419700
2020-03-16,12.9399995803833,12.9399995803833,11.100000381469727,11.119999885559082,11.119999885559082,231400
2020-03-17,11.0600004196167,12.0,9.479999542236328,11.630000114440918,11.630000114440918,358200
2020-03-18,10.789999961853027,12.100000381469727,9.760000228881836,12.09000015258789,12.09000015258789,208500
2020-03-19,11.920000076293945,12.220000267028809,10.729999542236328,11.5,11.5,208400
2020-03-20,11.550000190734863,12.1899995803833,11.010000228881836,11.170000076293945,11.170000076293945,368600
2020-03-23,10.90999984741211,11.670000076293945,9.760000228881836,10.380000114440918,10.380000114440918,230700
2020-03-24,10.90999984741211,10.90999984741211,9.354999542236328,10.1899995803833,10.1899995803833,174300
2020-03-25,10.1899995803833,12.59000015258789,8.399999618530273,11.569999694824219,11.569999694824219,597900
2020-03-26,11.600000381469727,11.720000267028809,10.89799976348877,11.720000267028809,11.720000267028809,147200
2020-03-27,11.550000190734863,11.619999885559082,10.489999771118164,11.289999961853027,11.289999961853027,129100
2020-03-30,11.40999984741211,11.40999984741211,10.329999923706055,11.039999961853027,11.039999961853027,149400
2020-03-31,11.0,13.920000076293945,10.149999618530273,10.550000190734863,10.550000190734863,109900
2020-04-01,10.170000076293945,10.170000076293945,9.0,9.25,9.25,287500
2020-04-02,9.180000305175781,9.850000381469727,9.0,9.359999656677246,9.359999656677246,239600
2020-04-03,9.329999923706055,10.720000267028809,8.350000381469727,8.920000076293945,8.920000076293945,289600
2020-04-06,9.15999984741211,10.184000015258789,9.15999984741211,9.949999809265137,9.949999809265137,157400
2020-04-07,10.210000038146973,10.835000038146973,9.649999618530273,9.970000267028809,9.970000267028809,317100
2020-04-08,10.130000114440918,10.550000190734863,9.569999694824219,10.539999961853027,10.539999961853027,323200
2020-04-09,10.789999961853027,11.319999694824219,10.5600004196167,10.949999809265137,10.949999809265137,118100
2020-04-13,10.890000343322754,11.130000114440918,10.119999885559082,10.6899995803833,10.6899995803833,95500
2020-04-14,10.90999984741211,11.119999885559082,10.40999984741211,10.710000038146973,10.710000038146973,102500
