Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,40.43144607543945,5738100
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,39.8166618347168,4640100
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,40.40262985229492,5700000
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,40.46986770629883,5104000
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,40.22011184692383,8139300
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,39.20188522338867,7749200
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,38.721588134765625,4688100
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,39.19227981567383,5809600
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,38.74079895019531,5479300
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,38.12601852416992,6239500
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,38.46222686767578,6918500
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,37.93389892578125,6566500
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,37.2038459777832,9534200
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,36.93488311767578,4931000
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,35.532413482666016,9293600
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,34.37969970703125,10789700
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,33.745704650878906,7931100
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,33.96664047241211,6365300
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,33.32304000854492,6885500
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,32.842742919921875,12968200
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,32.78511047363281,8386800
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,31.776485443115234,11675200
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,32.24717712402344,8788700
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,32.98683166503906,7413600
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,33.23659133911133,6101800
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,33.34225082397461,6558200
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,32.86195755004883,7112300
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,33.592010498046875,6381600
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,33.89939880371094,5321600
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,33.60161590576172,3742500
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,33.60161590576172,4349000
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,33.71688461303711,6057700
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,34.264427185058594,10675500
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,28.135831832885742,44416400
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.260000228881836,27.14641761779785,17502200
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,25.868824005126953,17546900
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,24.36069107055664,25053800
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,23.476943969726562,18715900
2020-02-27,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,22.94861602783203,21560500
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,23.64024543762207,22720200
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,23.352067947387695,18892200
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,22.170534133911133,20205100
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,22.18974494934082,17083100
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,20.633581161499023,20784500
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,20.720033645629883,14435200
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,18.41460609436035,14525100
2020-03-10,20.049999237060547,20.56999969482422,19.149999618530273,20.530000686645508,19.72101593017578,14906800
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,19.0197811126709,15620200
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,15.50400447845459,21431500
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,15.991551399230957,17399900
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,13.271036148071289,18695600
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,12.422703742980957,21756300
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,11.905904769897461,19626400
2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,12.305693626403809,14490700
2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,11.671882629394531,18495100
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,10.999066352844238,21613200
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,14.382644653320312,24294700
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,14.372894287109375,19993600
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,13.641572952270508,23227100
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,12.471460342407227,15405700
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,13.739083290100098,15460100
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,13.661075592041016,16262900
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,12.461708068847656,14039600
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,12.442207336425781,13340000
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,12.120426177978516,12254700
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,13.592817306518555,17272700
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,14.324137687683105,20200900
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,15.406494140625,16587800
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,16.147565841674805,15991700
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,15.660018920898438,11912800
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,15.864789009094238,14021400
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,14.82143783569336,11604500
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,14.265634536743164,11751000
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,15.406494140625,9142500
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,15.133468627929688,7836200
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,14.772682189941406,7964100
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,14.558162689208984,8514400
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,15.133468627929688,10601200
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,15.240729331970215,11015400
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,16.557106018066406,9611400
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,17.015399932861328,10883200
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,18.517045974731445,15216500
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,16.83013153076172,15791500
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,16.05005645751953,11225600
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,15.69902229309082,12886600
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,14.879942893981934,10932900
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,14.509407043457031,12620600
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,16.01105308532715,29842000
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,17.629711151123047,17215200
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,17.590707778930664,13543700
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,17.795475006103516,12306900
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,16.430343627929688,18874700
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,16.732622146606445,10219600
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,16.869136810302734,11608400
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,18.575551986694336,17621800
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,19.150856018066406,15382600
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,19.14110565185547,15998400
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,19.345876693725586,13246700
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,19.10210418701172,10553700
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,19.86267852783203,16650200
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,21.46183204650879,16083200
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,20.672006607055664,11246700
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,20.223461151123047,15554500
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,20.99378776550293,7165100
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,21.296066284179688,9835800
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,22.154146194458008,8816900
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,23.519283294677734,12649300
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,24.201847076416016,17165200
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,27.79994773864746,23066100
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,25.37196159362793,18642700
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,23.40226936340332,20386200
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,23.00248146057129,19971100
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,22.55917739868164,22123000
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,24.519561767578125,20166000
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,23.829980850219727,17451300
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,22.953224182128906,17223600
2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,24.135366439819336,12249200
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,23.337421417236328,35548800
2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,23.140398025512695,13738900
2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,23.35712242126465,10519600
2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,23.22905921936035,16923900
2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,22.628135681152344,14766600
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,21.987810134887695,17517300
2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,22.706945419311523,10918600
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,22.97292709350586,9886200
2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,23.248760223388672,8771700
2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,22.903968811035156,9947300
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,23.337421417236328,9234300
2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,22.608436584472656,8823200
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,22.578882217407227,9759000
2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,21.771085739135742,13176200
2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,22.58873176574707,6347600
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,23.35712242126465,14111300
2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,23.889087677001953,8983700
2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,24.57866859436035,11980100
2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,25.120481491088867,8514300
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,24.815095901489258,16381900
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,24.105812072753906,8481800
2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,24.155067443847656,7934700
2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,24.490009307861328,6607900
2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,24.7559871673584,8436100
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,24.381643295288086,8646500
2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,24.4604549407959,6861000
2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,24.155067443847656,4636000
2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,24.91360855102539,6711300
2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,25.42586898803711,7469000
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,25.68199920654297,8448100
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,25.327356338500977,7970200
2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,26.15485382080078,8889400
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,25.613040924072266,9751400
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,26.48979377746582,17381600
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,25.819915771484375,11785300
2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,25.918426513671875,12312700
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,26.11545181274414,12788300
2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,25.849468231201172,11406600
2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,26.29277229309082,8121500
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,27.051311492919922,16534200
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,26.824735641479492,10933900
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,26.568603515625,6345000
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,26.91339683532715,7598900
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,26.29277229309082,10627200
2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,26.11545181274414,4982200
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,27.228633880615234,6777600
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,27.1596736907959,5039500
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,27.474910736083984,7095000
2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,27.84925651550293,10530100
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,27.573423385620117,6122600
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,27.43550682067871,6894500
2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,27.287738800048828,5178700
2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,27.888660430908203,6820100
2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,27.829553604125977,8722900
2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,28.322113037109375,9383200
2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,28.28270721435547,14509200
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,28.28270721435547,7759900
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,28.86392593383789,9877300
2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,28.84422492980957,12297200
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,29.529571533203125,10250000
2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,29.926876068115234,11208100
2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,30.473169326782227,9539800
2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,30.055999755859375,11887700
2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,29.956674575805664,13423200
2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,28.7945613861084,13916800
2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,29.211729049682617,8809900
2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,28.625707626342773,9744900
2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,28.953481674194336,13542900
2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,29.330921173095703,9418000
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,29.638832092285156,9323400
2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,28.76476287841797,11466500
2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,27.821168899536133,9320200
2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,27.493392944335938,13944100
2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,27.781436920166016,9109000
2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,28.198606491088867,5874900
2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,28.258203506469727,8724400
2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,28.655506134033203,4870500
2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,29.410383224487305,9561800
2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,28.725032806396484,5729600
2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,28.13901138305664,6608200
2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,27.264944076538086,13413100
2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,27.155685424804688,7127200
2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,27.64238166809082,6884900
2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,27.75164031982422,7503700
2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,26.947099685668945,15514800
2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,27.27487564086914,9204100
2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,28.278066635131836,9283100
2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,28.903820037841797,9179000
2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,29.08260726928711,5877800
2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,28.55617904663086,7403400
2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,28.019819259643555,8316700
2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,27.61258316040039,12407000
2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,27.940359115600586,7449700
2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,28.377391815185547,12162900
2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,29.400449752807617,11088900
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,29.926876068115234,12412800
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,29.569303512573242,8869700
2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,31.079057693481445,11691700
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,29.10247039794922,26843600
2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,28.854156494140625,17020200
2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,29.867280960083008,8927500
2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,29.99640464782715,9281700
2020-11-12,30.0,30.0,29.1200008392334,29.25,29.05280876159668,8077300
2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,29.99640464782715,7894200
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,31.6849422454834,21017100
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,32.07231521606445,9860900
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,32.479549407958984,8265200
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,33.204627990722656,9218600
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,33.76085662841797,16974700
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,34.38660430908203,14833400
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,34.277347564697266,12525600
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,34.58525848388672,12095000
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,34.83357238769531,3903900
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,35.04215621948242,18543000
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,36.11487579345703,18438500
2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,36.12480926513672,9386500
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,36.343326568603516,10173300
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,36.70090103149414,8736500
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,36.571773529052734,7706900
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,36.402923583984375,10698000
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,36.1943359375,11809600
2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,35.628177642822266,12962500
2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,35.3599967956543,9883600
2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,34.66999816894531,20752300
2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,35.13999938964844,8888500
2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,35.88999938964844,20991800
2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,36.20000076293945,10649700
2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,35.2599983215332,12922200
2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,34.849998474121094,14495800
2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,34.88999938964844,8805700
2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,35.95000076293945,12458700
2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,35.9900016784668,4720500
2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,36.72999954223633,6108200
