Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.329999923706055,10.569999694824219,10.100000381469727,10.4399995803833,9.819016456604004,8500
2020-01-03,10.399999618530273,10.489999771118164,10.100000381469727,10.199999809265137,9.593291282653809,15100
2020-01-06,10.09000015258789,10.539999961853027,10.09000015258789,10.4399995803833,9.819016456604004,3000
2020-01-07,10.229999542236328,10.399999618530273,10.229999542236328,10.25,9.640317916870117,2500
2020-01-08,10.289999961853027,10.550000190734863,10.229999542236328,10.260000228881836,9.649723052978516,18900
2020-01-09,10.390000343322754,10.579999923706055,10.180000305175781,10.399999618530273,9.78139591217041,21900
2020-01-10,10.289999961853027,10.470000267028809,10.0600004196167,10.470000267028809,9.847232818603516,28200
2020-01-13,10.449999809265137,10.579999923706055,10.09000015258789,10.329999923706055,9.715559005737305,17900
2020-01-14,10.380000114440918,10.510000228881836,10.109999656677246,10.350000381469727,9.734370231628418,30800
2020-01-15,10.1899995803833,10.359999656677246,10.109999656677246,10.109999656677246,9.508645057678223,17700
2020-01-16,10.199999809265137,10.350000381469727,10.199999809265137,10.329999923706055,9.715559005737305,7600
2020-01-17,10.130000114440918,10.25,10.119999885559082,10.140000343322754,9.536861419677734,22700
2020-01-21,10.220000267028809,10.579999923706055,10.149999618530273,10.199999809265137,9.593291282653809,40700
2020-01-22,10.289999961853027,10.350000381469727,10.130000114440918,10.180000305175781,9.574481964111328,12300
2020-01-23,10.239999771118164,10.4399995803833,10.130000114440918,10.130000114440918,9.52745532989502,27400
2020-01-24,10.15999984741211,10.40999984741211,10.149999618530273,10.380000114440918,9.762584686279297,6600
2020-01-27,10.289999961853027,10.5600004196167,10.239999771118164,10.239999771118164,9.630913734436035,10000
2020-01-28,10.350000381469727,10.460000038146973,10.079999923706055,10.09000015258789,9.48983383178711,25200
2020-01-29,10.149999618530273,10.270000457763672,9.5600004196167,10.1899995803833,9.583887100219727,47000
2020-01-30,10.1899995803833,10.220000267028809,9.989999771118164,10.119999885559082,9.518051147460938,14900
2020-01-31,10.0,10.260000228881836,10.0,10.170000076293945,9.56507682800293,4700
2020-02-03,10.15999984741211,10.300000190734863,10.029999732971191,10.039999961853027,9.442809104919434,15900
2020-02-04,10.0600004196167,10.300000190734863,10.0,10.010000228881836,9.414592742919922,26000
2020-02-05,10.119999885559082,10.300000190734863,10.010000228881836,10.289999961853027,9.677938461303711,20200
2020-02-06,10.220000267028809,10.449999809265137,10.15999984741211,10.449999809265137,9.828420639038086,24500
2020-02-07,10.319999694824219,10.5,10.149999618530273,10.199999809265137,9.593291282653809,33800
2020-02-10,10.15999984741211,10.550000190734863,10.0600004196167,10.4399995803833,9.819016456604004,26600
2020-02-11,10.34000015258789,10.5,10.109999656677246,10.449999809265137,9.828420639038086,22900
2020-02-12,10.140000343322754,10.550000190734863,10.140000343322754,10.40999984741211,9.790800094604492,7700
2020-02-13,10.350000381469727,10.670000076293945,10.260000228881836,10.670000076293945,10.0353364944458,6000
