Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.880000114440918,13.90999984741211,13.460000038146973,13.729999542236328,12.966663360595703,34300
2020-01-03,13.609999656677246,13.770000457763672,13.59000015258789,13.699999809265137,12.938331604003906,23500
2020-01-06,13.670000076293945,13.979999542236328,13.670000076293945,13.9399995803833,13.16498851776123,20100
2020-01-07,13.859999656677246,14.020000457763672,13.770000457763672,13.930000305175781,13.155545234680176,66100
2020-01-08,13.970000267028809,13.979999542236328,13.800000190734863,13.90999984741211,13.13665771484375,34300
2020-01-09,13.970000267028809,13.970000267028809,13.779999732971191,13.829999923706055,13.061104774475098,35000
2020-01-10,13.800000190734863,13.819999694824219,13.569999694824219,13.6899995803833,12.928888320922852,20400
2020-01-13,13.649999618530273,13.869999885559082,13.649999618530273,13.8100004196167,13.042217254638672,19200
2020-01-14,13.770000457763672,13.859999656677246,13.609999656677246,13.75,12.985552787780762,23600
2020-01-15,13.699999809265137,13.8100004196167,13.5600004196167,13.59000015258789,12.834447860717773,15200
2020-01-16,13.670000076293945,13.850000381469727,13.649999618530273,13.779999732971191,13.013884544372559,11600
2020-01-17,13.84000015258789,13.880000114440918,13.609999656677246,13.850000381469727,13.07999324798584,51300
2020-01-21,13.779999732971191,13.859999656677246,13.729999542236328,13.800000190734863,13.0327730178833,17200
2020-01-22,13.65999984741211,13.869999885559082,13.65999984741211,13.850000381469727,13.07999324798584,24100
2020-01-23,13.789999961853027,13.979999542236328,13.699999809265137,13.850000381469727,13.07999324798584,26300
2020-01-24,13.859999656677246,13.859999656677246,13.720000267028809,13.770000457763672,13.004441261291504,19000
2020-01-27,13.619999885559082,13.789999961853027,13.619999885559082,13.729999542236328,12.966663360595703,18100
2020-01-28,13.84000015258789,13.84000015258789,13.65999984741211,13.720000267028809,12.957220077514648,11300
2020-01-29,13.710000038146973,13.720000267028809,13.619999885559082,13.6899995803833,12.928888320922852,8600
2020-01-30,13.630000114440918,13.649999618530273,13.529999732971191,13.569999694824219,12.815559387207031,19700
2020-01-31,13.460000038146973,13.460000038146973,13.109999656677246,13.119999885559082,12.390578269958496,37900
2020-02-03,13.229999542236328,13.3100004196167,13.15999984741211,13.180000305175781,12.447242736816406,26500
2020-02-04,13.300000190734863,13.319999694824219,13.079999923706055,13.079999923706055,12.352800369262695,41000
2020-02-05,13.180000305175781,13.449999809265137,13.15999984741211,13.390000343322754,12.645566940307617,41400
2020-02-06,13.319999694824219,13.319999694824219,13.199999809265137,13.210000038146973,12.607391357421875,25200
2020-02-07,13.100000381469727,13.119999885559082,13.0,13.0,12.406970977783203,15800
2020-02-10,13.0,13.0600004196167,12.90999984741211,13.010000228881836,12.416515350341797,11700
2020-02-11,13.079999923706055,13.119999885559082,12.979999542236328,13.029999732971191,12.435602188110352,28000
2020-02-12,13.119999885559082,13.229999542236328,13.0,13.020000457763672,12.426058769226074,13600
2020-02-13,13.109999656677246,13.15999984741211,13.010000228881836,13.130000114440918,12.531041145324707,9200
2020-02-14,13.199999809265137,13.199999809265137,13.010000228881836,13.039999961853027,12.445145606994629,20400
2020-02-18,13.020000457763672,13.079999923706055,12.960000038146973,12.989999771118164,12.39742660522461,8500
2020-02-19,12.989999771118164,13.140000343322754,12.869999885559082,12.899999618530273,12.311532020568848,14100
2020-02-20,12.920000076293945,12.960000038146973,12.829999923706055,12.869999885559082,12.2829008102417,12700
2020-02-21,12.989999771118164,12.989999771118164,12.760000228881836,12.779999732971191,12.197007179260254,28800
