Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.8799991607666,30.950000762939453,30.5,30.790000915527344,30.474794387817383,58100
2020-01-03,30.469999313354492,30.68000030517578,30.299999237060547,30.610000610351562,30.2966365814209,45900
2020-01-06,30.479999542236328,30.6200008392334,30.149999618530273,30.489999771118164,30.17786407470703,39900
2020-01-07,30.40999984741211,30.440000534057617,30.079999923706055,30.270000457763672,29.96011734008789,47000
2020-01-08,30.190000534057617,30.889999389648438,30.190000534057617,30.5,30.187763214111328,39400
2020-01-09,30.56999969482422,30.6299991607666,30.190000534057617,30.260000228881836,29.950220108032227,36700
2020-01-10,30.219999313354492,30.290000915527344,29.90999984741211,30.030000686645508,29.72257423400879,43100
2020-01-13,30.020000457763672,30.299999237060547,29.719999313354492,30.239999771118164,29.9304256439209,98900
2020-01-14,30.139999389648438,30.420000076293945,30.030000686645508,30.190000534057617,29.88093376159668,95900
2020-01-15,30.049999237060547,30.149999618530273,29.65999984741211,29.860000610351562,29.5543155670166,95100
2020-01-16,30.030000686645508,30.729999542236328,30.030000686645508,30.489999771118164,30.17786407470703,97700
2020-01-17,30.690000534057617,30.690000534057617,30.020000457763672,30.1299991607666,29.821548461914062,39900
2020-01-21,29.84000015258789,30.1299991607666,29.420000076293945,29.5,29.197999954223633,31300
2020-01-22,29.489999771118164,29.81999969482422,29.260000228881836,29.40999984741211,29.10892105102539,53500
2020-01-23,29.200000762939453,29.75,29.049999237060547,29.600000381469727,29.29697608947754,41700
2020-01-24,29.56999969482422,29.56999969482422,28.989999771118164,29.139999389648438,28.841684341430664,24500
2020-01-27,28.729999542236328,28.969999313354492,28.670000076293945,28.770000457763672,28.475473403930664,30200
2020-01-28,28.860000610351562,29.079999923706055,28.75,28.799999237060547,28.505165100097656,36300
2020-01-29,28.8799991607666,29.110000610351562,28.6299991607666,28.700000762939453,28.40618896484375,56900
2020-01-30,28.700000762939453,29.729999542236328,28.649999618530273,29.670000076293945,29.366260528564453,81000
2020-01-31,30.09000015258789,30.81999969482422,29.229999542236328,29.229999542236328,28.930761337280273,72500
2020-02-03,29.450000762939453,30.030000686645508,29.450000762939453,29.940000534057617,29.633493423461914,71400
2020-02-04,30.229999542236328,30.59000015258789,30.139999389648438,30.299999237060547,29.98980712890625,66700
2020-02-05,30.600000381469727,31.1299991607666,30.459999084472656,31.1299991607666,30.811311721801758,66600
2020-02-06,31.3700008392334,31.3700008392334,30.989999771118164,30.989999771118164,30.672748565673828,49300
2020-02-07,30.75,30.920000076293945,29.360000610351562,30.540000915527344,30.22735595703125,53400
2020-02-10,30.34000015258789,30.709999084472656,30.25,30.649999618530273,30.385974884033203,59900
2020-02-11,31.719999313354492,31.719999313354492,31.030000686645508,31.31999969482422,31.050203323364258,59600
2020-02-12,31.65999984741211,31.65999984741211,31.1200008392334,31.270000457763672,31.000635147094727,39000
2020-02-13,31.1299991607666,31.469999313354492,31.1299991607666,31.450000762939453,31.1790828704834,45600
2020-02-14,31.43000030517578,31.43000030517578,31.25,31.350000381469727,31.079946517944336,26800
2020-02-18,31.309999465942383,31.3700008392334,31.010000228881836,31.110000610351562,30.842012405395508,46300
2020-02-19,31.1200008392334,31.260000228881836,30.770000457763672,31.100000381469727,30.83209800720215,58500
2020-02-20,31.079999923706055,31.239999771118164,30.920000076293945,31.170000076293945,30.9014949798584,39800
2020-02-21,31.149999618530273,31.149999618530273,30.780000686645508,31.0,30.732959747314453,43200
2020-02-24,30.209999084472656,30.40999984741211,30.0,30.280000686645508,30.019161224365234,50800
2020-02-25,30.420000076293945,30.420000076293945,29.260000228881836,29.43000030517578,29.176485061645508,79400
2020-02-26,29.739999771118164,30.020000457763672,29.31999969482422,29.530000686645508,29.275623321533203,55600
2020-02-27,28.8700008392334,29.790000915527344,28.6200008392334,28.65999984741211,28.413114547729492,69700
2020-02-28,28.219999313354492,28.799999237060547,26.75,27.450000762939453,27.21354103088379,135100
2020-03-02,27.3799991607666,28.93000030517578,27.34000015258789,28.889999389648438,28.64113426208496,100700
2020-03-03,28.65999984741211,28.81999969482422,27.8700008392334,28.209999084472656,27.96699333190918,69000
2020-03-04,28.399999618530273,28.860000610351562,27.860000610351562,28.790000915527344,28.54199981689453,53200
2020-03-05,28.110000610351562,28.329999923706055,27.280000686645508,27.649999618530273,27.41181755065918,61000
2020-03-06,26.75,27.709999084472656,26.1200008392334,26.809999465942383,26.57905387878418,80800
2020-03-09,25.06999969482422,26.079999923706055,23.68000030517578,23.850000381469727,23.64455223083496,56800
2020-03-10,24.59000015258789,24.639999389648438,23.329999923706055,24.360000610351562,24.15015983581543,56900
2020-03-11,23.649999618530273,23.899999618530273,22.510000228881836,22.809999465942383,22.613510131835938,57200
2020-03-12,21.389999389648438,22.079999923706055,20.010000228881836,20.399999618530273,20.22426986694336,103900
2020-03-13,21.350000381469727,21.6299991607666,19.780000686645508,19.799999237060547,19.629438400268555,190700
2020-03-16,17.260000228881836,18.0,15.0600004196167,15.199999809265137,15.069064140319824,169700
2020-03-17,15.1899995803833,16.520000457763672,15.1899995803833,16.030000686645508,15.891915321350098,238100
2020-03-18,15.050000190734863,15.800000190734863,12.9399995803833,12.949999809265137,12.838445663452148,190000
2020-03-19,12.670000076293945,13.6899995803833,11.149999618530273,13.5,13.383708953857422,247100
2020-03-20,13.479999542236328,14.069999694824219,13.0,13.4399995803833,13.324225425720215,241100
2020-03-23,13.710000038146973,13.710000038146973,12.15999984741211,12.699999809265137,12.59060001373291,138200
2020-03-24,13.380000114440918,14.6899995803833,13.380000114440918,14.430000305175781,14.30569839477539,107900
2020-03-25,14.609999656677246,15.449999809265137,14.119999885559082,14.800000190734863,14.672510147094727,224700
2020-03-26,14.930000305175781,18.239999771118164,14.930000305175781,18.239999771118164,18.082876205444336,131000
2020-03-27,16.829999923706055,18.420000076293945,16.81999969482422,17.59000015258789,17.438478469848633,124800
2020-03-30,17.3799991607666,17.3799991607666,16.139999389648438,17.18000030517578,17.032007217407227,104300
2020-03-31,17.030000686645508,18.100000381469727,16.6299991607666,17.950000762939453,17.79537582397461,128500
2020-04-01,17.190000534057617,17.190000534057617,15.760000228881836,15.930000305175781,15.792776107788086,70000
