Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,41.630001068115234,42.689998626708984,41.58000183105469,42.58000183105469,41.24192428588867,13066400
2020-01-03,43.810001373291016,44.25,43.16999816894531,43.61000061035156,42.23955535888672,15097400
2020-01-06,43.97999954223633,45.45000076293945,43.689998626708984,45.04999923706055,43.634300231933594,16659700
2020-01-07,45.08000183105469,45.279998779296875,44.18000030517578,45.27000045776367,43.847389221191406,12084800
2020-01-08,45.540000915527344,45.779998779296875,44.27000045776367,44.97999954223633,43.566505432128906,12250900
2020-01-09,44.849998474121094,45.400001525878906,43.77000045776367,45.369998931884766,43.94424819946289,14635000
2020-01-10,45.25,46.209999084472656,44.970001220703125,45.900001525878906,44.45759201049805,10540000
2020-01-13,46.2599983215332,46.61000061035156,45.52000045776367,46.56999969482422,45.10653305053711,8456100
2020-01-14,46.849998474121094,47.43000030517578,46.709999084472656,47.2400016784668,45.75548553466797,12183900
2020-01-15,47.150001525878906,47.5099983215332,46.79999923706055,47.2599983215332,45.77485275268555,7085700
2020-01-16,47.20000076293945,47.58000183105469,46.619998931884766,46.66999816894531,45.203392028808594,9757600
2020-01-17,46.75,47.0099983215332,45.650001525878906,45.83000183105469,44.38979721069336,14379300
2020-01-21,45.369998931884766,45.45000076293945,44.310001373291016,44.31999969482422,42.927242279052734,10814200
2020-01-22,44.0,44.040000915527344,42.880001068115234,43.290000915527344,41.92961120605469,12953200
2020-01-23,42.619998931884766,42.7400016784668,42.209999084472656,42.52000045776367,41.183807373046875,10789800
2020-01-24,42.470001220703125,42.689998626708984,41.84000015258789,42.220001220703125,40.89324188232422,8797600
2020-01-27,41.02000045776367,41.40999984741211,40.689998626708984,41.2400016784668,39.944034576416016,9303900
2020-01-28,41.630001068115234,41.65999984741211,41.119998931884766,41.20000076293945,39.90528869628906,7206400
2020-01-29,41.310001373291016,41.52000045776367,40.459999084472656,40.470001220703125,39.19822692871094,6653900
2020-01-30,39.939998626708984,40.66999816894531,39.41999816894531,40.59000015258789,39.31446075439453,9509100
2020-01-31,40.099998474121094,40.36000061035156,39.4900016784668,39.720001220703125,38.4718017578125,16035700
2020-02-03,39.70000076293945,40.41999816894531,39.439998626708984,40.08000183105469,38.82048416137695,8731800
