Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.809999942779541,7.809999942779541,7.380000114440918,7.579999923706055,7.2706427574157715,187300
2020-01-03,7.550000190734863,7.71999979019165,7.550000190734863,7.599999904632568,7.289826393127441,60800
2020-01-06,7.550000190734863,7.739999771118164,7.489999771118164,7.610000133514404,7.2994184494018555,115400
2020-01-07,7.590000152587891,7.690000057220459,7.510000228881836,7.650000095367432,7.337785720825195,59000
2020-01-08,7.639999866485596,7.679999828338623,7.449999809265137,7.46999979019165,7.165131568908691,66500
2020-01-09,7.5,7.539999961853027,7.340000152587891,7.489999771118164,7.184315204620361,104400
2020-01-10,7.539999961853027,7.539999961853027,7.389999866485596,7.420000076293945,7.1171722412109375,56900
2020-01-13,7.380000114440918,7.570000171661377,7.340000152587891,7.489999771118164,7.184315204620361,81800
2020-01-14,7.510000228881836,7.619999885559082,7.440000057220459,7.53000020980835,7.222683429718018,81600
2020-01-15,7.539999961853027,7.650000095367432,7.53000020980835,7.570000171661377,7.261050701141357,59400
2020-01-16,7.570000171661377,7.699999809265137,7.519999980926514,7.670000076293945,7.356969356536865,74500
2020-01-17,7.699999809265137,7.710000038146973,7.489999771118164,7.510000228881836,7.2034993171691895,82500
2020-01-21,7.510000228881836,7.610000133514404,7.429999828338623,7.570000171661377,7.261050701141357,66100
2020-01-22,7.570000171661377,7.619999885559082,7.5,7.550000190734863,7.2418670654296875,51600
2020-01-23,7.510000228881836,7.539999961853027,7.349999904632568,7.5,7.193907260894775,88400
2020-01-24,7.5,7.539999961853027,7.309999942779541,7.329999923706055,7.030845642089844,68300
2020-01-27,7.230000019073486,7.380000114440918,7.210000038146973,7.309999942779541,7.011662006378174,90000
2020-01-28,7.309999942779541,7.389999866485596,7.269999980926514,7.289999961853027,6.992477893829346,58400
2020-01-29,7.340000152587891,7.340000152587891,7.210000038146973,7.289999961853027,6.992477893829346,92800
2020-01-30,7.260000228881836,7.400000095367432,7.21999979019165,7.400000095367432,7.097989082336426,43200
2020-01-31,7.360000133514404,7.420000076293945,7.210000038146973,7.230000019073486,6.934926986694336,76000
2020-02-03,7.21999979019165,7.489999771118164,7.21999979019165,7.389999866485596,7.0883965492248535,85900
2020-02-04,7.429999828338623,7.590000152587891,7.340000152587891,7.360000133514404,7.059621334075928,86300
2020-02-05,7.420000076293945,7.590000152587891,7.349999904632568,7.570000171661377,7.261050701141357,55800
2020-02-06,7.579999923706055,7.699999809265137,7.53000020980835,7.619999885559082,7.3090105056762695,62000
2020-02-07,7.599999904632568,7.659999847412109,7.53000020980835,7.590000152587891,7.280234336853027,70900
2020-02-10,7.590000152587891,7.639999866485596,7.510000228881836,7.53000020980835,7.222683429718018,51400
2020-02-11,7.579999923706055,7.670000076293945,7.519999980926514,7.559999942779541,7.251458644866943,31100
2020-02-12,7.559999942779541,7.659999847412109,7.480000019073486,7.639999866485596,7.328193664550781,63100
2020-02-13,7.610000133514404,7.989999771118164,7.610000133514404,7.920000076293945,7.596766471862793,85000
2020-02-14,7.909999847412109,8.0600004196167,7.820000171661377,7.849999904632568,7.529623031616211,73300
2020-02-18,7.849999904632568,8.079999923706055,7.840000152587891,8.010000228881836,7.683093547821045,140600
2020-02-19,8.020000457763672,8.34000015258789,8.020000457763672,8.260000228881836,7.9228901863098145,198700
2020-02-20,8.220000267028809,8.390000343322754,8.0600004196167,8.369999885559082,8.028400421142578,100800
2020-02-21,8.369999885559082,8.390000343322754,8.25,8.350000381469727,8.009218215942383,62200
2020-02-24,8.1899995803833,8.229999542236328,7.880000114440918,7.909999847412109,7.587174415588379,66800
2020-02-25,7.920000076293945,7.920000076293945,7.710000038146973,7.820000171661377,7.500847816467285,56400
2020-02-26,7.869999885559082,7.900000095367432,7.429999828338623,7.519999980926514,7.2130913734436035,79200
2020-02-27,7.409999847412109,7.5,7.179999828338623,7.210000038146973,6.915743350982666,70300
2020-02-28,6.949999809265137,7.110000133514404,6.800000190734863,6.920000076293945,6.637578964233398,92800
2020-03-02,6.960000038146973,7.289999961853027,6.940000057220459,7.269999980926514,6.973294734954834,90100
2020-03-03,7.28000020980835,7.519999980926514,7.010000228881836,7.210000038146973,6.915743350982666,94800
2020-03-04,7.320000171661377,7.389999866485596,7.090000152587891,7.239999771118164,6.944518566131592,67200
2020-03-05,7.119999885559082,7.230000019073486,6.880000114440918,6.96999979019165,6.685537815093994,53000
