Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.309999465942383,20.3799991607666,19.260000228881836,19.479999542236328,19.479999542236328,608300
2020-01-03,19.1299991607666,19.639999389648438,18.809999465942383,19.239999771118164,19.239999771118164,477300
2020-01-06,19.059999465942383,19.770000457763672,18.415000915527344,19.610000610351562,19.610000610351562,509400
2020-01-07,19.579999923706055,19.770000457763672,18.989999771118164,19.270000457763672,19.270000457763672,407200
2020-01-08,19.170000076293945,19.950000762939453,19.104000091552734,19.799999237060547,19.799999237060547,427000
2020-01-09,20.100000381469727,20.510000228881836,19.90999984741211,20.489999771118164,20.489999771118164,487100
2020-01-10,20.59000015258789,20.770000457763672,19.40999984741211,19.43000030517578,19.43000030517578,631500
2020-01-13,19.559999465942383,19.575000762939453,18.229999542236328,18.360000610351562,18.360000610351562,600900
2020-01-14,18.459999084472656,20.190000534057617,18.399999618530273,20.09000015258789,20.09000015258789,921200
2020-01-15,20.059999465942383,21.219999313354492,19.81999969482422,21.010000228881836,21.010000228881836,575400
2020-01-16,21.200000762939453,21.209999084472656,19.547000885009766,19.7549991607666,19.7549991607666,612700
2020-01-17,19.889999389648438,19.959999084472656,19.450000762939453,19.649999618530273,19.649999618530273,451500
2020-01-21,19.5,19.950000762939453,19.360000610351562,19.5,19.5,493000
2020-01-22,19.540000915527344,19.770000457763672,19.059999465942383,19.100000381469727,19.100000381469727,275000
2020-01-23,19.010000228881836,19.110000610351562,18.53499984741211,18.90999984741211,18.90999984741211,632500
2020-01-24,18.950000762939453,19.06999969482422,18.299999237060547,18.850000381469727,18.850000381469727,572300
2020-01-27,18.43000030517578,18.8700008392334,18.43000030517578,18.559999465942383,18.559999465942383,295100
2020-01-28,18.690000534057617,19.8700008392334,18.459999084472656,19.43000030517578,19.43000030517578,596700
2020-01-29,19.350000381469727,19.5,18.809999465942383,18.829999923706055,18.829999923706055,434300
2020-01-30,18.610000610351562,18.729999542236328,17.639999389648438,17.8799991607666,17.8799991607666,468100
2020-01-31,17.799999237060547,17.81999969482422,17.360000610351562,17.559999465942383,17.559999465942383,478900
2020-02-03,17.6200008392334,20.8700008392334,17.510000228881836,19.84000015258789,19.84000015258789,1505400
2020-02-04,20.170000076293945,20.719999313354492,19.149999618530273,19.420000076293945,19.420000076293945,696600
2020-02-05,19.309999465942383,20.780000686645508,19.309999465942383,20.149999618530273,20.149999618530273,781400
2020-02-06,20.260000228881836,20.3700008392334,19.329999923706055,19.350000381469727,19.350000381469727,450100
2020-02-07,19.270000457763672,19.520000457763672,18.579999923706055,19.09000015258789,19.09000015258789,458800
2020-02-10,19.06999969482422,19.600000381469727,18.729999542236328,19.520000457763672,19.520000457763672,393000
2020-02-11,19.639999389648438,19.729999542236328,18.850000381469727,18.934999465942383,18.934999465942383,362700
2020-02-12,19.1299991607666,20.31999969482422,18.920000076293945,20.149999618530273,20.149999618530273,529700
2020-02-13,20.1200008392334,20.1200008392334,19.53499984741211,19.760000228881836,19.760000228881836,441500
2020-02-14,19.770000457763672,20.260000228881836,19.510000228881836,19.969999313354492,19.969999313354492,282000
2020-02-18,19.93000030517578,20.329999923706055,19.75,19.93000030517578,19.93000030517578,251600
2020-02-19,20.0,20.06999969482422,19.559999465942383,19.8799991607666,19.8799991607666,319500
2020-02-20,19.75,20.149999618530273,19.079999923706055,19.959999084472656,19.959999084472656,371700
2020-02-21,19.93000030517578,20.059999465942383,19.229999542236328,19.360000610351562,19.360000610351562,289800
2020-02-24,18.799999237060547,19.329999923706055,17.520000457763672,19.06999969482422,19.06999969482422,634800
2020-02-25,18.889999389648438,19.100000381469727,17.559999465942383,17.899999618530273,17.899999618530273,763900
2020-02-26,17.950000762939453,18.219999313354492,17.274999618530273,17.8700008392334,17.8700008392334,652800
2020-02-27,18.049999237060547,21.149999618530273,16.75,19.729999542236328,19.729999542236328,1244100
2020-02-28,19.8799991607666,21.06999969482422,18.770000457763672,21.059999465942383,21.059999465942383,921800
2020-03-02,21.110000610351562,21.268999099731445,19.239999771118164,20.25,20.25,863200
2020-03-03,20.239999771118164,20.3799991607666,19.5,19.610000610351562,19.610000610351562,558100
2020-03-04,19.889999389648438,20.549999237060547,19.760000228881836,20.530000686645508,20.530000686645508,423000
2020-03-05,20.010000228881836,20.360000610351562,18.8799991607666,19.139999389648438,19.139999389648438,560500
2020-03-06,18.540000915527344,19.15999984741211,17.209999084472656,17.479999542236328,17.479999542236328,514200
2020-03-09,16.239999771118164,16.600000381469727,15.300000190734863,15.449999809265137,15.449999809265137,691600
2020-03-10,15.8100004196167,16.780000686645508,14.880000114440918,16.770000457763672,16.770000457763672,718200
2020-03-11,16.229999542236328,16.655000686645508,15.819999694824219,16.059999465942383,16.059999465942383,763400
2020-03-12,15.010000228881836,16.739999771118164,14.1899995803833,16.149999618530273,16.149999618530273,986800
2020-03-13,16.780000686645508,17.542999267578125,14.539999961853027,15.770000457763672,15.770000457763672,889700
2020-03-16,14.460000038146973,14.970000267028809,10.319999694824219,10.319999694824219,10.319999694824219,1203900
2020-03-17,10.899999618530273,12.479999542236328,10.4399995803833,11.90999984741211,11.90999984741211,1246100
2020-03-18,11.079999923706055,12.90999984741211,10.600000381469727,11.890000343322754,11.890000343322754,786300
2020-03-19,11.630000114440918,13.800000190734863,11.25,13.430000305175781,13.430000305175781,768500
2020-03-20,13.619999885559082,14.010000228881836,11.760000228881836,12.380000114440918,12.380000114440918,826900
2020-03-23,12.600000381469727,12.739999771118164,11.270000457763672,11.680000305175781,11.680000305175781,533700
2020-03-24,12.270000457763672,13.279999732971191,12.010000228881836,13.220000267028809,13.220000267028809,594200
2020-03-25,13.1899995803833,14.199999809265137,12.680000305175781,13.979999542236328,13.979999542236328,650200
2020-03-26,14.029999732971191,15.670000076293945,13.5,14.420000076293945,14.420000076293945,549800
2020-03-27,13.9399995803833,14.239999771118164,12.970000267028809,13.15999984741211,13.15999984741211,500800
2020-03-30,13.010000228881836,13.600000381469727,12.8149995803833,13.109999656677246,13.109999656677246,392500
2020-03-31,13.220000267028809,13.680000305175781,12.649999618530273,13.0,13.0,482500
