Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,7.909999847412109,8.119999885559082,7.860000133514404,7.96999979019165,7.96999979019165,404500
2020-01-03,7.860000133514404,8.020000457763672,7.829999923706055,7.929999828338623,7.929999828338623,232400
2020-01-06,7.869999885559082,8.09000015258789,7.849999904632568,7.980000019073486,7.980000019073486,303800
2020-01-07,7.949999809265137,8.010000228881836,7.889999866485596,7.96999979019165,7.96999979019165,246800
2020-01-08,7.949999809265137,8.100000381469727,7.940000057220459,7.940000057220459,7.940000057220459,219700
2020-01-09,7.960000038146973,8.050000190734863,7.900000095367432,8.0,8.0,244400
2020-01-10,8.020000457763672,8.020000457763672,7.699999809265137,7.71999979019165,7.71999979019165,461100
2020-01-13,7.730000019073486,7.730000019073486,7.380000114440918,7.429999828338623,7.429999828338623,775000
2020-01-14,7.420000076293945,7.699999809265137,7.409999847412109,7.690000057220459,7.690000057220459,351200
2020-01-15,7.690000057220459,8.029999732971191,7.630000114440918,8.0,8.0,557500
2020-01-16,8.020000457763672,8.100000381469727,7.960000038146973,7.989999771118164,7.989999771118164,307400
2020-01-17,8.029999732971191,8.109999656677246,8.020000457763672,8.0600004196167,8.0600004196167,256200
2020-01-21,8.050000190734863,8.100000381469727,7.960000038146973,8.0,8.0,305300
2020-01-22,8.020000457763672,8.029999732971191,7.75,7.769999980926514,7.769999980926514,169200
2020-01-23,7.739999771118164,7.840000152587891,7.639999866485596,7.829999923706055,7.829999923706055,333800
2020-01-24,7.829999923706055,7.849999904632568,7.53000020980835,7.670000076293945,7.670000076293945,456900
2020-01-27,7.570000171661377,7.869999885559082,7.510000228881836,7.769999980926514,7.769999980926514,307500
2020-01-28,7.840000152587891,7.989999771118164,7.820000171661377,7.840000152587891,7.840000152587891,241400
2020-01-29,7.840000152587891,7.880000114440918,7.710000038146973,7.760000228881836,7.760000228881836,127400
2020-01-30,7.659999847412109,7.71999979019165,7.590000152587891,7.650000095367432,7.650000095367432,263300
2020-01-31,7.610000133514404,7.630000114440918,7.46999979019165,7.539999961853027,7.539999961853027,310200
2020-02-03,7.53000020980835,7.579999923706055,7.46999979019165,7.510000228881836,7.510000228881836,319700
2020-02-04,7.559999942779541,7.599999904632568,7.5,7.510000228881836,7.510000228881836,174900
2020-02-05,7.539999961853027,7.78000020980835,7.440000057220459,7.739999771118164,7.739999771118164,294500
2020-02-06,7.760000228881836,7.78000020980835,7.579999923706055,7.630000114440918,7.630000114440918,185500
2020-02-07,7.610000133514404,7.679999828338623,7.480000019073486,7.519999980926514,7.519999980926514,289400
2020-02-10,7.5,7.619999885559082,7.480000019073486,7.559999942779541,7.559999942779541,239900
2020-02-11,7.559999942779541,7.800000190734863,7.519999980926514,7.710000038146973,7.710000038146973,253000
2020-02-12,7.760000228881836,7.929999828338623,7.730000019073486,7.769999980926514,7.769999980926514,302300
2020-02-13,7.78000020980835,7.800000190734863,7.590000152587891,7.75,7.75,233100
