Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,17.020000457763672,17.190000534057617,16.670000076293945,16.950000762939453,16.950000762939453,26100
2020-01-03,16.729999542236328,17.0,16.209999084472656,16.670000076293945,16.670000076293945,17100
2020-01-06,16.649999618530273,17.1299991607666,16.579999923706055,16.8700008392334,16.8700008392334,28800
2020-01-07,16.829999923706055,17.09000015258789,16.56999969482422,16.850000381469727,16.850000381469727,27800
2020-01-08,16.860000610351562,16.989999771118164,16.719999313354492,16.829999923706055,16.829999923706055,21100
2020-01-09,16.829999923706055,16.989999771118164,16.65999984741211,16.959999084472656,16.959999084472656,40400
2020-01-10,16.969999313354492,17.110000610351562,16.829999923706055,16.90999984741211,16.90999984741211,27600
2020-01-13,16.850000381469727,17.190000534057617,16.850000381469727,17.049999237060547,17.049999237060547,17900
2020-01-14,17.0,17.260000228881836,16.829999923706055,17.020000457763672,17.020000457763672,34300
2020-01-15,17.030000686645508,17.34000015258789,16.93000030517578,17.059999465942383,17.059999465942383,51400
2020-01-16,17.270000457763672,17.350000381469727,16.969999313354492,17.18000030517578,17.18000030517578,34600
2020-01-17,17.309999465942383,17.309999465942383,16.770000457763672,16.809999465942383,16.809999465942383,29600
2020-01-21,17.229999542236328,18.31999969482422,16.90999984741211,18.049999237060547,18.049999237060547,62900
2020-01-22,18.040000915527344,18.25,17.90999984741211,18.110000610351562,18.110000610351562,63600
2020-01-23,18.190000534057617,18.200000762939453,17.579999923706055,17.59000015258789,17.59000015258789,96700
2020-01-24,17.690000534057617,17.760000228881836,17.469999313354492,17.6299991607666,17.6299991607666,44800
2020-01-27,17.350000381469727,18.059999465942383,17.350000381469727,17.729999542236328,17.729999542236328,38800
2020-01-28,17.739999771118164,17.739999771118164,17.579999923706055,17.649999618530273,17.649999618530273,22900
2020-01-29,17.450000762939453,17.989999771118164,17.450000762939453,17.760000228881836,17.760000228881836,64600
2020-01-30,17.649999618530273,17.75,17.600000381469727,17.6299991607666,17.6299991607666,34200
2020-01-31,17.6200008392334,17.6200008392334,16.860000610351562,16.889999389648438,16.889999389648438,30800
2020-02-03,16.979999542236328,17.079999923706055,16.889999389648438,17.030000686645508,17.030000686645508,21500
2020-02-04,17.100000381469727,17.18000030517578,16.93000030517578,16.959999084472656,16.959999084472656,54800
2020-02-05,17.09000015258789,17.290000915527344,16.950000762939453,17.290000915527344,17.290000915527344,21900
2020-02-06,17.40999984741211,17.469999313354492,17.280000686645508,17.329999923706055,17.329999923706055,40100
2020-02-07,17.43000030517578,17.43000030517578,17.190000534057617,17.34000015258789,17.34000015258789,33100
2020-02-10,17.260000228881836,17.760000228881836,17.260000228881836,17.729999542236328,17.729999542236328,21600
2020-02-11,17.8700008392334,18.270000457763672,17.8700008392334,18.09000015258789,18.09000015258789,98100
2020-02-12,18.260000228881836,18.260000228881836,17.889999389648438,18.15999984741211,18.15999984741211,45200
2020-02-13,18.15999984741211,18.459999084472656,18.15999984741211,18.420000076293945,18.420000076293945,16600
2020-02-14,18.530000686645508,18.8700008392334,17.940000534057617,18.059999465942383,18.059999465942383,33400
2020-02-18,17.649999618530273,18.0,17.610000610351562,18.0,18.0,20300
2020-02-19,17.979999542236328,18.450000762939453,17.979999542236328,18.1299991607666,18.1299991607666,31100
2020-02-20,18.100000381469727,18.43000030517578,18.100000381469727,18.260000228881836,18.260000228881836,183500
2020-02-21,18.309999465942383,18.34000015258789,18.059999465942383,18.219999313354492,18.219999313354492,31400
2020-02-24,17.790000915527344,17.959999084472656,17.450000762939453,17.459999084472656,17.459999084472656,18900
2020-02-25,17.610000610351562,17.610000610351562,16.739999771118164,16.969999313354492,16.969999313354492,14400
2020-02-26,16.969999313354492,17.18000030517578,16.700000762939453,16.920000076293945,16.920000076293945,14800
