Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.15999984741211,15.25,14.760000228881836,15.039999961853027,15.039999961853027,341200
2020-01-03,14.84000015258789,15.180000305175781,14.75,15.020000457763672,15.020000457763672,302500
2020-01-06,14.880000114440918,15.390000343322754,14.850000381469727,15.3100004196167,15.3100004196167,303500
2020-01-07,15.319999694824219,15.399999618530273,14.979999542236328,15.050000190734863,15.050000190734863,245200
2020-01-08,15.010000228881836,15.210000038146973,14.949999809265137,15.079999923706055,15.079999923706055,302400
2020-01-09,15.079999923706055,15.430000305175781,15.039999961853027,15.079999923706055,15.079999923706055,377600
2020-01-10,15.0600004196167,15.119999885559082,14.850000381469727,14.960000038146973,14.960000038146973,233300
2020-01-13,14.930000305175781,14.960000038146973,14.694999694824219,14.859999656677246,14.859999656677246,287200
2020-01-14,14.739999771118164,14.949999809265137,14.600000381469727,14.869999885559082,14.869999885559082,364200
2020-01-15,14.869999885559082,15.0649995803833,14.710000038146973,14.800000190734863,14.800000190734863,208200
2020-01-16,14.899999618530273,15.0,14.640000343322754,14.6899995803833,14.6899995803833,284300
2020-01-17,14.699999809265137,14.960000038146973,14.680000305175781,14.869999885559082,14.869999885559082,297000
2020-01-21,14.739999771118164,14.807999610900879,14.5,14.5600004196167,14.5600004196167,292200
2020-01-22,14.59000015258789,14.699999809265137,14.529999732971191,14.609999656677246,14.609999656677246,261400
2020-01-23,14.539999961853027,14.819999694824219,14.5,14.75,14.75,389700
2020-01-24,14.789999961853027,15.130000114440918,14.40999984741211,14.510000228881836,14.510000228881836,322600
2020-01-27,14.399999618530273,14.609999656677246,14.350000381469727,14.479999542236328,14.479999542236328,291400
2020-01-28,14.539999961853027,14.609999656677246,14.145000457763672,14.180000305175781,14.180000305175781,184600
2020-01-29,14.119999885559082,14.180000305175781,13.84000015258789,13.859999656677246,13.859999656677246,192700
2020-01-30,13.75,13.90999984741211,13.616000175476074,13.890000343322754,13.890000343322754,184700
2020-01-31,13.880000114440918,13.899999618530273,13.720000267028809,13.779999732971191,13.779999732971191,196500
2020-02-03,13.770000457763672,13.890000343322754,13.5,13.539999961853027,13.539999961853027,222200
