Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.65999984741211,28.65999984741211,28.170000076293945,28.170000076293945,27.400480270385742,3800
2020-01-03,28.040000915527344,28.229999542236328,27.959999084472656,27.959999084472656,27.196216583251953,5900
2020-01-06,28.100000381469727,28.59000015258789,27.959999084472656,28.030000686645508,27.264305114746094,8900
2020-01-07,27.8799991607666,28.15999984741211,27.6200008392334,27.75,26.991952896118164,5900
2020-01-08,27.75,27.889999389648438,27.579999923706055,27.690000534057617,26.933591842651367,5800
2020-01-09,27.84000015258789,27.84000015258789,27.59000015258789,27.75,26.991952896118164,4900
2020-01-10,27.709999084472656,27.790000915527344,27.59000015258789,27.739999771118164,26.98222541809082,11000
2020-01-13,27.790000915527344,28.600000381469727,27.56999969482422,27.709999084472656,26.953044891357422,24900
2020-01-14,27.440000534057617,27.579999923706055,27.209999084472656,27.219999313354492,26.64470100402832,10100
2020-01-15,27.260000228881836,27.399999618530273,27.200000762939453,27.389999389648438,26.81110954284668,6800
2020-01-16,27.399999618530273,27.5,27.290000915527344,27.329999923706055,26.752376556396484,15600
2020-01-17,27.489999771118164,27.489999771118164,26.360000610351562,26.520000457763672,25.95949935913086,24200
2020-01-21,26.670000076293945,26.899999618530273,24.950000762939453,25.049999237060547,24.520565032958984,103800
2020-01-22,25.25,26.1299991607666,25.190000534057617,25.450000762939453,24.912113189697266,79100
2020-01-23,25.510000228881836,25.549999237060547,25.020000457763672,25.299999237060547,24.765281677246094,60500
2020-01-24,25.229999542236328,25.5,25.020000457763672,25.110000610351562,24.57929801940918,47200
2020-01-27,24.989999771118164,26.200000762939453,24.950000762939453,26.0,25.45048713684082,26100
2020-01-28,26.040000915527344,26.579999923706055,26.010000228881836,26.290000915527344,25.734359741210938,4900
2020-01-29,26.1200008392334,26.1200008392334,25.510000228881836,25.780000686645508,25.235137939453125,8900
2020-01-30,25.700000762939453,26.260000228881836,25.389999389648438,26.110000610351562,25.558164596557617,48500
2020-01-31,26.0,26.100000381469727,25.149999618530273,25.31999969482422,24.78485870361328,16500
2020-02-03,25.68000030517578,25.93000030517578,25.270000457763672,25.709999084472656,25.166616439819336,11800
2020-02-04,25.559999465942383,26.09000015258789,25.559999465942383,25.81999969482422,25.2742919921875,7100
2020-02-05,25.8700008392334,26.100000381469727,25.65999984741211,25.93000030517578,25.381969451904297,6800
2020-02-06,25.860000610351562,25.969999313354492,25.469999313354492,25.809999465942383,25.264501571655273,9300
2020-02-07,25.81999969482422,25.950000762939453,25.09000015258789,25.299999237060547,24.765281677246094,24200
2020-02-10,25.479999542236328,25.700000762939453,25.18000030517578,25.489999771118164,24.95126724243164,11800
2020-02-11,25.59000015258789,26.190000534057617,25.59000015258789,25.940000534057617,25.39175796508789,22700
2020-02-12,26.209999084472656,26.739999771118164,26.030000686645508,26.31999969482422,25.763723373413086,23900
2020-02-13,26.18000030517578,26.8799991607666,26.15999984741211,26.5,25.93992042541504,6700
2020-02-14,26.780000686645508,26.780000686645508,26.219999313354492,26.399999618530273,25.84203338623047,68300
2020-02-18,26.479999542236328,26.68000030517578,26.149999618530273,26.440000534057617,25.881189346313477,150800
2020-02-19,26.510000228881836,26.770000457763672,26.200000762939453,26.399999618530273,25.84203338623047,45400
2020-02-20,26.6299991607666,27.440000534057617,26.170000076293945,27.1299991607666,26.556604385375977,22900
2020-02-21,27.229999542236328,27.940000534057617,27.079999923706055,27.790000915527344,27.202655792236328,46500
2020-02-24,27.15999984741211,28.219999313354492,27.15999984741211,28.1299991607666,27.53546905517578,50600
2020-02-25,28.170000076293945,28.600000381469727,27.399999618530273,27.75,27.16349983215332,26700
2020-02-26,27.959999084472656,27.959999084472656,27.110000610351562,27.700000762939453,27.114559173583984,9800
2020-02-27,27.6200008392334,28.0,27.15999984741211,27.399999618530273,26.820898056030273,34500
2020-02-28,26.729999542236328,27.450000762939453,25.15999984741211,27.450000762939453,26.869842529296875,42000
2020-03-02,27.420000076293945,31.979999542236328,26.219999313354492,29.90999984741211,29.277847290039062,105800
2020-03-03,29.989999771118164,29.989999771118164,28.309999465942383,28.90999984741211,28.298982620239258,24500
2020-03-04,28.93000030517578,28.979999542236328,28.299999237060547,28.760000228881836,28.152156829833984,20900
2020-03-05,28.40999984741211,28.780000686645508,27.239999771118164,27.850000381469727,27.261388778686523,19700
2020-03-06,27.059999465942383,28.540000915527344,27.059999465942383,28.540000915527344,27.936805725097656,24000
2020-03-09,27.739999771118164,30.0,26.739999771118164,29.8700008392334,29.238697052001953,41800
2020-03-10,30.0,30.0,27.68000030517578,28.479999542236328,27.878070831298828,22200
2020-03-11,28.209999084472656,28.479999542236328,25.709999084472656,27.850000381469727,27.261388778686523,20700
2020-03-12,26.899999618530273,27.739999771118164,25.299999237060547,26.65999984741211,26.09653663635254,39700
2020-03-13,27.399999618530273,29.719999313354492,26.950000762939453,29.6200008392334,28.993980407714844,22200
2020-03-16,28.030000686645508,28.8700008392334,25.149999618530273,25.959999084472656,25.411333084106445,27900
2020-03-17,25.889999389648438,30.0,24.549999237060547,30.0,29.36594581604004,36500
2020-03-18,28.469999313354492,29.239999771118164,27.0,27.829999923706055,27.241809844970703,24000
2020-03-19,27.059999465942383,28.309999465942383,26.229999542236328,27.799999237060547,27.21244239807129,35100
2020-03-20,27.5,27.5,25.229999542236328,25.40999984741211,24.872957229614258,33800
2020-03-23,25.299999237060547,27.799999237060547,25.299999237060547,27.59000015258789,27.00688362121582,16500
2020-03-24,27.799999237060547,27.799999237060547,26.0,27.010000228881836,26.43914222717285,22200
2020-03-25,26.59000015258789,27.010000228881836,25.610000610351562,26.8700008392334,26.302101135253906,16500
2020-03-26,27.0,27.010000228881836,25.600000381469727,27.010000228881836,26.43914222717285,24200
2020-03-27,26.3700008392334,27.200000762939453,26.010000228881836,26.010000228881836,25.460277557373047,15100
2020-03-30,26.190000534057617,27.0,25.739999771118164,27.0,26.429351806640625,16700
2020-03-31,26.829999923706055,28.93000030517578,26.75,28.93000030517578,28.318561553955078,27400
2020-04-01,28.670000076293945,28.850000381469727,27.84000015258789,27.8700008392334,27.28096580505371,21400
2020-04-02,28.200000762939453,28.489999771118164,27.399999618530273,28.299999237060547,27.701875686645508,13600
2020-04-03,28.360000610351562,28.360000610351562,25.989999771118164,27.389999389648438,26.81110954284668,18100
2020-04-06,27.8700008392334,28.579999923706055,27.100000381469727,28.280000686645508,27.682300567626953,19400
2020-04-07,28.540000915527344,28.59000015258789,27.020000457763672,27.950000762939453,27.359275817871094,14000
2020-04-08,27.8799991607666,28.25,27.040000915527344,27.809999465942383,27.222230911254883,17200
2020-04-09,28.170000076293945,28.459999084472656,27.489999771118164,28.25,27.65293312072754,16500
2020-04-13,28.770000457763672,28.770000457763672,27.18000030517578,27.489999771118164,26.90899658203125,16400
2020-04-14,27.75,28.1299991607666,27.149999618530273,27.219999313354492,26.815406799316406,14100
2020-04-15,26.920000076293945,27.770000457763672,25.670000076293945,25.68000030517578,25.298297882080078,15200
2020-04-16,25.59000015258789,26.639999389648438,25.149999618530273,26.06999969482422,25.68250274658203,18100
2020-04-17,26.719999313354492,27.209999084472656,26.290000915527344,27.0,26.598678588867188,23700
2020-04-20,26.8700008392334,26.8700008392334,24.920000076293945,25.440000534057617,25.061866760253906,19200
2020-04-21,24.899999618530273,25.600000381469727,24.84000015258789,25.479999542236328,25.101272583007812,10500
2020-04-22,26.1200008392334,26.34000015258789,25.450000762939453,26.15999984741211,25.771163940429688,7600
2020-04-23,25.809999465942383,26.09000015258789,24.8700008392334,25.1200008392334,24.74662208557129,13600
2020-04-24,25.100000381469727,25.56999969482422,25.0,25.25,24.87468910217285,13100
2020-04-27,25.3799991607666,25.709999084472656,25.0,25.06999969482422,24.697364807128906,30000
2020-04-28,25.469999313354492,25.549999237060547,24.81999969482422,24.860000610351562,24.490488052368164,17100
2020-04-29,25.440000534057617,26.81999969482422,25.209999084472656,25.65999984741211,25.278594970703125,21500
2020-04-30,25.100000381469727,25.31999969482422,24.860000610351562,24.8700008392334,24.50033950805664,17800
2020-05-01,24.899999618530273,25.079999923706055,24.450000762939453,24.5,24.135839462280273,23200
2020-05-04,24.399999618530273,24.920000076293945,24.149999618530273,24.739999771118164,24.372270584106445,14900
2020-05-05,25.979999542236328,27.700000762939453,24.149999618530273,24.15999984741211,23.800891876220703,15800
2020-05-06,24.15999984741211,24.329999923706055,23.790000915527344,23.829999923706055,23.475797653198242,9900
2020-05-07,23.899999618530273,24.3700008392334,23.600000381469727,23.81999969482422,23.465946197509766,12900
2020-05-08,24.209999084472656,25.579999923706055,24.18000030517578,24.40999984741211,24.047176361083984,16400
2020-05-11,24.43000030517578,25.229999542236328,23.610000610351562,24.6299991607666,24.263904571533203,20100
2020-05-12,24.56999969482422,25.030000686645508,23.65999984741211,23.770000457763672,23.416688919067383,18400
2020-05-13,23.299999237060547,24.229999542236328,23.200000762939453,23.639999389648438,23.288619995117188,22100
2020-05-14,23.25,24.540000915527344,23.149999618530273,24.530000686645508,24.16539192199707,28600
2020-05-15,24.40999984741211,24.40999984741211,23.639999389648438,24.139999389648438,23.78118896484375,10100
2020-05-18,24.719999313354492,25.950000762939453,24.709999084472656,25.600000381469727,25.2194881439209,23900
2020-05-19,25.200000762939453,25.25,24.610000610351562,24.639999389648438,24.27375602722168,13600
2020-05-20,24.329999923706055,25.420000076293945,24.329999923706055,25.420000076293945,25.042163848876953,23900
2020-05-21,25.020000457763672,25.59000015258789,25.020000457763672,25.260000228881836,24.88454246520996,8600
2020-05-22,25.34000015258789,25.540000915527344,25.040000915527344,25.139999389648438,24.76632308959961,11100
2020-05-26,25.719999313354492,25.760000228881836,25.489999771118164,25.690000534057617,25.308149337768555,12400
2020-05-27,25.989999771118164,26.889999389648438,25.31999969482422,26.209999084472656,25.820419311523438,18400
2020-05-28,26.610000610351562,27.139999389648438,26.059999465942383,26.059999465942383,25.672651290893555,12900
2020-05-29,26.190000534057617,26.399999618530273,26.010000228881836,26.399999618530273,26.007596969604492,5000
2020-06-01,26.209999084472656,26.739999771118164,25.360000610351562,25.360000610351562,24.983055114746094,13800
2020-06-02,25.850000381469727,25.850000381469727,25.239999771118164,25.440000534057617,25.061866760253906,7000
2020-06-03,25.93000030517578,26.579999923706055,25.93000030517578,26.56999969482422,26.17506980895996,7000
2020-06-04,26.149999618530273,26.540000915527344,25.25,25.729999542236328,25.34755516052246,13200
2020-06-05,26.0,26.90999984741211,25.989999771118164,26.780000686645508,26.381948471069336,19200
2020-06-08,26.850000381469727,26.920000076293945,26.270000457763672,26.270000457763672,25.87952995300293,12500
2020-06-09,26.15999984741211,26.260000228881836,25.739999771118164,25.809999465942383,25.42636489868164,7900
2020-06-10,25.799999237060547,26.149999618530273,25.290000915527344,25.290000915527344,24.91409683227539,10800
2020-06-11,24.610000610351562,24.760000228881836,23.520000457763672,23.829999923706055,23.475797653198242,26800
2020-06-12,24.610000610351562,24.610000610351562,23.760000228881836,23.959999084472656,23.603864669799805,10000
2020-06-15,23.610000610351562,24.75,23.610000610351562,24.75,24.382122039794922,17300
2020-06-16,25.0,25.989999771118164,24.739999771118164,25.600000381469727,25.2194881439209,23400
