Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.34000015258789,14.34000015258789,14.15999984741211,14.210000038146973,12.652047157287598,85400
2020-01-03,14.170000076293945,14.359999656677246,14.170000076293945,14.229999542236328,12.669854164123535,107600
2020-01-06,14.270000457763672,14.420000076293945,14.229999542236328,14.399999618530273,12.821216583251953,82800
2020-01-07,14.300000190734863,14.449999809265137,14.300000190734863,14.359999656677246,12.785601615905762,73000
2020-01-08,14.369999885559082,14.430000305175781,14.319999694824219,14.399999618530273,12.821216583251953,122200
2020-01-09,14.399999618530273,14.430000305175781,14.369999885559082,14.380000114440918,12.8034086227417,93400
2020-01-10,14.4399995803833,14.4399995803833,14.359999656677246,14.390000343322754,12.812312126159668,48300
2020-01-13,14.420000076293945,14.520000457763672,14.380000114440918,14.4399995803833,12.856830596923828,161600
2020-01-14,14.449999809265137,14.510000228881836,14.369999885559082,14.399999618530273,12.821216583251953,163300
2020-01-15,14.399999618530273,14.460000038146973,14.369999885559082,14.390000343322754,12.812312126159668,129800
2020-01-16,14.399999618530273,14.430000305175781,14.359999656677246,14.390000343322754,12.812312126159668,113700
2020-01-17,14.420000076293945,14.460000038146973,14.350000381469727,14.350000381469727,12.776698112487793,61100
2020-01-21,14.34000015258789,14.520000457763672,14.34000015258789,14.449999809265137,12.865735054016113,105000
2020-01-22,14.470000267028809,14.550000190734863,14.470000267028809,14.550000190734863,12.9547700881958,72000
2020-01-23,14.539999961853027,14.619999885559082,14.5,14.619999885559082,13.017095565795898,88800
2020-01-24,14.670000076293945,14.720000267028809,14.529999732971191,14.550000190734863,12.9547700881958,145300
2020-01-27,14.5,14.550000190734863,14.420000076293945,14.460000038146973,12.874637603759766,136800
2020-01-28,14.460000038146973,14.59000015258789,14.449999809265137,14.510000228881836,12.919156074523926,119700
2020-01-29,14.579999923706055,14.649999618530273,14.5,14.579999923706055,12.981481552124023,97400
2020-01-30,14.350000381469727,14.5,14.300000190734863,14.380000114440918,12.903414726257324,85300
2020-01-31,14.3100004196167,14.430000305175781,14.199999809265137,14.25,12.786763191223145,116000
2020-02-03,14.319999694824219,14.449999809265137,14.260000228881836,14.40999984741211,12.930333137512207,89100
2020-02-04,14.449999809265137,14.510000228881836,14.350000381469727,14.4399995803833,12.957252502441406,103300
2020-02-05,14.5,14.539999961853027,14.430000305175781,14.529999732971191,13.03801155090332,41100
2020-02-06,14.550000190734863,14.59000015258789,14.479999542236328,14.569999694824219,13.073904037475586,74800
2020-02-07,14.539999961853027,14.619999885559082,14.460000038146973,14.619999885559082,13.118770599365234,75200
2020-02-10,14.619999885559082,14.680000305175781,14.609999656677246,14.65999984741211,13.154662132263184,96700
2020-02-11,14.699999809265137,14.760000228881836,14.630000114440918,14.739999771118164,13.226449966430664,83300
2020-02-12,14.739999771118164,14.800000190734863,14.720000267028809,14.729999542236328,13.217474937438965,97600
2020-02-13,14.699999809265137,14.829999923706055,14.699999809265137,14.829999923706055,13.307207107543945,59100
2020-02-14,14.84000015258789,14.899999618530273,14.770000457763672,14.890000343322754,13.361045837402344,104600
2020-02-18,14.890000343322754,14.890000343322754,14.819999694824219,14.890000343322754,13.361045837402344,99800
2020-02-19,14.890000343322754,14.970000267028809,14.829999923706055,14.9399995803833,13.405911445617676,108300
2020-02-20,14.9399995803833,15.039999961853027,14.899999618530273,15.029999732971191,13.48667049407959,89900
2020-02-21,15.029999732971191,15.029999732971191,14.699999809265137,14.75,13.235422134399414,177400
2020-02-24,14.630000114440918,14.630000114440918,13.680000305175781,14.3100004196167,12.84060287475586,320300
2020-02-25,14.350000381469727,14.380000114440918,13.0600004196167,13.5600004196167,12.16761589050293,407800
2020-02-26,13.640000343322754,14.069999694824219,13.600000381469727,13.800000190734863,12.38297176361084,176800
2020-02-27,13.449999809265137,13.600000381469727,11.8100004196167,12.529999732971191,11.336203575134277,548800
2020-02-28,12.119999885559082,12.380000114440918,11.65999984741211,11.760000228881836,10.639566421508789,466300
2020-03-02,11.859999656677246,12.529999732971191,11.859999656677246,12.510000228881836,11.318110466003418,446600
2020-03-03,12.989999771118164,12.989999771118164,12.5600004196167,12.619999885559082,11.41762924194336,402100
2020-03-04,12.819999694824219,12.920000076293945,12.619999885559082,12.890000343322754,11.661905288696289,231800
2020-03-05,12.699999809265137,12.9399995803833,12.579999923706055,12.640000343322754,11.435725212097168,175700
2020-03-06,12.289999961853027,12.399999618530273,11.899999618530273,11.979999542236328,10.838605880737305,211900
2020-03-09,11.069999694824219,11.109999656677246,10.289999961853027,10.539999961853027,9.535801887512207,348400
2020-03-10,11.020000457763672,11.119999885559082,10.399999618530273,10.819999694824219,9.78912353515625,163400
2020-03-11,10.529999732971191,10.640000343322754,10.260000228881836,10.420000076293945,9.427234649658203,197700
2020-03-12,9.65999984741211,9.920000076293945,8.489999771118164,8.699999809265137,7.871107578277588,462500
2020-03-13,9.140000343322754,9.609999656677246,8.770000457763672,9.479999542236328,8.57679271697998,276300
2020-03-16,8.829999923706055,9.140000343322754,7.849999904632568,8.079999923706055,7.310177803039551,232700
2020-03-17,8.34000015258789,8.34000015258789,7.460000038146973,8.100000381469727,7.328272819519043,356700
2020-03-18,7.449999809265137,7.449999809265137,5.059999942779541,5.059999942779541,4.577908515930176,517500
2020-03-19,4.860000133514404,8.270000457763672,4.099999904632568,6.96999979019165,6.305933475494385,510800
2020-03-20,7.130000114440918,7.960000038146973,6.739999771118164,6.739999771118164,6.097846031188965,334900
2020-03-23,6.71999979019165,6.78000020980835,5.139999866485596,5.179999828338623,4.68647575378418,484100
2020-03-24,5.599999904632568,7.800000190734863,5.599999904632568,7.610000133514404,6.884957790374756,363700
2020-03-25,7.659999847412109,8.619999885559082,7.650000095367432,7.909999847412109,7.156374931335449,391200
2020-03-26,8.270000457763672,10.199999809265137,7.980000019073486,8.899999618530273,8.05205249786377,432400
2020-03-27,8.510000228881836,8.9399995803833,7.820000171661377,8.130000114440918,7.355413913726807,349500
2020-03-30,7.929999828338623,8.0600004196167,7.289999961853027,7.300000190734863,6.697834491729736,255200
2020-03-31,7.300000190734863,7.679999828338623,7.150000095367432,7.289999961853027,6.688658714294434,202700
2020-04-01,6.869999885559082,7.159999847412109,6.019999980926514,6.150000095367432,5.642695903778076,289700
2020-04-02,6.150000095367432,6.340000152587891,5.539999961853027,5.579999923706055,5.119714260101318,254800
2020-04-03,5.610000133514404,5.980000019073486,5.119999885559082,5.809999942779541,5.3307414054870605,262800
2020-04-06,6.119999885559082,6.699999809265137,5.800000190734863,6.309999942779541,5.789497375488281,200300
2020-04-07,6.590000152587891,7.0,6.400000095367432,6.460000038146973,5.927124500274658,195700
2020-04-08,6.710000038146973,7.730000019073486,6.46999979019165,7.309999942779541,6.7070088386535645,161900
2020-04-09,7.940000057220459,8.460000038146973,7.5,7.570000171661377,6.94556188583374,316900
2020-04-13,7.980000019073486,8.5,7.550000190734863,8.449999809265137,7.75297212600708,237000
2020-04-14,8.770000457763672,8.770000457763672,8.050000190734863,8.319999694824219,7.633695125579834,223400
2020-04-15,8.3100004196167,8.520000457763672,7.699999809265137,8.369999885559082,7.679571151733398,207100
2020-04-16,8.369999885559082,8.520000457763672,8.069999694824219,8.40999984741211,7.71627140045166,183200
2020-04-17,8.699999809265137,8.869999885559082,8.399999618530273,8.539999961853027,7.8355488777160645,93400
2020-04-20,8.350000381469727,8.609999656677246,8.149999618530273,8.229999542236328,7.551119327545166,97800
2020-04-21,7.590000152587891,7.789999961853027,6.849999904632568,7.059999942779541,6.477631092071533,449700
2020-04-22,7.079999923706055,7.320000171661377,6.940000057220459,7.230000019073486,6.633607864379883,135800
2020-04-23,7.159999847412109,7.409999847412109,6.900000095367432,7.090000152587891,6.505156517028809,158900
2020-04-24,7.190000057220459,7.699999809265137,7.079999923706055,7.630000114440918,7.000612735748291,119100
2020-04-27,7.650000095367432,7.880000114440918,7.550000190734863,7.809999942779541,7.165764808654785,139300
2020-04-28,7.929999828338623,7.980000019073486,7.170000076293945,7.440000057220459,6.826285362243652,118400
2020-04-29,7.5,8.119999885559082,7.429999828338623,7.869999885559082,7.220815181732178,161900
2020-04-30,7.989999771118164,8.100000381469727,7.53000020980835,8.029999732971191,7.367617130279541,108000
2020-05-01,7.929999828338623,7.929999828338623,7.400000095367432,7.570000171661377,6.94556188583374,90200
2020-05-04,7.420000076293945,7.550000190734863,7.039999961853027,7.079999923706055,6.495981693267822,106900
2020-05-05,7.130000114440918,7.429999828338623,6.519999980926514,6.699999809265137,6.147326946258545,337200
2020-05-06,6.800000190734863,7.519999980926514,6.78000020980835,7.440000057220459,6.826285362243652,163800
2020-05-07,7.440000057220459,7.690000057220459,7.010000228881836,7.260000228881836,6.661133766174316,166300
2020-05-08,7.25,7.650000095367432,7.199999809265137,7.550000190734863,6.927211761474609,140500
2020-05-11,7.489999771118164,7.639999866485596,7.269999980926514,7.320000171661377,6.716184139251709,151500
2020-05-12,7.300000190734863,7.579999923706055,7.059999942779541,7.170000076293945,6.578557968139648,193200
2020-05-13,7.139999866485596,7.139999866485596,6.349999904632568,6.480000019073486,5.945474624633789,210800
2020-05-14,6.420000076293945,6.820000171661377,6.010000228881836,6.699999809265137,6.147326946258545,123700
2020-05-15,6.599999904632568,6.869999885559082,6.349999904632568,6.699999809265137,6.147326946258545,85300
2020-05-18,7.03000020980835,7.110000133514404,6.760000228881836,6.869999885559082,6.3033037185668945,130200
2020-05-19,6.980000019073486,7.159999847412109,6.710000038146973,6.900000095367432,6.330829620361328,156400
2020-05-20,7.039999961853027,7.179999828338623,6.960000038146973,7.0,6.422580242156982,92400
2020-05-21,7.03000020980835,7.25,7.03000020980835,7.199999809265137,6.606082439422607,102100
2020-05-22,7.239999771118164,7.550000190734863,7.199999809265137,7.449999809265137,6.835460186004639,130200
2020-05-26,7.650000095367432,8.039999961853027,7.579999923706055,7.889999866485596,7.239165782928467,197000
2020-05-27,8.100000381469727,8.420000076293945,7.78000020980835,8.300000190734863,7.615345478057861,140200
2020-05-28,8.520000457763672,8.800000190734863,7.650000095367432,7.900000095367432,7.248341083526611,341500
2020-05-29,7.900000095367432,8.380000114440918,7.809999942779541,8.050000190734863,7.38596773147583,186200
2020-06-01,8.210000038146973,8.569999694824219,8.170000076293945,8.510000228881836,7.808022499084473,174000
2020-06-02,8.59000015258789,8.600000381469727,8.050000190734863,8.180000305175781,7.505244255065918,183200
2020-06-03,8.25,8.59000015258789,8.239999771118164,8.350000381469727,7.661221504211426,148600
2020-06-04,8.300000190734863,8.399999618530273,8.069999694824219,8.199999809265137,7.523593902587891,203000
2020-06-05,8.359999656677246,8.539999961853027,8.050000190734863,8.329999923706055,7.642870903015137,172400
2020-06-08,8.5,8.800000190734863,8.380000114440918,8.75,8.02822494506836,191500
2020-06-09,8.699999809265137,8.829999923706055,8.399999618530273,8.600000381469727,7.890598773956299,126700
2020-06-10,8.699999809265137,8.699999809265137,8.010000228881836,8.289999961853027,7.606169700622559,146900
2020-06-11,7.789999961853027,8.210000038146973,7.369999885559082,7.760000228881836,7.119889736175537,239100
2020-06-12,8.039999961853027,8.329999923706055,7.849999904632568,8.220000267028809,7.541944980621338,132600
2020-06-15,7.769999980926514,8.300000190734863,7.760000228881836,8.069999694824219,7.404317378997803,129500
2020-06-16,8.380000114440918,8.699999809265137,8.149999618530273,8.329999923706055,7.642870903015137,152000
2020-06-17,8.510000228881836,8.59000015258789,8.09000015258789,8.15999984741211,7.486893653869629,64300
2020-06-18,8.0,8.300000190734863,7.800000190734863,7.929999828338623,7.2758660316467285,127300
2020-06-19,8.100000381469727,8.1899995803833,7.949999809265137,8.050000190734863,7.38596773147583,120900
2020-06-22,7.869999885559082,8.0,7.400000095367432,7.690000057220459,7.055663108825684,192000
2020-06-23,7.849999904632568,7.880000114440918,7.550000190734863,7.699999809265137,7.064838409423828,78800
2020-06-24,7.590000152587891,7.590000152587891,7.25,7.559999942779541,6.936386585235596,96700
2020-06-25,7.519999980926514,7.659999847412109,7.380000114440918,7.5,6.881336212158203,44900
2020-06-26,7.5,7.539999961853027,7.239999771118164,7.25,6.651958465576172,138800
2020-06-29,7.150000095367432,7.5,7.150000095367432,7.349999904632568,6.743709087371826,109400
2020-06-30,7.239999771118164,7.480000019073486,7.21999979019165,7.28000020980835,6.679483890533447,106500
2020-07-01,7.25,7.539999961853027,7.199999809265137,7.46999979019165,6.853810787200928,197600
2020-07-02,7.559999942779541,8.210000038146973,7.53000020980835,8.069999694824219,7.404317378997803,195200
2020-07-06,8.25,8.390000343322754,8.069999694824219,8.300000190734863,7.615345478057861,150600
2020-07-07,8.229999542236328,8.260000228881836,7.889999866485596,7.909999847412109,7.2575154304504395,160300
2020-07-08,8.0,8.220000267028809,7.96999979019165,8.109999656677246,7.4410176277160645,121900
2020-07-09,8.109999656677246,8.109999656677246,7.809999942779541,8.020000457763672,7.358442306518555,100200
2020-07-10,8.15999984741211,8.289999961853027,8.0600004196167,8.180000305175781,7.505244255065918,117400
2020-07-13,8.399999618530273,8.399999618530273,7.940000057220459,8.010000228881836,7.349267482757568,277700
2020-07-14,7.78000020980835,7.960000038146973,7.670000076293945,7.960000038146973,7.5386810302734375,175300
2020-07-15,8.0,8.069999694824219,7.429999828338623,7.650000095367432,7.245089054107666,288400
2020-07-16,7.559999942779541,7.650000095367432,7.329999923706055,7.440000057220459,7.046204090118408,172500
2020-07-17,7.400000095367432,7.570000171661377,7.400000095367432,7.480000019073486,7.084087371826172,103500
2020-07-20,7.440000057220459,7.5,7.340000152587891,7.349999904632568,6.960967540740967,80300
2020-07-21,7.340000152587891,7.650000095367432,7.269999980926514,7.590000152587891,7.188265323638916,200300
2020-07-22,7.539999961853027,7.75,7.519999980926514,7.690000057220459,7.2829718589782715,67300
2020-07-23,7.699999809265137,7.699999809265137,7.460000038146973,7.690000057220459,7.2829718589782715,88800
2020-07-24,7.590000152587891,7.730000019073486,7.5,7.510000228881836,7.112499237060547,88600
2020-07-27,7.519999980926514,7.519999980926514,7.099999904632568,7.309999942779541,6.923084735870361,190800
2020-07-28,7.230000019073486,7.349999904632568,7.159999847412109,7.21999979019165,6.83784818649292,73900
2020-07-29,7.239999771118164,7.400000095367432,7.139999866485596,7.289999961853027,6.904143810272217,125900
2020-07-30,7.110000133514404,7.389999866485596,7.110000133514404,7.309999942779541,6.923084735870361,91200
2020-07-31,7.75,7.989999771118164,7.309999942779541,7.739999771118164,7.330325126647949,320400
2020-08-03,8.0,8.119999885559082,7.789999961853027,7.989999771118164,7.567092418670654,241200
2020-08-04,8.0,8.029999732971191,7.889999866485596,7.980000019073486,7.55762243270874,94100
