Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.850000381469727,13.880000114440918,13.199999809265137,13.270000457763672,13.270000457763672,8800
2020-01-03,13.5,13.5,13.0,13.010000228881836,13.010000228881836,22000
2020-01-06,12.899999618530273,13.40999984741211,12.899999618530273,12.920000076293945,12.920000076293945,3700
2020-01-07,12.9399995803833,13.050000190734863,12.829999923706055,12.899999618530273,12.899999618530273,7000
2020-01-08,12.779999732971191,13.0600004196167,12.779999732971191,12.890000343322754,12.890000343322754,10400
2020-01-09,12.899999618530273,12.979999542236328,12.8100004196167,12.8100004196167,12.8100004196167,9500
2020-01-10,12.930000305175781,12.930000305175781,12.869999885559082,12.869999885559082,12.869999885559082,2700
2020-01-13,12.90999984741211,12.90999984741211,12.760000228881836,12.760000228881836,12.760000228881836,8200
2020-01-14,12.720000267028809,12.84000015258789,12.699999809265137,12.75,12.75,12800
2020-01-15,12.779999732971191,12.779999732971191,12.619999885559082,12.630000114440918,12.630000114440918,18800
2020-01-16,12.699999809265137,12.699999809265137,12.579999923706055,12.630000114440918,12.630000114440918,9000
2020-01-17,12.619999885559082,12.65999984741211,12.5600004196167,12.579999923706055,12.579999923706055,11000
2020-01-21,12.470000267028809,12.550000190734863,12.329999923706055,12.449999809265137,12.449999809265137,13700
2020-01-22,12.4399995803833,12.6899995803833,12.399999618530273,12.479999542236328,12.479999542236328,5500
2020-01-23,12.40999984741211,12.5,12.350000381469727,12.5,12.5,5600
2020-01-24,12.40999984741211,12.649999618530273,12.350000381469727,12.579999923706055,12.579999923706055,18700
2020-01-27,12.5,12.670000076293945,12.5,12.550000190734863,12.550000190734863,3300
2020-01-28,12.59000015258789,12.65999984741211,12.59000015258789,12.649999618530273,12.649999618530273,4400
2020-01-29,12.6899995803833,12.6899995803833,12.550000190734863,12.680000305175781,12.680000305175781,1200
2020-01-30,12.569999694824219,12.569999694824219,12.449999809265137,12.449999809265137,12.449999809265137,6900
2020-01-31,12.520000457763672,12.720000267028809,12.300000190734863,12.5600004196167,12.5600004196167,4700
2020-02-03,12.579999923706055,12.579999923706055,12.390000343322754,12.399999618530273,12.399999618530273,3200
2020-02-04,12.34000015258789,12.34000015258789,12.140000343322754,12.34000015258789,12.34000015258789,19600
2020-02-05,12.25,12.329999923706055,12.119999885559082,12.119999885559082,12.119999885559082,16500
2020-02-06,12.229999542236328,12.239999771118164,12.180000305175781,12.180000305175781,12.180000305175781,3200
2020-02-07,12.1899995803833,12.1899995803833,12.100000381469727,12.100000381469727,12.100000381469727,11400
2020-02-10,12.0,12.149999618530273,12.0,12.100000381469727,12.100000381469727,9700
2020-02-11,12.109999656677246,12.390000343322754,12.109999656677246,12.220000267028809,12.220000267028809,8500
2020-02-12,12.3100004196167,12.350000381469727,12.25,12.300000190734863,12.300000190734863,5000
2020-02-13,12.140000343322754,12.210000038146973,12.109999656677246,12.210000038146973,12.210000038146973,1400
2020-02-14,12.149999618530273,12.3100004196167,12.149999618530273,12.199999809265137,12.199999809265137,2900
2020-02-18,12.199999809265137,12.199999809265137,11.850000381469727,12.100000381469727,12.100000381469727,27100
2020-02-19,12.069999694824219,12.069999694824219,12.010000228881836,12.010000228881836,12.010000228881836,13600
2020-02-20,12.0,12.039999961853027,12.0,12.0,12.0,2000
2020-02-21,12.0,12.050000190734863,11.899999618530273,12.029999732971191,12.029999732971191,6900
2020-02-24,11.899999618530273,11.930000305175781,11.850000381469727,11.869999885559082,11.869999885559082,1900
2020-02-25,11.960000038146973,11.989999771118164,11.579999923706055,11.579999923706055,11.579999923706055,6700
2020-02-26,11.90999984741211,11.90999984741211,11.699999809265137,11.75,11.75,1800
2020-02-27,11.520000457763672,11.899999618530273,11.4399995803833,11.529999732971191,11.529999732971191,3200
2020-02-28,11.520000457763672,11.930000305175781,11.520000457763672,11.550000190734863,11.550000190734863,3100
2020-03-02,11.6899995803833,11.869999885559082,11.380000114440918,11.380000114440918,11.380000114440918,15300
