Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.559999465942383,21.6200008392334,20.700000762939453,20.889999389648438,20.889999389648438,716500
2020-01-03,20.700000762939453,21.059999465942383,20.420000076293945,21.030000686645508,21.030000686645508,390900
2020-01-06,20.719999313354492,21.229999542236328,20.65999984741211,21.200000762939453,21.200000762939453,333100
2020-01-07,21.34000015258789,22.100000381469727,21.200000762939453,21.81999969482422,21.81999969482422,762700
2020-01-08,21.739999771118164,22.229999542236328,21.739999771118164,22.0,22.0,463700
2020-01-09,22.0,22.0,21.209999084472656,21.280000686645508,21.280000686645508,362000
2020-01-10,21.280000686645508,21.350000381469727,20.799999237060547,20.969999313354492,20.969999313354492,424900
2020-01-13,21.15999984741211,21.309999465942383,20.780000686645508,21.25,21.25,736200
2020-01-14,21.239999771118164,21.799999237060547,21.100000381469727,21.690000534057617,21.690000534057617,843200
2020-01-15,21.639999389648438,22.65999984741211,21.639999389648438,22.440000534057617,22.440000534057617,1089100
2020-01-16,22.43000030517578,22.709999084472656,22.030000686645508,22.600000381469727,22.600000381469727,657400
2020-01-17,22.799999237060547,23.06999969482422,22.43000030517578,22.579999923706055,22.579999923706055,990500
2020-01-21,22.40999984741211,22.40999984741211,21.65999984741211,21.829999923706055,21.829999923706055,708000
2020-01-22,21.899999618530273,22.010000228881836,21.690000534057617,21.899999618530273,21.899999618530273,784100
2020-01-23,21.770000457763672,22.40999984741211,21.270000457763672,22.299999237060547,22.299999237060547,730100
2020-01-24,22.34000015258789,22.34000015258789,21.329999923706055,21.59000015258789,21.59000015258789,730900
2020-01-27,21.239999771118164,21.610000610351562,20.790000915527344,21.399999618530273,21.399999618530273,590300
2020-01-28,21.540000915527344,21.770000457763672,21.139999389648438,21.25,21.25,631300
2020-01-29,21.290000915527344,21.350000381469727,20.979999542236328,21.229999542236328,21.229999542236328,510400
2020-01-30,20.940000534057617,21.079999923706055,20.510000228881836,20.950000762939453,20.950000762939453,670100
2020-01-31,20.8700008392334,20.899999618530273,20.190000534057617,20.280000686645508,20.280000686645508,647300
2020-02-03,20.3799991607666,20.920000076293945,20.360000610351562,20.5,20.5,911000
2020-02-04,20.889999389648438,21.440000534057617,20.649999618530273,21.229999542236328,21.229999542236328,527100
2020-02-05,21.479999542236328,21.90999984741211,21.43000030517578,21.700000762939453,21.700000762939453,598400
2020-02-06,21.829999923706055,22.459999084472656,21.809999465942383,21.969999313354492,21.969999313354492,572700
2020-02-07,21.889999389648438,21.889999389648438,21.219999313354492,21.440000534057617,21.440000534057617,350300
2020-02-10,21.34000015258789,21.649999618530273,21.25,21.329999923706055,21.329999923706055,434100
2020-02-11,21.549999237060547,22.09000015258789,21.5,21.920000076293945,21.920000076293945,479100
2020-02-12,22.059999465942383,22.420000076293945,21.8799991607666,22.219999313354492,22.219999313354492,447900
2020-02-13,22.09000015258789,22.450000762939453,21.989999771118164,22.329999923706055,22.329999923706055,419500
2020-02-14,22.360000610351562,22.639999389648438,22.079999923706055,22.549999237060547,22.549999237060547,631500
2020-02-18,22.540000915527344,22.829999923706055,21.979999542236328,22.229999542236328,22.229999542236328,433300
2020-02-19,22.329999923706055,22.360000610351562,21.969999313354492,22.1299991607666,22.1299991607666,458800
2020-02-20,22.040000915527344,22.040000915527344,21.020000457763672,21.31999969482422,21.31999969482422,677000
2020-02-21,21.270000457763672,21.270000457763672,20.139999389648438,20.299999237060547,20.299999237060547,689300
2020-02-24,19.559999465942383,19.729999542236328,19.270000457763672,19.459999084472656,19.459999084472656,808400
2020-02-25,19.59000015258789,19.59000015258789,18.329999923706055,18.549999237060547,18.549999237060547,1024200
2020-02-26,18.610000610351562,18.850000381469727,17.25,17.3700008392334,17.3700008392334,1569600
2020-02-27,17.8799991607666,18.639999389648438,16.149999618530273,18.040000915527344,18.040000915527344,1924600
2020-02-28,17.540000915527344,19.100000381469727,17.520000457763672,18.920000076293945,18.920000076293945,1657600
2020-03-02,18.989999771118164,18.989999771118164,17.59000015258789,18.0,18.0,1464400
