Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.0600004196167,9.260000228881836,8.760000228881836,9.229999542236328,9.211624145507812,737800
2020-01-03,9.0,9.15999984741211,8.90999984741211,9.069999694824219,9.051942825317383,518500
2020-01-06,9.0,9.25,8.949999809265137,9.109999656677246,9.091863632202148,279300
2020-01-07,9.109999656677246,9.399999618530273,9.050000190734863,9.130000114440918,9.111824035644531,450500
2020-01-08,9.140000343322754,9.579999923706055,9.140000343322754,9.40999984741211,9.391266822814941,334900
2020-01-09,9.329999923706055,9.569999694824219,8.75,8.84000015258789,8.82240104675293,798600
2020-01-10,8.869999885559082,8.890000343322754,8.319999694824219,8.479999542236328,8.463117599487305,509300
2020-01-13,8.460000038146973,8.609999656677246,7.96999979019165,8.470000267028809,8.45313835144043,779000
2020-01-14,8.470000267028809,8.880000114440918,8.25,8.770000457763672,8.752541542053223,421800
2020-01-15,8.770000457763672,9.140000343322754,8.65999984741211,8.789999961853027,8.772500991821289,303900
2020-01-16,8.760000228881836,9.069999694824219,8.760000228881836,8.989999771118164,8.972102165222168,351800
2020-01-17,9.029999732971191,9.180000305175781,8.779999732971191,8.84000015258789,8.82240104675293,294100
2020-01-21,8.800000190734863,8.800000190734863,8.399999618530273,8.579999923706055,8.562918663024902,443100
2020-01-22,8.5600004196167,8.720000267028809,8.34000015258789,8.59000015258789,8.572898864746094,427200
2020-01-23,8.5600004196167,8.6899995803833,8.399999618530273,8.510000228881836,8.493058204650879,372500
2020-01-24,8.510000228881836,8.640000343322754,8.329999923706055,8.569999694824219,8.552938461303711,287200
2020-01-27,8.270000457763672,8.369999885559082,8.130000114440918,8.199999809265137,8.183675765991211,312600
2020-01-28,8.199999809265137,8.489999771118164,8.050000190734863,8.359999656677246,8.34335708618164,358700
2020-01-29,8.300000190734863,8.5,7.949999809265137,8.09000015258789,8.073894500732422,646400
2020-01-30,7.940000057220459,8.170000076293945,7.800000190734863,8.15999984741211,8.143754959106445,299700
2020-01-31,8.029999732971191,8.130000114440918,7.650000095367432,7.690000057220459,7.6746907234191895,269900
2020-02-03,7.679999828338623,7.789999961853027,7.460000038146973,7.570000171661377,7.554929733276367,507400
2020-02-04,7.78000020980835,7.78000020980835,7.340000152587891,7.460000038146973,7.445148468017578,642900
2020-02-05,7.579999923706055,7.75,7.400000095367432,7.710000038146973,7.694651126861572,332600
2020-02-06,7.760000228881836,7.78000020980835,7.449999809265137,7.710000038146973,7.694651126861572,252400
2020-02-07,7.670000076293945,7.710000038146973,7.389999866485596,7.570000171661377,7.554929733276367,631300
2020-02-10,7.639999866485596,8.829999923706055,7.550000190734863,8.770000457763672,8.752541542053223,1544900
2020-02-11,8.859999656677246,9.350000381469727,8.800000190734863,9.300000190734863,9.281485557556152,953200
2020-02-12,9.390000343322754,9.5600004196167,9.140000343322754,9.1899995803833,9.171704292297363,541200
2020-02-13,9.119999885559082,9.359999656677246,8.5600004196167,8.930000305175781,8.912222862243652,706100
2020-02-14,8.949999809265137,9.119999885559082,8.8100004196167,8.979999542236328,8.962121963500977,283900
2020-02-18,8.9399995803833,8.949999809265137,8.600000381469727,8.720000267028809,8.702640533447266,254800
2020-02-19,8.729999542236328,9.010000228881836,8.640000343322754,8.930000305175781,8.912222862243652,206100
2020-02-20,8.819999694824219,8.989999771118164,8.670000076293945,8.949999809265137,8.932182312011719,201000
2020-02-21,8.920000076293945,9.0600004196167,8.729999542236328,9.010000228881836,8.992063522338867,256900
2020-02-24,8.569999694824219,9.140000343322754,8.350000381469727,9.010000228881836,8.992063522338867,368000
2020-02-25,9.010000228881836,9.020000457763672,8.4399995803833,8.5,8.483078002929688,625400
2020-02-26,8.5,8.630000114440918,8.1899995803833,8.1899995803833,8.173694610595703,357500
2020-02-27,7.920000076293945,8.4399995803833,7.519999980926514,8.010000228881836,7.994053840637207,531200
2020-02-28,7.769999980926514,8.0,7.420000076293945,7.579999923706055,7.564909934997559,561300
2020-03-02,7.599999904632568,8.020000457763672,7.409999847412109,7.960000038146973,7.944153308868408,485000
2020-03-03,7.929999828338623,8.15999984741211,7.340000152587891,7.570000171661377,7.554929733276367,333800
2020-03-04,7.889999866485596,8.119999885559082,7.53000020980835,8.09000015258789,8.073894500732422,276000
2020-03-05,7.75,7.78000020980835,7.449999809265137,7.570000171661377,7.554929733276367,540700
2020-03-06,7.21999979019165,7.53000020980835,7.03000020980835,7.420000076293945,7.405228137969971,685200
2020-03-09,6.710000038146973,6.929999828338623,6.53000020980835,6.679999828338623,6.666701316833496,316300
2020-03-10,6.920000076293945,6.929999828338623,6.559999942779541,6.809999942779541,6.79644250869751,378400
2020-03-11,6.559999942779541,6.630000114440918,6.03000020980835,6.050000190734863,6.0379557609558105,447500
2020-03-12,5.610000133514404,5.670000076293945,4.989999771118164,5.21999979019165,5.20960807800293,324100
2020-03-13,5.590000152587891,5.800000190734863,5.090000152587891,5.690000057220459,5.6786723136901855,708200
2020-03-16,5.050000190734863,5.699999809265137,4.429999828338623,5.059999942779541,5.0499267578125,529000
2020-03-17,5.199999809265137,5.539999961853027,4.860000133514404,5.46999979019165,5.459110260009766,660900
2020-03-18,5.079999923706055,5.110000133514404,3.9000000953674316,4.610000133514404,4.600822448730469,498800
2020-03-19,4.590000152587891,5.090000152587891,4.369999885559082,4.71999979019165,4.7106032371521,431000
2020-03-20,4.760000228881836,5.269999980926514,4.429999828338623,4.579999923706055,4.570882320404053,711100
2020-03-23,4.679999828338623,4.679999828338623,4.0,4.5,4.49104118347168,601600
2020-03-24,4.75,6.110000133514404,4.739999771118164,6.070000171661377,6.057916164398193,831200
2020-03-25,6.110000133514404,6.329999923706055,5.550000190734863,5.730000019073486,5.718592643737793,616100
2020-03-26,5.800000190734863,6.820000171661377,5.679999828338623,6.800000190734863,6.786462783813477,427000
2020-03-27,6.519999980926514,7.199999809265137,6.070000171661377,7.199999809265137,7.185666084289551,396800
2020-03-30,7.400000095367432,7.449999809265137,6.630000114440918,7.199999809265137,7.185666084289551,442300
2020-03-31,7.170000076293945,7.829999923706055,7.03000020980835,7.429999828338623,7.415208339691162,526200
2020-04-01,7.050000190734863,7.360000133514404,6.360000133514404,6.53000020980835,6.517000198364258,532600
2020-04-02,6.349999904632568,6.670000076293945,6.050000190734863,6.289999961853027,6.289999961853027,294700
2020-04-03,6.230000019073486,6.329999923706055,5.789999961853027,5.900000095367432,5.900000095367432,361100
2020-04-06,6.139999866485596,6.590000152587891,6.139999866485596,6.409999847412109,6.409999847412109,508500
2020-04-07,6.659999847412109,6.710000038146973,5.920000076293945,5.940000057220459,5.940000057220459,311200
2020-04-08,6.0,6.050000190734863,5.659999847412109,5.800000190734863,5.800000190734863,421000
2020-04-09,5.949999809265137,6.559999942779541,5.840000152587891,6.489999771118164,6.489999771118164,621000
2020-04-13,6.460000038146973,6.929999828338623,6.309999942779541,6.659999847412109,6.659999847412109,482200
2020-04-14,6.900000095367432,7.5,6.900000095367432,7.150000095367432,7.150000095367432,529500
2020-04-15,6.860000133514404,7.019999980926514,6.440000057220459,6.639999866485596,6.639999866485596,409900
2020-04-16,6.630000114440918,6.75,6.320000171661377,6.5,6.5,411600
2020-04-17,6.690000057220459,6.989999771118164,6.420000076293945,6.960000038146973,6.960000038146973,292500
2020-04-20,6.739999771118164,7.199999809265137,6.590000152587891,7.03000020980835,7.03000020980835,270000
2020-04-21,6.800000190734863,6.920000076293945,6.539999961853027,6.78000020980835,6.78000020980835,184100
2020-04-22,6.940000057220459,7.179999828338623,6.75,7.099999904632568,7.099999904632568,233600
2020-04-23,7.110000133514404,7.480000019073486,7.0,7.260000228881836,7.260000228881836,231500
2020-04-24,7.239999771118164,7.409999847412109,7.110000133514404,7.329999923706055,7.329999923706055,162400
2020-04-27,7.449999809265137,7.460000038146973,7.25,7.449999809265137,7.449999809265137,276700
2020-04-28,7.599999904632568,7.889999866485596,7.409999847412109,7.730000019073486,7.730000019073486,371800
2020-04-29,7.940000057220459,8.170000076293945,7.829999923706055,7.96999979019165,7.96999979019165,332700
2020-04-30,7.769999980926514,7.769999980926514,7.489999771118164,7.519999980926514,7.519999980926514,270400
2020-05-01,7.289999961853027,7.340000152587891,6.920000076293945,7.139999866485596,7.139999866485596,377600
2020-05-04,7.0,7.289999961853027,6.889999866485596,6.940000057220459,6.940000057220459,402000
2020-05-05,6.960000038146973,7.559999942779541,6.920000076293945,7.170000076293945,7.170000076293945,339200
2020-05-06,7.199999809265137,7.300000190734863,6.5,6.619999885559082,6.619999885559082,437000
2020-05-07,6.960000038146973,7.269999980926514,5.980000019073486,6.230000019073486,6.230000019073486,682400
2020-05-08,6.320000171661377,6.369999885559082,5.840000152587891,5.889999866485596,5.889999866485596,443400
2020-05-11,5.800000190734863,5.800000190734863,5.269999980926514,5.579999923706055,5.579999923706055,529800
2020-05-12,5.519999980926514,5.78000020980835,5.480000019073486,5.489999771118164,5.489999771118164,596200
2020-05-13,5.460000038146973,5.46999979019165,5.010000228881836,5.199999809265137,5.199999809265137,450600
2020-05-14,5.079999923706055,5.659999847412109,4.909999847412109,5.659999847412109,5.659999847412109,819900
2020-05-15,5.550000190734863,6.090000152587891,5.550000190734863,5.889999866485596,5.889999866485596,656700
2020-05-18,6.139999866485596,6.730000019073486,6.139999866485596,6.53000020980835,6.53000020980835,531100
2020-05-19,6.449999809265137,6.710000038146973,6.239999771118164,6.429999828338623,6.429999828338623,377600
2020-05-20,6.539999961853027,6.71999979019165,6.360000133514404,6.5,6.5,379100
2020-05-21,6.380000114440918,7.159999847412109,6.329999923706055,7.130000114440918,7.130000114440918,427200
2020-05-22,7.150000095367432,7.5,6.809999942779541,7.0,7.0,289000
2020-05-26,7.25,7.340000152587891,6.670000076293945,7.039999961853027,7.039999961853027,460200
2020-05-27,7.199999809265137,7.199999809265137,6.730000019073486,6.880000114440918,6.880000114440918,295100
2020-05-28,6.940000057220459,7.010000228881836,6.489999771118164,6.519999980926514,6.519999980926514,388900
2020-05-29,6.409999847412109,6.559999942779541,5.940000057220459,6.159999847412109,6.159999847412109,339400
2020-06-01,6.159999847412109,7.239999771118164,6.130000114440918,6.710000038146973,6.710000038146973,699500
2020-06-02,6.769999980926514,7.03000020980835,6.739999771118164,6.860000133514404,6.860000133514404,302200
2020-06-03,6.989999771118164,7.079999923706055,6.769999980926514,6.860000133514404,6.860000133514404,467100
2020-06-04,6.78000020980835,7.429999828338623,6.75,7.239999771118164,7.239999771118164,334800
2020-06-05,7.559999942779541,8.109999656677246,7.53000020980835,7.860000133514404,7.860000133514404,309900
2020-06-08,8.010000228881836,8.3100004196167,7.940000057220459,8.130000114440918,8.130000114440918,247900
2020-06-09,8.0,8.15999984741211,7.690000057220459,7.710000038146973,7.710000038146973,323900
2020-06-10,7.610000133514404,7.610000133514404,7.070000171661377,7.179999828338623,7.179999828338623,410400
2020-06-11,6.789999961853027,7.150000095367432,6.659999847412109,7.070000171661377,7.070000171661377,481800
2020-06-12,7.429999828338623,7.46999979019165,6.800000190734863,6.900000095367432,6.900000095367432,462500
2020-06-15,6.610000133514404,7.090000152587891,6.590000152587891,6.929999828338623,6.929999828338623,300800
2020-06-16,7.28000020980835,7.480000019073486,6.78000020980835,7.03000020980835,7.03000020980835,679000
2020-06-17,7.039999961853027,7.039999961853027,6.510000228881836,6.550000190734863,6.550000190734863,554600
2020-06-18,6.519999980926514,6.539999961853027,5.949999809265137,6.139999866485596,6.139999866485596,673400
2020-06-19,6.170000076293945,6.409999847412109,5.989999771118164,6.289999961853027,6.289999961853027,737200
2020-06-22,6.230000019073486,6.559999942779541,6.150000095367432,6.53000020980835,6.53000020980835,390300
2020-06-23,6.699999809265137,6.789999961853027,6.489999771118164,6.639999866485596,6.639999866485596,281400
2020-06-24,6.559999942779541,6.619999885559082,6.199999809265137,6.409999847412109,6.409999847412109,329800
2020-06-25,6.349999904632568,6.46999979019165,6.010000228881836,6.110000133514404,6.110000133514404,252100
2020-06-26,6.099999904632568,6.25,5.900000095367432,5.949999809265137,5.949999809265137,967900
2020-06-29,6.059999942779541,6.699999809265137,6.059999942779541,6.590000152587891,6.590000152587891,250600
2020-06-30,6.519999980926514,6.559999942779541,6.239999771118164,6.369999885559082,6.369999885559082,211700
